"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",596370375895814144,38118388,"Thu May 07 17:45:52 +0000 2015","2015-05-07 17:45:52",NA,NA,"","El tráfico no puede seguir deteniendo a #Qro , invertiremos en el transporte público y en ciclovías #PropuestasXQro",55,14,0,0,0,"2015-05-28 19:11:15","2015-05-28 19:11:46",0,NA
"2",596383310768578560,38118388,"Thu May 07 18:37:16 +0000 2015","2015-05-07 18:37:16",NA,NA,"","RT @jabola: Queremos un #QueretaroDeVerdad @PanchDominguez @MarcosAguilar http://t.co/piyPK2goIc",20,0,0,0,0,"2015-05-28 19:11:15","2015-05-28 19:11:46",1,NA
"3",596389522578903040,38118388,"Thu May 07 19:01:57 +0000 2015","2015-05-07 19:01:57",NA,NA,"","Con menos tráfico mejorará la calidad de vida de las familias queretanas. #PropuestasXQro #QuerétaroDeVerdad",55,18,0,0,0,"2015-05-28 19:11:15","2015-05-28 19:41:03",0,NA
"4",596426652575408128,38118388,"Thu May 07 21:29:29 +0000 2015","2015-05-07 21:29:29",NA,NA,"","En el #DebateIEEQ expuse mis propuestas para un #QuerétaroDeVerdad http://t.co/lDgDL8YbZd",68,24,0,0,0,"2015-05-28 19:11:15","2015-05-28 19:41:03",0,NA
"5",596440711966412800,38118388,"Thu May 07 22:25:21 +0000 2015","2015-05-07 22:25:21",NA,NA,"","Conoce las propuestas que presentamos en el #DebateIEEQ en http://t.co/kueYwsFyyg",70,16,0,0,0,"2015-05-28 19:11:15","2015-05-28 19:41:03",0,NA
"6",596464442281299968,38118388,"Thu May 07 23:59:39 +0000 2015","2015-05-07 23:59:39",NA,NA,"","Un debate se gana con #PropuestasXQro , miles de ciudadanos ya eligieron un #QuerétaroDeVerdad http://t.co/IE80S7dyWM",69,17,0,0,0,"2015-05-28 19:11:15","2015-05-28 19:41:03",0,NA
"7",596494050586271744,38118388,"Fri May 08 01:57:18 +0000 2015","2015-05-08 01:57:18",NA,NA,"","Esta ha sido y seguirá siendo una campaña de #PropuestasXQro , mi prioridad es que a todos los queretanos les vaya mejor.",77,20,0,0,0,"2015-05-28 19:11:15","2015-05-28 19:41:03",0,NA
"8",596660772387729408,38118388,"Fri May 08 12:59:48 +0000 2015","2015-05-08 12:59:48",NA,NA,"","RT @SonRocha: Moviendo almas, El Frontonsillo Peñamiller con nuestra candidata Mago #Campaña  #QuerétaroDeVerdad @PanchDominguez http://t.c…",6,0,0,0,0,"2015-05-28 19:11:15","2015-05-28 19:41:03",1,NA
"9",596683812471439360,38118388,"Fri May 08 14:31:21 +0000 2015","2015-05-08 14:31:21",NA,NA,"","Ayer estuve en Lagunillas, Huimilpan donde me comprometí a atender las necesidades de la gente como las vialidades. #QuerétaroDeVerdad",65,11,0,0,0,"2015-05-28 19:11:15","2015-05-28 19:41:03",0,NA
"10",596684821700579328,38118388,"Fri May 08 14:35:22 +0000 2015","2015-05-08 14:35:22",NA,NA,"","Querétaro debe crecer parejo, prosperidad y seguridad en todos los municipios del estado. #PropuestasXQro http://t.co/wmJsTvNrUM",78,10,0,0,0,"2015-05-28 19:11:15","2015-05-28 19:41:03",0,NA
"11",596687468478517248,38118388,"Fri May 08 14:45:53 +0000 2015","2015-05-08 14:45:53",NA,NA,"","En mi gobierno sí vamos a acompañar la economía de Huimilpan y vamos a proteger a quienes sufren de pobreza y abandono #QuerétaroDeVerdad",70,14,0,0,0,"2015-05-28 19:11:15","2015-05-28 19:41:03",0,NA
"12",596695063264141312,38118388,"Fri May 08 15:16:03 +0000 2015","2015-05-08 15:16:03",NA,NA,"","Vamos a vincular las universidades con el campo para el desarrollo de tecnología propia. #PropuestasXQro #QuerétaroDeVerdad",71,9,0,0,0,"2015-05-28 19:11:15","2015-05-28 19:41:03",0,NA
"13",596705021208694784,38118388,"Fri May 08 15:55:37 +0000 2015","2015-05-08 15:55:37",NA,NA,"","Para combatir la pobreza,la desigualdad y la injusticia tenemos que contar con políticas públicas que ataquen la inequidad del sector salud",64,9,0,0,0,"2015-05-19 23:23:23","2015-05-28 19:41:03",0,NA
"14",596716381082689536,38118388,"Fri May 08 16:40:46 +0000 2015","2015-05-08 16:40:46",NA,NA,"","En #Querétaro no todos tienen acceso a la salud, los queretanos requerimos con urgencia un sistema de salud integral eficiente y de calidad",67,10,0,0,0,"2015-05-19 23:23:23","2015-05-28 19:41:03",0,NA
