"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",626164484415975424,2788515246,"Tue Jul 28 22:57:01 +0000 2015","2015-07-28 22:57:01",NA,NA,"","RT @FEMUAC: Las mujeres y las niñas constituyen la mayoría de las víctimas d la trata de personas
#Mujeres #TrataDePersonas #DDHH
http://t.…",3,0,0,0,0,"2015-09-02 00:23:40","2015-09-02 00:23:40",1,NA
"2",626165908017299456,2788515246,"Tue Jul 28 23:02:40 +0000 2015","2015-07-28 23:02:40",NA,NA,"","#Entérate Quedará libre Cemeí Verdía, líder de la Policía Comunitaria de Ostula Michoacán 
http://t.co/G2lZAr43cQ http://t.co/focapoQ6k9",3,3,0,0,0,"2015-09-02 00:23:40","2015-09-02 00:23:40",0,NA
"3",626257473968574464,2788515246,"Wed Jul 29 05:06:31 +0000 2015","2015-07-29 05:06:31",NA,NA,"","RT @Aguila76_: @AlcaldesMexico El 70% por ciento de mexicanos considera que su entidad federativa es insegura http://t.co/dLHyEDShha http:/…",8,0,0,0,0,"2015-09-02 00:23:40","2015-09-02 00:23:40",1,NA
"4",626261867984351232,2788515246,"Wed Jul 29 05:23:59 +0000 2015","2015-07-29 05:23:59",NA,NA,"","RT @Luis__Mora: @lopezdoriga error de nota, nos pasó la de Precio de seguros médicos se incrementa hasta 20% cada año",1,0,0,0,0,"2015-09-02 00:23:39","2015-09-02 00:23:39",1,NA
"5",626262627212115968,2788515246,"Wed Jul 29 05:27:00 +0000 2015","2015-07-29 05:27:00",NA,NA,"","RT @AlcaldesMexico: La transparencia permite nuevas formar de sociabilidad política entre población y autoridades. http://t.co/ylBp4Id8eY h…",7,0,0,0,0,"2015-09-02 00:23:39","2015-09-02 16:31:14",1,NA
"6",626401656729567232,2788515246,"Wed Jul 29 14:39:27 +0000 2015","2015-07-29 14:39:27",NA,NA,"","#Columna: Aumento de pobreza, la clase media en #México está en extinción http://t.co/vz6Y7v0RqU http://t.co/pbiX1V2OSk",31,12,0,0,0,"2015-09-02 00:23:38","2015-09-02 16:31:14",0,NA
"7",626453259188768768,2788515246,"Wed Jul 29 18:04:30 +0000 2015","2015-07-29 18:04:30",NA,NA,"","De acuerdo a @coneval, en 2012 había 53.3 millones de pobres en México y para 2014 la cifra aumentó a 55.3 millones",10,2,0,0,0,"2015-09-02 00:23:38","2015-09-02 16:31:14",0,NA
"8",626458684059598848,2788515246,"Wed Jul 29 18:26:03 +0000 2015","2015-07-29 18:26:03",1559939942,626263204629327872,"Aguila76_","@Aguila76_ Muchas gracias, todo muy bien. Muchos saludos",1,1,0,0,0,"2015-09-02 00:23:38","2015-09-02 16:31:14",0,NA
"9",626459174596022272,2788515246,"Wed Jul 29 18:28:00 +0000 2015","2015-07-29 18:28:00",12392442,625941178706472960,"diegocruzblog","@diegocruzblog Muchas gracias Diego. Saludos",1,0,0,0,0,"2015-09-02 00:23:38","2015-09-02 16:31:14",0,NA
"10",626515080327225344,2788515246,"Wed Jul 29 22:10:09 +0000 2015","2015-07-29 22:10:09",NA,NA,"","El aumento de la pobreza continúa a la alza y con ello, un efecto dominó que propicia el estancamiento de la economía",4,1,0,0,0,"2015-09-02 00:23:38","2015-09-02 16:31:14",0,NA
"11",626516393609949184,2788515246,"Wed Jul 29 22:15:23 +0000 2015","2015-07-29 22:15:23",NA,NA,"","RT @Gladis_Mich: Cada vez son más los mexicanos que dicen adiós a la clase media para comenzar a carecer: @GladisLopezB",11,0,0,0,0,"2015-09-02 00:23:38","2015-09-02 16:31:14",1,NA
"12",626516668978626560,2788515246,"Wed Jul 29 22:16:28 +0000 2015","2015-07-29 22:16:28",NA,NA,"","RT @AlcaldesMexico: ¿Cuántos mexicanos más pasarán de la clase media a la pobreza? opinión de @GladisLopezB
en: http://t.co/HgayomE0YM http…",21,0,0,0,0,"2015-09-02 00:23:38","2015-09-02 16:31:14",1,NA
"13",626583932054581248,2788515246,"Thu Jul 30 02:43:45 +0000 2015","2015-07-30 02:43:45",NA,NA,"","RT @AlcaldesMexico: Alerta de género en 11 municipios de #Edomex después que ONGs solicitaran desde 2012 http://t.co/3io0Lx3fzD http://t.co…",11,0,0,0,0,"2015-09-02 00:23:37","2015-09-02 16:31:14",1,NA
"14",626584264423817216,2788515246,"Thu Jul 30 02:45:04 +0000 2015","2015-07-30 02:45:04",NA,NA,"","RT @AlcaldesMexico: En Tamaulipas hay miles de casas  abandonadas por edificar viviendas, alejados de la ciudad y sin servicios http://t.co…",6,0,0,0,0,"2015-09-02 00:23:37","2015-09-02 16:31:14",1,NA
"15",626604732916760576,2788515246,"Thu Jul 30 04:06:24 +0000 2015","2015-07-30 04:06:24",NA,NA,"","RT @AlcaldesMX_TV: #VIDEO ¡Así estuvo el 5to aniversario de @AlcaldesMexico y ya casi cumplimos 6! https://t.co/eLBfqRXVUP",9,0,0,0,0,"2015-09-02 00:23:36","2015-09-02 16:31:14",1,NA
"16",626620809033854976,2788515246,"Thu Jul 30 05:10:17 +0000 2015","2015-07-30 05:10:17",NA,NA,"","RT @michangoonga: Clase media mexicana en extinción// By @GladisLopezB http://t.co/q78idKhtLy",4,0,0,0,0,"2015-09-02 00:23:35","2015-09-02 16:31:14",1,NA
"17",626766031113973760,2788515246,"Thu Jul 30 14:47:21 +0000 2015","2015-07-30 14:47:21",NA,NA,"","RT @DF_AdMX: .@Uber_DF: Lo ocurrido en el @AICM3 es un ataque gravísimo al derecho de ganarse la vida dignamente. Condenamos cualquier tipo…",12,0,0,0,0,"2015-09-02 00:23:35","2015-09-02 16:31:14",1,NA
"18",626766122579132416,2788515246,"Thu Jul 30 14:47:43 +0000 2015","2015-07-30 14:47:43",NA,NA,"","RT @CUCOSOTO: “@Gladis_Mich: El peso mexicano está débil y continúa su devaluación y volatilidad desde hace ya doce meses: @GladisLopezB”",1,0,0,0,0,"2015-09-02 00:23:35","2015-09-02 16:31:14",1,NA
"19",626766425521152000,2788515246,"Thu Jul 30 14:48:55 +0000 2015","2015-07-30 14:48:55",NA,NA,"","RT @liacastaneyra: Clase media mexicana en extinción// By @GladisLopezB http://t.co/g2pYW3gURe http://t.co/9SHHJOBqgk",5,0,0,0,0,"2015-09-02 00:23:34","2015-09-02 16:31:14",1,NA
"20",626797129600610304,2788515246,"Thu Jul 30 16:50:55 +0000 2015","2015-07-30 16:50:55",NA,NA,"","RT @AlcaldesMexico: #FelizJueves  Les deseamos un excelente día. Los invitamos a lo mejor en contenido municipal http://t.co/0GO5wTbZhU htt…",14,0,0,0,0,"2015-09-02 00:23:34","2015-09-02 16:31:14",1,NA
"21",626806406516113408,2788515246,"Thu Jul 30 17:27:47 +0000 2015","2015-07-30 17:27:47",NA,NA,"","#TrataDePersonas Si conoces casos,denuncia. Aquí algunos datos de @ObsNalCiudadano en México http://t.co/70qWC9hxCi http://t.co/Dq0Htq0PkO",7,3,0,0,0,"2015-09-02 00:23:33","2015-09-02 16:31:14",0,NA
"22",626846392204443648,2788515246,"Thu Jul 30 20:06:40 +0000 2015","2015-07-30 20:06:40",NA,NA,"","RT @AlcaldesMexico: Mexicanos en la cuerda floja económica, pasarán de la clase media a la pobreza: opinión de @GladisLopezB
en: http://t.c…",8,0,0,0,0,"2015-09-02 00:23:32","2015-09-02 16:31:14",1,NA
"23",626847754329976832,2788515246,"Thu Jul 30 20:12:05 +0000 2015","2015-07-30 20:12:05",225216357,NA,"esportesMX","@esportesMX: @Rommel_Pacheco obtiene plaza olímpica para #México tras avanzar a la final de trampolín 3m #Kazán2015 http://t.co/raXhUdFBhU",1,1,0,0,0,"2015-09-02 00:23:32","2015-09-02 16:31:14",0,NA
"24",626860167397773312,2788515246,"Thu Jul 30 21:01:25 +0000 2015","2015-07-30 21:01:25",NA,NA,"","""A mi edad no me asusta la oscuridad, ni los muertos, ni el silencio; a mí me asusta más aquello que sonríe mientras me apuñala la espalda.""",8,11,0,0,0,"2015-09-02 00:23:32","2015-09-02 16:31:14",0,NA
"25",627143334360776704,2788515246,"Fri Jul 31 15:46:37 +0000 2015","2015-07-31 15:46:37",NA,NA,"","RT @Eco_AdMX: @el_BID: ¿Cuánto valen la #salud y el #medioambiente? http://t.co/8PozCwc7KU cc @BIDCambioClima @BIDenergia",7,0,0,0,0,"2015-09-02 00:23:31","2015-09-02 16:31:14",1,NA
"26",627165539270393856,2788515246,"Fri Jul 31 17:14:51 +0000 2015","2015-07-31 17:14:51",NA,NA,"","#FelizViernes ""Muere lentamente quien no viaja, quien no #lee, quien no oye música, quien no encuentra gracia en si mismo"" Pablo Neruda",13,8,0,0,0,"2015-09-02 00:23:31","2015-09-02 16:31:14",0,NA
