"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",745295810112303104,55628839,"Tue Jun 21 16:42:22 +0000 2016","2016-06-21 16:42:22",NA,NA,"","RT @gobmx: ¡Participa! #Convocatoria del 12º. Festival de #Cine y #Video #Indígena https://t.co/8mxTww4t6b https://t.co/besvCk6wxL",28,0,0,0,0,"2016-06-22 10:37:02","2016-06-28 17:48:19",1,1
"2",745304055862468608,55628839,"Tue Jun 21 17:15:08 +0000 2016","2016-06-21 17:15:08",NA,NA,"","Convocatoria al Premio Internacional del Libro Animado Interactivo en Español Paula Benavides https://t.co/gHL8Idgva4",7,7,0,0,0,"2016-06-22 10:37:02","2016-06-28 17:48:19",0,0
"3",745310323234594816,55628839,"Tue Jun 21 17:40:02 +0000 2016","2016-06-21 17:40:02",NA,NA,"","RT @rtovarydeteresa: Asiste al homenaje por 100 años del nacimiento de Carlos Jiménez Mabarak, en Bellas Artes https://t.co/owU3BuNrq9 http…",70,0,0,0,0,"2016-06-22 10:37:02","2016-06-28 17:48:19",1,1
"4",745314117368549376,55628839,"Tue Jun 21 17:55:07 +0000 2016","2016-06-21 17:55:07",NA,NA,"","¡No te pierdas la voz de @reneesmusings desde @PalacioOficial esta noche! #EnVivo a las 20 h través de https://t.co/eyk9BJj5eU",13,11,0,0,0,"2016-06-22 10:37:00","2016-06-28 17:48:19",0,0
"5",745319166429790208,55628839,"Tue Jun 21 18:15:11 +0000 2016","2016-06-21 18:15:11",NA,NA,"","#Entérate #BajaCaliforniaSur se sumará Red Nacional de Fonotecas y contará con 75 mil horas del acervo sonoro de @Fonoteca.",8,8,0,0,0,"2016-06-22 10:37:00","2016-06-28 17:48:19",0,0
"6",745329237624782848,55628839,"Tue Jun 21 18:55:12 +0000 2016","2016-06-21 18:55:12",NA,NA,"","#PorSiTeLoPerdiste @museotamayo inaugurará 2 salas permanentes, una con obras de Rufino Tamayo y otra con piezas de la colección del museo.",12,23,0,0,0,"2016-06-22 10:36:59","2016-06-28 17:48:19",0,0
"7",745333172850720768,55628839,"Tue Jun 21 19:10:50 +0000 2016","2016-06-21 19:10:50",NA,NA,"","RT @rtovarydeteresa: En junio 21 de 1890 Richard Strauss dirigió el estreno de su poema sinfónico “Muerte y transfiguración”, en Alemania h…",27,0,0,0,0,"2016-06-22 10:36:57","2016-06-28 17:48:19",1,1
"8",745334275923382272,55628839,"Tue Jun 21 19:15:13 +0000 2016","2016-06-21 19:15:13",NA,NA,"","#Veracruz: Hasta el 26 de junio #Xalapa recibe la Segunda Semana del Cine Mexicano https://t.co/fDsoGuzlYk",6,9,0,0,0,"2016-06-22 10:36:57","2016-06-28 17:48:19",0,0
"9",745336148407377920,55628839,"Tue Jun 21 19:22:40 +0000 2016","2016-06-21 19:22:40",NA,NA,"","RT @museotamayo: ¡Hoy el Museo Tamayo y la @CapilladelArte los invita a la inauguración de la exposición #ensayomuseográfico2! https://t.co…",28,0,0,0,0,"2016-06-22 10:36:57","2016-06-28 17:48:19",1,1
"10",745342268073074688,55628839,"Tue Jun 21 19:46:59 +0000 2016","2016-06-21 19:46:59",NA,NA,"","¿Quieres aprender sobre Historia del arte? ???? https://t.co/u7riy9jlBY",18,21,0,0,0,"2016-06-22 10:36:55","2016-06-28 17:48:19",0,0
"11",745344325945593856,55628839,"Tue Jun 21 19:55:09 +0000 2016","2016-06-21 19:55:09",NA,NA,"","#ParaAgenda @INEHRM invita a la proyección de Chicogrande, de Felipe Cazals, el 24 de junio, 18 h. Entrada libre. https://t.co/xfhRftfYUi",18,41,0,0,0,"2016-06-22 10:36:55","2016-06-28 17:48:19",0,0
"12",745349370703405056,55628839,"Tue Jun 21 20:15:12 +0000 2016","2016-06-21 20:15:12",NA,NA,"","¿Te gustan los cómics? La @BiblioMexCddela te invita al Primer Foro Internacional de Cine y Cómic en México https://t.co/FNEOYDYKub",15,21,0,0,0,"2016-06-22 10:36:53","2016-06-28 17:48:19",0,0
"13",745359418171228160,55628839,"Tue Jun 21 20:55:08 +0000 2016","2016-06-21 20:55:08",NA,NA,"","Te invitamos HOY a ir En busca de B. Traven en @PalacioOficial, 19 h.  Mesa con especialistas sobre la vida y obra del escritor alemán.",8,5,0,0,0,"2016-06-22 10:36:53","2016-06-28 17:48:19",0,0
