"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",552929322760437760,2966321170,"Wed Jan 07 20:46:38 +0000 2015","2015-01-07 20:46:38",NA,NA,"","Hoy me registré como pre candidata a diputada federal ante la comisión de procesos internos #PRI por el #Distrito18 http://t.co/8y7Czl8m41",4,2,0,0,0,"2015-08-02 23:31:56","2015-09-26 04:08:28",0,NA
"2",552934743546028032,2966321170,"Wed Jan 07 21:08:10 +0000 2015","2015-01-07 21:08:10",NA,NA,"","RT @pepeortiz13: Se inscribe @lillianzepahua como precandidata del #PRI por #Zongolica http://t.co/kEEa2D6er1 http://t.co/c4O6ipEenC",1,0,0,0,0,"2015-08-02 23:31:56","2015-09-26 04:08:28",1,NA
"3",552934791600173056,2966321170,"Wed Jan 07 21:08:22 +0000 2015","2015-01-07 21:08:22",NA,NA,"","RT @AliciaRoseteS: Felicidades @lillianzepahua por tu registro como precandidata a diputada por el distrito 18",2,0,0,0,0,"2015-08-02 23:31:56","2015-09-26 04:08:28",1,NA
"4",552934874290868224,2966321170,"Wed Jan 07 21:08:41 +0000 2015","2015-01-07 21:08:41",1881235278,552926744152641536,"AliciaRoseteS","@AliciaRoseteS  gracias amiga por tus felicitaciones",0,0,0,0,0,"2015-08-02 23:31:56","2015-09-26 04:08:28",0,NA
"5",553059109113974784,2966321170,"Thu Jan 08 05:22:21 +0000 2015","2015-01-08 05:22:21",NA,NA,"","Muchas gracias a tod@s los que el día de hoy me acompañaron al registro, de los distintos municipios del distrito 18 de Zongolica.",2,3,0,0,0,"2015-08-02 23:31:56","2015-09-26 04:08:28",0,NA
"6",553059702163398656,2966321170,"Thu Jan 08 05:24:43 +0000 2015","2015-01-08 05:24:43",NA,NA,"","A mi familia y amigos por su cariño y su apoyo gracias por estar ahí siempre, con ustedes es mucho más fácil todo. Los quiero",0,4,0,0,0,"2015-08-02 23:31:56","2015-09-26 04:08:28",0,NA
"7",554816627552690176,2966321170,"Tue Jan 13 01:46:06 +0000 2015","2015-01-13 01:46:06",NA,NA,"","Muchas felicidades amigo @Marlon_RamirezM un abrazo",0,1,0,0,0,"2015-08-02 23:31:56","2015-09-26 04:08:28",0,NA
"8",555163719588904960,2966321170,"Wed Jan 14 00:45:19 +0000 2015","2015-01-14 00:45:19",NA,NA,"","RT @SMJVeracruz: Ya lo dijo @CCQ_PRI: Más mujeres que nunca y más jóvenes que nadie. Vamos con ustedes @AniluIngram @lillianzepahua 
@elimo…",3,0,0,0,0,"2015-08-02 23:31:56","2015-09-26 04:08:28",1,NA
"9",556192492639756288,2966321170,"Fri Jan 16 20:53:18 +0000 2015","2015-01-16 20:53:18",NA,NA,"","Paisajes que nos regala la #SierraDeZongolica tomada en el municipio de #Tlaquilpa #Distrito18 http://t.co/ieYU7a3Xxm",4,1,0,0,0,"2015-08-02 23:31:56","2015-09-26 04:08:28",0,NA
"10",557227291978121216,2966321170,"Mon Jan 19 17:25:13 +0000 2015","2015-01-19 17:25:13",NA,NA,"","""Vive como si fueras a morir mañana. Aprende como si fueras a vivir siempre"". Mahatma Gandhi. Excelente Inicio de Semana",0,1,0,0,0,"2015-08-02 23:31:56","2015-09-26 04:08:28",0,NA
"11",557992916661325824,2966321170,"Wed Jan 21 20:07:32 +0000 2015","2015-01-21 20:07:32",NA,NA,"","RT @MovPRIMXVER: Entrega el plan de trabajo y firmas de adhesión como Precandidata a Diputada @lillianzepahua por #Zongolica #PRIUnido http…",12,0,0,0,0,"2015-08-02 23:31:56","2015-09-26 04:08:28",1,NA
"12",558000308677509120,2966321170,"Wed Jan 21 20:36:55 +0000 2015","2015-01-21 20:36:55",NA,NA,"","RT @alfredo_ferrari: Recibimos la documentación de @lillianzepahua como aspirante a la precandidatura de la Dip. Fed. de #Zongolica http://…",14,0,0,0,0,"2015-08-02 23:31:56","2015-09-26 04:08:28",1,NA
"13",558003855242592256,2966321170,"Wed Jan 21 20:51:00 +0000 2015","2015-01-21 20:51:00",NA,NA,"","RT @RgPartidario: .@lillianzepahua entrego su programa como precandidata por el distrito de #Zongolica #PRIUnido #Veracruz http://t.co/Yagj…",2,0,0,0,0,"2015-08-02 23:31:55","2015-09-26 04:08:28",1,NA
"14",558042969291636736,2966321170,"Wed Jan 21 23:26:26 +0000 2015","2015-01-21 23:26:26",NA,NA,"","RT @alfredo_ferrari: Inicia una nueva etapa para nuestros distinguidos militantes #PRIUnido #PRIMásFuerte http://t.co/dxRiL79e60",23,0,0,0,0,"2015-08-02 23:31:55","2015-09-26 04:08:28",1,NA
