"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",593889310673215488,539547208,"Thu Apr 30 21:27:00 +0000 2015","2015-04-30 21:27:00",NA,NA,"","Los @SenadoresdelPAN ofrecimos una conferencia de prensa para explicar nuestra salida de la sesión. http://t.co/FHMHyQBq79",16,6,0,0,0,"2015-06-03 11:57:10","2015-06-03 11:57:10",0,NA
"2",593918981628514304,539547208,"Thu Apr 30 23:24:54 +0000 2015","2015-04-30 23:24:54",NA,NA,"","RT @AjuvenilCoah: Agradecemos a nuestro secretario nacional @EverardoPadilla la bandera de @AccionJuveniI #UnSoloEquipo http://t.co/07DLrsh…",9,0,0,0,0,"2015-06-03 11:57:10","2015-06-03 11:57:10",1,NA
"3",594139993381048320,539547208,"Fri May 01 14:03:07 +0000 2015","2015-05-01 14:03:07",NA,NA,"","Excelente viernes para todos. ¡Buenos días!",2,2,0,0,0,"2015-06-03 11:57:10","2015-06-03 11:57:10",0,NA
"4",594143382152224768,539547208,"Fri May 01 14:16:35 +0000 2015","2015-05-01 14:16:35",NA,NA,"","#UnDíaComoHoy pero de 1913, se celebra por primera vez en la #CDMX el #DíadelTrabajo. http://t.co/0Bzb3j1aUy",1,1,0,0,0,"2015-06-03 11:57:10","2015-06-03 11:57:10",0,NA
"5",594143743319494656,539547208,"Fri May 01 14:18:01 +0000 2015","2015-05-01 14:18:01",NA,NA,"","¡Feliz #DíadelTrabajo! Conoce más acerca de esta fecha: http://t.co/zkeHdzCfAw http://t.co/Nlhvhw1ZMa",1,1,0,0,0,"2015-06-03 11:57:10","2015-06-03 11:57:10",0,NA
"6",594143861208797184,539547208,"Fri May 01 14:18:29 +0000 2015","2015-05-01 14:18:29",NA,NA,"","Día del trabajo #GoogleDoodle
https://t.co/SraEIZrHbx http://t.co/cdf1WOgpbs",1,1,0,0,0,"2015-06-03 11:57:10","2015-06-03 11:57:10",0,NA
"7",594145936709799936,539547208,"Fri May 01 14:26:44 +0000 2015","2015-05-01 14:26:44",NA,NA,"","RT @El_Universal_Mx: Fallece la actriz Maria Elena Velazco ""La India María"" a los 74 años http://t.co/3KHaVLIE0j http://t.co/OAf55oZlCE",301,0,0,0,0,"2015-06-03 11:57:09","2015-06-03 11:57:09",1,NA
"8",594146707102793728,539547208,"Fri May 01 14:29:48 +0000 2015","2015-05-01 14:29:48",NA,NA,"","RT @Notimex: El @senadomexicano recibió informe anual de #Notimex.&gt;&gt; http://t.co/oobLI51ceH http://t.co/BiXfXziIAL",3,0,0,0,0,"2015-06-03 11:57:09","2015-06-03 11:57:09",1,NA
"9",594148770478063616,539547208,"Fri May 01 14:38:00 +0000 2015","2015-05-01 14:38:00",NA,NA,"","“Es evidente que el PRI ya prepara el fraude electoral”: @SenadoresdelPAN http://t.co/yELOCx5tD9 vía @AristeguiOnline http://t.co/1Kdar9MkuK",14,4,0,0,0,"2015-06-03 11:57:09","2015-06-03 11:57:09",0,NA
"10",594183647248326656,539547208,"Fri May 01 16:56:35 +0000 2015","2015-05-01 16:56:35",NA,NA,"","Tras comprar Nextel, AT&amp;T ya puede empezar a operar en México http://t.co/rfPl1fvAVF vía @Milenio http://t.co/EXMFR7aTAP",1,1,0,0,0,"2015-06-03 11:57:09","2015-06-03 11:57:09",0,NA
"11",594204949979865088,539547208,"Fri May 01 18:21:14 +0000 2015","2015-05-01 18:21:14",NA,NA,"","Mis condolencias a las familias de los elementos de la @SEDENAmx fallecidos en el cumplimiento de su deber en el Estado de #Jalisco.",2,2,0,0,0,"2015-06-03 11:57:09","2015-06-03 11:57:09",0,NA
"12",594205827990323200,539547208,"Fri May 01 18:24:43 +0000 2015","2015-05-01 18:24:43",NA,NA,"","Continúa la #AlertaRoja en #Jalisco por los #Narcobloqueos; aquí algunas recomendaciones. vía @muralcom http://t.co/oDgQWA1cPj",2,2,0,0,0,"2015-06-03 11:57:09","2015-06-03 11:57:09",0,NA
"13",594210790275620864,539547208,"Fri May 01 18:44:26 +0000 2015","2015-05-01 18:44:26",NA,NA,"","Muchas felicidades amiga @NinfaSalinas mis mejores deseos siempre, te mando un fuerte abrazo, saludos. http://t.co/q6PIJ7QENC",2,1,0,0,0,"2015-06-03 11:57:09","2015-06-03 20:30:46",0,NA
"14",594237520767922176,539547208,"Fri May 01 20:30:40 +0000 2015","2015-05-01 20:30:40",275732971,593592016031731712,"g_quadri","@g_quadri gracias a ti por acompañarnos y por tu excelente intervención Gabriel, estamos a la orden, saludos.",0,1,0,0,0,"2015-06-03 11:57:09","2015-06-03 20:30:46",0,NA
"15",594237716297977856,539547208,"Fri May 01 20:31:26 +0000 2015","2015-05-01 20:31:26",NA,NA,"","RT @JLavalleMaury: Conoce la Historia de: El #DíaDelTrabajador vía @Culturizando http://t.co/bevStJM9sd http://t.co/6aUmcihogu",2,0,0,0,0,"2015-06-03 11:57:09","2015-06-03 20:30:46",1,NA
"16",594237785642438656,539547208,"Fri May 01 20:31:43 +0000 2015","2015-05-01 20:31:43",NA,NA,"","RT @FiscaliaJal: Hacemos un llamado a la ciudadanía a mantenerse informada a través de las cuentas oficiales.  Evitemos caer en rumores y d…",149,0,0,0,0,"2015-06-03 11:57:09","2015-06-03 20:30:46",1,NA
"17",594339284687065088,539547208,"Sat May 02 03:15:02 +0000 2015","2015-05-02 03:15:02",NA,NA,"","RT @JZERMENOI: Su franqueza y hospitalidad motivan a seguir con más fuerza. Gracias La Paz, Perú y Las Palmas #VamosADarleLaVuelta http://t…",11,0,0,0,0,"2015-06-03 11:57:09","2015-06-03 20:30:46",1,NA
"18",594339538530512896,539547208,"Sat May 02 03:16:02 +0000 2015","2015-05-02 03:16:02",115280549,594335088210391040,"memo_anaya","@memo_anaya saludos amigo y buen viaje.",0,1,0,0,0,"2015-06-03 11:57:09","2015-06-03 20:30:46",0,NA
"19",594339607786881024,539547208,"Sat May 02 03:16:19 +0000 2015","2015-05-02 03:16:19",NA,NA,"","RT @webcamsdemexico: Explosión del Volcán de Colima a las 21:57 hrs. http://t.co/zBuoiM19yL",37,0,0,0,0,"2015-06-03 11:57:09","2015-06-03 20:30:46",1,NA
"20",594503777110990848,539547208,"Sat May 02 14:08:40 +0000 2015","2015-05-02 14:08:40",NA,NA,"","Excelente sábado para todos. ¡Buenos días! http://t.co/CHv1SJ3256",9,4,0,0,0,"2015-06-03 11:57:09","2015-06-03 20:30:46",0,NA
