"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",833695540097462272,4381219820,"Mon Feb 20 15:11:20 +0000 2017","2017-02-20 15:11:20",NA,NA,"","Las Zonas Económicas Especiales, son parte de las ""24 Acciones para Reactivar la Economía"", propuestas por… https://t.co/8BxpmHD4Jg",1,2,0,0,0,"2017-02-21 20:43:09","2017-05-05 21:47:55",0,0
"2",834175253261713408,4381219820,"Tue Feb 21 22:57:33 +0000 2017","2017-02-21 22:57:33",NA,NA,"","Aprobamos reformas a la LFT para actualizar las tablas de enfermedades del trabajo y de valuación de incapacidades permanentes @diputadospan",1,0,0,0,0,"2017-02-21 20:42:26","2017-05-13 04:37:18",0,0
"3",834102441264156672,4381219820,"Tue Feb 21 18:08:13 +0000 2017","2017-02-21 18:08:13",NA,NA,"","Un día como hoy, se funda la #CruzRojaMexicana. Siempre al servicio de los mexicanos ante una emergencia o desastre… https://t.co/TuCXaU9DMQ",1,1,0,0,0,"2017-02-21 20:42:26","2017-05-13 04:37:18",0,0
"4",834100715794612224,4381219820,"Tue Feb 21 18:01:22 +0000 2017","2017-02-21 18:01:22",NA,NA,"","En torno a la caída de la producción petrolera, los @diputadospan hemos hecho algunos señalamientos. https://t.co/eJtpaTSjf1",1,1,0,0,0,"2017-02-21 20:42:37","2017-05-10 22:52:59",0,0
"5",833744868027531264,4381219820,"Mon Feb 20 18:27:21 +0000 2017","2017-02-20 18:27:21",NA,NA,"","De aprobarse mi iniciativa se detonaría el turismo nacional e ingresarían al país mil millones de dólares.… https://t.co/xIY3LhIFzs",3,4,0,0,0,"2017-02-21 20:42:37","2017-05-10 22:52:59",0,0
"6",833744291998658560,4381219820,"Mon Feb 20 18:25:04 +0000 2017","2017-02-20 18:25:04",NA,NA,"","Comparto nota sobre la iniciativa que presenté que permitirá captar mil millones de dólares en la zona fronteriza https://t.co/l4153CxZm8",0,0,0,0,0,"2017-02-21 20:42:48","2017-05-10 22:52:59",0,0
"7",833707017927798784,4381219820,"Mon Feb 20 15:56:57 +0000 2017","2017-02-20 15:56:57",NA,NA,"","RT @diputadospan: #DemocraciaEficaz Proponemos un sistema democrático más eficaz y que cueste menos a los mexicanos: @MarkoCortes https://t…",45,0,0,0,0,"2017-02-21 20:42:58","2017-05-10 22:52:59",1,1
"8",833695888488951808,4381219820,"Mon Feb 20 15:12:43 +0000 2017","2017-02-20 15:12:43",NA,NA,"","Las Zonas Económicas Especiales, son parte de las ""24 Acciones para Reactivar la Economía"", propuestas por… https://t.co/QljjWD5SFl",1,1,0,0,0,"2017-02-21 20:42:59","2017-05-10 22:52:59",0,0
"9",833694381257478144,4381219820,"Mon Feb 20 15:06:44 +0000 2017","2017-02-20 15:06:44",NA,NA,"","Hoy  #DíaMundialdelaJusticiaSocial es una buena oportunidad para recordar que debemos promover la igualdad entre la… https://t.co/rjFUCy2RC2",1,1,0,0,0,"2017-02-21 20:43:19","2017-05-05 21:47:55",0,0
"10",833464286215274496,4381219820,"Sun Feb 19 23:52:25 +0000 2017","2017-02-19 23:52:25",NA,NA,"","Hoy es el #DíaDelEjércitoMexicano. Mi reconocimiento a su lealtad, valor y vocación de servicio @diputadospan https://t.co/DVRZq5Qarz",1,4,0,0,0,"2017-02-21 20:43:29","2017-05-05 21:47:55",0,0
