"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",593591596081250304,88757974,"Thu Apr 30 01:43:59 +0000 2015","2015-04-30 01:43:59",NA,NA,"","RT @senadomexicano: Dictamen abre la puerta para trabajar con mayor incidencia desde el Congreso en materia de #DesapariciónForzada y tortu…",3,0,0,0,0,"2015-05-28 19:16:43","2015-05-28 19:43:08",1,NA
"2",593591643799883776,88757974,"Thu Apr 30 01:44:10 +0000 2015","2015-04-30 01:44:10",NA,NA,"","RT @BordePolitico: #Sen @LorenaCuellar #PRD: La respuesta de las autoridades ha sido siempre negar los hechos de  #DesapariciónForzada",2,0,0,0,0,"2015-05-28 19:16:43","2015-05-28 19:43:08",1,NA
"3",593591658748350464,88757974,"Thu Apr 30 01:44:14 +0000 2015","2015-04-30 01:44:14",NA,NA,"","RT @CanalCongreso: #SesiónSenado #Senadora Lorena Cuellar #PRD: Con reforma estamos contribuyendo a verdad jurídica de desaparición de estu…",1,0,0,0,0,"2015-05-28 19:16:43","2015-05-28 19:43:08",1,NA
"4",593591670228160512,88757974,"Thu Apr 30 01:44:17 +0000 2015","2015-04-30 01:44:17",NA,NA,"","RT @BordePolitico: #Sen @LorenaCuellar #PRD: Es un tema q los distintos sectores de la soc esperan y que es parte clave para la democracia#…",1,0,0,0,0,"2015-05-28 19:16:43","2015-05-28 19:43:08",1,NA
"5",593592131609989120,88757974,"Thu Apr 30 01:46:07 +0000 2015","2015-04-30 01:46:07",NA,NA,"","RT @BordePolitico: #Sen @LorenaCuellar #PRD: Miembros del Estado Mexicano han participado en #DesapariciónForzada los cuerpos de seg son lo…",1,0,0,0,0,"2015-05-28 19:16:43","2015-05-28 19:43:08",1,NA
"6",593592148479463424,88757974,"Thu Apr 30 01:46:11 +0000 2015","2015-04-30 01:46:11",NA,NA,"","RT @BordePolitico: #Sen @LorenaCuellar #PRD: Debemos esclarecer la #DesapariciónForzada de los 43 estudiantes de Ayotzinapa",2,0,0,0,0,"2015-05-28 19:16:43","2015-05-28 19:43:08",1,NA
"7",593592169711030272,88757974,"Thu Apr 30 01:46:16 +0000 2015","2015-04-30 01:46:16",NA,NA,"","RT @OParlamen: #Senado |  Hace uso de la tribuna @LorenaCuellar #PRD para referirse al dictamen en materia de #DesaparicionForzada.",1,0,0,0,0,"2015-05-28 19:16:43","2015-05-28 19:43:08",1,NA
"8",593592217538723840,88757974,"Thu Apr 30 01:46:27 +0000 2015","2015-04-30 01:46:27",NA,NA,"","RT @BordePolitico: #Sen @LorenaCuellar #PRD: Para ser considerada la #DesapariciónForzada esta debió darse por agentes públicos",3,0,0,0,0,"2015-05-28 19:16:43","2015-05-28 19:43:08",1,NA
"9",593592260794552320,88757974,"Thu Apr 30 01:46:38 +0000 2015","2015-04-30 01:46:38",NA,NA,"","RT @OParlamen: #Senado |  Con reforma contribuimos a sancionar responsables de los 43 desaparecidos de #Ayotzinapa:@LorenaCuellar #PRD #Des…",1,0,0,0,0,"2015-05-28 19:16:43","2015-05-28 19:43:08",1,NA
"10",593597070801526784,88757974,"Thu Apr 30 02:05:44 +0000 2015","2015-04-30 02:05:44",NA,NA,"","http://t.co/yk3twjKx8r http://t.co/Y4RHSfDDeB",1,1,0,0,0,"2015-05-28 19:16:43","2015-05-28 19:43:08",0,NA
