"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",598505758137798656,193431607,"Wed May 13 15:11:07 +0000 2015","2015-05-13 15:11:07",NA,NA,"","Con Vales de Primer Empleo, los jóvenes aportarán a sus familias o lograrán independizarse. #RembertoEstáContigo http://t.co/37SbJL7ttC",16,5,0,0,0,"2015-08-02 21:19:52","2015-08-02 21:19:52",0,NA
"2",598549018600308736,193431607,"Wed May 13 18:03:01 +0000 2015","2015-05-13 18:03:01",NA,NA,"","Trabajaré para que los jóvenes tengan más oportunidades de empleo, reforzando la economía de #QuintanaRoo. http://t.co/wxKuOyG2yV",12,5,0,0,0,"2015-08-02 21:19:52","2015-08-03 00:29:28",0,NA
"3",598594567781240832,193431607,"Wed May 13 21:04:00 +0000 2015","2015-05-13 21:04:00",NA,NA,"","Desde @Mx_Diputados gestionaré más recursos para que haya más vigilancia y seguridad en los parques para los niños. http://t.co/19tNJLcV1Z",12,5,0,0,0,"2015-08-02 21:19:52","2015-08-03 00:29:28",0,NA
"4",598640117801062400,193431607,"Thu May 14 00:05:00 +0000 2015","2015-05-14 00:05:00",NA,NA,"","Seré un Legislador Federal cercano a la gente, impulsaré siempre iniciativas con beneficios para ti y tu familia. http://t.co/XAprI5NKKr",7,3,0,0,0,"2015-08-02 21:19:52","2015-08-03 00:29:28",0,NA
"5",598822321898455040,193431607,"Thu May 14 12:09:01 +0000 2015","2015-05-14 12:09:01",NA,NA,"","Este 7 de Junio, ¡Decide Bien!; conoce las propuestas del @partidoverdemex en http://t.co/UiUJumAvXS. http://t.co/ThZr0lM4FR",10,4,0,0,0,"2015-08-02 21:19:52","2015-08-03 00:29:28",0,NA
"6",598876393124990976,193431607,"Thu May 14 15:43:53 +0000 2015","2015-05-14 15:43:53",NA,NA,"","Gestionaré recursos desde @Mx_Diputados para que #QuintanaRoo continúe mejorando. #ConRembertoYoCuento http://t.co/geYOlQyXrq",12,1,0,0,0,"2015-08-02 21:19:52","2015-08-03 00:29:28",0,NA
"7",598886568766541824,193431607,"Thu May 14 16:24:19 +0000 2015","2015-05-14 16:24:19",NA,NA,"","En mis recorridos diarios confirmo el apoyo de los ciudadanos hacia nuestro proyecto. http://t.co/cBlsLHkYY8",13,2,0,0,0,"2015-08-02 21:19:52","2015-08-03 00:29:28",0,NA
"8",598912916377632768,193431607,"Thu May 14 18:09:01 +0000 2015","2015-05-14 18:09:01",NA,NA,"","Impulsaré la apertura de micro, pequeñas y medianas empresas a favor de los emprendedores quintanarroenses #Mipymes",14,6,0,0,0,"2015-08-02 21:19:52","2015-08-03 00:29:28",0,NA
"9",598924564236619776,193431607,"Thu May 14 18:55:18 +0000 2015","2015-05-14 18:55:18",NA,NA,"","Recorrí la Región 91 presentando propuestas para seguir transformando a #QuintanaRoo. http://t.co/hWqrHUmBbs",12,5,0,0,0,"2015-08-02 21:19:52","2015-08-03 00:29:28",0,NA
"10",598958718630277120,193431607,"Thu May 14 21:11:01 +0000 2015","2015-05-14 21:11:01",NA,NA,"","Como Diputado Federal legislaré para garantizar un mejor futuro a las presentes y nuevas generaciones de #QuintanaRoo http://t.co/Q9zPnN3Iod",11,3,0,0,0,"2015-08-02 21:19:52","2015-08-03 00:29:28",0,NA
