"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",598897996613300224,772186039,"Thu May 14 17:09:44 +0000 2015","2015-05-14 17:09:44",NA,NA,"","#SLP es un estado inseguro, esto se debe a la impunidad y corrupción que ha promovido y solapado el Gobierno actual",7,7,0,0,0,"2015-05-23 22:28:21","2015-05-23 22:28:21",0,NA
"2",598918199724244992,772186039,"Thu May 14 18:30:00 +0000 2015","2015-05-14 18:30:00",NA,NA,"","A mi no me temblará la mano cuando se necesite castigar al corrupto, al delincuente o al que atenta contra la seguridad de nuestras familias",11,13,0,0,0,"2015-05-23 22:28:21","2015-05-23 22:28:21",0,NA
"3",598926464910630912,772186039,"Thu May 14 19:02:51 +0000 2015","2015-05-14 19:02:51",NA,NA,"","RT @MarcoAdame: Vamos a ganar San Luis con @SoniaMendozaSLP y @XavierAzuaraSLP Con @AccionNacional #CambiemosElRumbo http://t.co/rMj2eEwkVv",9,0,0,0,0,"2015-05-23 22:28:21","2015-05-23 22:28:21",1,NA
"4",598952848815067136,772186039,"Thu May 14 20:47:41 +0000 2015","2015-05-14 20:47:41",NA,NA,"","RT @MarcoAdame: Camino a Villa de Arista en apoyo a campaña ganadora de @SoniaMendozaSLP @XavierAzuaraSLP @AccionNacional",3,0,0,0,0,"2015-05-23 22:28:21","2015-05-23 22:28:21",1,NA
"5",598952892813348864,772186039,"Thu May 14 20:47:52 +0000 2015","2015-05-14 20:47:52",NA,NA,"","RT @deli265: yo soy @SoniaMendozaSLP ✌ http://t.co/EDXS7EYVNh",1,0,0,0,0,"2015-05-23 22:28:21","2015-05-24 13:35:57",1,NA
"6",598959084348411904,772186039,"Thu May 14 21:12:28 +0000 2015","2015-05-14 21:12:28",NA,NA,"","Conoce cómo vamos a construir un #SLP más seguro para todos y todas http://t.co/PL1ZIl2vvE",6,7,0,0,0,"2015-05-23 22:28:21","2015-05-24 13:35:57",0,NA
"7",598966048566587392,772186039,"Thu May 14 21:40:08 +0000 2015","2015-05-14 21:40:08",561376286,598965295131144192,"MexicoComoVamos","@MexicoComoVamos ¡muchas gracias!",0,2,0,0,0,"2015-05-23 22:28:21","2015-05-24 17:16:38",0,NA
"8",598988219544252416,772186039,"Thu May 14 23:08:14 +0000 2015","2015-05-14 23:08:14",NA,NA,"","Gran apoyo de nuestros amigos de los viveros ""El Sureño"" en Villa de Arista, gracias por sumarse a este proyecto http://t.co/nrRzoxO6Gr",5,5,0,0,0,"2015-05-23 22:28:21","2015-05-24 17:16:38",0,NA
"9",599006355916095488,772186039,"Fri May 15 00:20:18 +0000 2015","2015-05-15 00:20:18",NA,NA,"","La extorsión, el robo o asalto y las amenazas verbales son los delitos más frecuentes que menciona la ciudadanía",2,5,0,0,0,"2015-05-23 22:28:21","2015-05-24 20:27:57",0,NA
"10",599025067742232576,772186039,"Fri May 15 01:34:40 +0000 2015","2015-05-15 01:34:40",NA,NA,"","RT @tharegonzalez: @SoniaMendozaSLP Recorriendo las comunidades de Coxcatlán, promoviendo el voto. :-) http://t.co/b8aCuQ5oOk",3,0,0,0,0,"2015-05-23 22:28:21","2015-05-24 20:27:57",1,NA
"11",599025130744877056,772186039,"Fri May 15 01:34:55 +0000 2015","2015-05-15 01:34:55",218209004,599015516787716096,"tharegonzalez","@tharegonzalez ¡gracias y muchas felicidades por tu trabajo y esfuerzo!",1,2,0,0,0,"2015-05-23 22:28:21","2015-05-24 20:27:57",0,NA
"12",599025363876909056,772186039,"Fri May 15 01:35:50 +0000 2015","2015-05-15 01:35:50",119823788,599019445776818176,"76MaPaz","@76MaPaz Obras públicas detonantes del desarrollo económico metropolitano; rehabilitación de la Zona Industrial; y generación de empleos",1,6,0,0,0,"2015-05-23 22:28:21","2015-05-24 20:27:57",0,NA
"13",599028561937215488,772186039,"Fri May 15 01:48:33 +0000 2015","2015-05-15 01:48:33",119823788,599026174195470336,"76MaPaz","@76MaPaz Nueva vialidad de desfogue de Zona Industrial; brazos complementarios del D. Juárez; y distribuidores en Blvd Antonio Rocha",1,4,0,0,0,"2015-05-23 22:28:21","2015-05-24 20:27:57",0,NA
