"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",570733772427145216,70593508,"Wed Feb 25 23:55:09 +0000 2015","2015-02-25 23:55:09",NA,NA,"","3 de 3 de @IntegridadMX e @IMCOmx es una iniciativa muy interesante, claro que nos sumamos #AltoCorrupción",6,6,0,0,0,"2015-05-28 19:13:58","2016-05-24 01:02:21",0,0
"2",571029529197551616,70593508,"Thu Feb 26 19:30:23 +0000 2015","2015-02-26 19:30:23",NA,NA,"","RT @PanchDominguez: El día de hoy pedí licencia a mi cargo como Senador de la República, pues deseo buscar el bien de todos los queretanos.",90,0,0,0,0,"2015-05-28 19:13:58","2016-05-24 01:02:21",1,1
"3",571031233909518336,70593508,"Thu Feb 26 19:37:10 +0000 2015","2015-02-26 19:37:10",NA,NA,"","Los @SenadoresdelPAN rechazamos el comportamiento del @INEMexico #NoQueremosUnINEPartidista",16,4,0,0,0,"2015-05-28 19:13:58","2016-05-24 01:02:21",0,0
"4",571037333031510016,70593508,"Thu Feb 26 20:01:24 +0000 2015","2015-02-26 20:01:24",88720386,NA,"SenadoresdelPAN","@SenadoresdelPAN rechazamos comportamiento del @INEMexico #NoQueremosUnINEPartidista, PRI y PVEM no sean serviles. http://t.co/Ggyz3AlybH",13,6,0,0,0,"2015-05-28 19:13:58","2016-05-24 01:02:21",0,0
"5",571064096478474240,70593508,"Thu Feb 26 21:47:45 +0000 2015","2015-02-26 21:47:45",NA,NA,"","RT @marianagc: Contundente mensaje de @Javier_Corral exhortando a @INEMexico a actuar con imparcialidad. #NoQueremosUnINEPartidista ❎",26,0,0,0,0,"2015-05-28 19:13:58","2016-05-24 01:02:21",1,1
"6",571064347453034496,70593508,"Thu Feb 26 21:48:44 +0000 2015","2015-02-26 21:48:44",NA,NA,"","RT @YoxJavier: Existen omisiones y actos contrarios a la ley, alejados de la imparcialidad en varias instancias de @INEMexico señala @Javie…",15,0,0,0,0,"2015-05-28 19:13:58","2016-05-24 01:02:21",1,1
"7",571069299864940544,70593508,"Thu Feb 26 22:08:25 +0000 2015","2015-02-26 22:08:25",76178329,NA,"INEMexico","@INEMexico tiene bloque de 5 consejeros priístas que desequilibran las decisiones del Consejo Gral. a favor del #PRI http://t.co/IR8iG3M4AF",5,0,0,0,0,"2015-05-28 19:13:58","2016-05-24 01:02:21",0,0
"8",571140852552052736,70593508,"Fri Feb 27 02:52:45 +0000 2015","2015-02-27 02:52:45",NA,NA,"","¿De qué sirve que @INEMexico ""regule"" las elecciones en una democracia, si trabajan para un partido político? http://t.co/Qf5TnAGXLc",8,2,0,0,0,"2015-05-28 19:13:58","2016-05-24 01:02:21",0,0
"9",571147150169477120,70593508,"Fri Feb 27 03:17:46 +0000 2015","2015-02-27 03:17:46",NA,NA,"","RT @OROSOLIDORedes: @MartinOrozcoAgs @IFT_MX 
Sacan Uñas y Dientes partidos de oposición
Carta al INE firmada por partidos 
http://t.co/uxs…",2,0,0,0,0,"2015-05-28 19:13:58","2016-05-24 01:02:21",1,1
"10",571169141593387008,70593508,"Fri Feb 27 04:45:09 +0000 2015","2015-02-27 04:45:09",NA,NA,"","Todo el éxito a @PanchDominguez y @SoniaMendozaSLP que presentaron licencia para buscar la gubernatura de SLP y Qro http://t.co/SQkK48879y",4,3,0,0,0,"2015-05-28 19:13:58","2016-05-24 01:02:21",0,0
