"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",595387070773731328,74373550,"Tue May 05 00:38:34 +0000 2015","2015-05-05 00:38:34",NA,NA,"","RT @EduardoFuentesN: @Gerardosedano https://t.co/TKPyeeNhj7"" muy aventado el Sen @JesusCasillas06 hasta parecía que tenía experiencia y no …",1,0,0,0,0,"2015-05-28 19:14:21","2015-05-28 19:42:13",1,NA
"2",595387120530759680,74373550,"Tue May 05 00:38:45 +0000 2015","2015-05-05 00:38:45",NA,NA,"","RT @hdiemiliomc: @JesusCasillas06 increíble senador usted siempre  al lado de la gente! Necesitamos actores comprometidos con la sociedad c…",3,0,0,0,0,"2015-05-28 19:14:21","2015-05-28 19:42:13",1,NA
"3",595407610234310656,74373550,"Tue May 05 02:00:11 +0000 2015","2015-05-05 02:00:11",NA,NA,"","RT @RocioPinedaG: En encuentro cultural #ChonGobernador http://t.co/hm9HHRW8y4",3,0,0,0,0,"2015-05-28 19:14:21","2015-05-28 19:42:13",1,NA
"4",595612270119366656,74373550,"Tue May 05 15:33:25 +0000 2015","2015-05-05 15:33:25",NA,NA,"","En Morelia encontré esta panadería, dicen acá que venden buen pan. Por lo pronto su anuncio me late. http://t.co/16Cv6kKnkS",29,8,0,0,0,"2015-05-28 19:14:21","2015-05-28 19:42:13",0,NA
"5",595613357748551680,74373550,"Tue May 05 15:37:45 +0000 2015","2015-05-05 15:37:45",NA,NA,"","RT @1070noticias: #PODCAST #ComentarioSemanal Senador @JesusCasillas06  con @joseangelgtz y @PatyRomos 01 https://t.co/wGfqoakYxt",4,0,0,0,0,"2015-05-28 19:14:21","2015-05-28 19:42:13",1,NA
"6",595821273906810880,74373550,"Wed May 06 05:23:56 +0000 2015","2015-05-06 05:23:56",NA,NA,"","RT @1070noticias: #PODCAST #ComentarioSemanal Senador @JesusCasillas06  con @joseangelgtz y @PatyRomos 02 https://t.co/wGfqoakYxt",3,0,0,0,0,"2015-05-28 19:14:21","2015-05-28 19:42:13",1,NA
"7",595821316843950080,74373550,"Wed May 06 05:24:06 +0000 2015","2015-05-06 05:24:06",NA,NA,"","RT @1070noticias: #PODCAST #ComentarioSemanal Senador @JesusCasillas06  con @joseangelgtz y @PatyRomos 03 https://t.co/wGfqoakYxt",1,0,0,0,0,"2015-05-28 19:14:21","2015-05-28 19:42:13",1,NA
"8",595924518889070592,74373550,"Wed May 06 12:14:11 +0000 2015","2015-05-06 12:14:11",NA,NA,"","RT @1070noticias: #PODCAST #ComentarioSemanal Senador @JesusCasillas06  con @joseangelgtz y @PatyRomos 04 https://t.co/wGfqoakYxt",3,0,0,0,0,"2015-05-28 19:14:21","2015-05-28 19:42:13",1,NA
"9",595925027943387136,74373550,"Wed May 06 12:16:13 +0000 2015","2015-05-06 12:16:13",NA,NA,"","Buenos días, mitad de semana animo completo. Con actitud positiva vamos hacer de este miércoles una oportunidad de éxito. Animo!",13,1,0,0,0,"2015-05-28 19:14:21","2015-05-28 19:42:13",0,NA
"10",595942432723701760,74373550,"Wed May 06 13:25:22 +0000 2015","2015-05-06 13:25:22",NA,NA,"","Acabo de correr 6.63 km con Nike+. #nikeplus http://t.co/gLpditfjhN",1,2,0,0,0,"2015-05-28 19:14:21","2015-05-28 19:42:13",0,NA
"11",595963773115969536,74373550,"Wed May 06 14:50:10 +0000 2015","2015-05-06 14:50:10",NA,NA,"","Gracias al Presidente Dr @CCQ_PRI por el respaldo a los candidatos de Michoacán en especial a @ChonOrihuela http://t.co/fJltneK1No",16,4,0,0,0,"2015-05-28 19:14:21","2015-05-28 19:42:13",0,NA
"12",596010726453424128,74373550,"Wed May 06 17:56:45 +0000 2015","2015-05-06 17:56:45",NA,NA,"","En el D.F los policías son buenos en el tráfico. Pero para complicarlo!! @ManceraMiguelMX http://t.co/6OgwZAqbfN",2,2,0,0,0,"2015-05-28 19:14:21","2015-05-28 19:42:13",0,NA
"13",596059715836096512,74373550,"Wed May 06 21:11:25 +0000 2015","2015-05-06 21:11:25",NA,NA,"","RT @QuetzalliNegret: El Sen @JesusCasillas06 acompañando al Candidato para Michoacán @ChonOrihuela y al Pdte del @PRI_Nacional @CCQ_PRI htt…",4,0,0,0,0,"2015-05-28 19:14:21","2015-05-28 19:42:13",1,NA
"14",596060785299750912,74373550,"Wed May 06 21:15:40 +0000 2015","2015-05-06 21:15:40",79900025,595988268342083584,"JRUIZGDLMEX","@JRUIZGDLMEX Con gusto veo cual es el estado que guarda y actuó en consecuencia. Saludos",0,1,0,0,0,"2015-05-28 19:14:21","2015-05-28 19:42:13",0,NA
"15",596141777393831936,74373550,"Thu May 07 02:37:30 +0000 2015","2015-05-07 02:37:30",NA,NA,"","Acompañan el proyecto de @ChonOrihuela candidatas inteligentes y comprometidas con Michoacán como @daniDlosantos http://t.co/88zvFG6cnp",4,4,0,0,0,"2015-05-28 19:14:21","2015-05-28 19:42:13",0,NA
"16",596174843675955200,74373550,"Thu May 07 04:48:53 +0000 2015","2015-05-07 04:48:53",NA,NA,"","Hora de despedirse por hoy y lo hago con ""Don`t Speak de No Doubt https://t.co/nvooQyp7sw Buenas Noches.",2,2,0,0,0,"2015-05-28 19:14:21","2015-05-28 19:42:13",0,NA
"17",596301094231244800,74373550,"Thu May 07 13:10:34 +0000 2015","2015-05-07 13:10:34",NA,NA,"","Buenos días, vamos a iniciar este día con entusiasmo y buen humor, para tener un jueves de resultados positivos. Ánimo!",2,6,0,0,0,"2015-05-28 19:14:21","2015-05-28 19:42:13",0,NA
"18",596324927621373952,74373550,"Thu May 07 14:45:16 +0000 2015","2015-05-07 14:45:16",NA,NA,"","Acabo de correr 6.65 km con Nike+. #nikeplus http://t.co/7GBInkenXB",1,6,0,0,0,"2015-05-28 19:14:21","2015-05-28 19:42:13",0,NA
"19",596519445800955904,74373550,"Fri May 08 03:38:13 +0000 2015","2015-05-08 03:38:13",NA,NA,"","En programa de debate 'tribunal ciudadano' de canal 8 del tele cable 3 play. En Morelia Michoacán Con Erick Escobedo http://t.co/9FGm5KTrS8",2,0,0,0,0,"2015-05-28 19:14:21","2015-05-28 19:42:13",0,NA
"20",596520975912407040,74373550,"Fri May 08 03:44:18 +0000 2015","2015-05-08 03:44:18",NA,NA,"","RT @Bachur9: El Sen. @JesusCasillas06 en el programa Tribunal Ciudadano de canal 8 en Morelia con el tema 'evaluación de campañas' http://t…",4,0,0,0,0,"2015-05-28 19:14:21","2015-05-28 19:42:13",1,NA
