"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",632016292694786048,157013229,"Fri Aug 14 02:30:01 +0000 2015","2015-08-14 02:30:01",NA,NA,"","En #UNAaUNO también se busca fortalecer el liderazgo y la participación comunitaria de las mujeres. http://t.co/5wUb0BvPal",25,19,0,0,0,"2015-09-02 14:42:28","2015-09-02 14:42:28",0,NA
"2",632156596420767744,157013229,"Fri Aug 14 11:47:32 +0000 2015","2015-08-14 11:47:32",NA,NA,"","Muy buen viernes a todos. ¡Que sea un cierre de semana espectacular! Les mando la mejor de las vibras.",28,30,0,0,0,"2015-09-02 14:42:28","2015-09-02 14:42:28",0,NA
"3",632179853890973696,157013229,"Fri Aug 14 13:19:57 +0000 2015","2015-08-14 13:19:57",143978927,NA,"florecitajuarez","@florecitajuarez deseo que tengas un lindo cumpleaños. ¡Muchas felicidades!",1,1,0,0,0,"2015-09-02 14:42:28","2015-09-02 14:42:28",0,NA
"4",632180866387611648,157013229,"Fri Aug 14 13:23:58 +0000 2015","2015-08-14 13:23:58",NA,NA,"","Feliz cumpleaños paisano @jc_ramirezmarin.",12,8,0,0,0,"2015-09-02 14:42:28","2015-09-02 14:42:28",0,NA
"5",632181238749499392,157013229,"Fri Aug 14 13:25:27 +0000 2015","2015-08-14 13:25:27",NA,NA,"","¡Muchas felicidades estimado @gandini_hector ! Espero que tengas un grandioso día, recibe de mi parte un gran abrazo.",1,4,0,0,0,"2015-09-02 14:42:28","2015-09-02 14:42:28",0,NA
"6",632181551309045760,157013229,"Fri Aug 14 13:26:41 +0000 2015","2015-08-14 13:26:41",NA,NA,"","Mi querida @JaniceEscobedoS, espero que celebres al lado de los tuyos un maravilloso cumpleaños.",5,4,0,0,0,"2015-09-02 14:42:28","2015-09-02 14:42:28",0,NA
"7",632191912632385536,157013229,"Fri Aug 14 14:07:52 +0000 2015","2015-08-14 14:07:52",NA,NA,"","Muchas felicidades para #DoñaBeatriz estimado @JavierOsante. ¡Deseo que disfrutes mucho a tu abuela y pasen un gran día!",9,9,0,0,0,"2015-09-02 14:42:28","2015-09-02 14:42:28",0,NA
"8",632228346026291200,157013229,"Fri Aug 14 16:32:38 +0000 2015","2015-08-14 16:32:38",NA,NA,"","De la igualdad de habilidades surge la igualdad de esperanzas en el logro de nuestros fines. #UNAaUNO http://t.co/vWSui9plrD",34,12,0,0,0,"2015-09-02 14:42:28","2015-09-02 14:42:28",0,NA
"9",632280948617318400,157013229,"Fri Aug 14 20:01:40 +0000 2015","2015-08-14 20:01:40",NA,NA,"","Hoy tuve el gran honor de conocer a Michelle Bachelet, líder, presidenta de #Chile, mujer y madre. http://t.co/2QxgPyYgWA",40,29,0,0,0,"2015-09-02 14:42:28","2015-09-02 14:42:28",0,NA
"10",632281724618059776,157013229,"Fri Aug 14 20:04:45 +0000 2015","2015-08-14 20:04:45",NA,NA,"","Su historia conmueve e identifica: logros, esfuerzo, dedicación. http://t.co/2FN7W05hds",24,17,0,0,0,"2015-09-02 14:42:28","2015-09-02 14:42:28",0,NA
"11",632285504310939648,157013229,"Fri Aug 14 20:19:46 +0000 2015","2015-08-14 20:19:46",NA,NA,"","Coincidimos en que la igualdad de género en la participación política mexicana es un gran logro.",34,31,0,0,0,"2015-09-02 14:42:28","2015-09-02 14:42:28",0,NA
"12",632289485628141568,157013229,"Fri Aug 14 20:35:35 +0000 2015","2015-08-14 20:35:35",NA,NA,"","Además, coincidí con @Mgzavalagc. Comparto con ella el impulso por la igualdad entre hombres y mujeres. http://t.co/HIwZnUk1Yj",60,48,0,0,0,"2015-09-02 14:42:28","2015-09-03 15:01:54",0,NA
"13",632301556294029312,157013229,"Fri Aug 14 21:23:33 +0000 2015","2015-08-14 21:23:33",NA,NA,"","Con profunda pena lamento el fallecimiento del talentoso e ingenioso Noé #Makecth. Mi más sentido pésame a sus familiares y amigos #QEPD",13,11,0,0,0,"2015-09-02 14:42:27","2015-09-03 15:01:54",0,NA
"14",632356222721658880,157013229,"Sat Aug 15 01:00:46 +0000 2015","2015-08-15 01:00:46",NA,NA,"","Conviví con secretarias y el secretario general de los comités estatales PRI. ¡Un grato intercambio de experiencias! http://t.co/c1Ckp9wMvt",40,28,0,0,0,"2015-09-02 14:42:27","2015-09-03 15:01:54",0,NA
"15",632542063662239744,157013229,"Sat Aug 15 13:19:14 +0000 2015","2015-08-15 13:19:14",NA,NA,"","Buen sábado queridos amigos. Saludemos este fin de semana con optimismo y una espléndida sonrisa.",24,34,0,0,0,"2015-09-02 14:42:27","2015-09-03 15:01:54",0,NA
"16",632560107188916224,157013229,"Sat Aug 15 14:30:56 +0000 2015","2015-08-15 14:30:56",NA,NA,"","Muchas felicidades estimado @HCabreraR, deseo que tengas un gran día al lado de tus seres queridos.",6,8,0,0,0,"2015-09-02 14:42:27","2015-09-03 23:50:35",0,NA
"17",632564199558787072,157013229,"Sat Aug 15 14:47:12 +0000 2015","2015-08-15 14:47:12",NA,NA,"","Mi querida @AngelicaAraujo, felicita de mi parte a mi adorada Angélica. Espero que pasen un lindo día. ????",11,10,0,0,0,"2015-09-02 14:42:27","2015-09-03 23:50:35",0,NA
"18",632564448880816128,157013229,"Sat Aug 15 14:48:11 +0000 2015","2015-08-15 14:48:11",NA,NA,"","Estimado Gobernador @gobernador_mam, deseo que pases un feliz cumpleaños al lado de tu familia.",8,6,0,0,0,"2015-09-02 14:42:27","2015-09-03 23:50:35",0,NA
"19",632579287418335232,157013229,"Sat Aug 15 15:47:09 +0000 2015","2015-08-15 15:47:09",224745665,632565017934696448,"luiszendejas","@luiszendejas mi querido Luis. Te mando un fuerte abrazo, que tengas un lindo sábado ????",0,0,0,0,0,"2015-09-02 14:42:27","2015-09-03 23:50:35",0,NA
"20",632579799903399936,157013229,"Sat Aug 15 15:49:11 +0000 2015","2015-08-15 15:49:11",69932737,632540054410235904,"poblanaaleja","@poblanaaleja ¡gracias Alejandra! ☺️",0,0,0,0,0,"2015-09-02 14:42:27","2015-09-03 23:50:35",0,NA
"21",632621792360697856,157013229,"Sat Aug 15 18:36:03 +0000 2015","2015-08-15 18:36:03",NA,NA,"","Muchos animalitos se encuentran en condición de abandono. ¡Adoptemos y cuidemos de nuestras mascotas! http://t.co/TkXhiMKdGj",18,19,0,0,0,"2015-09-02 14:42:27","2015-09-03 23:50:35",0,NA
"22",632717297673568256,157013229,"Sun Aug 16 00:55:33 +0000 2015","2015-08-16 00:55:33",NA,NA,"","#ÁlvaroHumberto aprovecha hasta el último minuto del atardecer y del fin de semana. Este lunes regresa a clases. http://t.co/jzZ2Y3k5it",11,27,0,0,0,"2015-09-02 14:42:27","2015-09-03 23:50:35",0,NA
"23",632907188516712448,157013229,"Sun Aug 16 13:30:07 +0000 2015","2015-08-16 13:30:07",NA,NA,"","Buen día queridos amigos. ¡Disfruten su domingo, si es en familia mucho mejor!",26,31,0,0,0,"2015-09-02 14:42:27","2015-09-03 23:50:35",0,NA
"24",632907522072952832,157013229,"Sun Aug 16 13:31:26 +0000 2015","2015-08-16 13:31:26",NA,NA,"","Feliz de llegar a #Yucatán a ver a #ÁlvaroHumberto, quien sigue de vacaciones. http://t.co/ADsTC53eOU",17,24,0,0,0,"2015-09-02 14:42:27","2015-09-04 22:45:04",0,NA
"25",632917947762130944,157013229,"Sun Aug 16 14:12:52 +0000 2015","2015-08-16 14:12:52",NA,NA,"","No hay nada más hermoso que ver despertar a #Hulk, al lado de su leal compañera #Navidad. ???? http://t.co/hPpL3yDSQ5",16,37,0,0,0,"2015-09-02 14:42:26","2015-09-04 22:45:04",0,NA
"26",745244952276283392,157013229,"Tue Jun 21 13:20:17 +0000 2016","2016-06-21 13:20:17",NA,NA,"","Es duro luchar, pero es todavía más duro quedarse en el camino por miedo a enfrentar los retos para alcanzar el éxito.",83,101,0,0,0,"2016-06-21 13:16:20","2016-07-19 19:04:09",0,0
"27",745278358271860736,157013229,"Tue Jun 21 15:33:01 +0000 2016","2016-06-21 15:33:01",37226365,NA,"AngelicaAraujo","@AngelicaAraujo ¡Muchas felicidades, amiga! Mi reconocimiento en tu cumpleaños a tu amistad y cariño. Pasa un muy feliz día, ¡fuerte abrazo!",8,13,0,0,0,"2016-06-21 13:16:20","2016-07-19 19:04:09",0,0
"28",745283172833779712,157013229,"Tue Jun 21 15:52:09 +0000 2016","2016-06-21 15:52:09",3146280152,NA,"DrBrasilAcosta","@DrBrasilAcosta Estimado, que tengas un feliz día de cumpleaños en compañía de tus seres queridos. ¡Fuerte abrazo!",0,5,0,0,0,"2016-06-21 13:16:20","2016-07-19 19:04:09",0,0
