"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",599046870921400320,238396070,"Fri May 15 03:01:18 +0000 2015","2015-05-15 03:01:18",NA,NA,"","A descansar porque mañana viernes estaré en “Cantan porque cantan”, a través del Telediario en punto de las 7:00 a.m. Buenas noches.",27,21,0,0,0,"2015-08-02 21:32:35","2015-08-03 00:39:50",0,NA
"2",599194596850044928,238396070,"Fri May 15 12:48:19 +0000 2015","2015-05-15 12:48:19",NA,NA,"","RT @SofiaNereida: @rebollorociom ""Solo le pido a Dios que el futuro no me sea indiferente"",  así se inicia un buen día. #CantaPorqueCanta #…",6,0,0,0,0,"2015-08-02 21:32:35","2015-08-04 14:52:39",1,NA
"3",599197770226933760,238396070,"Fri May 15 13:00:55 +0000 2015","2015-05-15 13:00:55",NA,NA,"","Saliendo del Telediario, gracias @acarrillor y Ruth Hernández. Buen día para todos. http://t.co/Bpy4V9d4NI",39,23,0,0,0,"2015-08-02 21:32:35","2015-08-04 14:52:39",0,NA
"4",599254063495032832,238396070,"Fri May 15 16:44:36 +0000 2015","2015-05-15 16:44:36",NA,NA,"","Mi felicitación a todos los maestros en su día. #FelizDiaDelMaestro http://t.co/PlwB7UVqRr",61,40,0,0,0,"2015-08-02 21:32:35","2015-08-04 14:52:39",0,NA
"5",599328885281394688,238396070,"Fri May 15 21:41:55 +0000 2015","2015-05-15 21:41:55",NA,NA,"","Sin importar cuánto caminemos, hoy seguimos llevando nuestra propuesta a los hogares del Distrito 02. http://t.co/DoUi1TqXRt",29,11,0,0,0,"2015-08-02 21:32:35","2015-08-04 14:52:39",0,NA
"6",599380956965769216,238396070,"Sat May 16 01:08:50 +0000 2015","2015-05-16 01:08:50",NA,NA,"","#MeGusta la gente que escucha, la gente que atiende. Por eso estaré cerca de ustedes. http://t.co/pRXo13UFcm",41,20,0,0,0,"2015-08-02 21:32:35","2015-08-04 14:52:39",0,NA
"7",599414995412094976,238396070,"Sat May 16 03:24:06 +0000 2015","2015-05-16 03:24:06",NA,NA,"","Pasen una muy buena noche de viernes.",15,17,0,0,0,"2015-08-02 21:32:35","2015-08-04 14:52:39",0,NA
"8",599606720319520768,238396070,"Sat May 16 16:05:56 +0000 2015","2015-05-16 16:05:56",NA,NA,"","Muy buen sábado para todos y para los santistas, que sea un mejor día. ¡Suerte Guerreros!",39,26,0,0,0,"2015-08-02 21:32:35","2015-08-04 14:52:39",0,NA
"9",599647519006568448,238396070,"Sat May 16 18:48:04 +0000 2015","2015-05-16 18:48:04",NA,NA,"","Voy a trabajar incansablemente por sus familias, quiero bajar más recursos para la Laguna, ¡Conozco sus necesidades! http://t.co/wru3etZEob",38,23,0,0,0,"2015-08-02 21:32:35","2015-08-04 14:52:39",0,NA
"10",599673694303035392,238396070,"Sat May 16 20:32:04 +0000 2015","2015-05-16 20:32:04",NA,NA,"","Siempre he sido gente de trabajo y lo seguiré siendo porque ustedes son mi motivación. http://t.co/5TTuVIJwEG",38,21,0,0,0,"2015-08-02 21:32:35","2015-08-04 14:52:39",0,NA
"11",599704910251175936,238396070,"Sat May 16 22:36:07 +0000 2015","2015-05-16 22:36:07",NA,NA,"","#MeGusta escuchar las necesidades de toda nuestra gente durante mis recorridos. http://t.co/CKOSFKZ3yq",22,20,0,0,0,"2015-08-02 21:32:34","2015-08-04 14:52:39",0,NA
"12",599739025365184512,238396070,"Sun May 17 00:51:40 +0000 2015","2015-05-17 00:51:40",NA,NA,"","¡Quiero que me den la oportunidad de seguir trabajando y ayudarlos más! http://t.co/5GBhoq1gVd",37,24,0,0,0,"2015-08-02 21:32:34","2015-08-04 14:52:39",0,NA
"13",599985684070289408,238396070,"Sun May 17 17:11:48 +0000 2015","2015-05-17 17:11:48",NA,NA,"","RT @raymundocajasso: En las personas de @LetyHerreraSen y @rebollorociom felicito a mis amigos Laguneros por su triunfo futbolero @ClubSant…",5,0,0,0,0,"2015-08-02 21:32:34","2015-08-04 14:52:39",1,NA
"14",599987091179606016,238396070,"Sun May 17 17:17:24 +0000 2015","2015-05-17 17:17:24",NA,NA,"","Ánimo laguneros, a disfrutar el domingo!
https://t.co/KSwWRHVadZ",38,27,0,0,0,"2015-08-02 21:32:34","2015-08-10 15:25:39",0,NA
"15",600009730354909184,238396070,"Sun May 17 18:47:22 +0000 2015","2015-05-17 18:47:22",NA,NA,"","RT @algoros: Activa/Bailadora BIEN CANDIDATA! #MeGusta la vimos en video de zumba en Facebook! ???????????? ÁNIMO seguimos trabajando http://t.co/zm…",19,0,0,0,0,"2015-08-02 21:32:34","2015-08-10 15:25:39",1,NA
"16",600020940466991104,238396070,"Sun May 17 19:31:54 +0000 2015","2015-05-17 19:31:54",NA,NA,"","Villa Juárez es de esos lugares que hay que visitar, siempre encontrarás un cálido recibimiento y algo rico qué comer http://t.co/jvirLktsve",34,22,0,0,0,"2015-08-02 21:32:34","2015-08-11 22:48:16",0,NA
"17",600080950542766080,238396070,"Sun May 17 23:30:22 +0000 2015","2015-05-17 23:30:22",NA,NA,"","Siempre será poco el tiempo que disfrutemos a nuestros hijos. Gracias Andrés por comprender mi trabajo. http://t.co/ScM36soY9v",50,29,0,0,0,"2015-08-02 21:32:34","2015-08-11 22:48:16",0,NA
"18",600098623649492992,238396070,"Mon May 18 00:40:35 +0000 2015","2015-05-18 00:40:35",NA,NA,"","RT @juancuit: Échale ganas y échale amor al buen Andrés! https://t.co/FARrFGlYAA",12,0,0,0,0,"2015-08-02 21:32:33","2015-08-11 22:48:16",1,NA
"19",600098683510632448,238396070,"Mon May 18 00:40:50 +0000 2015","2015-05-18 00:40:50",NA,NA,"","RT @gabylucero_13: @rebollorociom los hijos siempre seran la mayor motivación de nuestroa dias, saludos candidata!!!",4,0,0,0,0,"2015-08-02 21:32:33","2015-08-11 22:48:16",1,NA
"20",600098802498863104,238396070,"Mon May 18 00:41:18 +0000 2015","2015-05-18 00:41:18",NA,NA,"","RT @algoros: Tienes el mejor equipo y respaldo! La estructura, TODA! Seguimos por el objetivo! ???????????? #MeGusta #JuntosPorElDos http://t.co/6lz…",12,0,0,0,0,"2015-08-02 21:32:33","2015-08-11 22:48:16",1,NA
"21",600284974307086336,238396070,"Mon May 18 13:01:05 +0000 2015","2015-05-18 13:01:05",NA,NA,"","He aquí el motivo por el que me gusta tanto salir a carretera. Excelente inicio de semana. http://t.co/LBtzFqvmLb",40,31,0,0,0,"2015-08-02 21:32:33","2015-08-11 22:48:16",0,NA
"22",600351309632380928,238396070,"Mon May 18 17:24:40 +0000 2015","2015-05-18 17:24:40",NA,NA,"","Les comparto mi entrevista 'Urge fortalecer a los municipios'
http://t.co/Menzc1qS6i",60,29,0,0,0,"2015-08-02 21:32:33","2015-08-18 15:10:07",0,NA
"23",600397748270039040,238396070,"Mon May 18 20:29:12 +0000 2015","2015-05-18 20:29:12",NA,NA,"","RT @maribel_sheep: @rebollorociom lic la vi hoy caminando por san Alberto a pesar del solazo horrible, gracias por ser así",5,0,0,0,0,"2015-08-02 21:32:33","2015-08-18 15:10:07",1,NA
"24",600404144264904704,238396070,"Mon May 18 20:54:37 +0000 2015","2015-05-18 20:54:37",NA,NA,"","Que ningún niño y joven se quede sin estudiar por falta de recursos. #MasBecas. http://t.co/AltF8CbFAs",42,25,0,0,0,"2015-08-02 21:32:33","2015-08-19 15:29:40",0,NA
"25",600432782918045696,238396070,"Mon May 18 22:48:25 +0000 2015","2015-05-18 22:48:25",NA,NA,"","RT @mrkwlsk: @rebollorociom al fortalecer la educación, consolidamos mejores comunidades productivas para la sociedad.",7,0,0,0,0,"2015-08-02 21:32:32","2015-08-20 15:42:32",1,NA
"26",600460967202328576,238396070,"Tue May 19 00:40:25 +0000 2015","2015-05-19 00:40:25",NA,NA,"","Gracias por darme su tiempo para presentarles mis propuestas. Recuerden que hay que votar el domingo 07 de Junio. http://t.co/Y4NNxDTB4H",41,23,0,0,0,"2015-08-02 21:32:32","2015-08-20 15:42:32",0,NA
"27",600462820082192384,238396070,"Tue May 19 00:47:47 +0000 2015","2015-05-19 00:47:47",NA,NA,"","RT @LicAlbertoIbar1: @rebollorociom Excelentes propuestas y creemos que las podrá consolidar para nuestra sociedad. ???????? http://t.co/A1H5y5ar…",3,0,0,0,0,"2015-08-02 21:32:32","2015-08-20 15:42:32",1,NA
"28",600493911488925696,238396070,"Tue May 19 02:51:19 +0000 2015","2015-05-19 02:51:19",NA,NA,"","Con la satisfacción de un productivo lunes, les deseo muy buenas noches.",19,15,0,0,0,"2015-08-02 21:32:32","2015-08-20 15:42:32",0,NA
"29",600642478379704320,238396070,"Tue May 19 12:41:40 +0000 2015","2015-05-19 12:41:40",NA,NA,"","Hagamos de este día el mejor de todos. La actitud cuenta, y mucho. ¡Animo!",27,23,0,0,0,"2015-08-02 21:32:32","2015-08-20 15:42:32",0,NA
"30",600659481068834816,238396070,"Tue May 19 13:49:14 +0000 2015","2015-05-19 13:49:14",NA,NA,"","RT @LEONARDO7205: Muy buenos días, desearles que tengan un excelente martes lleno de mucha actividad y grandes logros. Ánimo!!!  #MeGusta @…",6,0,0,0,0,"2015-08-02 21:32:32","2015-08-20 15:42:32",1,NA
"31",600685467168743424,238396070,"Tue May 19 15:32:30 +0000 2015","2015-05-19 15:32:30",186618912,600661577554006016,"Alonso_Blancas","@Alonso_Blancas Gracias Alonso, siempre tan atento.",3,3,0,0,0,"2015-08-02 21:32:32","2015-08-20 15:42:32",0,NA
"32",600699526765129728,238396070,"Tue May 19 16:28:22 +0000 2015","2015-05-19 16:28:22",NA,NA,"","Sigo caminando por las calles de Gómez Palacio. Llevo mi propuesta esperando obtener su confianza este 07 de junio. http://t.co/fMnEsjLkb4",41,27,0,0,0,"2015-08-02 21:32:32","2015-08-20 15:42:32",0,NA
"33",600720949965553664,238396070,"Tue May 19 17:53:29 +0000 2015","2015-05-19 17:53:29",NA,NA,"","Amigo Felipillo ¡Gracias por el apoyo! http://t.co/hKBsv8c49k",44,26,0,0,0,"2015-08-02 21:32:32","2015-08-20 15:42:32",0,NA
"34",600783215230455808,238396070,"Tue May 19 22:00:55 +0000 2015","2015-05-19 22:00:55",NA,NA,"","¡Que los municipios gestionen más recursos para obras y programas! Cuento con la experiencia para apoyarles. http://t.co/QHUUGSuJgV",59,22,0,0,0,"2015-08-02 21:32:32","2015-08-20 23:20:53",0,NA
"35",600810727897767936,238396070,"Tue May 19 23:50:14 +0000 2015","2015-05-19 23:50:14",NA,NA,"","No duden en hacer efectivo su derecho, los veo este 07 de junio. #JuntosNadieNosPara. http://t.co/lZxVEiU8JW",35,19,0,0,0,"2015-08-02 21:32:32","2015-08-20 23:20:53",0,NA
"36",600837031871123456,238396070,"Wed May 20 01:34:46 +0000 2015","2015-05-20 01:34:46",NA,NA,"","#MeGusta Lerdo y su gente, gente de trabajo y compromiso. http://t.co/fZ809GbRTI",42,22,0,0,0,"2015-08-02 21:32:32","2015-08-21 13:21:52",0,NA
"37",600843668237328384,238396070,"Wed May 20 02:01:08 +0000 2015","2015-05-20 02:01:08",NA,NA,"","RT @DaniFavelaa: @rebollorociom Derecho y obligación ciudadano ejercer el voto. Antes que anularlo, mejor ¡¡¡RAZONALO!!! Y recordemos que #…",5,0,0,0,0,"2015-08-02 21:32:32","2015-08-21 13:21:52",1,NA
"38",600860945607327744,238396070,"Wed May 20 03:09:47 +0000 2015","2015-05-20 03:09:47",NA,NA,"","Ayer y hoy me la pasé caminando Gómez y Lerdo, cansado sí, pero muy gratificante. Buenas noches. https://t.co/B9aAipKtd5",16,15,0,0,0,"2015-08-02 21:32:31","2015-08-21 13:21:52",0,NA
"39",601010670226673664,238396070,"Wed May 20 13:04:44 +0000 2015","2015-05-20 13:04:44",NA,NA,"","Iniciemos el día con el espíritu de lucha que nos caracteriza a los laguneros. Buen miércoles para todos.",24,22,0,0,0,"2015-08-02 21:32:31","2015-08-21 13:21:52",0,NA
"40",601048220786003968,238396070,"Wed May 20 15:33:57 +0000 2015","2015-05-20 15:33:57",NA,NA,"","RT @cisnerosisabel: Iniciando recorrido con nuestra candidata @rebollorociom http://t.co/dmHJFrkMPS",12,0,0,0,0,"2015-08-02 21:32:31","2015-08-21 13:21:52",1,NA
"41",601066420626030592,238396070,"Wed May 20 16:46:16 +0000 2015","2015-05-20 16:46:16",NA,NA,"","El ser humano debe ser el centro de toda acción de gobierno. #JuntosLoLograremos. http://t.co/5FyPB4Nq17",38,20,0,0,0,"2015-08-02 21:32:31","2015-08-21 13:21:52",0,NA
"42",601105135176036352,238396070,"Wed May 20 19:20:06 +0000 2015","2015-05-20 19:20:06",NA,NA,"","Ustedes son la razón de esta campaña, son mi fortaleza y el motivo por el que recorro Gómez Palacio y Lerdo. http://t.co/eMZoGuU1kZ",24,17,0,0,0,"2015-08-02 21:32:31","2015-08-21 13:21:52",0,NA
"43",601152119719075840,238396070,"Wed May 20 22:26:48 +0000 2015","2015-05-20 22:26:48",NA,NA,"","Las mujeres aspiramos siempre una mejor calidad de vida para nuestros hijos. #MásProyectosProductivos http://t.co/CCzu8O9fId",33,20,0,0,0,"2015-08-02 21:32:31","2015-08-21 13:21:52",0,NA
"44",601167292446171136,238396070,"Wed May 20 23:27:06 +0000 2015","2015-05-20 23:27:06",NA,NA,"","RT @AlfredoLaraG: Mi amigo @ric_fdz de @MovPRIMXOficial en apoyo a @AlyGamboa y @rebollorociom https://t.co/Gg7IcQCDCV #LosMejoresCandidato…",5,0,0,0,0,"2015-08-02 21:32:30","2015-08-21 13:21:52",1,NA
"45",601167331071492096,238396070,"Wed May 20 23:27:15 +0000 2015","2015-05-20 23:27:15",NA,NA,"","RT @abdielduque: Solo en Durango los mejores candidatos, con el apoyo de @PRImxGP por el 02 @rebollorociom #JuntosNadieNosPara  https://t.c…",6,0,0,0,0,"2015-08-02 21:32:30","2015-08-21 13:21:52",1,NA
"46",601179478996332544,238396070,"Thu May 21 00:15:31 +0000 2015","2015-05-21 00:15:31",NA,NA,"","No olviden la fecha, los espero este 07 de junio. #VOTAPRI http://t.co/CLqLeYJTVe",24,16,0,0,0,"2015-08-02 21:32:30","2015-08-21 13:21:52",0,NA
"47",601205748530417664,238396070,"Thu May 21 01:59:54 +0000 2015","2015-05-21 01:59:54",NA,NA,"","Terminando recorrido del día, me llevo muchas historias que justifican mi propuesta de trabajo. #JuntosLoLograremos http://t.co/gy2lbAc7Mp",40,18,0,0,0,"2015-08-02 21:32:30","2015-08-21 13:21:52",0,NA
"48",601396037903785984,238396070,"Thu May 21 14:36:03 +0000 2015","2015-05-21 14:36:03",NA,NA,"","Buenos días para todos. Que este jueves esté lleno de agradables momentos ¡Suerte Guerreros!",22,14,0,0,0,"2015-08-02 21:32:30","2015-08-21 13:21:52",0,NA
"49",601434652809633792,238396070,"Thu May 21 17:09:30 +0000 2015","2015-05-21 17:09:30",NA,NA,"","Que todos los programas contra la violencia intrafamiliar y hacia la mujer, incluyan atención para los niños. http://t.co/vn2X5gPChQ",45,19,0,0,0,"2015-08-02 21:32:30","2015-08-21 13:21:52",0,NA
"50",601438035167686656,238396070,"Thu May 21 17:22:56 +0000 2015","2015-05-21 17:22:56",NA,NA,"","RT @manuelherrera1: Junto a @JoseEAlfaro y @yanez_arturo  acompañamos a nuestra candidata @rebollorociom en recorrido casa por casa http://…",42,0,0,0,0,"2015-08-02 21:32:30","2015-08-21 13:21:52",1,NA
"51",601438145813426176,238396070,"Thu May 21 17:23:22 +0000 2015","2015-05-21 17:23:22",NA,NA,"","RT @juancuit: Ira nomás q shula con su playera del @ClubSantos Eso es todo!!! https://t.co/BpB2weaZw1",20,0,0,0,0,"2015-08-02 21:32:30","2015-08-21 13:21:52",1,NA
"52",601457017073442816,238396070,"Thu May 21 18:38:22 +0000 2015","2015-05-21 18:38:22",NA,NA,"","Crucita mi reina de la tercera edad. http://t.co/keMIMmhHVj",52,21,0,0,0,"2015-08-02 21:32:30","2015-08-21 13:21:52",0,NA
"53",601487625816514560,238396070,"Thu May 21 20:39:59 +0000 2015","2015-05-21 20:39:59",NA,NA,"","Apoyemos a nuestros guerreros. ¡Animo equipo! https://t.co/Rcjp8QwRD1",43,21,0,0,0,"2015-08-02 21:32:29","2015-08-21 13:21:52",0,NA
"54",601560526464782336,238396070,"Fri May 22 01:29:40 +0000 2015","2015-05-22 01:29:40",NA,NA,"","Actuaré a favor de aprovechar la experiencia y capacidad de las personas de más de 35 años. http://t.co/KpmXWISQ8R",36,20,0,0,0,"2015-08-02 21:32:29","2015-08-21 13:21:52",0,NA
"55",601581249132515328,238396070,"Fri May 22 02:52:01 +0000 2015","2015-05-22 02:52:01",NA,NA,"","Nuevamente mis amigos de Lerdo han abierto las puertas de su hogar. http://t.co/4vNcgSPY7O",20,13,0,0,0,"2015-08-02 21:32:29","2015-08-25 22:59:55",0,NA
"56",601739593851895808,238396070,"Fri May 22 13:21:13 +0000 2015","2015-05-22 13:21:13",NA,NA,"","Cada día hay una nueva historia que forjar. Saludos para todos en este viernes.",19,10,0,0,0,"2015-08-02 21:32:29","2015-08-27 02:05:36",0,NA
