"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",592455119771303936,442407572,"Sun Apr 26 22:28:02 +0000 2015","2015-04-26 22:28:02",NA,NA,"","En Tepejillo ratificamos el compromiso de impulsar la infraestructura carretera. #TuVozesMiVoz #Oaxaca http://t.co/qNuFgCgRo6",40,3,0,0,0,"2015-08-02 22:09:48","2015-08-02 22:09:48",0,NA
"2",592827326473306112,442407572,"Mon Apr 27 23:07:03 +0000 2015","2015-04-27 23:07:03",NA,NA,"","RT @Uni2XLaMixteca: #TuVozesMiVoz  vamos por un triunfo histórico y contundente en la Mixteca @SergioLopez_S #Oaxaca http://t.co/W4MDOighrH",29,0,0,0,0,"2015-08-02 22:09:48","2015-08-03 00:58:28",1,NA
"3",593038947938209792,442407572,"Tue Apr 28 13:07:57 +0000 2015","2015-04-28 13:07:57",NA,NA,"","En Sta. Ma. Tindú, Tezoatlan ratificando nuestro compromiso de ser un Diputado cercano a la gente. #TuVozEsMiVoz http://t.co/980DXDTZb8",28,3,0,0,0,"2015-08-02 22:09:48","2015-08-04 15:04:06",0,NA
"4",593040005062209536,442407572,"Tue Apr 28 13:12:10 +0000 2015","2015-04-28 13:12:10",NA,NA,"","Muy contento por el respaldo recibido en San Andrés Yucuñuti, Tezoatlan, vamos a ganar herman@s Mixtecos #VotaPRD http://t.co/p7uHPl3AWi",29,2,0,0,0,"2015-08-02 22:09:48","2015-08-04 15:04:06",0,NA
"5",593040498425626624,442407572,"Tue Apr 28 13:14:07 +0000 2015","2015-04-28 13:14:07",NA,NA,"","En Yucuñuti, Tezoatlan; compartiendo las propuestas que habremos de impulsar desde el Congreso de la Unión. http://t.co/cFlOdWv6j8",30,2,0,0,0,"2015-08-02 22:09:48","2015-08-04 15:04:06",0,NA
"6",593041190347362304,442407572,"Tue Apr 28 13:16:52 +0000 2015","2015-04-28 13:16:52",NA,NA,"","Seguimos recorriendo las comunidades de nuestra región, el fin de semana en San Juan Diquiyu, Tezoatlan. http://t.co/h4V4pl4wrU",30,2,0,0,0,"2015-08-02 22:09:48","2015-08-04 15:04:06",0,NA
"7",593260595333320704,442407572,"Wed Apr 29 03:48:42 +0000 2015","2015-04-29 03:48:42",NA,NA,"","RT @Uni2XLaMixteca: @SergioLopez_S es un representante del pueblo, conoce las necesidades de la gente y tiene soluciones #Oaxaca http://t.c…",27,0,0,0,0,"2015-08-02 22:09:48","2015-08-04 15:04:06",1,NA
"8",593260627449155584,442407572,"Wed Apr 29 03:48:50 +0000 2015","2015-04-29 03:48:50",NA,NA,"","RT @Uni2XLaMixteca: @SergioLopez_S quiere ser diputado porque sabe dar soluciones, la Mixteca es su prioridad #Oaxaca @OaxacaCapital http:/…",26,0,0,0,0,"2015-08-02 22:09:48","2015-08-04 15:04:06",1,NA
"9",593268143922909184,442407572,"Wed Apr 29 04:18:42 +0000 2015","2015-04-29 04:18:42",NA,NA,"","RT @Uni2XLaMixteca: #VotaPRD este 7 de junio dale tu voto a @SergioLopez_S @PRDOaxaca @jaimeguerrero08
@Viral_Noticias
@InfografOax http://…",28,0,0,0,0,"2015-08-02 22:09:48","2015-08-04 15:04:06",1,NA
"10",593456448744493056,442407572,"Wed Apr 29 16:46:57 +0000 2015","2015-04-29 16:46:57",NA,NA,"","Durante el encuentro con vecin@s de Sto. Domingo Yosoñama, Ñumi; compartiendo nuestras propuestas. #TuVozEsMiVoz http://t.co/slPTJQZVLF",29,4,0,0,0,"2015-08-02 22:09:47","2015-08-04 15:04:06",0,NA
"11",593507410876059648,442407572,"Wed Apr 29 20:09:28 +0000 2015","2015-04-29 20:09:28",NA,NA,"","En el encuentro con vecin@s de San José, Ñumi; asumiendo compromisos de trabajo en favor de nuestra región Mixteca. http://t.co/IhxLJhkvGU",32,4,0,0,0,"2015-08-02 22:09:47","2015-08-04 15:04:06",0,NA
"12",593544069101457408,442407572,"Wed Apr 29 22:35:08 +0000 2015","2015-04-29 22:35:08",NA,NA,"","Vamos juntos por el desarrollo de la Mixteca, seré un Diputado Federal cercano a la gente #TuVozEsMiVoz #Tlaxiaco. http://t.co/yVnXhYKRWs",35,4,0,0,0,"2015-08-02 22:09:47","2015-08-04 15:04:06",0,NA
