"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",593953345934503936,475334773,"Fri May 01 01:41:27 +0000 2015","2015-05-01 01:41:27",NA,NA,"","Grata visita de Don Sergio Rico inventor de la #LluviaSólida gran alternativa ante la sequía y falta de agua. http://t.co/VsiXeBqH2Y",3,3,0,0,0,"2015-06-03 11:48:04","2015-06-03 11:48:04",0,NA
"2",593956546519764992,475334773,"Fri May 01 01:54:10 +0000 2015","2015-05-01 01:54:10",NA,NA,"","El día de hoy en el @senadomexicano concluyó el 2° periodo de sesiones ordinarias de esta legislatura.",2,1,0,0,0,"2015-06-03 11:48:04","2015-06-03 11:48:04",0,NA
"3",593956999106338816,475334773,"Fri May 01 01:55:58 +0000 2015","2015-05-01 01:55:58",NA,NA,"","Será recordada como 1 de las más productivas por las reformas estructurales logradas #Educación #Energía #Política #Laboral #Anticorrupción",2,1,0,0,0,"2015-06-03 11:48:04","2015-06-03 11:48:04",0,NA
"4",593963738077614080,475334773,"Fri May 01 02:22:45 +0000 2015","2015-05-01 02:22:45",NA,NA,"","RT @AnaLiliaHerrera: Hoy y cada día, sigamos trabajando para alcanzarlos: #DerechosNiñez “@Notimex: @UNICEF http://t.co/O8KXB4B842”",29,0,0,0,0,"2015-05-21 12:48:49","2015-06-03 20:28:49",1,NA
"5",593966136741396480,475334773,"Fri May 01 02:32:17 +0000 2015","2015-05-01 02:32:17",NA,NA,"","RT @foroconsultivo: Veracruzanos participarán en el #RobotSumovTournament  #CienciaYTecnología http://t.co/QCqWnXlumN http://t.co/fQBGzrcREn",2,0,0,0,0,"2015-05-21 12:48:49","2015-06-03 20:28:49",1,NA
"6",593969264010244096,475334773,"Fri May 01 02:44:42 +0000 2015","2015-05-01 02:44:42",NA,NA,"","RT @ADIATMX: Ingenieros mexicanos, del Corporativo Jhostoblak, potabilizan agua en apenas dos minutos http://t.co/M0vPETyHQ8 http://t.co/PA…",2,0,0,0,0,"2015-05-21 12:48:49","2015-06-03 20:28:49",1,NA
"7",593972845987827712,475334773,"Fri May 01 02:58:56 +0000 2015","2015-05-01 02:58:56",NA,NA,"","RT @BenjaminMedran: Lucharemos por el fortalecimiento de nuestro estado, #JuntosNadieNosPara http://t.co/spC6zq5hfT",6,0,0,0,0,"2015-05-21 12:48:49","2015-06-03 20:28:49",1,NA
"8",593973342232678400,475334773,"Fri May 01 03:00:54 +0000 2015","2015-05-01 03:00:54",NA,NA,"","#LosMejoresCandidatos en Zacatecas
 https://t.co/S9XJTNDPQD",3,1,0,0,0,"2015-05-21 12:48:49","2015-06-03 20:28:49",0,NA
"9",594007280489598976,475334773,"Fri May 01 05:15:46 +0000 2015","2015-05-01 05:15:46",NA,NA,"","RT @aficionzac: NUESTRO PROYECTO PROCURARÁ EL BENEFICIO SOCIAL: BMQ http://t.co/hyyM4MfevD #Zacatecas http://t.co/bpmNbfljZI http://t.co/IV…",3,0,0,0,0,"2015-05-21 12:48:49","2015-06-03 20:28:49",1,NA
"10",594151707635945472,475334773,"Fri May 01 14:49:40 +0000 2015","2015-05-01 14:49:40",NA,NA,"","En este #DíaDelTrabajo, como el lema de nuestro Estado de #Zacatecas, Labor Vincit Omnia (El Trabajo lo vence todo) http://t.co/A2siCnMpoK",2,2,0,0,0,"2015-05-21 12:48:49","2015-06-03 20:28:49",0,NA
"11",594152571884867584,475334773,"Fri May 01 14:53:06 +0000 2015","2015-05-01 14:53:06",NA,NA,"","¡Enhorabuena! https://t.co/Ry66IzzALK",2,1,0,0,0,"2015-05-21 12:48:49","2015-06-03 20:28:49",0,NA
