"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",541323174559092736,396017756,"Sat Dec 06 20:07:56 +0000 2014","2014-12-06 20:07:56",NA,NA,"","RT @gobmichoacan: Intercambian experiencias ganadores de la Olimpiada del Conocimiento Infantil http://t.co/wad6Ria0hE @SE_Michoacan http:/…",3,0,0,0,0,"2015-06-03 11:42:22","2015-06-03 11:42:22",1,NA
"2",542058865500889088,396017756,"Mon Dec 08 20:51:19 +0000 2014","2014-12-08 20:51:19",NA,NA,"","RT @SCT_mx: Gracias al #PlanMichoacán se labora en 13 obras asociadas a la Modernización del @PtoLzc, con recursos por 9 mil 900 mdp",3,0,0,0,0,"2015-06-03 11:42:22","2015-06-03 20:27:26",1,NA
"3",542117691603947520,396017756,"Tue Dec 09 00:45:04 +0000 2014","2014-12-09 00:45:04",NA,NA,"","RT @SenArelyGomez: Reanudamos #ComparecenciasAnticorrupción http://t.co/oKa6QlDMys",1,0,0,0,0,"2015-06-03 11:42:22","2015-06-03 20:27:26",1,NA
"4",542123516208766976,396017756,"Tue Dec 09 01:08:13 +0000 2014","2014-12-09 01:08:13",NA,NA,"","RT @SenArelyGomez: Con la asistencia de 32 de 33 candidatos, concluimos #ComparecenciasAnticorrupción http://t.co/UdXByXVv0T",5,0,0,0,0,"2015-06-03 11:42:22","2015-06-03 20:27:26",1,NA
"5",542380844896092160,396017756,"Tue Dec 09 18:10:45 +0000 2014","2014-12-09 18:10:45",NA,NA,"","RT @senadomexicano: Se debe combatir la corrupción a gran escala, advierten candidatos. http://t.co/6onLbaJICJ http://t.co/oGlYmvOsML",13,0,0,0,0,"2015-06-03 11:42:22","2015-06-14 22:43:42",1,NA
"6",542381001096171520,396017756,"Tue Dec 09 18:11:22 +0000 2014","2014-12-09 18:11:22",NA,NA,"","RT @SenArelyGomez: Es necesario que Fiscalía cuente con los recursos humanos y financieros para ejercer su función, Arturo Velasco Ponce ht…",3,0,0,0,0,"2015-06-03 11:42:22","2015-06-14 22:43:42",1,NA
"7",542434010186539008,396017756,"Tue Dec 09 21:42:00 +0000 2014","2014-12-09 21:42:00",NA,NA,"","RT @MarcelaGuerraNL: La corrupción es un mal que nos lastima y enfurece. Día Internacional contra la Corrupción",4,0,0,0,0,"2015-06-03 11:42:22","2015-06-14 22:43:42",1,NA
"8",542515660866088960,396017756,"Wed Dec 10 03:06:27 +0000 2014","2014-12-10 03:06:27",NA,NA,"","RT @Mely_Romero: Este día nos visitaron en el @senadomexicano la Barra de Abogados de #Morelos, un gusto recibirlos. http://t.co/MB720UVquw",9,0,0,0,0,"2015-06-03 11:42:22","2015-06-20 23:49:38",1,NA
"9",542516487974449152,396017756,"Wed Dec 10 03:09:44 +0000 2014","2014-12-10 03:09:44",NA,NA,"","RT @MiguelChicoOfl: Mi reconocimiento, por su labor parlamentaria, a mi compañera Senadora @RocioPinedaG. http://t.co/yHAm7aF7FU",5,0,0,0,0,"2015-06-03 11:42:21","2015-06-20 23:49:38",1,NA
"10",542517007053103104,396017756,"Wed Dec 10 03:11:48 +0000 2014","2014-12-10 03:11:48",166811460,542447288006615040,"MiguelChicoOfl","@MiguelChicoOfl Muchas gracias. ¡Seguimos trabajando!",0,0,0,0,0,"2015-06-03 11:42:21","2015-06-24 11:33:18",0,NA
"11",542517771259506688,396017756,"Wed Dec 10 03:14:50 +0000 2014","2014-12-10 03:14:50",NA,NA,"","RT @LuceroSenadora: En Reunión de @igualdadsenado analizando el tema de violencia obstétrica en @senadomexicano http://t.co/bClq8mgust",7,0,0,0,0,"2015-06-03 11:42:21","2015-06-24 11:33:18",1,NA
"12",542518101162471424,396017756,"Wed Dec 10 03:16:09 +0000 2014","2014-12-10 03:16:09",NA,NA,"","RT @LisbethLecona: En la cancelación dl timbre postal del #5ANV del #ParlatinoLatinoamericano @SoyBlancaAlcala @RocioPinedaG @marianagc htt…",8,0,0,0,0,"2015-06-03 11:42:21","2015-06-25 10:27:59",1,NA
"13",542530684170956800,396017756,"Wed Dec 10 04:06:09 +0000 2014","2014-12-10 04:06:09",NA,NA,"","En Reunión Ordinaria de trabajo de la Comisión para la la Igualdad de Genero #EnProDeLaIgualdad http://t.co/ABLULaIsAt",1,0,0,0,0,"2015-06-03 11:42:21","2015-06-25 10:27:59",0,NA
"14",542532222733926400,396017756,"Wed Dec 10 04:12:16 +0000 2014","2014-12-10 04:12:16",NA,NA,"","RT @senadomexicano: Necesario armonizar la Ley General para la Igualdad entre Mujeres y Hombres. http://t.co/ze2rSVLH0m http://t.co/oNkapnJ…",17,0,0,0,0,"2015-06-03 11:42:21","2015-06-25 10:27:59",1,NA
"15",542719383223934976,396017756,"Wed Dec 10 16:35:58 +0000 2014","2014-12-10 16:35:58",NA,NA,"","En Congreso Nacional de familia y Desarrollo Humano. #TrabajandoPorMéxico",2,3,0,0,0,"2015-06-03 11:42:21","2015-06-29 23:33:03",0,NA
