"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",595605416194744320,183918355,"Tue May 05 15:06:11 +0000 2015","2015-05-05 15:06:11",NA,NA,"","Hoy celebramos que cuando los mexicanos nos unimos podemos contra cualquier reto. ¡Viva el 5 de mayo! http://t.co/G2bBMG7MMo",12,11,0,0,0,"2015-08-02 21:14:12","2015-08-04 14:46:25",0,NA
"2",595626538525044736,183918355,"Tue May 05 16:30:07 +0000 2015","2015-05-05 16:30:07",NA,NA,"","En Tunkas hay equipo, y si hay equipo, ¡hay victoria! #DelSurAlOriente http://t.co/3Fo22Fgrcl",17,11,0,0,0,"2015-08-02 21:14:12","2015-08-04 14:46:25",0,NA
"3",595656760062398464,183918355,"Tue May 05 18:30:13 +0000 2015","2015-05-05 18:30:13",NA,NA,"","También podemos estar en contacto en el blog, ojalá puedan leerme. #AmigoLibo http://t.co/8cOexIbYLy",8,3,0,0,0,"2015-08-02 21:14:12","2015-08-04 14:46:25",0,NA
"4",595679463699939328,183918355,"Tue May 05 20:00:25 +0000 2015","2015-05-05 20:00:25",NA,NA,"","Un saludo a todos nuestros paisanos en Estados Unidos que hoy celebran nuestra fiesta nacional. ¡Que viva México! http://t.co/Oloxb7yB8q",7,5,0,0,0,"2015-08-02 21:14:12","2015-08-04 14:46:25",0,NA
"5",595681895729516544,183918355,"Tue May 05 20:10:05 +0000 2015","2015-05-05 20:10:05",NA,NA,"","Mi más sentido pésame para la Familia Sánchez Gonzales por la pérdida irreparable del Señor Alfonso Sánchez Arzapalo descanse en paz",2,6,0,0,0,"2015-08-02 21:14:12","2015-08-04 14:46:25",0,NA
"6",595687716030906368,183918355,"Tue May 05 20:33:13 +0000 2015","2015-05-05 20:33:13",NA,NA,"","RT @red_vidal: Sigue a nuestro candidato #libo en su cuenta personal de Twitter @LiborioVidalA",8,0,0,0,0,"2015-08-02 21:14:12","2015-08-04 14:46:25",1,NA
"7",595738543621808128,183918355,"Tue May 05 23:55:11 +0000 2015","2015-05-05 23:55:11",NA,NA,"","Les comparto este video para que me conozcan un poco mejor. #AmigoLibo #SensibilidadyOrden https://t.co/HJpYCivLEC",15,9,0,0,0,"2015-08-02 21:14:12","2015-08-04 14:46:25",0,NA
"8",595936117813153792,183918355,"Wed May 06 13:00:17 +0000 2015","2015-05-06 13:00:17",NA,NA,"","¡Hoy tenemos un día muy ocupado en Peto! A ver si reconocen este lugar de tan lindo municipio. #DelSurAlOriente http://t.co/VrZdnxinzF",8,5,0,0,0,"2015-08-02 21:14:12","2015-08-04 14:46:25",0,NA
"9",595978002858577920,183918355,"Wed May 06 15:46:43 +0000 2015","2015-05-06 15:46:43",NA,NA,"","¿Ya me agregaron? #AmigoLibo http://t.co/jQbdFITWeG",12,9,0,0,0,"2015-08-02 21:14:12","2015-08-10 15:15:27",0,NA
"10",596009970497236992,183918355,"Wed May 06 17:53:44 +0000 2015","2015-05-06 17:53:44",NA,NA,"","RT @red_vidal: Nuestro candidato @LiborioVidalA atendiendo a los comisarios municipales y ejidales del municipio de Peto Yucatán http://t.c…",9,0,0,0,0,"2015-08-02 21:14:12","2015-08-10 15:15:27",1,NA
