"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",552310976524320768,175260160,"Tue Jan 06 03:49:32 +0000 2015","2015-01-06 03:49:32",NA,NA,"","RT @ficreaclientes: @Pilarortega Senadora Pilar Ortega, por favor su apoyo con el caso #Ficrea. Mucha corrupción por parte de la @cnbvmx y …",1,0,0,0,0,"2015-05-28 19:27:29","2016-08-03 23:14:31",1,1
"2",552476931602796544,175260160,"Tue Jan 06 14:48:59 +0000 2015","2015-01-06 14:48:59",NA,NA,"","Buenos Días. Que tengan excelente #DíadeReyes.",0,0,0,0,0,"2015-05-28 19:27:29","2016-08-03 23:14:31",0,0
"3",552877876924923904,175260160,"Wed Jan 07 17:22:12 +0000 2015","2015-01-07 17:22:12",NA,NA,"","Iniciando la Sesión de la Comisión Permanente.",1,1,0,0,0,"2015-05-28 19:27:29","2016-08-03 23:14:31",0,0
"4",552880534096216064,175260160,"Wed Jan 07 17:32:46 +0000 2015","2015-01-07 17:32:46",NA,NA,"","Hace unos momentos  en la Comisión Permanente se guardó un minuto de silencio por el fallecimiento del periodista Julio Scherer.",5,2,0,0,0,"2015-05-28 19:27:29","2016-08-03 23:14:31",0,0
"5",552900514837303296,175260160,"Wed Jan 07 18:52:09 +0000 2015","2015-01-07 18:52:09",NA,NA,"","Durante el minuto de silencio en memoria de #JulioScherer en la Comisión a Permanente. http://t.co/IuiBsexmLV",5,1,0,0,0,"2015-05-28 19:27:29","2016-08-03 23:14:31",0,0
"6",552911417033392128,175260160,"Wed Jan 07 19:35:29 +0000 2015","2015-01-07 19:35:29",NA,NA,"","Se debe revisar si los TVS digitales que entrega SCT cuentan con acceso a internet. Este era el gran objetivo del acceso digital: @JLozanoA",0,1,0,0,0,"2015-05-28 19:27:29","2016-08-03 23:14:31",0,0
"7",552929253873160192,175260160,"Wed Jan 07 20:46:21 +0000 2015","2015-01-07 20:46:21",NA,NA,"","En breve participaré en el  debate sobre la creación del #SistemaNacionalAnticorrupción en el que me referiré a la urgencia de su creación.",2,3,0,0,0,"2015-05-28 19:27:29","2016-08-03 23:14:31",0,0
"8",552986625655840768,175260160,"Thu Jan 08 00:34:20 +0000 2015","2015-01-08 00:34:20",NA,NA,"","Te comparto mi participación en el debate sobre la creación del #SistemaNacionalAnticorrupción

http://t.co/ewICaPLBE7",2,2,0,0,0,"2015-05-28 19:27:29","2016-08-03 23:14:31",0,0
"9",553716848265805824,175260160,"Sat Jan 10 00:55:58 +0000 2015","2015-01-10 00:55:58",NA,NA,"","Con niños y niñas de comunidades rurales en León festejando el #DíadeReyes http://t.co/CMyYmGwyQ3",1,0,0,0,0,"2015-05-28 19:27:29","2016-08-03 23:14:31",0,0
"10",553771798190628864,175260160,"Sat Jan 10 04:34:19 +0000 2015","2015-01-10 04:34:19",NA,NA,"","RT @ONU_es: El terrorismo no es una guerra de religiones. Es un ataque a la humanidad con la intención de aterrorizar y provocar http://t.c…",451,0,0,0,0,"2015-05-28 19:27:29","2016-08-03 23:14:31",1,1
"11",553775026517065728,175260160,"Sat Jan 10 04:47:09 +0000 2015","2015-01-10 04:47:09",NA,NA,"","Reaccionar con violencia física nos convierte en bestias: 
http://t.co/ajlx8hhvLI @CNNMex",1,0,0,0,0,"2015-05-28 19:27:29","2016-08-03 23:14:31",0,0
"12",554384286288474112,175260160,"Sun Jan 11 21:08:08 +0000 2015","2015-01-11 21:08:08",NA,NA,"","Les comparto mi propuesta  para que Partidos a destinen más recursos a desarrollo político de las mujeres http://t.co/8osdeeVH7o",0,1,0,0,0,"2015-05-28 19:27:29","2016-08-03 23:14:31",0,0
"13",554384970849198080,175260160,"Sun Jan 11 21:10:51 +0000 2015","2015-01-11 21:10:51",NA,NA,"","En el inicio de la sesión  extraordinaria del CDE @PANGuanajuato.",3,2,0,0,0,"2015-05-28 19:27:29","2016-08-03 23:14:31",0,0
"14",554405377752965120,175260160,"Sun Jan 11 22:31:57 +0000 2015","2015-01-11 22:31:57",NA,NA,"","RT @lopezdoriga: Se registra un nuevo ataque a autodefensas en Michoacán
http://t.co/Bq8sDoFhUp",28,0,0,0,0,"2015-05-28 19:27:29","2016-08-03 23:14:31",1,1
"15",554406031280070656,175260160,"Sun Jan 11 22:34:32 +0000 2015","2015-01-11 22:34:32",NA,NA,"","RT @guardian: Guardian front page, Monday 12 January 2015: A nation united against terror http://t.co/w5fD1nHDuW",291,0,0,0,0,"2015-05-28 19:27:29","2016-08-03 23:14:31",1,1
