"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",745286002743214080,28232785,"Tue Jun 21 16:03:24 +0000 2016","2016-06-21 16:03:24",NA,NA,"","Es momento de trabajar con transparencia. No más traición a quienes, por medio de su voto, confían en nosotros. https://t.co/yMTMfYuUrx",484,285,0,0,0,"2016-06-21 12:06:41","2016-09-13 05:16:31",0,0
"2",783017791263760384,28232785,"Mon Oct 03 18:56:03 +0000 2016","2016-10-03 18:56:03",NA,NA,"","Iniciamos con primera llamada la operación de nuevo número de emergencia #911, en #CambioQroo la seguridad ciudadan… https://t.co/ynA8EYllO8",187,150,0,0,0,"2016-10-03 18:38:48","2016-11-29 07:07:42",0,0
"3",782793969943973888,28232785,"Mon Oct 03 04:06:40 +0000 2016","2016-10-03 04:06:40",NA,NA,"","Crecimiento con Orden y sustentabilidad ambiental es uno de mis ejes de Gobierno y buscare ese tipo de crecimiento y nunca con invasiones",180,184,0,0,0,"2016-10-03 18:38:55","2016-11-29 07:07:42",0,0
"4",782719423270494208,28232785,"Sun Oct 02 23:10:27 +0000 2016","2016-10-02 23:10:27",NA,NA,"","RT @GobQuintanaRoo: A partir de octubre se implementa en nuestro estado nuevo número de emergencia #CambioQROO. https://t.co/7VN7YAG3rf",223,0,0,0,0,"2016-10-03 18:38:55","2016-11-29 07:07:42",1,1
"5",782710880265842688,28232785,"Sun Oct 02 22:36:30 +0000 2016","2016-10-02 22:36:30",NA,NA,"","Hoy se celebra el Año Nuevo Judio 5777, SHANA TOVA UBRAJA, Año bueno con bendición. Les deseo con respeto buen año nuevo.",94,103,0,0,0,"2016-10-03 18:38:55","2016-11-29 07:07:42",0,0
"6",782707730985340928,28232785,"Sun Oct 02 22:23:59 +0000 2016","2016-10-02 22:23:59",NA,NA,"","Felicidades a Mauricio Méndez por ganar el #Ironman en #Cozumel 
Primera vez que un mexicano gana desde que iniciaron hace ocho años.",224,153,0,0,0,"2016-10-03 18:38:55","2016-11-29 07:07:42",0,0
"7",782292987753750528,28232785,"Sat Oct 01 18:55:57 +0000 2016","2016-10-01 18:55:57",NA,NA,"","Presente en el 4to Informe de Gobierno de @gracoramirez en el estado de #Morelos. https://t.co/uKXgP0mtg3",74,105,0,0,0,"2016-10-03 18:38:56","2016-11-29 07:07:42",0,0
"8",782195146313961472,28232785,"Sat Oct 01 12:27:10 +0000 2016","2016-10-01 12:27:10",NA,NA,"","Acompañe a @PerlaPorCozumel en su toma de protesta como Presidenta Municipal de #Cozumel. #JuntosPodemos https://t.co/TPsv6zikAh",85,104,0,0,0,"2016-10-03 18:38:56","2016-11-29 07:07:42",0,0
"9",782093049811927040,28232785,"Sat Oct 01 05:41:28 +0000 2016","2016-10-01 05:41:28",NA,NA,"","Mucho éxito @PerlaPorCozumel el #CambioQroo será una realidad en mi querida Cozumel. ¡Más y mejores oportunidades para todos!",96,100,0,0,0,"2016-10-03 18:38:56","2016-11-28 04:50:00",0,0
"10",782070863474614272,28232785,"Sat Oct 01 04:13:18 +0000 2016","2016-10-01 04:13:18",NA,NA,"","Éxito @rembertoestrada nuevo presidente de #BenitoJuarez, en esfuerzos coordinados se lograran mejores resultados p… https://t.co/5KNYaNH2ot",116,130,0,0,0,"2016-10-03 18:38:56","2016-11-27 18:34:26",0,0
