"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",593144713173028864,162074535,"Tue Apr 28 20:08:14 +0000 2015","2015-04-28 20:08:14",NA,NA,"","Continuarán las altas temperaturas en diversas partes de #México. Evita enfermedades durante esta época c/estos tips: http://t.co/gKJbayG51v",16,2,0,0,0,"2015-05-28 19:26:01","2015-05-28 19:26:01",0,NA
"2",593160795359318016,162074535,"Tue Apr 28 21:12:08 +0000 2015","2015-04-28 21:12:08",NA,NA,"","#CuidemosYValoremosElAgua en época de sequía, no desperdicies agua en el pasto que se puso amarillo. http://t.co/VNnDBTv8j6",7,2,0,0,0,"2015-05-28 19:26:01","2015-05-28 19:46:43",0,NA
"3",593170308309258240,162074535,"Tue Apr 28 21:49:56 +0000 2015","2015-04-28 21:49:56",NA,NA,"","Mientras más crezca un pasto, más agua requerirá para conservarlo, #CuidemosYValoremosElAgua al podarlo. http://t.co/sQUom3F9gm",7,0,0,0,0,"2015-05-28 19:26:01","2015-05-28 19:46:43",0,NA
"4",593181711787106304,162074535,"Tue Apr 28 22:35:15 +0000 2015","2015-04-28 22:35:15",NA,NA,"","No cortes el pasto al ras, harás que el agua de riego se evapore rápidamente #CuidemosYValoremosElAgua http://t.co/rHv95Vsbis",15,10,0,0,0,"2015-05-28 19:26:01","2015-05-28 19:46:43",0,NA
"5",593211199728160768,162074535,"Wed Apr 29 00:32:26 +0000 2015","2015-04-29 00:32:26",NA,NA,"","Se prevén lluvias intensas en #Chiapas y #Tabasco, debido al #FrenteFrío49 http://t.co/4PFyu9wcdc http://t.co/VFdHYhkFGj",20,5,0,0,0,"2015-05-28 19:26:01","2015-05-28 19:46:43",0,NA
"6",593226628903239680,162074535,"Wed Apr 29 01:33:44 +0000 2015","2015-04-29 01:33:44",NA,NA,"","RT @PresidenciaMX: Se prevén lluvias intensas en #Chiapas y #Tabasco, debido al #FrenteFrío49  http://t.co/VPCU7AdWVP http://t.co/cdHW0quXqR",47,0,0,0,0,"2015-05-28 19:26:01","2015-05-28 19:46:43",1,NA
"7",593401967935819776,162074535,"Wed Apr 29 13:10:28 +0000 2015","2015-04-29 13:10:28",NA,NA,"","Lluvias de fuertes a muy fuertes se pronostican para el sur y sureste de #México http://t.co/ALZK87tceE http://t.co/JewFgtuTIl",33,15,0,0,0,"2015-05-28 19:26:01","2015-05-28 19:46:43",0,NA
"8",593417454300205056,162074535,"Wed Apr 29 14:12:00 +0000 2015","2015-04-29 14:12:00",NA,NA,"","En algunas regiones continuarán las temperaturas de entre 30 y 40 grados Celsius, sigue estos tips para no enfermarte http://t.co/aPx8266pvd",8,3,0,0,0,"2015-05-28 19:26:01","2015-05-28 19:46:43",0,NA
"9",593433115890094080,162074535,"Wed Apr 29 15:14:14 +0000 2015","2015-04-29 15:14:14",NA,NA,"","En el sur y sureste de #México se prevén lluvias de fuertes a muy fuertes, si vas a conducir en carretera, mira esto: http://t.co/YNSQkmDmar",28,11,0,0,0,"2015-05-28 19:26:01","2015-05-28 19:46:43",0,NA
"10",593476129815666688,162074535,"Wed Apr 29 18:05:10 +0000 2015","2015-04-29 18:05:10",NA,NA,"","Se mantiene el pronóstico de lluvias en el sur y sureste de #México. Toma estas recomendaciones si vas a manejar: http://t.co/NJYD9MVHKP",14,2,0,0,0,"2015-05-28 19:26:01","2015-05-28 19:46:43",0,NA
"11",593501725647982592,162074535,"Wed Apr 29 19:46:52 +0000 2015","2015-04-29 19:46:52",NA,NA,"","Altas temperaturas en #Yucatán y #Veracruz superan registros históricos http://t.co/4D6i1FAJjx http://t.co/scvID02I2A",5,4,0,0,0,"2015-05-28 19:26:00","2015-05-28 19:46:43",0,NA
"12",593508842131980288,162074535,"Wed Apr 29 20:15:09 +0000 2015","2015-04-29 20:15:09",NA,NA,"","#SabíasQue en #Yucatán y Veracruz se superaron los registros históricos de altas temperaturas http://t.co/dPmC8gnxXk http://t.co/OCKVvewi80",10,3,0,0,0,"2015-05-28 19:26:00","2015-05-28 19:46:43",0,NA
"13",593523214602477568,162074535,"Wed Apr 29 21:12:16 +0000 2015","2015-04-29 21:12:16",NA,NA,"","#SabíasQue durante 12 días consecutivos #Mérida, #Yucatán registró temperaturas superiores a los 40 grados Celsius. http://t.co/zZNJpYYjTY",3,0,0,0,0,"2015-05-28 19:26:00","2015-05-28 19:46:43",0,NA
"14",593531472096600064,162074535,"Wed Apr 29 21:45:04 +0000 2015","2015-04-29 21:45:04",NA,NA,"","#SabíasQue con el registro de 12 días consecutivos se superó al acumulado de 10 días de abril de 1970. http://t.co/vmnvuV0pkf",5,0,0,0,0,"2015-05-28 19:26:00","2015-05-28 19:46:43",0,NA
