"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",398918869936386048,97916441,"Fri Nov 08 21:04:04 +0000 2013","2013-11-08 21:04:04",NA,NA,"","RT @Manuel_Monge: Me es extremadamente interesante y grata la ponencia de @lady__aa",1,0,0,0,0,"2015-08-02 20:16:10","2015-08-02 23:55:30",1,NA
"2",398974050904449024,97916441,"Sat Nov 09 00:43:20 +0000 2013","2013-11-09 00:43:20",NA,NA,"","RT @annalaura3: Con mi gran amigo y ponente Erandi Bermúdez. #mktGubernamental http://t.co/IuShOsahga",3,0,0,0,0,"2015-08-02 20:16:09","2015-08-04 14:31:32",1,NA
"3",400062608692113408,97916441,"Tue Nov 12 00:48:53 +0000 2013","2013-11-12 00:48:53",NA,NA,"","RT @ConsultoresyMkt: @erandibermudez Experiencia de Gobierno, en el Seminario #MKTGubernamental http://t.co/3Fdiw5xHW9 junto con @raulflore…",1,0,0,0,0,"2015-08-02 20:16:09","2015-08-04 14:31:32",1,NA
"4",403270021721636864,97916441,"Wed Nov 20 21:14:00 +0000 2013","2013-11-20 21:14:00",NA,NA,"","http://t.co/4djvQQAVJG",0,1,0,0,0,"2015-08-02 20:16:09","2015-08-04 14:31:32",0,NA
"5",404237877405421568,97916441,"Sat Nov 23 13:19:55 +0000 2013","2013-11-23 13:19:55",NA,NA,"","RT @mario_delgado1: Pregunto a @EPN ¿qué opina de esto? http://t.co/F5Ay9FlwjN #austeridad y recuperación, no al despilfarro y más impuesto…",8,0,0,0,0,"2015-08-02 20:16:08","2015-08-04 14:31:32",1,NA
"6",407997949180788736,97916441,"Tue Dec 03 22:21:05 +0000 2013","2013-12-03 22:21:05",NA,NA,"","RT @HomeroNR: Eso dijo el año pasado... http://t.co/5FisczSTeI",4,0,0,0,0,"2015-08-02 20:16:08","2015-08-04 14:31:32",1,NA
"7",408418510813925376,97916441,"Thu Dec 05 02:12:15 +0000 2013","2013-12-05 02:12:15",NA,NA,"","Javier Corral Senador http://t.co/MUkClAlJpK via @twitterapi",0,0,0,0,0,"2015-08-02 20:16:08","2015-08-11 22:17:27",0,NA
"8",409899159135588352,97916441,"Mon Dec 09 04:15:49 +0000 2013","2013-12-09 04:15:49",NA,NA,"","http://t.co/oMSc4HNUXa",0,0,0,0,0,"2015-08-02 20:16:07","2015-08-11 22:17:27",0,NA
"9",410252204394565632,97916441,"Tue Dec 10 03:38:42 +0000 2013","2013-12-10 03:38:42",NA,NA,"","http://t.co/Fja9ZMChkr",0,1,0,0,0,"2015-08-02 20:16:07","2015-08-11 22:17:27",0,NA
"10",411346365294604288,97916441,"Fri Dec 13 04:06:30 +0000 2013","2013-12-13 04:06:30",NA,NA,"","""Son los dos primeros goles, porque son los dos primeros que cayeron"" frase inmortal Del Guero Medina",2,0,0,0,0,"2015-08-02 20:16:07","2015-08-16 12:39:15",0,NA
