"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",591750368930832384,172007033,"Fri Apr 24 23:47:36 +0000 2015","2015-04-24 23:47:36",2506296781,NA,"IsraelReyes_M","@jovenesconlucy estarán generando a una campaña que será anunciada en breve y que busca fomentar cultura de cero tolerancia a la corrupción",95,80,0,0,0,"2015-08-02 21:04:50","2015-08-04 14:44:43",0,NA
"2",591750898377854976,172007033,"Fri Apr 24 23:49:43 +0000 2015","2015-04-24 23:49:43",NA,NA,"","Visitarán escuelas de todos los niveles para mediante platicas y jornadas deportivas y culturales #JuntosLogramosMás http://t.co/6fDQw064jb",93,78,0,0,0,"2015-08-02 21:04:50","2015-08-04 14:44:43",0,NA
"3",591751055525826560,172007033,"Fri Apr 24 23:50:20 +0000 2015","2015-04-24 23:50:20",NA,NA,"","Se logre penetrar en la conciencia juvenil de evitar la mordida, la transa y el tráfico de influencias. #JuntosLogramosMás #Cuautla #Morelos",90,74,0,0,0,"2015-08-02 21:04:50","2015-08-04 14:44:43",0,NA
"4",591995325084094464,172007033,"Sat Apr 25 16:00:58 +0000 2015","2015-04-25 16:00:58",NA,NA,"","Conoce algunas de mis propuestas.

#JuntosLogramosMás para las familias! #Cuautla #Morelos http://t.co/Tds0DvETBO",97,97,0,0,0,"2015-08-02 21:04:50","2015-08-04 14:44:43",0,NA
"5",592356805579157504,172007033,"Sun Apr 26 15:57:22 +0000 2015","2015-04-26 15:57:22",NA,NA,"","Con tu apoyo #JuntosLogramosMás para las familias del tercer distrito. Muchas gracias. #TuVozEsMíVoz #Yecapixtla https://t.co/rO2hCriQiQ",92,79,0,0,0,"2015-08-02 21:04:49","2015-08-04 14:44:43",0,NA
"6",592367676879609856,172007033,"Sun Apr 26 16:40:34 +0000 2015","2015-04-26 16:40:34",NA,NA,"","Gracias por el recibimiento en #Hueyapan, fui invitada a acompañar a Javier Montes. #JuntosLogramosMás #Morelos http://t.co/rdDl9pPcE5",88,79,0,0,0,"2015-08-02 21:04:49","2015-08-04 14:44:43",0,NA
"7",592367994434519040,172007033,"Sun Apr 26 16:41:50 +0000 2015","2015-04-26 16:41:50",NA,NA,"","Nuestro candidato PRD a diputado local por el distrito XVII #Hueyapan #Morelos #JuntosLogramosMás #TuVozEsMiVoz http://t.co/lQm2flk2Om",91,79,0,0,0,"2015-08-02 21:04:49","2015-08-04 14:44:43",0,NA
"8",592403362500321280,172007033,"Sun Apr 26 19:02:22 +0000 2015","2015-04-26 19:02:22",NA,NA,"","Nuestro candidato PRD a diputado local por el distrito XVII #Hueyapan #Morelos #JuntosLogramosMás #TuVozEsMiVoz http://t.co/esB4PfKtz4",93,76,0,0,0,"2015-08-02 21:04:49","2015-08-04 14:44:43",0,NA
"9",592431105090826240,172007033,"Sun Apr 26 20:52:36 +0000 2015","2015-04-26 20:52:36",NA,NA,"","Desde Hueyapan en Tetela del Volcán hago un llamado de unidad a toda la
Izquierda. #JuntosLogramosMás #Morelos http://t.co/dC62uxkW5c",93,67,0,0,0,"2015-08-02 21:04:49","2015-08-04 14:44:43",0,NA
"10",592462786304679936,172007033,"Sun Apr 26 22:58:30 +0000 2015","2015-04-26 22:58:30",NA,NA,"","Nada nos detiene,somos el mejor proyecto, el q incluye a todos los sectores y busca el bienestar social #TuVozEsMíVoz http://t.co/iZuV0L1TIZ",90,63,0,0,0,"2015-08-02 21:04:49","2015-08-04 14:44:43",0,NA
"11",592463470781595648,172007033,"Sun Apr 26 23:01:13 +0000 2015","2015-04-26 23:01:13",NA,NA,"","Juntos trabajaremos a favor del campo y los pueblos indígenas del 3er Distrito Federal #Hueyapan #JuntosLogramosMás http://t.co/7MdMSBG5y6",92,104,0,0,0,"2015-08-02 21:04:49","2015-08-10 15:13:16",0,NA
"12",592698688096575488,172007033,"Mon Apr 27 14:35:53 +0000 2015","2015-04-27 14:35:53",NA,NA,"","Buen día. Arrancamos rueda de prensa de los días lunes. Presentaré estrategia anti- corrupción. #Cuautla #Morelos #JuntosLogramosMás",92,75,0,0,0,"2015-08-02 21:04:49","2015-08-10 15:13:16",0,NA
"13",592737684898054144,172007033,"Mon Apr 27 17:10:51 +0000 2015","2015-04-27 17:10:51",NA,NA,"","Presentamos campaña “Avanza sin Transa”, la cual busca fomentar una cultura de la transparencia. #JuntosLogramosMás http://t.co/qDWB3XQS9e",129,101,0,0,0,"2015-08-02 21:04:49","2015-08-11 22:38:12",0,NA
"14",592737885230637056,172007033,"Mon Apr 27 17:11:39 +0000 2015","2015-04-27 17:11:39",NA,NA,"","Este esfuerzo de concientización tiene por objetivo impulsar en todos los sectores sociales pero principalmente  niños y jóvenes. #Cuautla",95,95,0,0,0,"2015-08-02 21:04:49","2015-08-11 22:38:12",0,NA
"15",592738089262518272,172007033,"Mon Apr 27 17:12:27 +0000 2015","2015-04-27 17:12:27",NA,NA,"","A una cultura de 0 tolerancia a la corrupción y a favor de la transparencia y rendición de cuentas de las actividades de la función pública.",94,75,0,0,0,"2015-08-02 21:04:49","2015-08-11 22:38:12",0,NA
"16",592738409984237568,172007033,"Mon Apr 27 17:13:44 +0000 2015","2015-04-27 17:13:44",NA,NA,"","Este problema no es menor, ya que de acuerdo a informe de OCDE Enero 2015, se ubica a México dentro de los 4 países más corruptos del orbe.",95,73,0,0,0,"2015-08-02 21:04:49","2015-08-11 22:38:12",0,NA
"17",592738851401113600,172007033,"Mon Apr 27 17:15:29 +0000 2015","2015-04-27 17:15:29",NA,NA,"","Información del Centro de Estudios Económicos del Sector Privado señala q la corrupción representa un costo de 1.5 billones de pesos al año.",94,67,0,0,0,"2015-08-02 21:04:49","2015-08-25 22:49:28",0,NA
"18",592739041327620096,172007033,"Mon Apr 27 17:16:14 +0000 2015","2015-04-27 17:16:14",NA,NA,"","Y las empresas destinan el 10 por ciento de sus ingresos a sobornos y “comisiones”.  #JuntosLogramosMás #Morelos http://t.co/sOif6AupnN",95,71,0,0,0,"2015-08-02 21:04:49","2015-08-25 22:49:28",0,NA
"19",592739554626506752,172007033,"Mon Apr 27 17:18:17 +0000 2015","2015-04-27 17:18:17",NA,NA,"","Es por ello q este día presentamos ante la opinión publica esta campaña ciudadana q hemos denominado “Avanza sin Transa"" #JuntosLogramosMás",94,86,0,0,0,"2015-08-02 21:04:49","2015-08-27 16:42:43",0,NA
"20",592739649820434432,172007033,"Mon Apr 27 17:18:39 +0000 2015","2015-04-27 17:18:39",NA,NA,"","Que busca fomentar desde la base social una cultura de cero tolerancia a la corrupción y a favor de la transparencia en todos sus sentidos.",94,79,0,0,0,"2015-08-02 21:04:49","2015-08-27 16:42:43",0,NA
"21",592740017287626752,172007033,"Mon Apr 27 17:20:07 +0000 2015","2015-04-27 17:20:07",NA,NA,"","Junto con brigadas de @jovenesconlucy se formará un ejército de promotores de valores como honestidad, servicio social, fomento a la verdad.",95,79,0,0,0,"2015-08-02 21:04:49","2015-08-27 16:42:43",0,NA
"22",592740211911741440,172007033,"Mon Apr 27 17:20:53 +0000 2015","2015-04-27 17:20:53",NA,NA,"","Visitaremos escuelas primarias, secundarias, preparatorias y universidades; estaremos en espacios públicos y en calles del 3er Distrito.",89,69,0,0,0,"2015-08-02 21:04:49","2015-08-27 16:42:43",0,NA
"23",592740538450862080,172007033,"Mon Apr 27 17:22:11 +0000 2015","2015-04-27 17:22:11",NA,NA,"","No dudaremos en llamar a todos los ciudadanos a participar de estos esfuerzos a favor de un escenario q logre revertir.. #JuntosLogramosMás",95,69,0,0,0,"2015-08-02 21:04:49","2015-08-27 16:42:43",0,NA
"24",592740780487344128,172007033,"Mon Apr 27 17:23:09 +0000 2015","2015-04-27 17:23:09",NA,NA,"","En el pensamiento colectivo la trillada frase de q en México “El que no transa no avanza” #Cuautla #JuntosLogramosMás http://t.co/NKFmsUh8wo",103,88,0,0,0,"2015-08-02 21:04:49","2015-08-27 16:42:43",0,NA
"25",592749094055084032,172007033,"Mon Apr 27 17:56:11 +0000 2015","2015-04-27 17:56:11",NA,NA,"","RT @PRDMorelos1: Conoce a @lucymeza07, Candidata a Diputada Federal III Distrito #Cuautla. #JuntosLogramosMas #PRD #Morelos http://t.co/2Cm…",103,0,0,0,0,"2015-08-02 21:04:49","2015-08-27 16:42:43",1,NA
"26",593111075341479936,172007033,"Tue Apr 28 17:54:34 +0000 2015","2015-04-28 17:54:34",NA,NA,"","Estamos obligados a generar oportunidades y herramientas a los jóvenes, ayudarlos a forjar un futuro de éxito http://t.co/1GUoCUOVsh",94,82,0,0,0,"2015-08-02 21:04:49","2015-08-27 16:42:43",0,NA
"27",593180390388465664,172007033,"Tue Apr 28 22:30:00 +0000 2015","2015-04-28 22:30:00",NA,NA,"","""Selfiando"" La educación es esencial para los jóvenes. #PropuestaLucyMezav#Universidad #JuntosLogramosMás #Cuautla 
https://t.co/L1B9GmXgTV",94,75,0,0,0,"2015-08-02 21:04:48","2015-08-27 16:42:43",0,NA
"28",593460867728945152,172007033,"Wed Apr 29 17:04:31 +0000 2015","2015-04-29 17:04:31",NA,NA,"","¡La izquierda sí sabe gobernar!  

En #Morelos  #JuntosLogramosMás #Cuautla http://t.co/3jIGdBu1Id",94,85,0,0,0,"2015-08-02 21:04:48","2015-08-30 19:55:09",0,NA
"29",593800113199255552,172007033,"Thu Apr 30 15:32:33 +0000 2015","2015-04-30 15:32:33",NA,NA,"","¡La izquierda sí sabe Gobernar!

Casi 6 mil mujeres jefas de familia beneficiadas. 

En #Morelos #JuntosLogramosMás http://t.co/WZu64z9bN5",92,90,0,0,0,"2015-08-02 21:04:48","2015-08-30 19:55:09",0,NA
"30",593870453011165184,172007033,"Thu Apr 30 20:12:04 +0000 2015","2015-04-30 20:12:04",NA,NA,"","Hoy nos reunimos con niños del Centros de Atención Múltiple de Cuautla, #Morelos para celebrar y convivir #DíaDelNiño http://t.co/xaBLmgEvM6",93,80,0,0,0,"2015-08-02 21:04:48","2015-08-30 19:55:09",0,NA
"31",593870579389739008,172007033,"Thu Apr 30 20:12:34 +0000 2015","2015-04-30 20:12:34",NA,NA,"","Vamos a gestionar becas educativas que les permitan a los padres continuar con su educación y desarrollo integral. http://t.co/SkMh05X7UF",92,79,0,0,0,"2015-08-02 21:04:48","2015-08-30 19:55:09",0,NA
"32",593870671991603200,172007033,"Thu Apr 30 20:12:56 +0000 2015","2015-04-30 20:12:56",NA,NA,"","Las realidades de la discapacidad son alarmantes, hace falta mucho por hacer
En materia legislativa, políticas y reglamentaria. #Morelos",45,13,0,0,0,"2015-08-02 21:04:48","2015-08-31 14:37:01",0,NA
"33",593870853265235968,172007033,"Thu Apr 30 20:13:39 +0000 2015","2015-04-30 20:13:39",NA,NA,"","En gran parte del mundo no reconocen la capacidad jurídica de los niños con discapacidad. #JuntosLogramosMás #Cuautla http://t.co/ilDjqloExz",93,73,0,0,0,"2015-08-02 21:04:48","2015-08-31 14:37:01",0,NA
"34",593871223840313344,172007033,"Thu Apr 30 20:15:08 +0000 2015","2015-04-30 20:15:08",NA,NA,"","Esto es factor q agrava la discriminación y la exclusión de la sociedad, aumentan su vulnerabilidad a la violencia y hasta la explotación.",93,75,0,0,0,"2015-08-02 21:04:48","2015-08-31 14:37:01",0,NA
"35",593871516544028672,172007033,"Thu Apr 30 20:16:17 +0000 2015","2015-04-30 20:16:17",NA,NA,"","Los niños morelenses con discapacidades necesitan espacios dignos. #JuntosLogramosMás #Cuautla #Morelos http://t.co/V4ju3UltE9",95,79,0,0,0,"2015-08-02 21:04:48","2015-08-31 14:37:01",0,NA
"36",593871691756871680,172007033,"Thu Apr 30 20:16:59 +0000 2015","2015-04-30 20:16:59",NA,NA,"","Centros de atención en donde puedan aprender a su tiempo y a su ritmo y acceso a profesionales de la salud. #JuntosLogramosMás #Morelos",93,78,0,0,0,"2015-08-02 21:04:48","2015-08-31 14:37:01",0,NA
"37",593872052919996416,172007033,"Thu Apr 30 20:18:25 +0000 2015","2015-04-30 20:18:25",NA,NA,"","De ocupar una curul federal, apoyaré a los padres de familia con una beca infantil que les permita costear un tratamiento especial. #Morelos",46,16,0,0,0,"2015-08-02 21:04:48","2015-08-31 14:37:01",0,NA
"38",593872226740371456,172007033,"Thu Apr 30 20:19:07 +0000 2015","2015-04-30 20:19:07",NA,NA,"","Hay que armonizar todas las leyes y normas que involucren a las personas. Ni una más, pero tampoco ni una menos. #JuntosLogramosMás #Cuautla",94,77,0,0,0,"2015-08-02 21:04:48","2015-08-31 14:37:01",0,NA
"39",594135562946121728,172007033,"Fri May 01 13:45:31 +0000 2015","2015-05-01 13:45:31",NA,NA,"","Buenos días || “Avanza sin Tranza”,  busca fomentar una  cultura de 0 tolerancia a la corrupción #JuntosLogramosMás  http://t.co/24C5AmnPT8",96,83,0,0,0,"2015-08-02 21:04:48","2015-08-31 14:37:01",0,NA
"40",594326357212954624,172007033,"Sat May 02 02:23:40 +0000 2015","2015-05-02 02:23:40",NA,NA,"","Hoy escuche y atendí a líderes y organizadores del Carnaval Ocuituco, vital fomentar y conservar nuestras tradiciones http://t.co/unnc7LMncO",95,91,0,0,0,"2015-08-02 21:04:48","2015-08-31 14:37:01",0,NA
"41",594602025981063168,172007033,"Sat May 02 20:39:04 +0000 2015","2015-05-02 20:39:04",NA,NA,"","Muchas gracias por su cariño a los niños del Tercer Distrito Federal de #Morelos #Cuautla #JuntosLOGRAMOSMÁS http://t.co/wM6rBwTjjk",91,78,0,0,0,"2015-08-02 21:04:48","2015-08-31 14:37:01",0,NA
