"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",559000193052717056,228935233,"Sat Jan 24 14:50:06 +0000 2015","2015-01-24 14:50:06",NA,NA,"","RT @TurismoMonclova: Como no estar enamorado de #Monclova. cuando nos regala estos amaneceres #Monclova http://t.co/paZMZfLEl8",7,0,0,0,0,"2015-08-02 21:31:24","2015-08-03 00:38:49",1,NA
"2",559000232697270272,228935233,"Sat Jan 24 14:50:15 +0000 2015","2015-01-24 14:50:15",NA,NA,"","RT @CulturaMonclova: Taller de Historia Regional #Monclova sabado 10:30 en el Coahuila y Texas. http://t.co/v8gxohm0d5",1,0,0,0,0,"2015-08-02 21:31:24","2015-08-03 00:38:49",1,NA
"3",559791252573786112,228935233,"Mon Jan 26 19:13:29 +0000 2015","2015-01-26 19:13:29",NA,NA,"","RT @MuseoPresidente: 26 de enero 1956.-Fallece Maestro Leopoldo Villarreal Cárdenas, uno de los forjadores de la educación en #Coahuila. Or…",8,0,0,0,0,"2015-08-02 21:31:24","2015-08-04 14:52:07",1,NA
"4",559791674478837760,228935233,"Mon Jan 26 19:15:10 +0000 2015","2015-01-26 19:15:10",NA,NA,"","RT @DianaGlzSoto: ""@PRI_Nacional: ""Francoise Fonning, una gran mujer"", nuestra Secretaria General @IvonneOP http://t.co/I11pgU0Men Vía http…",7,0,0,0,0,"2015-08-02 21:31:23","2015-08-04 14:52:07",1,NA
"5",559915728607137792,228935233,"Tue Jan 27 03:28:07 +0000 2015","2015-01-27 03:28:07",NA,NA,"","RT @nuestrarevista: @gpeoyervides compartimos columna de @Pepevegasicilia : Coahuila conectado con EPN http://t.co/EzKusvafdA vía @nuestrar…",1,0,0,0,0,"2015-08-02 21:31:22","2015-08-04 14:52:07",1,NA
"6",560313555875278848,228935233,"Wed Jan 28 05:48:56 +0000 2015","2015-01-28 05:48:56",NA,NA,"","RT @florrent: Llegando a mi hogar! Gracias Dios!! @chachis04 @gpeoyervides",2,0,0,0,0,"2015-08-02 21:31:22","2015-08-04 14:52:07",1,NA
"7",563012365445500928,228935233,"Wed Feb 04 16:33:02 +0000 2015","2015-02-04 16:33:02",NA,NA,"","RT @TurismoMonclova: #Monclova Visita la exposición LA ENERGIA NOS MUEVE que @bpapemx nos ofrece, lleva a tus hijos  - http://t.co/vqJR2rKc…",3,0,0,0,0,"2015-08-02 21:31:22","2015-08-04 14:52:07",1,NA
"8",563012390011539456,228935233,"Wed Feb 04 16:33:08 +0000 2015","2015-02-04 16:33:08",NA,NA,"","RT @miMonclova: ¿Buscas trabajo? Consulta Clasificados Empleos de #Monclova aquí:
http://t.co/EY8HarDvv1",1,0,0,0,0,"2015-08-02 21:31:21","2015-08-04 14:52:07",1,NA
"9",563012908473679872,228935233,"Wed Feb 04 16:35:12 +0000 2015","2015-02-04 16:35:12",NA,NA,"","RT @IvonneOP: La detección a tiempo es la mejor forma de combatirlo. Los invito a realizarse un chequeo y procurar una buena salud http://t…",55,0,0,0,0,"2015-08-02 21:31:21","2015-08-04 14:52:07",1,NA
"10",563012982423420928,228935233,"Wed Feb 04 16:35:29 +0000 2015","2015-02-04 16:35:29",NA,NA,"","RT @Boreque: ""Hay que cuidar al mundo, proteger al amor, la paz, la justicia."" @ONMPRICoahuila @OnmpriNacional @DivaGastelum http://t.co/bB…",8,0,0,0,0,"2015-08-02 21:31:21","2015-08-11 22:47:40",1,NA
"11",563013300834025472,228935233,"Wed Feb 04 16:36:45 +0000 2015","2015-02-04 16:36:45",NA,NA,"","RT @CCQ_PRI: Prevenir está a nuestro alcance, no ignoremos los avisos, examínense y visiten a su médico. #DíaMundialContraElCáncer http://t…",176,0,0,0,0,"2015-08-02 21:31:21","2015-08-11 22:47:40",1,NA
"12",563407866476765184,228935233,"Thu Feb 05 18:44:37 +0000 2015","2015-02-05 18:44:37",NA,NA,"","RT @AbrahamTobias: Recibimos documentación complementaria de @chachis04 @gpeoyervides y @florrent para los distritos II, III y V http://t.c…",14,0,0,0,0,"2015-08-02 21:31:21","2015-08-11 22:47:40",1,NA
