"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",551162070591635456,166757868,"Fri Jan 02 23:44:12 +0000 2015","2015-01-02 23:44:12",1581952044,551161013769633792,"CatalinaLZN","@CatalinaLZN Lamentablemente nadie. Es un proceso sin arbitraje externo.",0,0,0,0,0,"2015-05-28 19:26:52","2015-05-28 19:47:03",0,NA
"2",551166496937115648,166757868,"Sat Jan 03 00:01:47 +0000 2015","2015-01-03 00:01:47",27352796,551165205338927104,"JuanPabloAdame","@JuanPabloAdame Es una tipología que se usa en la academia para analizar los comportamientos decisorios de los órganos límite.",3,6,0,0,0,"2015-05-28 19:26:52","2015-05-28 19:47:03",0,NA
"3",551167628136706048,166757868,"Sat Jan 03 00:06:17 +0000 2015","2015-01-03 00:06:17",27352796,551165205338927104,"JuanPabloAdame","@JuanPabloAdame Nada que ver con el siglo XIX mexicano. Es propensión a derechos o motivaciones culturales, históricas o comunitaristas.",5,4,0,0,0,"2015-05-28 19:26:52","2015-05-28 19:47:03",0,NA
"4",551168211019112448,166757868,"Sat Jan 03 00:08:36 +0000 2015","2015-01-03 00:08:36",27352796,NA,"JuanPabloAdame","@JuanPabloAdame Te recomiendo un gran libro al respecto: The Oath: The Obama White House and The Supreme Court http://t.co/aBv1J6DPKM",0,6,0,0,0,"2015-05-28 19:26:52","2015-05-28 19:47:03",0,NA
"5",551170939590041600,166757868,"Sat Jan 03 00:19:26 +0000 2015","2015-01-03 00:19:26",27352796,551170785646485504,"JuanPabloAdame","@JuanPabloAdame Feliz año con un abrazo siempre afectuoso.",0,0,0,0,0,"2015-05-28 19:26:52","2015-05-28 19:47:03",0,NA
"6",551172638790656000,166757868,"Sat Jan 03 00:26:12 +0000 2015","2015-01-03 00:26:12",27352796,551172016163004416,"JuanPabloAdame","@JuanPabloAdame  Un año crucial. Espero que al Presidente mande ternas que generen equilibrios, internos y externos.",1,0,0,0,0,"2015-05-28 19:26:52","2015-05-28 19:47:03",0,NA
"7",551462549859082240,166757868,"Sat Jan 03 19:38:12 +0000 2015","2015-01-03 19:38:12",NA,NA,"","Felicito a mi compañera y amiga @SoniaMendozaSLP por su registro como precandidata al gobierno de San Luis Potosí. A ganar! @AccionNacional",19,7,0,0,0,"2015-05-28 19:26:52","2015-05-28 19:47:03",0,NA
"8",551502757342220288,166757868,"Sat Jan 03 22:17:58 +0000 2015","2015-01-03 22:17:58",68428597,551488593970331648,"juliohbarros","@juliohbarros ¿La sucesión en la presidencia @CEAVmex fue un ejemplo de virtud democrática?. Poco defendible el caso, estimado Julio.",2,1,0,0,0,"2015-05-28 19:26:52","2015-05-28 19:47:03",0,NA
"9",551509522037362688,166757868,"Sat Jan 03 22:44:51 +0000 2015","2015-01-03 22:44:51",109744495,551157138954141696,"liliaguilarz","@liliaguilarz No me ofendo. Solo aclaro que la iniciativa a la que te refieres no se ocupa de @scjn sino del Consejo de la Judicatura.",0,0,0,0,0,"2015-05-28 19:26:52","2015-06-01 01:16:58",0,NA
"10",551595789601218560,166757868,"Sun Jan 04 04:27:39 +0000 2015","2015-01-04 04:27:39",134013272,551593695540432896,"spedroza_12","@spedroza_12 @juliohbarros @CEAVmex Renuncias no reconocidas, cerraduras alteradas, denuncias penales, amparos: peculiar democracia interna.",1,2,0,0,0,"2015-05-28 19:26:52","2015-06-01 01:16:58",0,NA
"11",551600528225214464,166757868,"Sun Jan 04 04:46:28 +0000 2015","2015-01-04 04:46:28",134013272,551599562146983936,"spedroza_12","@spedroza_12 @juliohbarros @CEAVmex Tan pulcro proceso que fueron llamados al Senado y hay iniciativas para quitarles la facultad.",1,2,0,0,0,"2015-05-28 19:26:52","2015-06-01 01:16:58",0,NA
"12",551824319186481152,166757868,"Sun Jan 04 19:35:44 +0000 2015","2015-01-04 19:35:44",NA,NA,"","Las sorpresas de un petróleo más barato - Vía EL PAÍS iPhone http://t.co/FA9D71RbtH",3,5,0,0,0,"2015-05-28 19:26:52","2015-06-01 01:16:58",0,NA
"13",551831686896709632,166757868,"Sun Jan 04 20:05:01 +0000 2015","2015-01-04 20:05:01",NA,NA,"","Las rentas del cambio climático - Vía EL PAÍS iPhone http://t.co/2JZ5CgTqKN",6,1,0,0,0,"2015-05-28 19:26:52","2015-06-01 01:16:58",0,NA
"14",551928683037204480,166757868,"Mon Jan 05 02:30:27 +0000 2015","2015-01-05 02:30:27",NA,NA,"","RT @JorgeLopez_M: Mañana presento solicitud de registro como Pre Candidato a Diputado por el 3er Distrito, los espero!. #unidos http://t.co…",7,0,0,0,0,"2015-05-28 19:26:52","2015-06-01 01:16:58",1,NA
"15",552138111715909632,166757868,"Mon Jan 05 16:22:38 +0000 2015","2015-01-05 16:22:38",279805587,552113750472687616,"luis_e_pereda","Los tuits propios: faros justicieros. Los ajenos: trabajo sucio. El neomaniqueismo bienpensante. @luis_e_pereda @DeniseDresserG @lopezdoriga",6,3,0,0,0,"2015-05-28 19:26:52","2015-06-01 01:16:58",0,NA
"16",552140251750481920,166757868,"Mon Jan 05 16:31:08 +0000 2015","2015-01-05 16:31:08",NA,NA,"","Mi columna semanal para @Excelsior: (Malas) curas a la enfermedad http://t.co/C491LvQSMT",8,3,0,0,0,"2015-05-28 19:26:52","2015-06-01 01:16:58",0,NA
"17",552142039056670720,166757868,"Mon Jan 05 16:38:15 +0000 2015","2015-01-05 16:38:15",NA,NA,"","RT @senadomexicano: ""(Malas) curas a la enfermedad"", opinión del senador @rgilzuarth en @Excelsior. http://t.co/jukubdBMju http://t.co/RHIt…",9,0,0,0,0,"2015-05-28 19:26:52","2015-06-01 01:16:58",1,NA
"18",552148012492144640,166757868,"Mon Jan 05 17:01:59 +0000 2015","2015-01-05 17:01:59",NA,NA,"","RT @Excelsior: Esta mañana, @rgilzuarth escribe: (Malas) curas a la enfermedad. http://t.co/oWvBkt4swD",5,0,0,0,0,"2015-05-28 19:26:52","2015-06-02 16:48:44",1,NA
