"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",596786895612465152,193378570,"Fri May 08 21:20:58 +0000 2015","2015-05-08 21:20:58",NA,NA,"","Vamos juntos por #LaContinuidadDelProgreso y así beneficiar a miles de niños ixtapaluquenses. http://t.co/fb4fzbzKRu",9,3,0,0,0,"2015-08-02 21:19:40","2015-08-04 14:47:59",0,NA
"2",596789417240473600,193378570,"Fri May 08 21:30:59 +0000 2015","2015-05-08 21:30:59",NA,NA,"","Gracias por su cálido recibimiento. Falta poco tiempo para que podamos trabajar juntos en beneficio del Distrito 12. http://t.co/niyCsJjX7B",9,2,0,0,0,"2015-08-02 21:19:40","2015-08-04 14:47:59",0,NA
"3",596790889516675072,193378570,"Fri May 08 21:36:50 +0000 2015","2015-05-08 21:36:50",NA,NA,"","Juntos caminemos por la senda de la victoria. #VamosPorUnTriunfoContundente http://t.co/nartxEjspm",13,5,0,0,0,"2015-08-02 21:19:40","2015-08-10 15:18:12",0,NA
"4",596817720722620416,193378570,"Fri May 08 23:23:27 +0000 2015","2015-05-08 23:23:27",NA,NA,"","Gracias. Igualmente
 https://t.co/RZi9RlNlMC",4,0,0,0,0,"2015-08-02 21:19:40","2015-08-10 15:18:12",0,NA
"5",596817754910404608,193378570,"Fri May 08 23:23:35 +0000 2015","2015-05-08 23:23:35",NA,NA,"","RT @MarcoAAguilarA: #VamosPorUnTriunfoContundente @CESIxtapaluca @maricelaserra1 http://t.co/yVDLtZ8sN8",14,0,0,0,0,"2015-08-02 21:19:40","2015-08-10 15:18:12",1,NA
"6",596817785671454720,193378570,"Fri May 08 23:23:43 +0000 2015","2015-05-08 23:23:43",NA,NA,"","RT @02c2673103f44bb: @maricelaserra1 vamos maricela por el truinfo",2,0,0,0,0,"2015-08-02 21:19:40","2015-08-10 15:18:12",1,NA
"7",596817865937801216,193378570,"Fri May 08 23:24:02 +0000 2015","2015-05-08 23:24:02",3111408557,596797282147635200,"02c2673103f44bb","@02c2673103f44bb Juntos lo lograremos. Gracias por todo tu apoyo",7,1,0,0,0,"2015-08-02 21:19:40","2015-08-10 15:18:12",0,NA
"8",596817914184933376,193378570,"Fri May 08 23:24:13 +0000 2015","2015-05-08 23:24:13",NA,NA,"","RT @maroch199: @maricelaserra1 cambio radical en Ixtapaluca, cuando se quiere se puede!!",5,0,0,0,0,"2015-08-02 21:19:40","2015-08-10 15:18:12",1,NA
"9",596818306582982656,193378570,"Fri May 08 23:25:47 +0000 2015","2015-05-08 23:25:47",573255731,596792486355341312,"maroch199","@maroch199 lo logramos en conjunto con ustedes, con la fuerza del pueblo. Ahora demosle continuidad al proyecto con @CESIxtapaluca",29,0,0,0,0,"2015-08-02 21:19:39","2015-08-11 22:42:17",0,NA
"10",596822845478408192,193378570,"Fri May 08 23:43:49 +0000 2015","2015-05-08 23:43:49",NA,NA,"","RT @ReynaldoNavarr4: Esta tarde estamos trabajando con #CarlosEnriquezSantos candidato a Presidente Municipal de Ixtapaluca.... http://t.co…",11,0,0,0,0,"2015-08-02 21:19:39","2015-08-11 22:42:17",1,NA
"11",596840131782250496,193378570,"Sat May 09 00:52:30 +0000 2015","2015-05-09 00:52:30",NA,NA,"","RT @krlosbacko: Equipo de candidata del PRI a diputación @EdithVillaXVI sufre atentado #CrimenEnAjalpan",6,0,0,0,0,"2015-08-02 21:19:39","2015-08-11 22:42:17",1,NA
