"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",560229560692637696,2329473343,"Wed Jan 28 00:15:10 +0000 2015","2015-01-28 00:15:10",NA,NA,"","Conocemos los problemas regionales y por ello tenemos presencia en cada rincón del país #TuTienesElPodio",2,4,0,0,0,"2015-06-03 12:19:00","2015-06-03 12:19:00",0,NA
"2",560252177600348160,2329473343,"Wed Jan 28 01:45:02 +0000 2015","2015-01-28 01:45:02",NA,NA,"","¿Conoces  todo lo que implica un proceso electoral? En #EncuentroSocial te informamos http://t.co/lRkkrbasE6",2,4,0,0,0,"2015-06-03 12:19:00","2015-06-03 12:19:00",0,NA
"3",560254982784815104,2329473343,"Wed Jan 28 01:56:11 +0000 2015","2015-01-28 01:56:11",NA,NA,"","Hugo Eric Flores: ""PES propone fin de coaliciones y legisladores plurinominales"": http://t.co/1SKixQwIhR via @YouTube",5,6,0,0,0,"2015-06-03 12:18:59","2015-06-03 12:18:59",0,NA
"4",560452389400875008,2329473343,"Wed Jan 28 15:00:36 +0000 2015","2015-01-28 15:00:36",NA,NA,"","En #EncuentroSocial estamos hartos de la corrupción. Queremos ser la voz de los que no tienen voz #TuTienesElPodio http://t.co/69KqN0n0OG",4,2,0,0,0,"2015-06-03 12:18:59","2015-06-03 12:18:59",0,NA
"5",560474992085725184,2329473343,"Wed Jan 28 16:30:25 +0000 2015","2015-01-28 16:30:25",NA,NA,"","En ningún momento #EncuentroSocial buscó a “Quico” como candidato: http://t.co/16WL9qUoV5",0,1,0,0,0,"2015-06-03 12:18:59","2015-06-03 12:18:59",0,NA
"6",560497672528728064,2329473343,"Wed Jan 28 18:00:33 +0000 2015","2015-01-28 18:00:33",NA,NA,"","¿Sabes cuánto dinero reciben los partidos políticos? http://t.co/L6CrqZNj1d",15,5,0,0,0,"2015-06-03 12:18:59","2015-06-03 12:18:59",0,NA
"7",560521007018954752,2329473343,"Wed Jan 28 19:33:16 +0000 2015","2015-01-28 19:33:16",NA,NA,"","#encuentrosocialtiene un compromiso con los ciudadanos, te invitamos a conocer nuestro Programa de Acción: http://t.co/UavzqiS178",0,1,0,0,0,"2015-06-03 12:18:59","2015-06-03 12:18:59",0,NA
"8",560543017363185664,2329473343,"Wed Jan 28 21:00:44 +0000 2015","2015-01-28 21:00:44",NA,NA,"","Tenemos una historia que construimos en razón de los ciudadanos y para los ciudadanos http://t.co/wUmorC7V1f",2,4,0,0,0,"2015-06-03 12:18:59","2015-06-03 12:18:59",0,NA
"9",560566510964314112,2329473343,"Wed Jan 28 22:34:05 +0000 2015","2015-01-28 22:34:05",NA,NA,"","Diez razones en Participación que nos mueven a trabajar por lo que no tienen voz #HagámosloJuntos http://t.co/O7fZrIKbsG",3,3,0,0,0,"2015-06-03 12:18:59","2015-06-03 12:18:59",0,NA
"10",560588222963544064,2329473343,"Thu Jan 29 00:00:22 +0000 2015","2015-01-29 00:00:22",NA,NA,"","Tenemos un compromiso con la transparencia; ponemos a tu disposición los nombres de quienes integran #EncuentroSocial http://t.co/O1HRv7yF2v",2,3,0,0,0,"2015-06-03 12:18:58","2015-06-14 22:51:15",0,NA
"11",560603364593917952,2329473343,"Thu Jan 29 01:00:32 +0000 2015","2015-01-29 01:00:32",NA,NA,"","Nuestra ideología es una opción independiente, ¡No somos una copia!: Integridad y con ideas muy claras #HagámosloJuntos",3,1,0,0,0,"2015-06-03 12:18:58","2015-06-14 22:51:15",0,NA
"12",560642306651340800,2329473343,"Thu Jan 29 03:35:16 +0000 2015","2015-01-29 03:35:16",NA,NA,"","La lucha contra la desigualdad en México requiere de todos los mexicanos, en #EncuentroSocial estamos abiertos a propuestas",8,7,0,0,0,"2015-06-03 12:18:58","2015-06-25 10:36:53",0,NA
"13",560814813836632064,2329473343,"Thu Jan 29 15:00:45 +0000 2015","2015-01-29 15:00:45",NA,NA,"","""Tenemos una plataforma electoral que responde ante los grandes problemas de México"" @HugoEricFlores http://t.co/lcLG2WG44P",1,0,0,0,0,"2015-06-03 12:18:58","2015-08-02 23:20:52",0,NA
"14",560837360594612224,2329473343,"Thu Jan 29 16:30:21 +0000 2015","2015-01-29 16:30:21",NA,NA,"","Somos un partido abiertos al debate, donde cualquier ciudadano puede ser nuestro candidato #TuTienesElPodio http://t.co/TyVLSte51O",4,4,0,0,0,"2015-06-03 12:18:58","2015-08-02 23:20:52",0,NA
"15",560858711745245184,2329473343,"Thu Jan 29 17:55:11 +0000 2015","2015-01-29 17:55:11",NA,NA,"","Hoy tenemos un compromiso con los grupos vulnerables, queremos que su voz sea nuestra voz #EncuentroSocial http://t.co/sCSmRL1Be3.",8,4,0,0,0,"2015-06-03 12:18:58","2015-08-02 23:20:52",0,NA
"16",560882653633585152,2329473343,"Thu Jan 29 19:30:19 +0000 2015","2015-01-29 19:30:19",NA,NA,"","En #EncuentroSocial la honestidad es un valor que rige nuestros principios básicos.",2,2,0,0,0,"2015-06-03 12:18:58","2015-09-02 16:25:35",0,NA
"17",560903979916222464,2329473343,"Thu Jan 29 20:55:04 +0000 2015","2015-01-29 20:55:04",NA,NA,"","Es importante recordar que la política no se ha revalorado, hoy #HagámosloJuntos con #EncuentroSocial.",1,1,0,0,0,"2015-06-03 12:18:58","2015-09-02 16:25:35",0,NA
"18",560928432435904512,2329473343,"Thu Jan 29 22:32:14 +0000 2015","2015-01-29 22:32:14",NA,NA,"","Coincidimos que la reconciliación social es vital entre los ciudadanos para ser un país en crecimiento #EncuentroSocial.",3,4,0,0,0,"2015-06-03 12:18:58","2015-09-02 16:25:35",0,NA
"19",560951045228994560,2329473343,"Fri Jan 30 00:02:05 +0000 2015","2015-01-30 00:02:05",NA,NA,"","Somos un partido que estamos abiertos al debate y donde escuchamos tu voz #TuTienesElPodio",8,9,0,0,0,"2015-06-03 12:18:58","2015-09-02 16:25:35",0,NA
"20",560973945948499968,2329473343,"Fri Jan 30 01:33:05 +0000 2015","2015-01-30 01:33:05",NA,NA,"","Un partido verdaderamente independiente: @hugoericflores http://t.co/YAiUtxPiHp",14,11,0,0,0,"2015-06-03 12:18:58","2015-09-02 16:25:35",0,NA
"21",565589566686789632,2329473343,"Wed Feb 11 19:13:55 +0000 2015","2015-02-11 19:13:55",NA,NA,"","En Encuentro Social decimos ""No a los fueros"": http://t.co/XBB9pKS6DZ vía @YouTube",7,3,0,0,0,"2015-06-03 12:18:58","2015-09-02 16:25:35",0,NA
"22",565590044111822848,2329473343,"Wed Feb 11 19:15:49 +0000 2015","2015-02-11 19:15:49",NA,NA,"","Chapulinas políticas #TuTienesElPodio http://t.co/g5CGk9iEjz vía @YouTube",4,5,0,0,0,"2015-06-03 12:18:58","2015-09-02 16:25:35",0,NA
"23",565590511218880512,2329473343,"Wed Feb 11 19:17:40 +0000 2015","2015-02-11 19:17:40",NA,NA,"","Hugo Eric Flores: Los partidos políticos de siempre. @hugoericflores http://t.co/IGb8niIpii vía @YouTube",16,9,0,0,0,"2015-06-03 12:18:57","2015-09-02 16:25:35",0,NA
"24",567424066085089280,2329473343,"Mon Feb 16 20:43:34 +0000 2015","2015-02-16 20:43:34",NA,NA,"","Tema Musical #EncuentroSocial ""Hagámoslo Nosotros"": http://t.co/4bBvclfPzA",12,11,0,0,0,"2015-06-03 12:18:57","2015-09-02 16:25:35",0,NA
"25",568183445186158592,2329473343,"Wed Feb 18 23:01:04 +0000 2015","2015-02-18 23:01:04",NA,NA,"","Ciudadano, actor y político… así debiéramos ser todos: http://t.co/pYpFwvKiMR #HagámosloNosotros",13,22,0,0,0,"2015-06-03 12:18:57","2015-09-02 16:25:35",0,NA
"26",568906572870496256,2329473343,"Fri Feb 20 22:54:31 +0000 2015","2015-02-20 22:54:31",NA,NA,"","#EncuentroSocial se une al Día Mundial de la Justicia Social http://t.co/YaVLBtgGJw",7,9,0,0,0,"2015-06-03 12:18:57","2015-09-02 16:25:35",0,NA
"27",569603143794700288,2329473343,"Sun Feb 22 21:02:26 +0000 2015","2015-02-22 21:02:26",NA,NA,"","#ElPodioEsTuyo Querétaro http://t.co/sXqPVNAR2G",2,5,0,0,0,"2015-06-03 12:18:57","2015-09-02 16:25:35",0,NA
"28",570320785182740480,2329473343,"Tue Feb 24 20:34:05 +0000 2015","2015-02-24 20:34:05",NA,NA,"","24 de Febrero ""Día de la bandera Mexicana"" #HagámosloNosotros http://t.co/FiXSYkvZKD",6,7,0,0,0,"2015-06-03 12:18:57","2015-09-02 16:25:35",0,NA
"29",571009404994134016,2329473343,"Thu Feb 26 18:10:25 +0000 2015","2015-02-26 18:10:25",NA,NA,"","Encuentro Social Chiapas te invita #HagámosloNosotros http://t.co/NxzNgSpfjT",10,7,0,0,0,"2015-06-03 12:18:57","2015-09-02 16:25:35",0,NA
"30",572809772375781376,2329473343,"Tue Mar 03 17:24:26 +0000 2015","2015-03-03 17:24:26",NA,NA,"","La opción está en las inquietudes ciudadanas, no en los partidos #HagámosloNosotos",7,2,0,0,0,"2015-06-03 12:18:57","2015-09-02 16:25:35",0,NA
"31",572879752303804416,2329473343,"Tue Mar 03 22:02:31 +0000 2015","2015-03-03 22:02:31",NA,NA,"","Es necesario reeducarnos e impulsar las propuestas de la gente. #ElPodioEsTuyo",7,2,0,0,0,"2015-06-03 12:18:57","2015-09-02 16:25:35",0,NA
"32",572907527454605312,2329473343,"Tue Mar 03 23:52:53 +0000 2015","2015-03-03 23:52:53",NA,NA,"","Falta orientar los esfuerzos hacia la cultura y la pérdida de valores. #HagámosloNosotros",5,2,0,0,0,"2015-06-03 12:18:57","2015-09-02 16:25:35",0,NA
"33",573168647495020544,2329473343,"Wed Mar 04 17:10:29 +0000 2015","2015-03-04 17:10:29",NA,NA,"","Trabajemos por nuestras coincidencias y respetemos nuestras diferencias. #HagámosloNosotros",5,3,0,0,0,"2015-06-03 12:18:57","2015-09-02 16:25:35",0,NA
"34",573242231340941312,2329473343,"Wed Mar 04 22:02:52 +0000 2015","2015-03-04 22:02:52",NA,NA,"","Tenemos un compromiso, garantizar el bienestar de tu familia, tus hijos y los hijos de todos los mexicanos. #HagámosloNosotros",12,4,0,0,0,"2015-06-03 12:18:57","2015-09-02 16:25:35",0,NA
"35",573273589803184128,2329473343,"Thu Mar 05 00:07:29 +0000 2015","2015-03-05 00:07:29",NA,NA,"","Ciudadanos trabajando por el México que amamos. #HagámosloNosotos",9,4,0,0,0,"2015-06-03 12:18:57","2015-09-02 16:25:35",0,NA
"36",573535688496304128,2329473343,"Thu Mar 05 17:28:58 +0000 2015","2015-03-05 17:28:58",NA,NA,"","Somos ciudadanos, somos familia. #EncuentroSocial #HagámosloNosotros http://t.co/h9jGOK4KSi",5,4,0,0,0,"2015-06-03 12:18:57","2015-09-02 16:25:35",0,NA
"37",573538984300695552,2329473343,"Thu Mar 05 17:42:04 +0000 2015","2015-03-05 17:42:04",NA,NA,"","Encuentro Social Sonora festejando el día de la Familia #HagámosloNosotros http://t.co/ag7HKWIfdl",3,3,0,0,0,"2015-06-03 12:18:56","2015-09-02 16:25:35",0,NA
"38",573577177553240064,2329473343,"Thu Mar 05 20:13:50 +0000 2015","2015-03-05 20:13:50",NA,NA,"","Queremos conciliar la actividad política con principios y valores éticos a partir del pilar de la sociedad: la familia. #HagámosloNosotros",4,1,0,0,0,"2015-06-03 12:18:56","2015-09-02 16:25:35",0,NA
"39",573609203316621312,2329473343,"Thu Mar 05 22:21:05 +0000 2015","2015-03-05 22:21:05",NA,NA,"","¡Felicidades Michoacán!, gracias por compartir con nosotros tu video promocional #HagámosloNosotros http://t.co/uL1TW0WpWW vía @YouTube",1,2,0,0,0,"2015-06-03 12:18:56","2015-09-02 16:25:35",0,NA
"40",573617434852130816,2329473343,"Thu Mar 05 22:53:48 +0000 2015","2015-03-05 22:53:48",NA,NA,"","Proponemos un encuentro de clases, una nueva manera de hacer política, partiendo de valores firmes y principios claros. #HagámosloNosotros",2,2,0,0,0,"2015-06-03 12:18:56","2015-09-02 16:25:35",0,NA
"41",573642035971780608,2329473343,"Fri Mar 06 00:31:33 +0000 2015","2015-03-06 00:31:33",NA,NA,"","Nuestro programa político tiene como principal postulado la reconciliación nacional. #ElPodioEsTuyo",1,5,0,0,0,"2015-06-03 12:18:56","2015-09-02 16:25:35",0,NA
"42",573921732114784256,2329473343,"Fri Mar 06 19:02:58 +0000 2015","2015-03-06 19:02:58",NA,NA,"","El Partido Encuentro Social Distrito Federal, entrega al IEDF su Plataforma Electoral. #HagámosloNosotros http://t.co/zVLjKHFbgt",3,6,0,0,0,"2015-06-03 12:18:56","2015-09-02 16:25:35",0,NA
"43",573931438250180608,2329473343,"Fri Mar 06 19:41:32 +0000 2015","2015-03-06 19:41:32",NA,NA,"","PES Baja California Norte te invita a festejar el día de la Mujer, en la cd. de Chihuahua Chihuahua. #ElPodioEsTuyo http://t.co/MsGEGDJT9T",1,2,0,0,0,"2015-06-03 12:18:56","2015-09-02 16:25:35",0,NA
"44",573944302532829184,2329473343,"Fri Mar 06 20:32:39 +0000 2015","2015-03-06 20:32:39",NA,NA,"","Liberales en asuntos económicos; sociales en temas de igualdad de clase. #EncuentroSocial #HagámosloNosotros",0,1,0,0,0,"2015-06-03 12:18:56","2015-09-02 16:25:35",0,NA
"45",573982007375437824,2329473343,"Fri Mar 06 23:02:29 +0000 2015","2015-03-06 23:02:29",NA,NA,"","Lucharemos contra la desigualdad y ayudaremos a los más vulnerables. #EncuentroSocial #HagámosloNosotros",10,7,0,0,0,"2015-06-03 12:18:56","2015-09-06 20:00:24",0,NA
"46",574027131157512192,2329473343,"Sat Mar 07 02:01:47 +0000 2015","2015-03-07 02:01:47",NA,NA,"","Propiciaremos la reconciliación y pacificación nacional. #EncuentroSocial #HagámosloNosotros",2,3,0,0,0,"2015-06-03 12:18:56","2015-09-06 20:00:24",0,NA
"47",574282856320528384,2329473343,"Sat Mar 07 18:57:57 +0000 2015","2015-03-07 18:57:57",NA,NA,"","Levantaremos una nueva generación de líderes políticos y sociales. #EncuentroSocial #ElPodioEsTuyo",8,8,0,0,0,"2015-06-03 12:18:56","2015-09-06 20:00:24",0,NA
"48",574316127616036864,2329473343,"Sat Mar 07 21:10:09 +0000 2015","2015-03-07 21:10:09",NA,NA,"","Somos ciudadanos independientes, con integridad y con ideas muy claras. #EncuentroSocial #HagámosloNosotros",3,4,0,0,0,"2015-06-03 12:18:56","2015-09-06 20:00:24",0,NA
"49",574351337497829376,2329473343,"Sat Mar 07 23:30:04 +0000 2015","2015-03-07 23:30:04",NA,NA,"","Queremos escucharte #EncuentroSocial #HagámosloNosotros http://t.co/o0IHmiTd6x",13,6,0,0,0,"2015-06-03 12:18:56","2015-09-06 20:00:24",0,NA
"50",574394142207299584,2329473343,"Sun Mar 08 02:20:09 +0000 2015","2015-03-08 02:20:09",NA,NA,"","El cambio social es posible con una visión de comunidad. #EncuentroSocial #HagámosloNosotros",3,4,0,0,0,"2015-06-03 12:18:56","2015-09-06 20:00:24",0,NA
"51",574608076327665664,2329473343,"Sun Mar 08 16:30:15 +0000 2015","2015-03-08 16:30:15",NA,NA,"","La familia debe ser fortalecida para formar hombres y mujeres con valores y principios para construir un México mejor. #EncuentroSocial",26,23,0,0,0,"2015-06-03 12:18:56","2015-09-06 20:00:24",0,NA
"52",574658916757336064,2329473343,"Sun Mar 08 19:52:17 +0000 2015","2015-03-08 19:52:17",NA,NA,"","Reformaremos el régimen democrático bajo pilares éticos. #EncuentroSocial #HagámosloNosotros",4,1,0,0,0,"2015-06-03 12:18:56","2015-09-06 20:00:24",0,NA
"53",574717511813369856,2329473343,"Sun Mar 08 23:45:07 +0000 2015","2015-03-08 23:45:07",NA,NA,"","#EncuentroSocial http://t.co/cjL0WL1HLk",14,11,0,0,0,"2015-06-03 12:18:56","2015-09-06 20:00:24",0,NA
"54",574759070755782656,2329473343,"Mon Mar 09 02:30:15 +0000 2015","2015-03-09 02:30:15",NA,NA,"","Buscamos la reconciliación nacional a partir de la familia. #EncuentroSocial #HagámosloNosotros",8,6,0,0,0,"2015-06-03 12:18:56","2015-09-06 20:00:24",0,NA
"55",574978189912506368,2329473343,"Mon Mar 09 17:00:57 +0000 2015","2015-03-09 17:00:57",NA,NA,"","El Comité de Mujeres @PES_Chiapas participó en la 1ra. Carrera Clínica de la Mujer #DiaDeLaMujer #HagámosloNosotros http://t.co/JkcCOYlnUY",8,9,0,0,0,"2015-06-03 12:18:56","2015-09-06 20:00:24",0,NA
"56",575359439521214464,2329473343,"Tue Mar 10 18:15:54 +0000 2015","2015-03-10 18:15:54",NA,NA,"","#EncuentroSocial #HagámosloNosotros http://t.co/grKOPyXo43",9,6,0,0,0,"2015-06-03 12:18:56","2015-09-06 20:00:24",0,NA
"57",575757475258896384,2329473343,"Wed Mar 11 20:37:33 +0000 2015","2015-03-11 20:37:33",NA,NA,"","http://t.co/otiTt7h0Zw",0,1,0,0,0,"2015-06-03 12:18:56","2015-09-06 20:00:24",0,NA
