"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",606296541704241152,2163927295,"Thu Jun 04 03:08:54 +0000 2015","2015-06-04 03:08:54",NA,NA,"","La familia es el pilar fundamental de la sociedad, y como tal hay que defenderla y apoyarla. #YolandaLópezDipFed http://t.co/CpXWaB2mfU",5,2,0,0,0,"2015-08-02 23:17:31","2015-08-02 23:17:31",0,NA
"2",606297109961142272,2163927295,"Thu Jun 04 03:11:10 +0000 2015","2015-06-04 03:11:10",NA,NA,"","Gracias a ti que me diste la oportunidad de entablar un dialogo mutuo  #YolandaLópezDipFedDtto03 http://t.co/z9GX4CQo3q",5,4,0,0,0,"2015-08-02 23:17:31","2015-08-02 23:17:31",0,NA
"3",606299204835643392,2163927295,"Thu Jun 04 03:19:29 +0000 2015","2015-06-04 03:19:29",NA,NA,"","Los adultos mayores merecen mi respeto en esta campaña electoral, ellos firmemente escucharon mis propuestas e ideas http://t.co/rP22kQ65tZ",5,3,0,0,0,"2015-08-02 23:17:31","2015-08-02 23:17:31",0,NA
"4",606299721838166016,2163927295,"Thu Jun 04 03:21:32 +0000 2015","2015-06-04 03:21:32",NA,NA,"","Estoy convencida que el proyecto de #YolandaLópezVelasco #MujerDePalabra triunfará este 7 de Junio http://t.co/4rxRTWPf0C",6,4,0,0,0,"2015-08-02 23:17:30","2015-08-02 23:17:30",0,NA
"5",606300305177780224,2163927295,"Thu Jun 04 03:23:51 +0000 2015","2015-06-04 03:23:51",NA,NA,"","Tu me abriste las puertas de tu casa, y como diputada federal, brindaré los medios para acercarte con del gobierno http://t.co/qLC2CgB0TS",7,5,0,0,0,"2015-08-02 23:17:30","2015-08-02 23:17:30",0,NA
"6",606332040967913472,2163927295,"Thu Jun 04 05:29:58 +0000 2015","2015-06-04 05:29:58",NA,NA,"","RT @AnaLiliaHerrera: A partir del 1er. minuto de mañana, empieza la veda electoral. ¡A ganar #ConLaLeyEnLaMano! @PRI_Nacional @MT_Nacional …",33,0,0,0,0,"2015-08-02 23:17:30","2015-08-02 23:17:30",1,NA
"7",606332097104445440,2163927295,"Thu Jun 04 05:30:11 +0000 2015","2015-06-04 05:30:11",NA,NA,"","RT @IvonneOP: Este 7 de junio, te invito a votar por los candidatos del @PRI_Nacional #VotaPRI http://t.co/Ge1yyrdGMU",35,0,0,0,0,"2015-08-02 23:17:30","2015-08-02 23:17:30",1,NA
"8",607704124612673536,2163927295,"Mon Jun 08 00:22:08 +0000 2015","2015-06-08 00:22:08",NA,NA,"","En congruencia con mi deber ciudadano y absoluto respeto a las ideas y posiciones políticas, acudí a votar http://t.co/NmtHikPLaA",6,6,0,0,0,"2015-08-02 23:17:30","2015-08-02 23:17:30",0,NA
"9",607729214528225280,2163927295,"Mon Jun 08 02:01:50 +0000 2015","2015-06-08 02:01:50",NA,NA,"","http://t.co/JBF03Wjkwv Recuerden estar pendientes de la recepción de casillas en el Distrito 03",3,4,0,0,0,"2015-08-02 23:17:30","2015-08-02 23:17:30",0,NA
"10",607882412090007552,2163927295,"Mon Jun 08 12:10:35 +0000 2015","2015-06-08 12:10:35",NA,NA,"","Al computarse el 90.19% de casillas en el distrito 03, mi formula es la virtual ganadora con 23 mil 732 votos http://t.co/gpZUrubaCe",14,5,0,0,0,"2015-08-02 23:17:30","2015-08-02 23:17:30",0,NA
