"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",608068348388073472,150376942,"Tue Jun 09 00:29:26 +0000 2015","2015-06-09 00:29:26",NA,NA,"","Recibí el acta Distrital con los resultados, y agradezco infinitamente su confianza #INE #distrito4 #Zapopan http://t.co/quFYYx2JH1",26,36,0,0,0,"2015-08-02 20:50:10","2015-08-02 20:50:10",0,NA
"2",608068533482749952,150376942,"Tue Jun 09 00:30:10 +0000 2015","2015-06-09 00:30:10",NA,NA,"","RT @SRamirezRobles: Felicidades a @valeria_guzman_ por su triunfo en el distrito 4 federal http://t.co/cCePxmhvlu",40,0,0,0,0,"2015-08-02 20:50:10","2015-08-03 00:13:19",1,NA
"3",608068587543076864,150376942,"Tue Jun 09 00:30:23 +0000 2015","2015-06-09 00:30:23",104229367,608066143245484032,"SRamirezRobles","@SRamirezRobles muchas gracias, de verdad muy agradecida!!!",9,7,0,0,0,"2015-08-02 20:50:10","2015-08-03 00:13:19",0,NA
"4",608069609594306560,150376942,"Tue Jun 09 00:34:26 +0000 2015","2015-06-09 00:34:26",NA,NA,"","Ya ganamos nuestro distrito 4 en #Zapopan. Recibo el Acta Distrital del #INE seguiré informando sobre este proceso ???????? http://t.co/aYS7m53dcC",51,30,0,0,0,"2015-08-02 20:50:10","2015-08-03 00:13:19",0,NA
"5",608070012876779520,150376942,"Tue Jun 09 00:36:03 +0000 2015","2015-06-09 00:36:03",NA,NA,"","El INE determinó que se hará el recuento total de todas las casillas, por lo pronto es definitivo nuestro triunfo #Distrito4Federal #Zapopan",38,28,0,0,0,"2015-08-02 20:50:10","2015-08-03 00:13:19",0,NA
"6",608249376176078848,150376942,"Tue Jun 09 12:28:46 +0000 2015","2015-06-09 12:28:46",92824901,608132593037352960,"LGV_24","@LGV_24 gracias :)))))",0,2,0,0,0,"2015-08-02 20:50:10","2015-08-03 00:13:19",0,NA
"7",608249387815309312,150376942,"Tue Jun 09 12:28:49 +0000 2015","2015-06-09 12:28:49",NA,NA,"","RT @LGV_24: @valeria_guzman_ muchas felicidades!! Mi distrito Esta a salvo contigo al frente ???????????????????????????????? #JuntosSomosLaFuerza",3,0,0,0,0,"2015-08-02 20:50:10","2015-08-03 00:13:19",1,NA
"8",608249520049102848,150376942,"Tue Jun 09 12:29:20 +0000 2015","2015-06-09 12:29:20",NA,NA,"","RT @Jaliscohoy: Valeria Guzmán gana para el PRI el Distrito 4 Federal @valeria_guzman_ http://t.co/dl1zEiF6sH",7,0,0,0,0,"2015-08-02 20:50:09","2015-08-03 00:13:19",1,NA
"9",608249993435037696,150376942,"Tue Jun 09 12:31:13 +0000 2015","2015-06-09 12:31:13",NA,NA,"","RT @PRIJalisco2013: #JuntosSomosLaFuerza ¡@valeria_guzman_  Triunfadora a la Diputación Federal por el dtto 4 en #Zapopan! http://t.co/mzOy…",19,0,0,0,0,"2015-08-02 20:50:09","2015-08-04 14:40:36",1,NA
"10",608250072900366336,150376942,"Tue Jun 09 12:31:32 +0000 2015","2015-06-09 12:31:32",NA,NA,"","RT @AndreaMarquezV: Muchas gracias!! Por su apoyo y confianza a todos los que creyeron en este proyecto  https://t.co/1CR4TzhtFq",20,0,0,0,0,"2015-08-02 20:50:09","2015-08-04 14:40:36",1,NA
"11",608250130639118336,150376942,"Tue Jun 09 12:31:46 +0000 2015","2015-06-09 12:31:46",NA,NA,"","RT @fu_truelove: @valeria_guzman_ felicidades se hizo justicia a la mejor candidata en el distrito 4, confio y se que haras un excelente tr…",4,0,0,0,0,"2015-08-02 20:50:09","2015-08-04 14:40:36",1,NA
"12",608275784097079296,150376942,"Tue Jun 09 14:13:42 +0000 2015","2015-06-09 14:13:42",244318563,608250890533732352,"SeInformativa","@SeInformativa envió el acta oficial de la junta distrital del 4, esperando sea de utilidad, donde muestra dato Dif. http://t.co/vgoIl3Yt5V",4,8,0,0,0,"2015-08-02 20:50:09","2015-08-04 14:40:36",0,NA
"13",608276035914731520,150376942,"Tue Jun 09 14:14:42 +0000 2015","2015-06-09 14:14:42",NA,NA,"","RT @LeoSchwebel: #PREP falla Distrito 4 Federal @valeria_guzman_ va adelante en las actas. Se repetirá conteo.",9,0,0,0,0,"2015-08-02 20:50:09","2015-08-04 14:40:36",1,NA
"14",608303367467593728,150376942,"Tue Jun 09 16:03:19 +0000 2015","2015-06-09 16:03:19",339505413,608301112349888512,"a_lgutierrez","@a_lgutierrez ???? esperar! Paciencia y fuerza",0,6,0,0,0,"2015-08-02 20:50:09","2015-08-04 14:40:36",0,NA
