"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",620412545128468480,294232750,"Mon Jul 13 02:00:52 +0000 2015","2015-07-13 02:00:52",NA,NA,"","RT @EverardoPadilla: Hay corrupción que se ve desde el espacio. Una misteriosa construcción que el gobierno PRIista ignoró. http://t.co/CZb…",31,0,0,0,0,"2015-08-02 21:46:33","2015-08-02 21:46:33",1,NA
"2",620504950724952064,294232750,"Mon Jul 13 08:08:03 +0000 2015","2015-07-13 08:08:03",NA,NA,"","Senador @MartinOrozcoAgs urge a revisar operaciones de banca comercial en Eurozona | La silla rota: http://t.co/hrgfDa5RId. @adrijuris",1,2,0,0,0,"2015-08-02 21:46:33","2015-08-02 21:46:33",0,NA
"3",620564849873977344,294232750,"Mon Jul 13 12:06:04 +0000 2015","2015-07-13 12:06:04",NA,NA,"","Hemos implementado una estrategia para combatir el recién creado Impuesto a los alimentos preparados (lunches) https://t.co/a1uX01ujnX",0,1,0,0,0,"2015-08-02 21:46:33","2015-08-02 21:46:33",0,NA
"4",620567032946266112,294232750,"Mon Jul 13 12:14:44 +0000 2015","2015-07-13 12:14:44",NA,NA,"","Defenderemos el poder adquisitivo del salario. https://t.co/M8L6bnxoLq",2,2,0,0,0,"2015-08-02 21:46:32","2015-08-02 21:46:32",0,NA
"5",620568969628381184,294232750,"Mon Jul 13 12:22:26 +0000 2015","2015-07-13 12:22:26",40025614,NA,"DainzuP","@DainzuP http://t.co/EbIDWPgkNY buen día.",0,0,0,0,0,"2015-08-02 21:46:32","2015-08-03 00:47:42",0,NA
"6",620570331145637888,294232750,"Mon Jul 13 12:27:51 +0000 2015","2015-07-13 12:27:51",142004355,620569455257489408,"JLozanoA","@JLozanoA muy bueno tu artículo Senador, coincido plenamente. @El_Universal_Mx @RicardoAnayaC",0,0,0,0,0,"2015-08-02 21:46:32","2015-08-03 00:47:42",0,NA
"7",620570898509099008,294232750,"Mon Jul 13 12:30:06 +0000 2015","2015-07-13 12:30:06",142004355,620570485210755072,"JLozanoA","@JLozanoA. Abrazo estimado Senador.",0,0,0,0,0,"2015-08-02 21:46:32","2015-08-03 00:47:42",0,NA
"8",620575109271519232,294232750,"Mon Jul 13 12:46:50 +0000 2015","2015-07-13 12:46:50",NA,NA,"","RT @JosefinaVM: Apoyo a @RicardoAnayaC porque creo que @AccionNacional sigue siendo la alternativa de futuro, renovación y mejoría para tod…",27,0,0,0,0,"2015-08-02 21:46:32","2015-08-03 00:47:42",1,NA
"9",620575541221928960,294232750,"Mon Jul 13 12:48:33 +0000 2015","2015-07-13 12:48:33",NA,NA,"","RT @rgilzuarth: Justicia y amenaza, mi colaboración semanal para @Excelsior. @courtinnovation  http://t.co/yTPxTqB428",16,0,0,0,0,"2015-08-02 21:46:31","2015-08-03 00:47:42",1,NA
"10",620635704125583360,294232750,"Mon Jul 13 16:47:37 +0000 2015","2015-07-13 16:47:37",NA,NA,"","RT @mmarthamarquez: Espero se apruebe mi iniciativa de reforma a la Ley de Presupuesto, Gasto Público y Responsabilidad Hacendaría.",1,0,0,0,0,"2015-08-02 21:46:31","2015-08-03 00:47:42",1,NA
"11",620732902452498432,294232750,"Mon Jul 13 23:13:51 +0000 2015","2015-07-13 23:13:51",NA,NA,"","Acusan hoy en @El_Universal_Mx de hacer ""triquiñuelas"" a funcionarios de PEMEX y las relacionan con el desabasto http://t.co/fHt5E690UP",5,4,0,0,0,"2015-08-02 21:46:31","2015-08-03 00:47:42",0,NA
"12",620757325398192128,294232750,"Tue Jul 14 00:50:54 +0000 2015","2015-07-14 00:50:54",NA,NA,"","RT @AccionNacional: #Posicionamiento PAN sobre escape de Joaquín Guzmán Loera ""el Chapo"" https://t.co/wvdqXxx7zb http://t.co/9umsyOhBN8",34,0,0,0,0,"2015-08-02 21:46:31","2015-08-03 00:47:42",1,NA
"13",620762517044768768,294232750,"Tue Jul 14 01:11:31 +0000 2015","2015-07-14 01:11:31",NA,NA,"","RT @DLasAmericas: #EEUU Marco Rubio recauda $13,2 millones para su campaña presidencial http://t.co/9a1seXrmEM",1,0,0,0,0,"2015-08-02 21:46:31","2015-08-03 00:47:42",1,NA
"14",620775969624756224,294232750,"Tue Jul 14 02:04:59 +0000 2015","2015-07-14 02:04:59",87913183,620775378336874496,"RadioBI","@RadioBI @AViverosL: Aquí las causas: http://t.co/w5Mhe8Ffxo",0,2,0,0,0,"2015-08-02 21:46:31","2015-08-03 00:47:42",0,NA
"15",620776949254766592,294232750,"Tue Jul 14 02:08:52 +0000 2015","2015-07-14 02:08:52",NA,NA,"","RT @isabellemexico: -Oiga señor @osoriochong cómo pudo quitarse el brazalete y que no sonara?
-Esdeque no es un brazalete muy güenísimo. So…",6,0,0,0,0,"2015-08-02 21:46:31","2015-08-03 00:47:42",1,NA
"16",620776955978346496,294232750,"Tue Jul 14 02:08:54 +0000 2015","2015-07-14 02:08:54",NA,NA,"","RT @Jicito: O sea, las fugas bajo el PAN fueron culpa del PAN, y las del PRI son un asunto internacional.",20,0,0,0,0,"2015-08-02 21:46:31","2015-08-03 00:47:42",1,NA
"17",620813859490676736,294232750,"Tue Jul 14 04:35:32 +0000 2015","2015-07-14 04:35:32",NA,NA,"","RT @aimperial: Era un brazalete fosforescente como los que otorgan para las barras libres en Acapulco.#NoMeVeo",9,0,0,0,0,"2015-08-02 21:46:31","2015-08-03 00:47:42",1,NA
"18",620818994262441984,294232750,"Tue Jul 14 04:55:57 +0000 2015","2015-07-14 04:55:57",NA,NA,"","RT @Marce_Torres7: Contundente final de la emisión de hoy de ¡Qué tal Fernanda! http://t.co/zRvx01OReX @qtf @FernandaRadio @senadoresdelPAN…",20,0,0,0,0,"2015-08-02 21:46:30","2015-08-03 00:47:42",1,NA
"19",620915459970367488,294232750,"Tue Jul 14 11:19:16 +0000 2015","2015-07-14 11:19:16",NA,NA,"","DEA tuvo informes sobre al menos dos intentos previos de fuga de El Chapo Guzmán. via @uninoticias http://t.co/rlef9bzvDQ",0,0,0,0,0,"2015-08-02 21:46:30","2015-08-03 00:47:42",0,NA
"20",620918445144563712,294232750,"Tue Jul 14 11:31:08 +0000 2015","2015-07-14 11:31:08",NA,NA,"","Ya que los senadores anden hasta de guaruras esta canijo. #NoSeanOrdinarios Ccp. @JLozanoA http://t.co/SQvwW8HTrE",2,0,0,0,0,"2015-08-02 21:46:30","2015-08-03 00:47:42",0,NA
"21",620920357512318976,294232750,"Tue Jul 14 11:38:44 +0000 2015","2015-07-14 11:38:44",NA,NA,"","Felicitaciones a la empresa otorgante: Alumnos de la UTA reciben beca para estudiar en el exterior http://t.co/Ek8HuOx9kX",0,0,0,0,0,"2015-08-02 21:46:29","2015-08-03 00:47:42",0,NA
"22",620966519690780672,294232750,"Tue Jul 14 14:42:09 +0000 2015","2015-07-14 14:42:09",NA,NA,"","Promovemos acciones jurídicas para defender poder adquisitivo de la economía de los ciudadanos. https://t.co/e9ccoD6zcO",3,3,0,0,0,"2015-08-02 21:46:29","2015-08-03 00:47:42",0,NA
"23",620972533056040960,294232750,"Tue Jul 14 15:06:03 +0000 2015","2015-07-14 15:06:03",NA,NA,"","RT @JVillalobosS: Ante llegada de ingresos extraordinarios, @gobrep debe responder si son justificables los recortes anunciados para 2015 y…",55,0,0,0,0,"2015-08-02 21:46:29","2015-08-03 00:47:42",1,NA
"24",621000860810637312,294232750,"Tue Jul 14 16:58:37 +0000 2015","2015-07-14 16:58:37",NA,NA,"","RT @PuriCarpinteyro: Se imaginan si el tinglado del túnel y demás odisea de la ""fuga del siglo"" fuese solo distractor p' ocultar q el ""Chap…",7,0,0,0,0,"2015-08-02 21:46:29","2015-08-03 00:47:42",1,NA
"25",621034959747178496,294232750,"Tue Jul 14 19:14:07 +0000 2015","2015-07-14 19:14:07",NA,NA,"","En la 1er Reunión del GPPAN de la LVIII Legislatura @GustavoMadero anuncia que propondremos restituir la Secretaria de Seguridad Pública",2,3,0,0,0,"2015-08-02 21:46:29","2015-08-03 00:47:42",0,NA
"26",621035032900075520,294232750,"Tue Jul 14 19:14:24 +0000 2015","2015-07-14 19:14:24",NA,NA,"","RT @AccionNacional: Recibe @GustavoMadero a diputados federales electos que conformarán la LXIII Legislatura ¡Bienvenidos! http://t.co/VZkz…",31,0,0,0,0,"2015-08-02 21:46:29","2015-08-03 00:47:42",1,NA
"27",621037506776043520,294232750,"Tue Jul 14 19:24:14 +0000 2015","2015-07-14 19:24:14",NA,NA,"","Escuchando la evaluación de la situación económica que vivimos por Agustín Carstens. @GustavoMadero http://t.co/KU80aXFLUe",9,3,0,0,0,"2015-08-02 21:46:29","2015-08-03 00:47:41",0,NA
"28",621049981026197504,294232750,"Tue Jul 14 20:13:48 +0000 2015","2015-07-14 20:13:48",NA,NA,"","""Adelantar las implementación de reformas nos permitiría crecer por arriba de nuestro potencial"": AGUSTÍN CARSTENS. Lo dicho.",1,2,0,0,0,"2015-08-02 21:46:29","2015-08-03 00:47:41",0,NA
"29",621090090228420608,294232750,"Tue Jul 14 22:53:11 +0000 2015","2015-07-14 22:53:11",NA,NA,"","GPPAN próxima LXIII Legislatura http://t.co/S1ZdNy8gC5",1,1,0,0,0,"2015-08-02 21:46:29","2015-08-03 00:47:41",0,NA
"30",621121531331002368,294232750,"Wed Jul 15 00:58:07 +0000 2015","2015-07-15 00:58:07",NA,NA,"","http://t.co/yxP85qjTnF",1,2,0,0,0,"2015-08-02 21:46:29","2015-08-04 14:57:20",0,NA
"31",621121547881705472,294232750,"Wed Jul 15 00:58:11 +0000 2015","2015-07-15 00:58:11",NA,NA,"","RT @JVillalobosS: Felicidades a todos los nuevos Diputados Federales,no tengo duda de que harán un gran trabajo en la nueva legislatura htt…",47,0,0,0,0,"2015-08-02 21:46:29","2015-08-04 14:57:20",1,NA
"32",621125464686329856,294232750,"Wed Jul 15 01:13:45 +0000 2015","2015-07-15 01:13:45",NA,NA,"","RT @bbcmundo: #Venezuela: inhabilitan a María Corina Machado @MariaCorinaYA para ejercer cargos públicos http://t.co/TeAD7dbpyt http://t.co…",117,0,0,0,0,"2015-08-02 21:46:28","2015-08-04 14:57:20",1,NA
"33",621125789749149696,294232750,"Wed Jul 15 01:15:02 +0000 2015","2015-07-15 01:15:02",NA,NA,"","Todo nuestro respaldo y solidaridad ante esta nueva infamia @MariaCorinaYA",1,2,0,0,0,"2015-08-02 21:46:28","2015-08-04 14:57:20",0,NA
"34",621127153992663040,294232750,"Wed Jul 15 01:20:28 +0000 2015","2015-07-15 01:20:28",NA,NA,"","RT @RadioBI: La violaron pero lo que pasó en la PGJE después, fue peor. http://t.co/Tu4xZ1hlgm #BIalinstante",1,0,0,0,0,"2015-08-02 21:46:28","2015-08-04 14:57:20",1,NA
"35",621338175810596864,294232750,"Wed Jul 15 15:18:59 +0000 2015","2015-07-15 15:18:59",NA,NA,"","RT @AccionNacional: #EnLosMedios pide @GustavoMadero  a diputados ser bancada fuerte ante PRI http://t.co/DNFGLu9DOF http://t.co/AAlauwPUsz",29,0,0,0,0,"2015-08-02 21:46:28","2015-08-04 14:57:20",1,NA
"36",621342886827704320,294232750,"Wed Jul 15 15:37:42 +0000 2015","2015-07-15 15:37:42",NA,NA,"","RT @Mariahmedinaaa: New video goes inside Joaquin 'El Chapo' Guzmán's escape tunnel and prison cell, VIA @mySA http://t.co/mGKieykfyd http:…",10,0,0,0,0,"2015-08-02 21:46:27","2015-08-04 14:57:20",1,NA
"37",621357058357497856,294232750,"Wed Jul 15 16:34:01 +0000 2015","2015-07-15 16:34:01",NA,NA,"","RT @FHerreraAvila: Es imperdonable...Peña debe dar seguridad y resultados a los #Mexicanos http://t.co/EvCvgg90dJ",29,0,0,0,0,"2015-08-02 21:46:27","2015-08-04 14:57:20",1,NA
"38",621357906303160320,294232750,"Wed Jul 15 16:37:23 +0000 2015","2015-07-15 16:37:23",NA,NA,"","RT @DLasAmericas: #Venezuela María Corina Machado a Maduro: ""Estoy habilitada por los ciudadanos"" http://t.co/ucPbzvPPQg http://t.co/CsdGGI…",51,0,0,0,0,"2015-08-02 21:46:27","2015-08-04 14:57:20",1,NA
"39",621370889574088704,294232750,"Wed Jul 15 17:28:59 +0000 2015","2015-07-15 17:28:59",NA,NA,"","RT @puigcarlos: Las miserias del PRI y la soledad del Presidente @Milenio http://t.co/B0IfcHrAwr",118,0,0,0,0,"2015-08-02 21:46:26","2015-08-04 14:57:20",1,NA
"40",621378165085073408,294232750,"Wed Jul 15 17:57:53 +0000 2015","2015-07-15 17:57:53",NA,NA,"","RT @Al_Chile_Ags: Ciudad de México, Julio 15 (2015).-Sostiene encuentro el diputado electo del Partido Acción Nacional (PAN), Jorge... http…",1,0,0,0,0,"2015-08-02 21:46:26","2015-08-04 14:57:20",1,NA
"41",621378171112325120,294232750,"Wed Jul 15 17:57:55 +0000 2015","2015-07-15 17:57:55",NA,NA,"","RT @Al_Chile_Ags: López: Colaboración pero también revisión a las iniciativas del Gobierno http://t.co/nIuscTX9dw",1,0,0,0,0,"2015-08-02 21:46:25","2015-08-04 14:57:20",1,NA
"42",621378263886082048,294232750,"Wed Jul 15 17:58:17 +0000 2015","2015-07-15 17:58:17",NA,NA,"","RT @MetropolitanoAg: Se reúne @JorgeLopez_M con el subsecretario de Enlace Legislativo de la Segob http://t.co/ppOJUBdPnT",2,0,0,0,0,"2015-08-02 21:46:25","2015-08-04 14:57:20",1,NA
