"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",523219817692930048,114875722,"Fri Oct 17 21:11:40 +0000 2014","2014-10-17 21:11:40",NA,NA,"","En representación dl gobernador dl Estado d México entregamos uniformes al cuerpo d seguridad pública d #Tepotzotlan http://t.co/KnFDGe1fSr",4,5,0,0,0,"2015-08-02 20:25:01","2015-08-03 00:03:07",0,NA
"2",523274041344675840,114875722,"Sat Oct 18 00:47:08 +0000 2014","2014-10-18 00:47:08",NA,NA,"","RT @SEDEMET: RT: @eldiarioedomex: Se reúnen para determine proyectos prioritarios @edomex @gobrep http://t.co/Y78rCCVjlU …",2,0,0,0,0,"2015-08-02 20:25:00","2015-08-04 14:34:45",1,NA
"3",523963955753254912,114875722,"Sun Oct 19 22:28:36 +0000 2014","2014-10-19 22:28:36",NA,NA,"","La lucha comienza por la prevención y detección temprana. 
Día Mundial de la Lucha contra el #CáncerDeMama http://t.co/53V0r8FubK",4,3,0,0,0,"2015-08-02 20:25:00","2015-08-04 14:34:45",0,NA
"4",523964199790465024,114875722,"Sun Oct 19 22:29:34 +0000 2014","2014-10-19 22:29:34",NA,NA,"","RT @eruviel_avila: Desde el inicio de la administración hemos realizado más de 800,000 exámenes clínicos para detectar cáncer de mama. #Mex…",63,0,0,0,0,"2015-08-02 20:25:00","2015-08-04 14:34:45",1,NA
"5",524248171908972544,114875722,"Mon Oct 20 17:17:58 +0000 2014","2014-10-20 17:17:58",NA,NA,"","En este momento la transmisión #EnVivo d anuncio del @edomex en materia de seguridad. #MexiquensesMejorProtegidos 

https://t.co/qsasc0zSEC",11,5,0,0,0,"2015-08-02 20:24:59","2015-08-10 14:58:25",0,NA
"6",524676441171324928,114875722,"Tue Oct 21 21:39:46 +0000 2014","2014-10-21 21:39:46",NA,NA,"","Inauguración del Foro Internacional “Alternativas Verdes”. @gobrep 
https://t.co/m7blr0gM3Q",5,1,0,0,0,"2015-08-02 20:24:59","2015-08-10 14:58:25",0,NA
"7",524918133019394048,114875722,"Wed Oct 22 13:40:10 +0000 2014","2014-10-22 13:40:10",NA,NA,"","En el país hay 4 zonas metropolitanas conformadas por un municipio: Juárez, Mexicali, Matamoros y Nuevo Laredo.

#DesarrolloMetropolitano",3,0,0,0,0,"2015-08-02 20:24:59","2015-08-11 22:26:12",0,NA
"8",524954334657011712,114875722,"Wed Oct 22 16:04:01 +0000 2014","2014-10-22 16:04:01",NA,NA,"","RT @eruviel_avila: Favorecemos la cohesión social y la cultura de la paz rescatando espacios públicos. Hoy inauguramos en #Tepotzotlán la P…",76,0,0,0,0,"2015-08-02 20:24:59","2015-08-11 22:26:12",1,NA
"9",524961944458256384,114875722,"Wed Oct 22 16:34:15 +0000 2014","2014-10-22 16:34:15",NA,NA,"","Acompaño al gobernador dl @edomex en la entrega d acciones para la mujer y la Plaza Estado d México en #Tepotzotlán. http://t.co/PjItFWVkVP",5,2,0,0,0,"2015-08-02 20:24:59","2015-08-11 22:26:12",0,NA
"10",524962275544006656,114875722,"Wed Oct 22 16:35:34 +0000 2014","2014-10-22 16:35:34",NA,NA,"","Transmisión #EnVivo de la inauguración de la Plaza Estado de México y entrega de Acciones Para la Mujer. https://t.co/pnh7eY1T31",4,1,0,0,0,"2015-08-02 20:24:58","2015-08-16 12:43:40",0,NA
