"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",580823034027646976,963518749,"Wed Mar 25 20:06:17 +0000 2015","2015-03-25 20:06:17",NA,NA,"","Mi agradecimiento más grande para Cocineras Voluntarias de los comedores comunitarios @SinHambreMx de todo el país http://t.co/MtA8cohvch",165,21,0,0,0,"2015-06-03 12:13:04","2015-06-03 12:13:04",0,NA
"2",580823480922341376,963518749,"Wed Mar 25 20:08:03 +0000 2015","2015-03-25 20:08:03",NA,NA,"","En el #Edomex operan ya 1300 comedores comunitarios. Compromiso cumplido del Presidente @EPN. @SinHambreMx http://t.co/SDBOQ9Ee31",148,15,0,0,0,"2015-06-03 12:13:04","2015-06-03 20:34:47",0,NA
"3",580824226560540672,963518749,"Wed Mar 25 20:11:01 +0000 2015","2015-03-25 20:11:01",NA,NA,"","En comedores comunitarios del #Edomex todos los días 457 mil niñ@s, mujeres y adultos mayores reciben sus alimentos http://t.co/csyVVcMQ6v",72,13,0,0,0,"2015-06-03 12:13:04","2015-06-03 20:34:47",0,NA
"4",580824671509086208,963518749,"Wed Mar 25 20:12:47 +0000 2015","2015-03-25 20:12:47",NA,NA,"","El Comedor del Barrio de San Pedro, es un ejemplo de lo que pueden lograr gobierno y sociedad cuando trabajan juntos http://t.co/kZOVZlruCu",80,14,0,0,0,"2015-06-03 12:13:04","2015-06-03 20:34:47",0,NA
"5",580828949602664448,963518749,"Wed Mar 25 20:29:47 +0000 2015","2015-03-25 20:29:47",NA,NA,"","Con mucha valentía, la pequeña Guadalupe Téllez recibió su vacuna contra la influenza Un ejemplo para todos l@s niñ@s http://t.co/Nbbiu1uivs",59,11,0,0,0,"2015-06-03 12:13:04","2015-06-03 20:34:47",0,NA
"6",580831390687584256,963518749,"Wed Mar 25 20:39:29 +0000 2015","2015-03-25 20:39:29",NA,NA,"","Gracias al gobernador @eruviel_avila por su hospitalidad y por el trabajo conjunto a favor de quienes menos tienen.",172,21,0,0,0,"2015-06-03 12:13:04","2015-06-03 20:34:47",0,NA
"7",580833061144662016,963518749,"Wed Mar 25 20:46:07 +0000 2015","2015-03-25 20:46:07",NA,NA,"","RT @paula_hdz: Misión de Diseño de Proyecto FIDA-PROSPERA con la participación de @SHCP_mx y @nafinsa http://t.co/CAXj1NfeWM",33,0,0,0,0,"2015-06-03 12:13:04","2015-06-03 20:34:47",1,NA
"8",580858336603574272,963518749,"Wed Mar 25 22:26:33 +0000 2015","2015-03-25 22:26:33",NA,NA,"","RT @ImjuveMX: Convocatoria #RumboJoven #convocatorias2015 ¡Participa! http://t.co/Mxf5IvTEVh http://t.co/ORq6Mm1k73",28,0,0,0,0,"2015-06-03 12:13:04","2015-06-03 20:34:47",1,NA
"9",580891466190340096,963518749,"Thu Mar 26 00:38:12 +0000 2015","2015-03-26 00:38:12",NA,NA,"","Les comparto el testimonio de Consuelo, cocinera de uno de los 1,300 Comedores Comunitarios del #EstadodeMéxico http://t.co/7yajNfWbSl",149,13,0,0,0,"2015-06-03 12:13:04","2015-06-03 20:34:47",0,NA
"10",580900492613570560,963518749,"Thu Mar 26 01:14:04 +0000 2015","2015-03-26 01:14:04",NA,NA,"","RT @ErnestoNemer: Omar Barrera, Pdte. del Comité Comunitario de San Pedro, señaló que hoy sus vecinos comen mejor con la @SinHambreMx http:…",14,0,0,0,0,"2015-06-03 12:13:04","2015-06-03 20:34:47",1,NA
"11",580900565359558656,963518749,"Thu Mar 26 01:14:22 +0000 2015","2015-03-26 01:14:22",NA,NA,"","RT @ErnestoNemer: Entregué, con @eruviel_avila tarjeta y canasta alimentaria “Por una Infancia en Grande” y tarjeta @Liconsa a Maribel http…",122,0,0,0,0,"2015-06-03 12:13:04","2015-06-03 20:34:47",1,NA
"12",580900596330291200,963518749,"Thu Mar 26 01:14:29 +0000 2015","2015-03-26 01:14:29",NA,NA,"","RT @ErnestoNemer: @Rosario_Robles_ entrega póliza de seguro de “Vida y Salud en Grande” que garantiza el acceso a los servicios médicos htt…",21,0,0,0,0,"2015-06-03 12:13:04","2015-06-03 20:34:47",1,NA
"13",580900706510508032,963518749,"Thu Mar 26 01:14:55 +0000 2015","2015-03-26 01:14:55",NA,NA,"","RT @ErnestoNemer: Los compromisos son: Cruzada Nacional contra el Hambre, Seguro de Vida para Jefas de Familia, Pensión para Adultos Mayore…",120,0,0,0,0,"2015-06-03 12:13:04","2015-06-03 20:34:47",1,NA
"14",580900732657758208,963518749,"Thu Mar 26 01:15:01 +0000 2015","2015-03-26 01:15:01",NA,NA,"","RT @ErnestoNemer: @Rosario_Robles_ resaltó los 4 compromisos del Presidente @EPN que benefician a las mujeres que más lo necesitan http://t…",112,0,0,0,0,"2015-06-03 12:13:04","2015-06-03 20:34:47",1,NA
