"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",537031192340471808,372922529,"Mon Nov 24 23:53:08 +0000 2014","2014-11-24 23:53:08",NA,NA,"","El impulso de la economía es más que inversión de extranjera, significa reactivar el comercio interno.",0,0,0,0,0,"2015-09-01 23:28:42","2015-09-02 15:29:52",0,NA
"2",537054124009734144,372922529,"Tue Nov 25 01:24:15 +0000 2014","2014-11-25 01:24:15",NA,NA,"","La seguridad es y será un  tema de la agenda pública; no de un sexenio, sino de varias décadas. Comencemos hoy por un México seguro.",0,0,0,0,0,"2015-09-01 23:28:42","2015-09-02 15:29:52",0,NA
"3",537061674251857920,372922529,"Tue Nov 25 01:54:15 +0000 2014","2014-11-25 01:54:15",NA,NA,"","El cambio climático es un tema que no se aborda en ningún momento en nuestro país, ¿Sólo los países desarrollados pueden hacer cambios?",0,0,0,0,0,"2015-09-01 23:28:42","2015-09-04 00:16:05",0,NA
"4",537084525990248448,372922529,"Tue Nov 25 03:25:04 +0000 2014","2014-11-25 03:25:04",NA,NA,"","La gran oportunidad de hacer un país mejor, es cuando decidimos decirle no a la corrupción. Que pasen una agradable noche.",0,0,0,0,0,"2015-09-01 23:28:42","2015-09-04 00:16:05",0,NA
"5",537261628367306752,372922529,"Tue Nov 25 15:08:48 +0000 2014","2014-11-25 15:08:48",NA,NA,"","Hoy es día de la eliminación de la violencia contra mujeres y niñas #DíaNaranja ¡buen día!",2,0,0,0,0,"2015-09-01 23:28:42","2015-09-04 00:16:05",0,NA
"6",537282113158934528,372922529,"Tue Nov 25 16:30:12 +0000 2014","2014-11-25 16:30:12",NA,NA,"","Lamentable que en México los feminicidos sigan en aumento, hay que ponerle un freno a la violencia.",0,0,0,0,0,"2015-09-01 23:28:42","2015-09-06 19:17:48",0,NA
"7",537306999654850560,372922529,"Tue Nov 25 18:09:06 +0000 2014","2014-11-25 18:09:06",NA,NA,"","Leí a fondo la reforma migratoria que propuso @BarackObama, aún falta mucho en derecho internacional.",0,0,0,0,0,"2015-09-01 23:28:42","2015-09-06 19:17:48",0,NA
"8",537327401970065408,372922529,"Tue Nov 25 19:30:10 +0000 2014","2014-11-25 19:30:10",NA,NA,"","Las mejores opciones de generar propuestas no son con violencia, sino con argumentos.",0,0,0,0,0,"2015-09-01 23:28:42","2015-09-06 19:17:48",0,NA
"9",537350120681914368,372922529,"Tue Nov 25 21:00:26 +0000 2014","2014-11-25 21:00:26",NA,NA,"","Las consecuencias de una vida con violencia pueden llegar a ser fatales #NoMásViolencia",0,0,0,0,0,"2015-09-01 23:28:42","2015-09-06 19:17:48",0,NA
"10",537373929732448256,372922529,"Tue Nov 25 22:35:03 +0000 2014","2014-11-25 22:35:03",NA,NA,"","En México las mujeres que sufren una mayor violencia física son las menores de 15 años.",0,0,0,0,0,"2015-09-01 23:28:42","2015-09-06 19:17:48",0,NA
"11",537395407064555520,372922529,"Wed Nov 26 00:00:24 +0000 2014","2014-11-26 00:00:24",NA,NA,"","La transversalidad de las políticas públicas deben de ser una realidad en este país no en los escritorios.",0,0,0,0,0,"2015-09-01 23:28:42","2015-09-06 19:17:48",0,NA
"12",537622060252422144,372922529,"Wed Nov 26 15:01:02 +0000 2014","2014-11-26 15:01:02",NA,NA,"","La historia la repite quien no aprendió nada. ¡Excelente miércoles!",0,0,0,0,0,"2015-09-01 23:28:42","2015-09-09 12:48:24",0,NA
"13",537664649643057152,372922529,"Wed Nov 26 17:50:16 +0000 2014","2014-11-26 17:50:16",NA,NA,"","El siglo XXI es de una nueva era que han sacudido países: la era digital. No se puede vivir hoy sin Internet y libertad de expresión.",0,0,0,0,0,"2015-09-01 23:28:42","2015-09-09 12:48:24",0,NA
"14",537712496107220992,372922529,"Wed Nov 26 21:00:23 +0000 2014","2014-11-26 21:00:23",NA,NA,"","El galardón más grande de un país es su legado histórico a la humanidad, ¿Qué dejaría México?",0,0,0,0,0,"2015-09-01 23:28:42","2015-09-09 12:48:24",0,NA
"15",537727581621981184,372922529,"Wed Nov 26 22:00:20 +0000 2014","2014-11-26 22:00:20",NA,NA,"","Se debe invertir un mayor porcentaje del PIB en ciencia y tecnología,  desafortunadamente no es así.",0,0,0,0,0,"2015-09-01 23:28:42","2015-09-10 15:32:53",0,NA
"16",537742701542649856,372922529,"Wed Nov 26 23:00:25 +0000 2014","2014-11-26 23:00:25",NA,NA,"","Las instituciones en México se han fortalecido con la participación de la ciudadana, pero se debilitan con la corrupción.",1,0,0,0,0,"2015-09-01 23:28:42","2015-09-10 23:58:24",0,NA
"17",537758237483753472,372922529,"Thu Nov 27 00:02:09 +0000 2014","2014-11-27 00:02:09",NA,NA,"","La seguridad pública es un tema que sólo se trata en privado y no con los mexicanos.",0,0,0,0,0,"2015-09-01 23:28:42","2015-09-10 23:58:24",0,NA
"18",537772895506673664,372922529,"Thu Nov 27 01:00:24 +0000 2014","2014-11-27 01:00:24",NA,NA,"","Insistir en una nueva estrategia de seguridad depende no sólo de un titular sino de todas las estructuras.",0,0,0,0,0,"2015-09-01 23:28:42","2015-09-10 23:58:24",0,NA
"19",537787962616844288,372922529,"Thu Nov 27 02:00:16 +0000 2014","2014-11-27 02:00:16",NA,NA,"","Creo que la mejor contribución como ciudadano es a través de la honestidad.",1,0,0,0,0,"2015-09-01 23:28:42","2015-09-10 23:58:24",0,NA
"20",537803034021986304,372922529,"Thu Nov 27 03:00:09 +0000 2014","2014-11-27 03:00:09",NA,NA,"","La multiplicación de esfuerzos como ciudadanos cambiaría al país.",0,0,0,0,0,"2015-09-01 23:28:42","2015-09-11 16:51:53",0,NA
"21",537818140869025792,372922529,"Thu Nov 27 04:00:11 +0000 2014","2014-11-27 04:00:11",NA,NA,"","El trabajo día a día no es una obligación cuando se disfruta. Que pasen una gran noche.",2,0,0,0,0,"2015-09-01 23:28:42","2015-09-11 16:51:53",0,NA
"22",538054773677641728,372922529,"Thu Nov 27 19:40:29 +0000 2014","2014-11-27 19:40:29",NA,NA,"","La participación y el involucramiento en la agenda pública es una tarea de todos, muy buen día.",2,0,0,0,0,"2015-09-01 23:28:42","2015-09-11 16:51:53",0,NA
"23",538069793757085696,372922529,"Thu Nov 27 20:40:10 +0000 2014","2014-11-27 20:40:10",NA,NA,"","En la ciudad uno de los problemas es el transporte público, poca planeación, necesario urbanizar con responsabilidad.",3,0,0,0,0,"2015-09-01 23:28:42","2015-09-11 16:51:53",0,NA
"24",538085172818624512,372922529,"Thu Nov 27 21:41:16 +0000 2014","2014-11-27 21:41:16",NA,NA,"","Necesario revisar el ejercicio de los recursos para el próximo año en el cuál la educación debe ser prioridad.",1,0,0,0,0,"2015-09-01 23:28:42","2015-09-11 16:51:53",0,NA
"25",538100229342363648,372922529,"Thu Nov 27 22:41:06 +0000 2014","2014-11-27 22:41:06",NA,NA,"","La inclusión de la participación ciudadana en la toma de decisiones cada día se aleja más.",1,0,0,0,0,"2015-09-01 23:28:42","2015-09-11 16:51:53",0,NA
"26",538115360763834368,372922529,"Thu Nov 27 23:41:14 +0000 2014","2014-11-27 23:41:14",NA,NA,"","La planeación económica del país tiene que estar en concordancia con las necesidades de nuestro país.",0,0,0,0,0,"2015-09-01 23:28:42","2015-09-11 16:51:53",0,NA
