"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",566063246667296768,217146645,"Fri Feb 13 02:36:09 +0000 2015","2015-02-13 02:36:09",NA,NA,"","Más y mejores apoyos a mujeres emprendedoras de Chiapas http://t.co/x9zYpg3ySO http://t.co/nkUrBxVTlg",2,2,0,0,0,"2015-05-28 19:31:53","2015-05-28 19:49:02",0,NA
"2",566348190702927872,217146645,"Fri Feb 13 21:28:25 +0000 2015","2015-02-13 21:28:25",NA,NA,"","Estoy gestionando recursos federales para la construcción de más aulas y bibliotecas, para los niños y jóvenes de #Chiapas.",4,2,0,0,0,"2015-05-28 19:31:53","2015-05-28 19:49:02",0,NA
"3",566355848826339328,217146645,"Fri Feb 13 21:58:51 +0000 2015","2015-02-13 21:58:51",NA,NA,"","Los niños y los jóvenes son base fundamental para construir un mejor futuro para #Chiapas, urge que cuenten con un respaldo educativo.",1,0,0,0,0,"2015-05-28 19:31:53","2015-05-28 19:49:02",0,NA
"4",566371068261068800,217146645,"Fri Feb 13 22:59:19 +0000 2015","2015-02-13 22:59:19",NA,NA,"","La educación es un derecho primordial. Sigo gestionando recursos y proyectos para un mejor futuro de los niños y jóvenes.",3,0,0,0,0,"2015-05-28 19:31:53","2015-05-28 19:49:02",0,NA
"5",566458729420173312,217146645,"Sat Feb 14 04:47:40 +0000 2015","2015-02-14 04:47:40",NA,NA,"","Gestionamos recursos para la construcción de más aulas y bibliotecas en el Estado http://t.co/yptqdGXbRt http://t.co/GSOX9r5RDH",4,1,0,0,0,"2015-05-28 19:31:53","2015-05-28 19:49:02",0,NA
"6",567466435601899520,217146645,"Mon Feb 16 23:31:55 +0000 2015","2015-02-16 23:31:55",NA,NA,"","Salvemos la #SelvaLacandona el principal pulmón de #México, trabajando unidos para preservar la reserva #MontesAzules. .",1,2,0,0,0,"2015-05-28 19:31:53","2015-05-28 19:49:02",0,NA
"7",567487520531697664,217146645,"Tue Feb 17 00:55:42 +0000 2015","2015-02-17 00:55:42",NA,NA,"","Visitamos la #SelvaLacandona, en la comunidad #Lacanjá Chansayab, para escuchar las necesidades de estos guardianes de la selva.",2,0,0,0,0,"2015-05-28 19:31:53","2015-05-28 19:49:02",0,NA
"8",567487810139987968,217146645,"Tue Feb 17 00:56:52 +0000 2015","2015-02-17 00:56:52",NA,NA,"","Gestionaré proyectos productivos que beneficien a la comunidad.#Lacanjá.",1,0,0,0,0,"2015-05-28 19:31:53","2015-05-28 19:49:02",0,NA
"9",567517678454067200,217146645,"Tue Feb 17 02:55:33 +0000 2015","2015-02-17 02:55:33",NA,NA,"","Urge trabajar por salvaguardar los espacios naturales, gestionaré recursos para el cuidado de la #SelvaLacandona. http://t.co/aZBaJjOej2",15,2,0,0,0,"2015-05-28 19:31:53","2015-06-01 01:20:00",0,NA
"10",567544266033860608,217146645,"Tue Feb 17 04:41:12 +0000 2015","2015-02-17 04:41:12",NA,NA,"","Con mi amigo @Chankinchambor un gran defensor de la #SelvaLacandona, mi reconocimiento por su entrega y pasión. http://t.co/fzloyokJnO",4,2,0,0,0,"2015-05-28 19:31:53","2015-06-01 01:20:00",0,NA
"11",567546423596437504,217146645,"Tue Feb 17 04:49:46 +0000 2015","2015-02-17 04:49:46",NA,NA,"","@MarioChambor es un conservacionista, talentoso actor pero sobre todo es un gran defensor de la #SelvaLacandona. http://t.co/uJkuWQYVPv",3,7,0,0,0,"2015-05-28 19:31:53","2015-06-01 01:20:00",0,NA
"12",567551831765569536,217146645,"Tue Feb 17 05:11:15 +0000 2015","2015-02-17 05:11:15",NA,NA,"","Hay que defender a la Selva Lacandona, ni una invasión más. http://t.co/r8ql1BDK8r http://t.co/fd4UOSTMWG",5,1,0,0,0,"2015-05-28 19:31:53","2015-06-01 01:20:00",0,NA
"13",567553301265149952,217146645,"Tue Feb 17 05:17:06 +0000 2015","2015-02-17 05:17:06",NA,NA,"","Les comparto vídeo de mi visita a Lacanjá Chansayab. El pulmón más importante de México va ser preservado.
 http://t.co/cjnpnmvFTU",2,0,0,0,0,"2015-05-28 19:31:53","2015-06-01 01:20:00",0,NA
"14",567862211353272320,217146645,"Wed Feb 18 01:44:36 +0000 2015","2015-02-18 01:44:36",NA,NA,"","Mis más sinceras felicitaciones por su entrega a @castellanosfer. #Juntoslohacemosposible. http://t.co/fUrYyTg915 http://t.co/NDMQZnDIG0",1,2,0,0,0,"2015-05-28 19:31:53","2015-06-01 01:20:00",0,NA
"15",567872469039591424,217146645,"Wed Feb 18 02:25:21 +0000 2015","2015-02-18 02:25:21",NA,NA,"","Asistí al 20 aniversario de la Fundación Mundo C de Marco Cancino a quien felicito por la entrega generando más de mil empleos para mujeres.",1,1,0,0,0,"2015-05-28 19:31:53","2015-06-01 01:20:00",0,NA
"16",567872898314018816,217146645,"Wed Feb 18 02:27:04 +0000 2015","2015-02-18 02:27:04",NA,NA,"","Esta fundación brinda oportunidades laborales a las mujeres de la Zona Altos del Estado que cuenta con menor índice de desarrollo económico.",1,0,0,0,0,"2015-05-28 19:31:53","2015-06-03 11:30:38",0,NA
"17",567897118943227904,217146645,"Wed Feb 18 04:03:18 +0000 2015","2015-02-18 04:03:18",NA,NA,"","Los invito a trabajar en unidad con @partidoverdemex, @VelascoM_, impulsando estrategias que fortalezcan la economía de la mujer chiapaneca.",1,1,0,0,0,"2015-05-28 19:31:53","2015-06-03 11:30:38",0,NA
