"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",587627628875550720,240470335,"Mon Apr 13 14:45:18 +0000 2015","2015-04-13 14:45:18",NA,NA,"","Que tengan un excelente inicio de semana.",6,12,0,0,0,"2015-09-03 15:20:22","2016-08-22 19:02:51",0,0
"2",587639645170577408,240470335,"Mon Apr 13 15:33:03 +0000 2015","2015-04-13 15:33:03",NA,NA,"","RT @Conapesca: Creció en #Mexico el consumo per cápita de pescados y mariscos de producción nacional http://t.co/Pboj3q9l2W http://t.co/0vR…",7,0,0,0,0,"2015-09-03 15:20:21","2016-08-22 19:02:51",1,1
"3",587640962769256448,240470335,"Mon Apr 13 15:38:18 +0000 2015","2015-04-13 15:38:18",NA,NA,"","RT @pichu_z: @ReyesBaeza uno d mis sueños, conocer barrancas dl cobre",1,0,0,0,0,"2015-09-03 15:20:21","2016-08-22 19:02:51",1,1
"4",588202994405105664,240470335,"Wed Apr 15 04:51:36 +0000 2015","2015-04-15 04:51:36",NA,NA,"","RT @canadevi_puebla: @ReyesBaeza  Espero que pueda acompañarnos a nuestra Toma de Protesta el 22 de Abril 2015 http://t.co/jx4C2aovEx",4,0,0,0,0,"2015-09-03 15:20:21","2016-08-22 19:02:51",1,1
"5",588501929048682496,240470335,"Thu Apr 16 00:39:28 +0000 2015","2015-04-16 00:39:28",241388030,588445234058559488,"revistagrafica1","@revistagrafica1 claro, con todo gusto.",1,0,0,0,0,"2015-09-03 15:20:21","2016-08-22 19:02:51",0,0
"6",588791685494149120,240470335,"Thu Apr 16 19:50:51 +0000 2015","2015-04-16 19:50:51",NA,NA,"","Felicidades a funcionarios de @SCT_mx condecorados con la Legión de Honor @CarlosdeIcaza @julioguerrero81 @E_del_Rio http://t.co/HejCzOEAVm",2,2,0,0,0,"2015-09-03 15:20:21","2016-08-22 19:02:51",0,0
"7",588793151969562624,240470335,"Thu Apr 16 19:56:41 +0000 2015","2015-04-16 19:56:41",237372254,NA,"JoseAMeadeK","@JoseAMeadeK Felicidades  por la condecoración del gobierno francés  a  funcionarios de la secretaría que encabezas #OrgulloParaLosMexicanos",2,1,0,0,0,"2015-09-03 15:20:21","2016-08-22 19:02:51",0,0
"8",588794794089971712,240470335,"Thu Apr 16 20:03:12 +0000 2015","2015-04-16 20:03:12",237372254,NA,"JoseAMeadeK","@JoseAMeadeK Felicidades por la condecoración por parte del Gobierno francés a tus  colaboradores #EstamosMoviendoAMéxico!",2,2,0,0,0,"2015-09-03 15:20:21","2016-08-22 19:02:51",0,0
"9",588795321876021248,240470335,"Thu Apr 16 20:05:18 +0000 2015","2015-04-16 20:05:18",NA,NA,"","RT @gobrep: #México ganó oro y 3 platas en el Panamericano Juvenil de #Ciclismo de Pista y Ruta. http://t.co/sctSdF6d7e http://t.co/hRtYq6O…",58,0,0,0,0,"2015-09-03 15:20:20","2016-08-22 19:02:51",1,1
"10",588805123759071232,240470335,"Thu Apr 16 20:44:15 +0000 2015","2015-04-16 20:44:15",NA,NA,"","Hoy @gouvernementFR reconoció el trabajo de 6 funcionarios de la @SRE_mx por su contribución en fortalecer los lazos entre #Méx y #Francia",1,0,0,0,0,"2015-09-03 15:20:19","2016-08-22 19:02:51",0,0
"11",588805822370549760,240470335,"Thu Apr 16 20:47:02 +0000 2015","2015-04-16 20:47:02",NA,NA,"","Enhorabuena, un gran orgullo para #México @CarlosdeIcaza @JMGomezRobledo #MiguelMalvafon #AlejandroNegrin @julioguerrero81 @E_del_Rio",2,2,0,0,0,"2015-09-03 15:20:19","2016-08-22 19:02:51",0,0
"12",588881140099846144,240470335,"Fri Apr 17 01:46:19 +0000 2015","2015-04-17 01:46:19",72611943,588813033578696704,"AbrahamVG82","@AbrahamVG82 Saludos.",0,0,0,0,0,"2015-09-03 15:20:19","2016-08-22 19:02:51",0,0
"13",589167359866245120,240470335,"Fri Apr 17 20:43:39 +0000 2015","2015-04-17 20:43:39",NA,NA,"","Felicidades a los alumnos del @COBAO_GobOax ganadores del oro en el Torneo Mundial de Robótica. #OrgulloMexicano http://t.co/3oIlM7jdEM",6,3,0,0,0,"2015-09-03 15:20:19","2016-08-22 19:02:51",0,0
"14",590651648684457984,240470335,"Tue Apr 21 23:01:41 +0000 2015","2015-04-21 23:01:41",NA,NA,"","Felicito a mi amigo @aguilar_dd por sus 18 años al aire #DonDinero @881RedFM Que sigan los éxitos y el buen periodismo!",0,1,0,0,0,"2015-09-03 15:20:19","2016-08-22 19:02:51",0,0
"15",590864639526731776,240470335,"Wed Apr 22 13:08:02 +0000 2015","2015-04-22 13:08:02",NA,NA,"","Hoy en el #DiaDeLaTierra reflexionemos sobre nuestras acciones y generemos conciencia. Por las nuevas generaciones, cuidemos nuestra casa.",7,8,0,0,0,"2015-09-03 15:20:19","2016-08-22 19:02:51",0,0
