"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",744990273151766528,2364344940,"Mon Jun 20 20:28:17 +0000 2016","2016-06-20 20:28:17",NA,NA,"","#Anonymous México: “La verdad de lo que ocurrió en Oaxaca 2016″ (VIDEO) https://t.co/r604GCSfzR",6,1,0,0,0,"2016-06-20 19:43:45","2016-06-20 19:43:45",0,0
"2",744989742383587328,2364344940,"Mon Jun 20 20:26:10 +0000 2016","2016-06-20 20:26:10",NA,NA,"","RT @Mexteki: Luto en México por represión violenta en Nochixtlan contra los maestros. La lucha popular por DERECHOS no podrá ser acallada c…",36,0,0,0,0,"2016-06-20 19:43:49","2016-06-20 19:43:49",1,1
"3",744989353986842624,2364344940,"Mon Jun 20 20:24:37 +0000 2016","2016-06-20 20:24:37",101832740,744930978494218240,"MariposaConejo","@MariposaConejo La lucha social por parte de @lopezobrador_ y MORENA nunca ha sido condicionada a nada. Creemos firmemente en la Justicia.",0,0,0,0,0,"2016-06-20 19:43:49","2016-06-20 19:43:49",0,0
"4",744900874846142464,2364344940,"Mon Jun 20 14:33:02 +0000 2016","2016-06-20 14:33:02",NA,NA,"","RT @uriel_rodriguez: Transmisión del enfrentamiento entre Federales y pueblo en general en crucero de Hacienda Blanca y viguera #Oaxaca htt…",106,0,0,0,0,"2016-06-20 19:43:49","2016-06-20 19:43:49",1,1
"5",744900763898417152,2364344940,"Mon Jun 20 14:32:36 +0000 2016","2016-06-20 14:32:36",NA,NA,"","RT @Istanbul_Indy: #CanlıYayın
#Meksika: #Oaxaca,#Nochixtlán'da #CNTE sendikasına bağlı öğretmenlerin direnişi sürüyor @uriel_rodriguez
htt…",16,0,0,0,0,"2016-06-20 19:43:54","2016-06-20 19:43:54",1,1
"6",744898140424155136,2364344940,"Mon Jun 20 14:22:10 +0000 2016","2016-06-20 14:22:10",NA,NA,"","RT @jaicardenas_g: Los colaboradores de Peña creen que vivimos en los sesenta del siglo XX. Hoy no se pueden tolerar actos de represión en…",34,0,0,0,0,"2016-06-20 19:44:00","2016-06-20 19:44:00",1,1
"7",744898037479149568,2364344940,"Mon Jun 20 14:21:46 +0000 2016","2016-06-20 14:21:46",NA,NA,"","RT @Coordinadora1DM: .@ManceraMiguelMX encapsula ilegalmente en Zaragoza caravana CNTE #Chiapas v/@tritonazteca11 https://t.co/fK8AjHJFlc @…",177,0,0,0,0,"2016-06-20 19:44:00","2016-06-20 19:44:00",1,1
"8",744897944260739072,2364344940,"Mon Jun 20 14:21:24 +0000 2016","2016-06-20 14:21:24",NA,NA,"","RT @jaicardenas_g: La reforma anticorrupción es una gran simulación. Las instituciones reformadas para ello caracen de dientes y el Preside…",25,0,0,0,0,"2016-06-20 19:44:00","2016-06-20 19:44:00",1,1
"9",744897110621855744,2364344940,"Mon Jun 20 14:18:05 +0000 2016","2016-06-20 14:18:05",NA,NA,"","El uso de armas contra maestros y civiles en Nochixtlán pone en duda la legitimidad de la Reforma https://t.co/PRTAdUHhvr",11,2,0,0,0,"2016-06-20 19:44:00","2016-06-20 19:44:00",0,0
"10",744764059170463744,2364344940,"Mon Jun 20 05:29:23 +0000 2016","2016-06-20 05:29:23",NA,NA,"","RT @MonicaMateosV: https://t.co/SS4mErhdc8",15,0,0,0,0,"2016-06-20 19:44:05","2016-06-20 19:44:05",1,1
"11",744763939293011968,2364344940,"Mon Jun 20 05:28:54 +0000 2016","2016-06-20 05:28:54",NA,NA,"","""Baño de sangre"" en Oaxaca, reportan agencias internacionales. 7 muertos y más de 100 heridos. #SOS_MX_REPRESION. https://t.co/74a8Oc1QIk",32,2,0,0,0,"2016-06-20 19:44:05","2016-06-20 19:44:05",0,0
