"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",587708052738015232,183334245,"Mon Apr 13 20:04:53 +0000 2015","2015-04-13 20:04:53",NA,NA,"","Tiempo previsto para mañana en Pericos, Sinaloa: soleado #ElClima",8,9,0,0,0,"2015-08-02 21:13:12","2015-08-03 00:25:09",0,NA
"2",587964578505613312,183334245,"Tue Apr 14 13:04:14 +0000 2015","2015-04-14 13:04:14",NA,NA,"","Buenos Días followers, que su día este lleno de éxito! #Actitud",8,8,0,0,0,"2015-08-02 21:13:12","2015-08-03 00:25:09",0,NA
"3",588003235778048000,183334245,"Tue Apr 14 15:37:50 +0000 2015","2015-04-14 15:37:50",NA,NA,"","Nuestros amigos comisareados ejidales de Jahuara II #JuntosLoPodemosTodo #GH01 http://t.co/uBOAvedUrI",11,8,0,0,0,"2015-08-02 21:13:12","2015-08-03 00:25:09",0,NA
"4",588003839254654976,183334245,"Tue Apr 14 15:40:14 +0000 2015","2015-04-14 15:40:14",NA,NA,"","Recorriendo Jahuara II con nuestros amigos #JuntosLoPodemosTodo #GH01 https://t.co/u8AMm822ZF",10,10,0,0,0,"2015-08-02 21:13:12","2015-08-03 00:25:09",0,NA
"5",588066548285308928,183334245,"Tue Apr 14 19:49:25 +0000 2015","2015-04-14 19:49:25",NA,NA,"","Con mis amigos de Jahuara II, El Fuerte #ContigoSiempre #GH01 https://t.co/dDWGfADuFX",9,8,0,0,0,"2015-08-02 21:13:11","2015-08-03 00:25:09",0,NA
"6",588070380050481152,183334245,"Tue Apr 14 20:04:39 +0000 2015","2015-04-14 20:04:39",NA,NA,"","Tiempo previsto para mañana en Pericos, Sinaloa: parcialmente nuboso (día) #ElClima",6,6,0,0,0,"2015-08-02 21:13:11","2015-08-03 00:25:09",0,NA
"7",588326931332014080,183334245,"Wed Apr 15 13:04:05 +0000 2015","2015-04-15 13:04:05",NA,NA,"","Buenos Días followers, que su día este lleno de éxito! #Actitud",8,8,0,0,0,"2015-08-02 21:13:11","2015-08-03 00:25:09",0,NA
"8",588370719681032192,183334245,"Wed Apr 15 15:58:05 +0000 2015","2015-04-15 15:58:05",NA,NA,"","Hoy iniciamos el día recorriendo Estación Naranjo, compartiendo mis compromisos de campaña #ContigoSiempre #GH01 http://t.co/iXgTc1xIDr",15,15,0,0,0,"2015-08-02 21:13:11","2015-08-03 00:25:09",0,NA
"9",588387811012784128,183334245,"Wed Apr 15 17:06:00 +0000 2015","2015-04-15 17:06:00",NA,NA,"","Mi compromiso será a favor del desarrollo económico de la región #ContigoSiempre #GH01 https://t.co/ifm0BPTiCg",14,14,0,0,0,"2015-08-02 21:13:11","2015-08-03 00:25:09",0,NA
"10",588432865278480384,183334245,"Wed Apr 15 20:05:02 +0000 2015","2015-04-15 20:05:02",NA,NA,"","Tiempo previsto para mañana en Pericos, Sinaloa: parcialmente nuboso (día) #ElClima",8,7,0,0,0,"2015-08-02 21:13:11","2015-08-03 00:25:09",0,NA
"11",588443709521395712,183334245,"Wed Apr 15 20:48:07 +0000 2015","2015-04-15 20:48:07",NA,NA,"","El sector agrícola, la semilla de la sociedad, mi compromiso será por un campo productivo.… https://t.co/81Bw6gzAKs",10,10,0,0,0,"2015-08-02 21:13:11","2015-08-03 00:25:09",0,NA
"12",588464888055398400,183334245,"Wed Apr 15 22:12:17 +0000 2015","2015-04-15 22:12:17",NA,NA,"","RT @Carlosravendano: Justicia a Nuestros Indígenas Reclama @GloriaHimelda01 http://t.co/Rh9EUitXyP",7,0,0,0,0,"2015-08-02 21:13:10","2015-08-04 14:46:18",1,NA
"13",588465220286218240,183334245,"Wed Apr 15 22:13:36 +0000 2015","2015-04-15 22:13:36",NA,NA,"","RT @sinaloanews: CIUDADANOS PROTAGONISTAS DE LA ELECCION: @GLORIAHIMELDA01 http://t.co/hU8cdOsvCi @PRISinaloa_ @Miriam__Flores",10,0,0,0,0,"2015-08-02 21:13:10","2015-08-04 14:46:18",1,NA
