"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",552269762680479744,130038334,"Tue Jan 06 01:05:46 +0000 2015","2015-01-06 01:05:46",NA,NA,"","Gracias a todos los iztapalapenses que acudieron a esta explanada al espectáculo de luces y este maravilloso árbol. http://t.co/TrKrmwWBZz",1,0,0,0,0,"2015-08-03 00:05:59","2015-08-03 00:05:59",0,NA
"2",552278043910483968,130038334,"Tue Jan 06 01:38:41 +0000 2015","2015-01-06 01:38:41",NA,NA,"","Las familias y los niños disfrutan de las obra sobre hielo ""Fantasía Animada"" en @Del_Iztapalapa http://t.co/Ys0pMSVc1U",1,0,0,0,0,"2015-08-03 00:05:59","2015-08-03 00:05:59",0,NA
"3",552325107587510272,130038334,"Tue Jan 06 04:45:42 +0000 2015","2015-01-06 04:45:42",582088083,552323902467481600,"jozhka_","@jozhka_ Ya estamos enlazando con CFE",0,1,0,0,0,"2015-08-03 00:05:59","2015-08-04 14:36:35",0,NA
"4",552477034535194624,130038334,"Tue Jan 06 14:49:24 +0000 2015","2015-01-06 14:49:24",36960586,552476500365430784,"zonaradioneza","@zonaradioneza Ya lo tenemos programado",0,0,0,0,0,"2015-08-03 00:05:59","2015-08-04 14:36:35",0,NA
"5",552491900700483584,130038334,"Tue Jan 06 15:48:28 +0000 2015","2015-01-06 15:48:28",NA,NA,"","¡Buenos días! Que pasen un excelente #DíaDeReyes. http://t.co/bjjPUOjth6",2,2,0,0,0,"2015-08-03 00:05:59","2015-08-04 14:36:35",0,NA
"6",552528702127738880,130038334,"Tue Jan 06 18:14:42 +0000 2015","2015-01-06 18:14:42",NA,NA,"","Los invitamos a disfrutar del último día de las actividades navideñas en #Iztapalapa, trae a tu familia. http://t.co/JCgT3qWoGo",1,0,0,0,0,"2015-08-03 00:05:59","2015-08-18 14:52:27",0,NA
"7",552530048855851008,130038334,"Tue Jan 06 18:20:03 +0000 2015","2015-01-06 18:20:03",NA,NA,"","No tires tu árbol de navidad, llévalo a nuestros #CentrosDeAcopio en @Del_Iztapalapa y recibe a cambio una planta http://t.co/GYDzeSidqm",3,0,0,0,0,"2015-08-03 00:05:59","2015-08-18 14:52:27",0,NA
"8",552560794047885312,130038334,"Tue Jan 06 20:22:14 +0000 2015","2015-01-06 20:22:14",NA,NA,"","RT @Del_Iztapalapa: Felicitamos a tod@s las enfermeras y enfermeros en su día ¡Gracias! por su comprensión y por su gran vocación http://t.…",1,0,0,0,0,"2015-08-03 00:05:59","2015-08-18 14:52:27",1,NA
"9",552565245429178368,130038334,"Tue Jan 06 20:39:55 +0000 2015","2015-01-06 20:39:55",NA,NA,"","Festejando el #DíaDeReyes con las niñas y los niños de #Iztapalapa, en el Parque Mixcóatl http://t.co/W53SxkJxDe",5,2,0,0,0,"2015-08-03 00:05:59","2015-08-18 14:52:27",0,NA
"10",552567498974167040,130038334,"Tue Jan 06 20:48:52 +0000 2015","2015-01-06 20:48:52",NA,NA,"","En el festejo tradicional de #DíaDeReyes no pueden faltar los payasos acompañados de las sonrisas de los pequeños http://t.co/CQEExmyRNE",5,1,0,0,0,"2015-08-03 00:05:59","2015-08-20 15:32:26",0,NA
"11",552607549581955072,130038334,"Tue Jan 06 23:28:01 +0000 2015","2015-01-06 23:28:01",NA,NA,"","Seguimos festejando el #DíaDeReyes con los niñ@s de #Iztapalapa en la Unidad Habitacional Triángulo de las Agujas http://t.co/x0kVcq3TwK",3,2,0,0,0,"2015-08-03 00:05:59","2015-08-20 15:32:26",0,NA
"12",552609023812702208,130038334,"Tue Jan 06 23:33:52 +0000 2015","2015-01-06 23:33:52",NA,NA,"","RT @Del_Iztapalapa: .@Valencia_Guzman festeja a niñ@s de la UH Triángulo de las agujas llevando juguetes que los #ReyesMagos les dejaron ht…",2,0,0,0,0,"2015-08-03 00:05:58","2015-08-20 15:32:26",1,NA
"13",552615395874856960,130038334,"Tue Jan 06 23:59:12 +0000 2015","2015-01-06 23:59:12",NA,NA,"","Con muchas sorpresas, alegría y sonrisas celebramos este Día de Reyes con los niños y las familias iztapalapenses. http://t.co/qBoEUjK9hj",3,1,0,0,0,"2015-08-03 00:05:58","2015-08-20 15:32:26",0,NA
"14",552622070547640320,130038334,"Wed Jan 07 00:25:43 +0000 2015","2015-01-07 00:25:43",NA,NA,"","Llevando alegría y juguetes que nos dejaron los #ReyesMagos en Iztapalapa para los niños de Col. Cerro de la Estrella http://t.co/2g8TbDsli7",6,5,0,0,0,"2015-08-03 00:05:58","2015-08-20 15:32:26",0,NA
"15",552640013884989440,130038334,"Wed Jan 07 01:37:01 +0000 2015","2015-01-07 01:37:01",218691447,552639947338158080,"vozdeiztapalapa","@vozdeiztapalapa @Del_Iztapalapa @Alainwho Saludos",2,0,0,0,0,"2015-08-03 00:05:58","2015-08-20 15:32:26",0,NA
