"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",593977080951361536,212410137,"Fri May 01 03:15:46 +0000 2015","2015-05-01 03:15:46",NA,NA,"","Tribunal Superior de Justicia Administrativa debe asumir nuevas responsabilidades: http://t.co/bIIeiSnKig a través de @YouTube",4,3,0,0,0,"2015-05-28 19:31:31","2015-05-28 19:48:52",0,NA
"2",593979235351568384,212410137,"Fri May 01 03:24:19 +0000 2015","2015-05-01 03:24:19",NA,NA,"","Instituciones fuertes y eficaces son la salida para disminuir la impunidad y la corrupción: http://t.co/pVw2tz0an3 a través de",3,0,0,0,0,"2015-05-28 19:31:30","2015-05-28 19:48:52",0,NA
"3",593983919109771264,212410137,"Fri May 01 03:42:56 +0000 2015","2015-05-01 03:42:56",NA,NA,"","Impartir justicia administrativa, tarea urgente del Procurador Fiscal de la SHCP: http://t.co/QkAjXkvPTo a través de @YouTube",1,2,0,0,0,"2015-05-28 19:31:30","2015-05-28 19:48:52",0,NA
"4",594155563166076928,212410137,"Fri May 01 15:04:59 +0000 2015","2015-05-01 15:04:59",NA,NA,"","Políticas Neoliberales evitan que el Fondo Mexicano del Petróleo destine recurso a la sociedad: http://t.co/Pc3rWW5a19 a través de",2,0,0,0,0,"2015-05-28 19:31:30","2015-05-28 19:48:52",0,NA
"5",594160286417817600,212410137,"Fri May 01 15:23:45 +0000 2015","2015-05-01 15:23:45",NA,NA,"","Felicidades a las y los trabajadores de #México. #1deMayo Día Internacional del Trabajo. http://t.co/U3Y7nJQykT",2,2,0,0,0,"2015-05-28 19:31:30","2015-05-28 19:48:52",0,NA
"6",594163167552409600,212410137,"Fri May 01 15:35:12 +0000 2015","2015-05-01 15:35:12",NA,NA,"","RT @REFORMACOM: Cien personas fueron asesinadas en Acapulco en abril, pese al despliegue de mil 500 agentes de la PF y Gendarmería http://t…",68,0,0,0,0,"2015-05-28 19:31:30","2015-05-28 19:48:52",1,NA
"7",594163560327983104,212410137,"Fri May 01 15:36:46 +0000 2015","2015-05-01 15:36:46",NA,NA,"","RT @AristeguiOnline: Más de seis mil muertos por terremoto en Nepal, reportan autoridades http://t.co/Aq5F7n44zt",53,0,0,0,0,"2015-05-28 19:31:30","2015-05-28 19:48:52",1,NA
"8",594163956723286016,212410137,"Fri May 01 15:38:20 +0000 2015","2015-05-01 15:38:20",NA,NA,"","RT @revistaproceso: Caen 42.6% ingresos petroleros en el primer trimestre del año: Hacienda http://t.co/zdraccFqDC",60,0,0,0,0,"2015-05-28 19:31:30","2015-06-01 01:19:45",1,NA
"9",594164376208220160,212410137,"Fri May 01 15:40:00 +0000 2015","2015-05-01 15:40:00",NA,NA,"","RT @El_Universal_Mx: Cierra Congreso con 'omisión inadmisible'. Termina periodo con 25 iniciativas pendientes http://t.co/vDN61AE7bB http:/…",23,0,0,0,0,"2015-05-28 19:31:30","2015-06-01 01:19:45",1,NA
"10",594164444340494336,212410137,"Fri May 01 15:40:17 +0000 2015","2015-05-01 15:40:17",NA,NA,"","RT @El_Universal_Mx: #UnDíaComohoy de 1865 el gobierno de Colombia declara al presidente Benito Juárez,  ""Benemérito de las Américas"" . htt…",168,0,0,0,0,"2015-05-28 19:31:30","2015-06-01 01:19:45",1,NA
"11",594200153210261504,212410137,"Fri May 01 18:02:10 +0000 2015","2015-05-01 18:02:10",NA,NA,"","RT @victormuribe: Senadora, reconocemos su ayuda y congruencia, no nos deje en la indefensión, confiamos en usted,Si al extraordinario http…",4,0,0,0,0,"2015-05-28 19:31:30","2015-06-01 01:19:45",1,NA
"12",594202900823322624,212410137,"Fri May 01 18:13:05 +0000 2015","2015-05-01 18:13:05",NA,NA,"","RT @diario24horas: ATENTOS. Ya van 21 bloqueos en Guadalajara y los caminos que llevan a Puerto Vallarta http://t.co/t2G8dpKaLy http://t.co…",83,0,0,0,0,"2015-05-28 19:31:30","2015-06-01 01:19:45",1,NA
"13",594202918527455232,212410137,"Fri May 01 18:13:10 +0000 2015","2015-05-01 18:13:10",NA,NA,"","RT @El_Universal_Mx: #ÚltimaHora Atacan helicóptero en Jalisco; hay 3 militares muertos http://t.co/tMs954Kexg",159,0,0,0,0,"2015-05-28 19:31:30","2015-06-01 01:19:45",1,NA
"14",594221390795907072,212410137,"Fri May 01 19:26:34 +0000 2015","2015-05-01 19:26:34",NA,NA,"","Los invito a escucharme en entrevista a las 14:30 Hrs con @LuisCardenasMx por @NoticiasMVS con el tema #Ficrea.",6,6,0,0,0,"2015-05-28 19:31:30","2015-06-01 01:19:45",0,NA
"15",594227331348041728,212410137,"Fri May 01 19:50:10 +0000 2015","2015-05-01 19:50:10",NA,NA,"","RT @LuisCardenasMx: Las cooperativas son muy importantes en la economía nacional:  @Dolores_PL, senadora",32,0,0,0,0,"2015-05-28 19:31:30","2015-06-01 01:19:45",1,NA
"16",594227338457395200,212410137,"Fri May 01 19:50:12 +0000 2015","2015-05-01 19:50:12",NA,NA,"","RT @LuisCardenasMx: La #LeyFicrea es buena porque regula a las Sociedades Financieras Populares:  @Dolores_PL, senadora",4,0,0,0,0,"2015-05-28 19:31:30","2015-06-01 01:19:45",1,NA
"17",594243503212732416,212410137,"Fri May 01 20:54:26 +0000 2015","2015-05-01 20:54:26",NA,NA,"","RT @cp_ortiz: @LuisCardenasMx @Dolores_PL El problema no es la regulación, el problema es que es excesiva y cara. Nos quieren medir igual s…",5,0,0,0,0,"2015-05-28 19:31:30","2015-06-01 01:19:45",1,NA
"18",594605297370406912,212410137,"Sat May 02 20:52:04 +0000 2015","2015-05-02 20:52:04",NA,NA,"","RT @NoticiasMVS: #Entrevista #LeyFicrea es buena porque regula a las instituciones financieras: @Dolores_PL http://t.co/IrbSPKTvfm http://t…",7,0,0,0,0,"2015-05-28 19:31:30","2015-06-01 01:19:45",1,NA
"19",594606492621230080,212410137,"Sat May 02 20:56:49 +0000 2015","2015-05-02 20:56:49",NA,NA,"","RT @tere_guer: @Dolores_PL @pepekeke8 por favor Senadora Ahorradores #ficrea pugnamos POR PERIODO EXTRAORDINARIO DE SESIONES para aprobació…",5,0,0,0,0,"2015-05-28 19:31:30","2015-06-01 23:27:41",1,NA
"20",594643775273635840,212410137,"Sat May 02 23:24:58 +0000 2015","2015-05-02 23:24:58",NA,NA,"","RT @revistaproceso: Un día antes de narcobloqueos, gobernador de Jalisco ordenó a funcionarios no salir de Guadalajara
 http://t.co/FonufBA…",360,0,0,0,0,"2015-05-28 19:31:30","2015-06-01 23:27:41",1,NA
"21",594643872979910656,212410137,"Sat May 02 23:25:21 +0000 2015","2015-05-02 23:25:21",NA,NA,"","RT @lajornadaonline: .@SEDENAmx aplica Plan DNIII en #Guerrero por #MarDeFondo -&gt; http://t.co/LD6Krn1nLb http://t.co/KnSgoXtuda",120,0,0,0,0,"2015-05-28 19:31:30","2015-06-01 23:27:41",1,NA
"22",594644480227037184,212410137,"Sat May 02 23:27:46 +0000 2015","2015-05-02 23:27:46",NA,NA,"","RT @El_Universal_Mx: #Chiapas cancela navegación por ""mar de fondo""; se emiten alertas ante la presencia del fenómeno  http://t.co/Vc4Bkl0G…",25,0,0,0,0,"2015-05-28 19:31:30","2015-06-01 23:27:40",1,NA
"23",594644668727463936,212410137,"Sat May 02 23:28:31 +0000 2015","2015-05-02 23:28:31",NA,NA,"","RT @REFORMACOM: Llevan narcobloqueos  a Puerto Vallarta http://t.co/ridJfzVR1O",33,0,0,0,0,"2015-05-28 19:31:30","2015-06-01 23:27:40",1,NA
"24",594890347349549056,212410137,"Sun May 03 15:44:45 +0000 2015","2015-05-03 15:44:45",NA,NA,"","Buenos días #Tuiteros. #LibertadDePrensa, reconocemos a quienes ejercen periodismo con responsabilidad social. http://t.co/gqpm04ubvr",8,5,0,0,0,"2015-05-28 19:31:30","2015-06-01 23:27:40",0,NA
"25",594890965543849984,212410137,"Sun May 03 15:47:13 +0000 2015","2015-05-03 15:47:13",NA,NA,"","RT @lajornadaonline: #Baltimore levanta toque de queda
http://t.co/rJhgBQJ7SM http://t.co/1KoTcrGnOG",23,0,0,0,0,"2015-05-28 19:31:29","2015-06-01 23:27:40",1,NA
"26",594891454750720000,212410137,"Sun May 03 15:49:10 +0000 2015","2015-05-03 15:49:10",NA,NA,"","RT @PedroFerriz: ¡Una grave pérdida..! #Pemex y #CFE Monopolios quebrados y promiscuos http://t.co/ayej0261EH",45,0,0,0,0,"2015-05-28 19:31:29","2015-06-01 23:27:40",1,NA
"27",594891808221466624,212410137,"Sun May 03 15:50:34 +0000 2015","2015-05-03 15:50:34",NA,NA,"","RT @REFORMACOM: Aunque 14 estados cuentan con la Ley de Voluntad Anticipada, esta figura es poco usada http://t.co/ORPbuzY31I http://t.co/h…",26,0,0,0,0,"2015-05-28 19:31:29","2015-06-01 23:27:40",1,NA
"28",594892124513964032,212410137,"Sun May 03 15:51:49 +0000 2015","2015-05-03 15:51:49",NA,NA,"","RT @El_Universal_Mx: #Entérate Tras terremoto, ahora alertan por la llegada de monzón a Nepal; situación de damnificados empeorará http://t…",39,0,0,0,0,"2015-05-28 19:31:29","2015-06-01 23:27:40",1,NA
"29",594892477082898432,212410137,"Sun May 03 15:53:13 +0000 2015","2015-05-03 15:53:13",NA,NA,"","RT @SinEmbargoMX: Misma estrategia iba a llevar al mismo resultado, dicen expertos en seguridad a EPN http://t.co/SGslwUnttH",21,0,0,0,0,"2015-05-28 19:31:29","2015-06-01 23:27:40",1,NA
"30",595011333273296896,212410137,"Sun May 03 23:45:31 +0000 2015","2015-05-03 23:45:31",NA,NA,"","Comisión Nacional de Hidrocarburos entrega recursos petroleros a empresas privadas: http://t.co/XNQEUgUEJ4 a través de @YouTube",7,4,0,0,0,"2015-05-28 19:31:29","2015-06-01 23:27:40",0,NA
"31",595226010406100992,212410137,"Mon May 04 13:58:34 +0000 2015","2015-05-04 13:58:34",NA,NA,"","RT @SinEmbargoMX: Tres días después, Fiscalía de Jalisco desactiva el Código Rojo
http://t.co/QhqjteayFm",5,0,0,0,0,"2015-05-28 19:31:29","2015-06-01 23:27:40",1,NA
"32",595226431774306304,212410137,"Mon May 04 14:00:14 +0000 2015","2015-05-04 14:00:14",NA,NA,"","RT @AristeguiOnline: Nepal: suman más de 7 mil 200 muertos, tras terremoto http://t.co/T34aEnR7vM http://t.co/DcpVk3t7UI",86,0,0,0,0,"2015-05-28 19:31:29","2015-06-01 23:27:40",1,NA
"33",595226684011352064,212410137,"Mon May 04 14:01:14 +0000 2015","2015-05-04 14:01:14",NA,NA,"","RT @CNNMex: Un día como hoy de 1938 nació el escritor y periodista mexicano Carlos Monsiváis http://t.co/8JQixjpv8i http://t.co/1w1h8ljRu4",110,0,0,0,0,"2015-05-28 19:31:29","2015-06-02 16:51:30",1,NA
"34",595227029013803008,212410137,"Mon May 04 14:02:37 +0000 2015","2015-05-04 14:02:37",NA,NA,"","RT @Univ_Cartera: Crece deuda pública, llega a 7 billones 683 mil 603 mdp; es el mayor crecimiento para un primer trimestre desde 2009 http…",55,0,0,0,0,"2015-05-28 19:31:29","2015-06-02 16:51:30",1,NA
"35",595227257049714688,212410137,"Mon May 04 14:03:31 +0000 2015","2015-05-04 14:03:31",NA,NA,"","RT @reformanacional: Ignora Verde al INE; reparte cineboletos http://t.co/DAAkNo49yt",9,0,0,0,0,"2015-05-28 19:31:29","2015-06-02 16:51:30",1,NA
"36",595227417054023680,212410137,"Mon May 04 14:04:09 +0000 2015","2015-05-04 14:04:09",NA,NA,"","RT @revistaproceso: Hallan seis ejecutados en Veracruz; tenían huellas de tortura y el tiro de gracia http://t.co/a48U6xbyOb",92,0,0,0,0,"2015-05-28 19:31:29","2015-06-02 16:51:30",1,NA
"37",595227602748506112,212410137,"Mon May 04 14:04:53 +0000 2015","2015-05-04 14:04:53",NA,NA,"","RT @SinEmbargoMX: Rubido dijo que el Cártel Jalisco ""tiene una capacidad de fuego muy significativa"" http://t.co/obQo4QhlHL",21,0,0,0,0,"2015-05-28 19:31:29","2015-06-02 16:51:30",1,NA
