"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",568559424018784256,86124722,"Thu Feb 19 23:55:04 +0000 2015","2015-02-19 23:55:04",NA,NA,"","El precio de la leche Liconsa se mantendrá en 4.50 pesos el litro. http://t.co/vTRCEPo70f  #FebreroMesDeLaCruzada",13,2,0,0,0,"2015-05-28 19:16:26","2015-05-28 19:43:02",0,NA
"2",568829312369082368,86124722,"Fri Feb 20 17:47:31 +0000 2015","2015-02-20 17:47:31",NA,NA,"","La @SEMAR_mx ofrece capacitación a cocineras de los Comedores Comunitarios @SinHambreMx http://t.co/MDC86Espd1 #FebreroMesDeLaCruzada",3,2,0,0,0,"2015-05-28 19:16:26","2015-05-28 19:43:02",0,NA
"3",568862581764399104,86124722,"Fri Feb 20 19:59:43 +0000 2015","2015-02-20 19:59:43",NA,NA,"","RT @PresidenciaMX: Se publicó en el #DOF el #Decreto que establece la regulación en materia de #DatosAbiertos http://t.co/r0sLH4oDgt http:/…",113,0,0,0,0,"2015-05-28 19:16:26","2015-05-28 19:43:02",1,NA
"4",568862770801692672,86124722,"Fri Feb 20 20:00:28 +0000 2015","2015-02-20 20:00:28",NA,NA,"","RT @gobrep: Soy funcionario público y #AmoAMéxico http://t.co/tOnCYwFjtr @SFP_mx",30,0,0,0,0,"2015-05-28 19:16:26","2015-05-28 19:43:02",1,NA
"5",568924342324756480,86124722,"Sat Feb 21 00:05:07 +0000 2015","2015-02-21 00:05:07",NA,NA,"","Con la Cruzada Nacional, miles de familias reciben apoyos de la Tarjeta @SinHambreMx   #FebreroMesDeLaCruzada http://t.co/wDL8ZMWjFp",7,2,0,0,0,"2015-05-28 19:16:26","2015-05-28 19:43:02",0,NA
"6",569165987913842688,86124722,"Sat Feb 21 16:05:20 +0000 2015","2015-02-21 16:05:20",NA,NA,"","Se han generado más de 2 millones de nuevos beneficiarios de Liconsa #FebreroMesDeLaCruzada http://t.co/kjXzDbXsq6",5,3,0,0,0,"2015-05-28 19:16:26","2015-05-28 19:43:02",0,NA
"7",569265366045749248,86124722,"Sat Feb 21 22:40:14 +0000 2015","2015-02-21 22:40:14",NA,NA,"","Cruzada Nacional Contra el Hambre, Comedores Comunitarios #FebreroMesDeLaCruzada http://t.co/VVcVnsGLTM",4,2,0,0,0,"2015-05-28 19:16:26","2015-05-28 19:43:02",0,NA
"8",569267304908890112,86124722,"Sat Feb 21 22:47:56 +0000 2015","2015-02-21 22:47:56",NA,NA,"","Hoy celebramos el Día Mundial de #DatosAbiertos. Consulta nuestros datos en: http://t.co/2cnueWsjBR #opendataday http://t.co/2SPppslmfx",12,7,0,0,0,"2015-05-28 19:16:26","2015-05-28 19:43:02",0,NA
"9",569301811443724288,86124722,"Sun Feb 22 01:05:03 +0000 2015","2015-02-22 01:05:03",NA,NA,"","Hoy en el Día Mundial de #DatosAbiertos entra en vigor el Decreto de Datos Abiertos.¡Entérate! http://t.co/ylPNWGPoun http://t.co/jvT1DRP92f",13,3,0,0,0,"2015-05-28 19:16:26","2015-05-28 19:43:02",0,NA
"10",569543492810244096,86124722,"Sun Feb 22 17:05:24 +0000 2015","2015-02-22 17:05:24",NA,NA,"","¿Cuál es la población objetivo de @SinHambreMx? #FebreroMesDeLaCruzada http://t.co/747UgalouE",3,1,0,0,0,"2015-05-28 19:16:26","2015-05-28 19:43:02",0,NA
"11",569613923487518720,86124722,"Sun Feb 22 21:45:16 +0000 2015","2015-02-22 21:45:16",NA,NA,"","La Cruzada Nacional Contra el Hambre impulsa el programa de Huertos Familiares  http://t.co/wLLUpHwUNV #FebreroMesDeLaCruzada",8,5,0,0,0,"2015-05-28 19:16:26","2015-05-28 19:43:02",0,NA
"12",569902161871699968,86124722,"Mon Feb 23 16:50:38 +0000 2015","2015-02-23 16:50:38",NA,NA,"","La @SinHambreMx ha financiado 104 mil proyectos productivos #FebreroMesDeLaCruzada http://t.co/fcNcWr9TxH",2,2,0,0,0,"2015-05-28 19:16:26","2015-05-28 19:43:02",0,NA
"13",570031837512388608,86124722,"Tue Feb 24 01:25:55 +0000 2015","2015-02-24 01:25:55",NA,NA,"","Conoce como trabajan los comedores comunitarios #FebreroMesDeLaCruzada http://t.co/yq8XZPi1Bp",8,3,0,0,0,"2015-05-28 19:16:26","2015-05-28 19:43:02",0,NA
"14",570278049633189888,86124722,"Tue Feb 24 17:44:16 +0000 2015","2015-02-24 17:44:16",NA,NA,"","Es la Bandera Nacional símbolo de libertad, unidad y de derechos que gozamos en #México #EsMiBandera http://t.co/l4OFAa6hll",8,2,0,0,0,"2015-05-28 19:16:26","2015-05-28 19:43:02",0,NA
"15",570297186816270336,86124722,"Tue Feb 24 19:00:19 +0000 2015","2015-02-24 19:00:19",NA,NA,"","Honrar a nuestra Bandera Nacional es honrar la grandeza de #México, de nuestra cultura y nuestra historia #EsMiBandera",1,1,0,0,0,"2015-05-28 19:16:26","2015-05-28 19:43:02",0,NA
"16",570318736760184832,86124722,"Tue Feb 24 20:25:57 +0000 2015","2015-02-24 20:25:57",NA,NA,"","RT @PresidenciaMX: Este día, se celebra y se exalta a nuestro Símbolo Patrio más querido: la Bandera Nacional: @EPN  #DíaDeLaBandera http:/…",33,0,0,0,0,"2015-05-28 19:16:26","2015-05-28 19:43:02",1,NA
"17",570335449593425920,86124722,"Tue Feb 24 21:32:22 +0000 2015","2015-02-24 21:32:22",NA,NA,"","¿Que representan los colores de nuestra Bandera? Verde, Esperanza; Blanco, Unidad; Rojo, la sangre de nuestros héroes http://t.co/zTnM2s9pjE",18,4,0,0,0,"2015-05-28 19:16:26","2015-05-28 19:43:02",0,NA
"18",570350256077942784,86124722,"Tue Feb 24 22:31:12 +0000 2015","2015-02-24 22:31:12",NA,NA,"","El Día de la Bandera nos convoca a celebrar todo lo que nos da orgullo como mexicanas y mexicanos #EsMiBandera http://t.co/l7nv1Xf7LN",3,1,0,0,0,"2015-05-28 19:16:26","2015-05-28 19:43:02",0,NA
"19",570355003501600768,86124722,"Tue Feb 24 22:50:04 +0000 2015","2015-02-24 22:50:04",NA,NA,"","RT @EPN: Durante casi 200 años, la Bandera nos ha inspirado a amar y respetar a México. Celebremos éste y todos los días el orgullo de ser …",1030,0,0,0,0,"2015-05-28 19:16:26","2015-05-28 19:43:02",1,NA
"20",570365084112789504,86124722,"Tue Feb 24 23:30:07 +0000 2015","2015-02-24 23:30:07",NA,NA,"","#EsMiBandera testigo de actos nobles y valientes para preservar la libertad de #México para defender los valores de nuestra República",6,0,0,0,0,"2015-05-28 19:16:25","2015-05-28 19:43:02",0,NA
"21",570380262103781376,86124722,"Wed Feb 25 00:30:26 +0000 2015","2015-02-25 00:30:26",NA,NA,"","Hoy #DiaDeLaBandera celebremos y compartamos: #EsMiBandera orgullo de nuestro pasado y motivación de nuestro futuro http://t.co/lWL4t3z8MN",6,1,0,0,0,"2015-05-28 19:16:25","2015-05-28 19:43:02",0,NA
"22",570395389762904064,86124722,"Wed Feb 25 01:30:33 +0000 2015","2015-02-25 01:30:33",NA,NA,"","Conoce y comparte algunas de las Banderas Históricas de México http://t.co/Y87mPypqIO",7,1,0,0,0,"2015-05-28 19:16:25","2015-05-28 19:43:02",0,NA
"23",570719959996870656,86124722,"Wed Feb 25 23:00:16 +0000 2015","2015-02-25 23:00:16",NA,NA,"","Los más de 5 mil 700 Comedores Comunitarios ofrecen alimentación diaria #FebreroMesdelaCruzada http://t.co/BsUAjcfkNr",7,2,0,0,0,"2015-05-28 19:16:25","2015-05-28 19:43:02",0,NA
"24",570977967519768576,86124722,"Thu Feb 26 16:05:30 +0000 2015","2015-02-26 16:05:30",NA,NA,"","La Cruzada Nacional Contra el Hambre busca erradicar el hambre en nuestro país. #FebreroMesDeLaCruzada  http://t.co/4S1omzqzxM",4,1,0,0,0,"2015-05-28 19:16:25","2015-06-01 01:10:20",0,NA
"25",571030103913680896,86124722,"Thu Feb 26 19:32:40 +0000 2015","2015-02-26 19:32:40",NA,NA,"","RT @gobrep: Abierto al público el expediente documental del Congreso Constituyente de 1916-1917 http://t.co/ugC91PR9Y0 http://t.co/ShRUVYfS…",15,0,0,0,0,"2015-05-28 19:16:25","2015-06-01 01:10:20",1,NA
"26",571030149283459072,86124722,"Thu Feb 26 19:32:51 +0000 2015","2015-02-26 19:32:51",NA,NA,"","RT @gobrep: #Alerta @AAMBER_mx para localizar a la adolescente ANA GRACIELA CERVANTES VILLALOBOS de 15 años. http://t.co/wXNFseyO1A",54,0,0,0,0,"2015-05-28 19:16:25","2015-06-01 01:10:20",1,NA
"27",571030203012526080,86124722,"Thu Feb 26 19:33:04 +0000 2015","2015-02-26 19:33:04",NA,NA,"","RT @gobrep: #Alerta @AAMBER_mx para localizar a la adolescente KARLA VICTORIA RAMÍREZ GALVÁN de 17 años de edad http://t.co/n1fVedOgDb",82,0,0,0,0,"2015-05-28 19:16:25","2015-06-01 23:18:57",1,NA
"28",571129756911058944,86124722,"Fri Feb 27 02:08:39 +0000 2015","2015-02-27 02:08:39",NA,NA,"","Cruzada Nacional Contra el Hambre. Proyectos productivos #FebreroMesDeLaCruzada http://t.co/YOMaEEdokT",5,0,0,0,0,"2015-05-28 19:16:25","2015-06-01 23:18:57",0,NA
"29",571324176147070976,86124722,"Fri Feb 27 15:01:12 +0000 2015","2015-02-27 15:01:12",NA,NA,"","Comedor Las Tunas, Guerrero, Cruzada Nacional Contra el Hambre #FebreroMesDeLaCruzada #Video http://t.co/rNOvdu8Gdy",5,2,0,0,0,"2015-05-28 19:16:25","2015-06-01 23:18:57",0,NA
"30",571352358778597376,86124722,"Fri Feb 27 16:53:12 +0000 2015","2015-02-27 16:53:12",NA,NA,"","RT @Indesol: Te esperamos a partir de las 10 en la explanada de la @delegacionbj http://t.co/a1VBWt7thV",5,0,0,0,0,"2015-05-28 19:16:25","2015-06-01 23:18:57",1,NA
"31",571352480983883776,86124722,"Fri Feb 27 16:53:41 +0000 2015","2015-02-27 16:53:41",NA,NA,"","RT @gobrep: Visita la Feria de las # OSC @Indesol @Indesol http://t.co/5OX1uk1Wcm  #MesdelaCruzada @SinHambreMx",6,0,0,0,0,"2015-05-28 19:16:25","2015-06-01 23:18:57",1,NA
"32",571354521680683008,86124722,"Fri Feb 27 17:01:47 +0000 2015","2015-02-27 17:01:47",NA,NA,"","Con la tarjeta SinHambre se pueden adquirir productos de la canasta básica #FebreroMesDeLaCruzada http://t.co/p218wJ3qT7",4,3,0,0,0,"2015-05-28 19:16:25","2015-06-03 14:35:14",0,NA
"33",571370476263510016,86124722,"Fri Feb 27 18:05:11 +0000 2015","2015-02-27 18:05:11",NA,NA,"","RT @PresidenciaMX: #Agenda: Evento “@SinHambreMx #Jalisco @Prospera_MX  dos años de resultados. http://t.co/QNzMY2UkGq http://t.co/kL4ADg4q…",88,0,0,0,0,"2015-05-28 19:16:25","2015-06-03 14:35:14",1,NA
"34",571374134938066944,86124722,"Fri Feb 27 18:19:44 +0000 2015","2015-02-27 18:19:44",NA,NA,"","RT @SEDESOL_mx: .@SinHambreMx #Jalisco @Prospera_Mx. Cruzada Nacional Contra el Hambre, dos años cumpliendo #ENVIVO http://t.co/h6frL0aMdA",8,0,0,0,0,"2015-05-28 19:16:25","2015-06-03 14:35:14",1,NA
"35",571374154223521792,86124722,"Fri Feb 27 18:19:48 +0000 2015","2015-02-27 18:19:48",NA,NA,"","RT @gobrep: Sigue #EnVivo el evento: @SinHambreMx #Jalisco @Prospera_MX dos años de resultados http://t.co/MhH8eHniHu http://t.co/4xqJrnxmfc",18,0,0,0,0,"2015-05-28 19:16:25","2015-06-03 14:35:14",1,NA
"36",571374606981861376,86124722,"Fri Feb 27 18:21:36 +0000 2015","2015-02-27 18:21:36",NA,NA,"","RT @David_Lopez_Gtz: En el marco del mes de la Cruzada @SinHambreMx, el Presidente @EPN supervisa avances de los distintos programas en Zap…",41,0,0,0,0,"2015-05-28 19:16:25","2015-06-03 14:35:14",1,NA
"37",571374653932875776,86124722,"Fri Feb 27 18:21:47 +0000 2015","2015-02-27 18:21:47",NA,NA,"","RT @SinHambreMx: #Sinhambre #Jalisco @Prospera_MX; Cruzada Nal. Contra el Hambre, dos años cumpliendo #ENVIVO http://t.co/0djmYUmxcS http:/…",52,0,0,0,0,"2015-05-28 19:16:25","2015-06-03 14:35:14",1,NA
"38",571375011837030400,86124722,"Fri Feb 27 18:23:13 +0000 2015","2015-02-27 18:23:13",NA,NA,"","Transmisión #EnVivo: Evento: @SinHambreMx #Jalisco @Prospera_MX dos años de resultados https://t.co/tPTeffeyWH",2,3,0,0,0,"2015-05-28 19:16:25","2015-06-03 14:35:14",0,NA
"39",571378043060498432,86124722,"Fri Feb 27 18:35:15 +0000 2015","2015-02-27 18:35:15",NA,NA,"","RT @PresidenciaMX: #EnVivo: Evento @SinHambreMx #Jalisco @Prospera_MX dos años de resultados  http://t.co/QNzMY2UkGq http://t.co/pdoLUTGlav",113,0,0,0,0,"2015-05-28 19:16:25","2015-06-05 10:26:08",1,NA
"40",571379186784292864,86124722,"Fri Feb 27 18:39:48 +0000 2015","2015-02-27 18:39:48",NA,NA,"","RT @PresidenciaMX: El Presidente @EPN  encabeza en #Jalisco el evento: Sin Hambre Jalisco PROSPERA http://t.co/dY6VLKEMda http://t.co/MtCfX…",89,0,0,0,0,"2015-05-28 19:16:25","2015-06-05 10:26:08",1,NA
"41",571386633552990208,86124722,"Fri Feb 27 19:09:23 +0000 2015","2015-02-27 19:09:23",NA,NA,"","RT @PresidenciaMX: Por tercer año consecutivo se realiza el “Mes de la Cruzada Nacional @SinHambreMx http://t.co/W6OQq3V7Wb",72,0,0,0,0,"2015-05-28 19:16:25","2015-06-05 10:26:08",1,NA
"42",571388004079501312,86124722,"Fri Feb 27 19:14:50 +0000 2015","2015-02-27 19:14:50",NA,NA,"","RT @gobrep: La Sria. @Rosario_Robles_ de @SEDESOL_mx destaca la labor de las #Mujeres en la @SinHambreMx http://t.co/K5f4kCMEzE http://t.co…",17,0,0,0,0,"2015-05-28 19:16:25","2015-06-05 10:26:08",1,NA
"43",571388497874939904,86124722,"Fri Feb 27 19:16:48 +0000 2015","2015-02-27 19:16:48",NA,NA,"","Se proyecta el #VIDEO @SinHambreMx #Jalisco @Prospera_mx http://t.co/GxYhzdqW1G",1,0,0,0,0,"2015-05-28 19:16:24","2015-06-05 10:26:08",0,NA
"44",571389214379503616,86124722,"Fri Feb 27 19:19:39 +0000 2015","2015-02-27 19:19:39",NA,NA,"","RT @PresidenciaMX: ¿ Cómo funcionan los Comedores Comunitarios de la @SinHambreMx ? #FebreroMesDeLaCruzada http://t.co/PMpzLXwN6e",56,0,0,0,0,"2015-05-28 19:16:24","2015-06-05 10:26:08",1,NA
"45",571395426185715712,86124722,"Fri Feb 27 19:44:20 +0000 2015","2015-02-27 19:44:20",NA,NA,"","Escucha Mensaje del Pdte. @EPN - #SinHambre #Jalisco PROSPERA, 2 años de resultados: http://t.co/TBhWCCWnfn",4,2,0,0,0,"2015-05-28 19:16:24","2015-06-05 10:26:08",0,NA
"46",571398695473655808,86124722,"Fri Feb 27 19:57:19 +0000 2015","2015-02-27 19:57:19",NA,NA,"","RT @PresidenciaMX: Se fortalece el Estado de Derecho en México y seguimos avanzando hacia un #MéxicoEnPaz: @EPN http://t.co/QNzMY2UkGq",42,0,0,0,0,"2015-05-28 19:16:24","2015-06-05 10:26:08",1,NA
"47",571407621208604672,86124722,"Fri Feb 27 20:32:47 +0000 2015","2015-02-27 20:32:47",NA,NA,"","Conoce  las acciones de la Cruzada Nacional @SinHambreMx  http://t.co/qFpVQYyEW6 http://t.co/FyH4W4dIiq",5,1,0,0,0,"2015-05-28 19:16:24","2015-06-05 10:26:08",0,NA
"48",571444738999619584,86124722,"Fri Feb 27 23:00:17 +0000 2015","2015-02-27 23:00:17",NA,NA,"","Mes de la Cruzada Nacional contra el Hambre #FebreroEnMovimiento http://t.co/qhLvKzquKE http://t.co/i6nDJDUmhp",2,0,0,0,0,"2015-05-28 19:16:24","2015-06-05 10:26:08",0,NA
"49",571455432511746048,86124722,"Fri Feb 27 23:42:46 +0000 2015","2015-02-27 23:42:46",NA,NA,"","RT @PresidenciaMX: Durante #FebreroEnMovimiento se inauguró el Banco de Alimentos de San Luis Potosí http://t.co/AfcQ5WRpb6 @SinHambreMx ht…",15,0,0,0,0,"2015-05-28 19:16:24","2015-06-05 10:26:08",1,NA
"50",571475271435591680,86124722,"Sat Feb 28 01:01:36 +0000 2015","2015-02-28 01:01:36",NA,NA,"","Los rostros, las acciones, las actividades y eventos de #FebreroEnMovimiento   http://t.co/xD082hss02 http://t.co/kx3AGY0CRB",4,2,0,0,0,"2015-05-28 19:16:24","2015-06-05 10:26:08",0,NA
"51",571502621036560384,86124722,"Sat Feb 28 02:50:17 +0000 2015","2015-02-28 02:50:17",NA,NA,"","Estas fueron las acciones, actividades y eventos que hicieron del mes un #FebreroEnMovimiento http://t.co/6dIKQBBJcA",6,3,0,0,0,"2015-05-28 19:16:24","2015-06-07 21:55:32",0,NA
"52",571701657232400384,86124722,"Sat Feb 28 16:01:11 +0000 2015","2015-02-28 16:01:11",NA,NA,"","#FebreroEnMovimiento Presidencia de la República  http://t.co/0FVjizP5CG http://t.co/sa827TCqCW",0,0,0,0,0,"2015-05-28 19:16:24","2015-06-07 21:55:32",0,NA
"53",571731726487179264,86124722,"Sat Feb 28 18:00:40 +0000 2015","2015-02-28 18:00:40",NA,NA,"","El Crédito Joven es un programa para emprendedores que se la juegan por México #FebreroEnMovimiento http://t.co/GVCfXHd8yd",2,1,0,0,0,"2015-05-28 19:16:24","2015-06-07 21:55:32",0,NA
"54",571762156468875264,86124722,"Sat Feb 28 20:01:35 +0000 2015","2015-02-28 20:01:35",NA,NA,"","En la Cruzada Nacional Contra el Hambre se han financiados 104 mil proyectos productivos #FebreroMesDeLaCruzada http://t.co/WcZsvWxNBf",1,1,0,0,0,"2015-05-28 19:16:24","2015-06-07 21:55:32",0,NA
"55",571792286713036800,86124722,"Sat Feb 28 22:01:19 +0000 2015","2015-02-28 22:01:19",NA,NA,"","Se presentaron 8 Acciones Ejecutivas para prevenir corrupción y Evitar los Conflictos de Interés #FebreroEnMovimiento http://t.co/bIJMqCaQAX",10,2,0,0,0,"2015-05-28 19:16:24","2015-06-07 21:55:32",0,NA
"56",571822340893499392,86124722,"Sun Mar 01 00:00:44 +0000 2015","2015-03-01 00:00:44",NA,NA,"","39 empresas globales decidieron invertir en México más de 11 mil 170 MDD #FebreroEnMovimiento http://t.co/LbJF4M0BnG",5,2,0,0,0,"2015-05-28 19:16:24","2015-06-07 21:55:32",0,NA
"57",571852482613272576,86124722,"Sun Mar 01 02:00:31 +0000 2015","2015-03-01 02:00:31",NA,NA,"","Febrero fue un mes de grandes resultados, todos los mexicanos logramos poner a  #FebreroEnMovimiento http://t.co/PmFH4QtjKv",4,3,0,0,0,"2015-05-28 19:16:24","2015-06-07 21:55:32",0,NA
"58",572141697213321216,86124722,"Sun Mar 01 21:09:45 +0000 2015","2015-03-01 21:09:45",NA,NA,"","1 marzo: Día para la #cerodiscriminación, oportunidad para unirnos y promover #tolerancia http://t.co/lj5ANq2ISS",8,4,0,0,0,"2015-05-28 19:16:24","2015-06-07 21:55:32",0,NA
"59",572155684839669760,86124722,"Sun Mar 01 22:05:20 +0000 2015","2015-03-01 22:05:20",NA,NA,"","Pon alto a toda forma de #discriminación. #Súmate a #cerodiscriminación. http://t.co/c31anYbXQ1",13,9,0,0,0,"2015-05-28 19:16:24","2015-06-07 21:55:32",0,NA
"60",572169591318810624,86124722,"Sun Mar 01 23:00:35 +0000 2015","2015-03-01 23:00:35",NA,NA,"","Servicios médicos para todas las personas que viven con #VIH sí es #cerodiscriminación. http://t.co/9dNlgTbg8A",1,3,0,0,0,"2015-05-28 19:16:24","2015-06-07 21:55:32",0,NA
"61",572184649767776256,86124722,"Mon Mar 02 00:00:25 +0000 2015","2015-03-02 00:00:25",NA,NA,"","Comunidad #LGBTTTI aún es estigmatizada por el #VIH. #cerodiscriminación es cero estigmas. http://t.co/BxUsxhDG9k",1,0,0,0,0,"2015-05-28 19:16:24","2015-06-07 21:55:32",0,NA
"62",572199730031280128,86124722,"Mon Mar 02 01:00:21 +0000 2015","2015-03-02 01:00:21",NA,NA,"","A pesar de nuestras diferencias, todos merecemos respeto. Di no a cualquier forma de #discriminación http://t.co/zllVHqeFbn",7,4,0,0,0,"2015-05-28 19:16:24","2015-06-07 21:55:32",0,NA
"63",572214949201760256,86124722,"Mon Mar 02 02:00:49 +0000 2015","2015-03-02 02:00:49",NA,NA,"","Cada rostro y cada corazón es único y merece respeto. Di no a cualquier forma de #discriminación http://t.co/QJgGv007QH",27,12,0,0,0,"2015-05-28 19:16:24","2015-06-07 21:55:32",0,NA
"64",572812331186405376,86124722,"Tue Mar 03 17:34:36 +0000 2015","2015-03-03 17:34:36",NA,NA,"","RT @gobrep: #Alerta @AAMBER_mx en #QROO para localizar a la niña ABRIL ELIZABETH GIL COLIAZA de 1 año 10 meses http://t.co/tVn92cTSIh",66,0,0,0,0,"2015-05-28 19:16:24","2015-06-07 21:55:32",1,NA
"65",573643823256993792,86124722,"Fri Mar 06 00:38:39 +0000 2015","2015-03-06 00:38:39",NA,NA,"","RT @yolamtzm: @OEA_oficial reconoce a la @SFP_mx por su ""Encuesta de clima y cultura organizacional de la APF"" #Pachuca #OEA http://t.co/yd…",3,0,0,0,0,"2015-05-28 19:16:24","2015-06-07 21:55:32",1,NA
"66",573644045114679296,86124722,"Fri Mar 06 00:39:32 +0000 2015","2015-03-06 00:39:32",NA,NA,"","RT @yolamtzm: #OEA otorga el Premio Interamericano a la Innovación Pública a la @SFP_mx por la encuesta de clima y cultura organizacional @…",5,0,0,0,0,"2015-05-28 19:16:24","2015-06-07 21:55:32",1,NA
"67",573644192104079360,86124722,"Fri Mar 06 00:40:07 +0000 2015","2015-03-06 00:40:07",NA,NA,"","RT @gobiernohidalgo: #Fotogalería Eficacia en la gestión  pública, sinónimo de democratización de los gobiernos: Virgilio Andrade @SFP_mx h…",422,0,0,0,0,"2015-05-28 19:16:24","2015-06-07 21:55:32",1,NA
"68",573646771760447488,86124722,"Fri Mar 06 00:50:22 +0000 2015","2015-03-06 00:50:22",NA,NA,"","RT @PerezSoraya: Hoy tuvimos importante reunión con subsecretario de electricidad, trabajamos coordinados para #MoverAMexico #ReformaEnergé…",6,0,0,0,0,"2015-05-28 19:16:24","2015-06-07 21:55:32",1,NA
"69",573915971661905920,86124722,"Fri Mar 06 18:40:05 +0000 2015","2015-03-06 18:40:05",NA,NA,"","Recibe México Premio Interamericano a la Innovación para la Gestión Pública Efectiva
http://t.co/BGolGcmOlE http://t.co/i25IECgguJ",7,3,0,0,0,"2015-05-28 19:16:24","2015-06-07 21:55:32",0,NA
"70",575014856383844352,86124722,"Mon Mar 09 19:26:39 +0000 2015","2015-03-09 19:26:39",NA,NA,"","RT @PresidenciaMX: #EnVivo: Evento conmemorativo por el Día Internacional de la Mujer: http://t.co/QNzMY2UkGq http://t.co/bG8DKeKJBQ",61,0,0,0,0,"2015-05-28 19:16:24","2015-06-07 21:55:32",1,NA
"71",575076729686921216,86124722,"Mon Mar 09 23:32:31 +0000 2015","2015-03-09 23:32:31",NA,NA,"","RT @PresidenciaMX: Desde que se aprobó la #ReformaEnergética, se concluyó la construcción de mil 32 kilómetros de gasoductos. http://t.co/0…",40,0,0,0,0,"2015-05-28 19:16:24","2015-06-07 21:55:32",1,NA
"72",575105501639258112,86124722,"Tue Mar 10 01:26:51 +0000 2015","2015-03-10 01:26:51",NA,NA,"","RT @gobrep: Con la #ReformaEnergética habrá más empresas participando en la generación de electricidad http://t.co/o34iAXNy6R http://t.co/6…",47,0,0,0,0,"2015-05-28 19:16:24","2015-06-07 21:55:32",1,NA
"73",575310790850318336,86124722,"Tue Mar 10 15:02:35 +0000 2015","2015-03-10 15:02:35",NA,NA,"","RT @PresidenciaMX: Srio. @gruizesp informará sobre los Avances de la Reforma en Materia de Telecomunicaciones y Radiodifusión #EnVivo http:…",19,0,0,0,0,"2015-05-28 19:16:24","2015-06-07 21:55:32",1,NA
"74",575312292897665024,86124722,"Tue Mar 10 15:08:34 +0000 2015","2015-03-10 15:08:34",NA,NA,"","RT @PresidenciaMX: Sigue #EnVivo: El informe de los avances de la Reforma #ReformaTelecom en: http://t.co/dY6VLKnblC #ReformasEnAcción",46,0,0,0,0,"2015-05-28 19:16:24","2015-06-07 21:55:32",1,NA
"75",575321103939190784,86124722,"Tue Mar 10 15:43:34 +0000 2015","2015-03-10 15:43:34",NA,NA,"","Sigue #EnVivo: El informe de los avances de la Reforma #ReformaTelecom en: http://t.co/rWaImEe4EE  #ReformasEnAcción",3,0,0,0,0,"2015-05-28 19:16:24","2015-06-07 21:55:32",0,NA
"76",575322945574174720,86124722,"Tue Mar 10 15:50:53 +0000 2015","2015-03-10 15:50:53",NA,NA,"","RT @PresidenciaMX: Mejor conectividad, más competencia y apertura del sector #Telecom : @gruizesp #ReformasEnAcción  http://t.co/dY6VLKEMda",73,0,0,0,0,"2015-05-28 19:16:24","2015-06-07 21:55:32",1,NA
"77",575323059516649472,86124722,"Tue Mar 10 15:51:21 +0000 2015","2015-03-10 15:51:21",NA,NA,"","RT @PresidenciaMX: #EnVivo: Srio. @gruizesp de @SCT_Mx informa sobre los avances de la #ReformaTelecom http://t.co/QEZ9pux6Ht...",32,0,0,0,0,"2015-05-28 19:16:23","2015-06-07 21:55:32",1,NA
"78",575327216357150720,86124722,"Tue Mar 10 16:07:52 +0000 2015","2015-03-10 16:07:52",NA,NA,"","RT @PresidenciaMX: La Red Compartida ampliará la cobertura del Internet y la telefonía móvil en el país. #ReformasEnAcción http://t.co/dY6V…",53,0,0,0,0,"2015-05-28 19:16:23","2015-06-07 21:55:32",1,NA
"79",575328183651725312,86124722,"Tue Mar 10 16:11:42 +0000 2015","2015-03-10 16:11:42",NA,NA,"","RT @PresidenciaMX: Gracias a #ReformaTelecom se disminuye la brecha digital con una banda de 700Mz para un mejor servicio de Internet. http…",57,0,0,0,0,"2015-05-28 19:16:23","2015-06-07 21:55:32",1,NA
"80",575332860321603584,86124722,"Tue Mar 10 16:30:17 +0000 2015","2015-03-10 16:30:17",NA,NA,"","RT @PresidenciaMX: Con #ReformaTelecom se lograron inversiones extranjeras directas por 6 mil mdd http://t.co/gJNYFJPRDZ http://t.co/xaImDl…",39,0,0,0,0,"2015-05-28 19:16:23","2015-06-07 21:55:32",1,NA
