"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",617386750168567808,326480236,"Sat Jul 04 17:37:26 +0000 2015","2015-07-04 17:37:26",NA,NA,"","Me gusta escuchar tu opinión y estar cerca de ti para ser tu voz desde el Congreso de la Unión. http://t.co/b1v9RgToLk",29,13,0,0,0,"2015-08-02 21:55:39","2015-08-03 00:51:36",0,NA
"2",617408037314166784,326480236,"Sat Jul 04 19:02:01 +0000 2015","2015-07-04 19:02:01",NA,NA,"","En conjunto hemos comenzado a construir el trabajo que llevaremos al Congreso por bienestar de nuestro #QRoo http://t.co/QF7NWkAIjI",23,9,0,0,0,"2015-08-02 21:55:38","2015-08-03 00:51:36",0,NA
"3",617409803103567872,326480236,"Sat Jul 04 19:09:02 +0000 2015","2015-07-04 19:09:02",NA,NA,"","Hablando de la Princesa más bella de #QuintanaRoo, #LaGranChetumal #LeyendaDeQRoo, con mis amigos Branchi @erickpaolo http://t.co/GJHH7r7IZO",96,26,0,0,0,"2015-08-02 21:55:38","2015-08-03 00:51:36",0,NA
"4",617442695502364672,326480236,"Sat Jul 04 21:19:44 +0000 2015","2015-07-04 21:19:44",NA,NA,"","RT @erickpaolo: Mil gracias @JLToledoM @CNOPQRoo reconoce tu liderazgo con calidad humana,siempre firme con @betoborge @raymundoking http:/…",39,0,0,0,0,"2015-08-02 21:55:38","2015-08-03 00:51:36",1,NA
"5",617455891239931904,326480236,"Sat Jul 04 22:12:10 +0000 2015","2015-07-04 22:12:10",NA,NA,"","Estoy trabajando cercano a la sociedad, les aseguro que conmigo tendrán un aliado permanente en el Congreso. http://t.co/KzlONm1xvM",35,8,0,0,0,"2015-08-02 21:55:38","2015-08-03 00:51:36",0,NA
"6",617460628353986560,326480236,"Sat Jul 04 22:31:00 +0000 2015","2015-07-04 22:31:00",NA,NA,"","RT @oney_iri: Agradezco la compañía de un gran líder @JLToledoM en la toma de protesta, hoy en Bacalar!!! GRACIAS!!! http://t.co/vGsofmjurl",22,0,0,0,0,"2015-08-02 21:55:38","2015-08-03 00:51:36",1,NA
"7",617548863612686336,326480236,"Sun Jul 05 04:21:37 +0000 2015","2015-07-05 04:21:37",NA,NA,"","Reconozco a la #CTM y a su líder Isidro Santamaría, por su lucha por el bienestar de los trabajadores y sus familias http://t.co/Q0RAZuwl9r",36,17,0,0,0,"2015-08-02 21:55:38","2015-08-03 00:51:36",0,NA
"8",617702648100159488,326480236,"Sun Jul 05 14:32:42 +0000 2015","2015-07-05 14:32:42",NA,NA,"","Feliz domingo para todos, pásenla bonito paisanos! #EnFamilia http://t.co/oqxG6mW84v",91,34,0,0,0,"2015-08-02 21:55:38","2015-08-03 00:51:36",0,NA
"9",617858919507996672,326480236,"Mon Jul 06 00:53:40 +0000 2015","2015-07-06 00:53:40",NA,NA,"","RT @PRI_QROO: La próxima Legislatura tendrá la encomienda de destinar recursos para tu bienestar y el de tu familia. @JLToledoM http://t.co…",35,0,0,0,0,"2015-08-02 21:55:38","2015-08-03 00:51:36",1,NA
"10",618119157893087232,326480236,"Mon Jul 06 18:07:45 +0000 2015","2015-07-06 18:07:45",NA,NA,"","Vivan este lunes con mucha actitud positiva y trabajemos juntos por el bienestar de nuestras familias.",54,14,0,0,0,"2015-08-02 21:55:38","2015-08-03 00:51:36",0,NA
"11",618147658427858944,326480236,"Mon Jul 06 20:01:01 +0000 2015","2015-07-06 20:01:01",NA,NA,"","Hoy es lunes de frijol con puerco ¡Buen provecho paisanos!",58,17,0,0,0,"2015-08-02 21:55:38","2015-08-03 00:51:36",0,NA
"12",618184163649155072,326480236,"Mon Jul 06 22:26:04 +0000 2015","2015-07-06 22:26:04",NA,NA,"","Nuestro #QRoo es tierra de gente trabajadora, con esa misma fortaleza traeré resultados desde la Cámara de Diputados. http://t.co/wqkoCPVTPi",45,17,0,0,0,"2015-08-02 21:55:38","2015-08-03 00:51:36",0,NA
"13",618185195976437760,326480236,"Mon Jul 06 22:30:10 +0000 2015","2015-07-06 22:30:10",NA,NA,"","RT @CCQ_PRI: Con la amistosa actitud de siempre trabajando a favor de Mx, desde la óptica de la socialdemocracia con @c_cardenas_s http://t…",196,0,0,0,0,"2015-08-02 21:55:38","2015-08-03 00:51:36",1,NA
"14",618211430861402112,326480236,"Tue Jul 07 00:14:25 +0000 2015","2015-07-07 00:14:25",NA,NA,"","Trabajaré para que el presupuesto Base Cero sea bien distribuido en los programas sociales que benefician a #QRoo http://t.co/lZZPuuyFq3",68,16,0,0,0,"2015-08-02 21:55:38","2015-08-03 00:51:36",0,NA
"15",618246306671149056,326480236,"Tue Jul 07 02:33:00 +0000 2015","2015-07-07 02:33:00",NA,NA,"","Buenas noches amigas y amigos ¡Este día de trabajo fue el inicio de una semana llena de éxito!",53,13,0,0,0,"2015-08-02 21:55:38","2015-08-03 00:51:36",0,NA
"16",618413099469549568,326480236,"Tue Jul 07 13:35:47 +0000 2015","2015-07-07 13:35:47",NA,NA,"","¡La sonrisa de ustedes, Vale y Paloma, es mi motor para iniciar el día!",51,12,0,0,0,"2015-08-02 21:55:38","2015-08-03 00:51:36",0,NA
"17",618465601506271232,326480236,"Tue Jul 07 17:04:24 +0000 2015","2015-07-07 17:04:24",NA,NA,"","Felicito por su cumpleaños a Luis Armando Hoil Bé, subsecretario de Planeación Hacendaria y Política Presupuestal de @Sefiplanqroo",40,3,0,0,0,"2015-08-02 21:55:38","2015-08-03 00:51:36",0,NA
"18",618465881182449664,326480236,"Tue Jul 07 17:05:31 +0000 2015","2015-07-07 17:05:31",NA,NA,"","Mis felicitaciones para Heros Lin Carballo Matos, Coordinador Administrativo de la Secretaría de Gobierno en la #ZonaNorte #FelizCumpleaños",38,3,0,0,0,"2015-08-02 21:55:38","2015-08-03 00:51:36",0,NA
