"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",571014685136441344,69343289,"Thu Feb 26 18:31:24 +0000 2015","2015-02-26 18:31:24",292116167,570976913822339072,"PRI_Nacional","“@PRI_Nacional: Conoce cómo la #ReformaEducativa está mejorando las condiciones de estudio. #JuntosNadieNosPara http://t.co/PP0GUKmM4S”",23,10,0,0,0,"2015-05-28 19:13:36","2015-05-28 19:41:54",0,NA
"2",571082619116347392,69343289,"Thu Feb 26 23:01:21 +0000 2015","2015-02-26 23:01:21",NA,NA,"","RT @senadomexicano: Con el reconocimiento del Pleno, el Senado concede licencia a @SenArelyGomez. http://t.co/jE67zenWUj http://t.co/3rAjaT…",36,0,0,0,0,"2015-05-28 19:13:36","2015-05-28 19:41:54",1,NA
"3",571332028437815296,69343289,"Fri Feb 27 15:32:25 +0000 2015","2015-02-27 15:32:25",NA,NA,"","RT @CCQ_PRI: Nueva muestra de eficacia, la detención de ""la Tuta"", abre una nueva etapa en la reconstrucción del tejido social en Michoacán…",1008,0,0,0,0,"2015-05-28 19:13:36","2015-05-28 19:41:54",1,NA
"4",571374333827751936,69343289,"Fri Feb 27 18:20:31 +0000 2015","2015-02-27 18:20:31",NA,NA,"","RT @EPN: Con esta detención, se fortalece el Estado de Derecho en el país y seguimos avanzando hacia un México en Paz.",1160,0,0,0,0,"2015-05-28 19:13:36","2015-05-28 19:41:54",1,NA
"5",571393370368507904,69343289,"Fri Feb 27 19:36:10 +0000 2015","2015-02-27 19:36:10",NA,NA,"","Muchas felicidades @SenArelyGomez por la nueva encomienda, tu preparación, honestidad y compromiso con la justicia es garantía de éxito.",19,18,0,0,0,"2015-05-28 19:13:36","2015-05-28 19:41:54",0,NA
"6",571397892184743936,69343289,"Fri Feb 27 19:54:08 +0000 2015","2015-02-27 19:54:08",NA,NA,"","RT @ImaginaMXLab: El arte es la expresión del subconsciente. Estudiar alguna de las artes, relaja la mente y la coloca en un modo adecuado …",7,0,0,0,0,"2015-05-28 19:13:36","2015-05-28 19:41:54",1,NA
"7",571465708111982592,69343289,"Sat Feb 28 00:23:36 +0000 2015","2015-02-28 00:23:36",NA,NA,"","Luego de su aprobación en @Mx_Diputados, corresponde al @senadomexicano la discusión y aprobación del Sistema Nacional Anticorrupción.",15,8,0,0,0,"2015-05-28 19:13:36","2015-05-28 19:41:54",0,NA
"8",571466249797943296,69343289,"Sat Feb 28 00:25:45 +0000 2015","2015-02-28 00:25:45",NA,NA,"","El #SistemaNacionalAnticorrupción hará más eficiente el servicio público y combatirá totalmente actos de corrupción",10,6,0,0,0,"2015-05-28 19:13:36","2015-05-28 19:41:54",0,NA
"9",571467231567069184,69343289,"Sat Feb 28 00:29:40 +0000 2015","2015-02-28 00:29:40",NA,NA,"","En el @Senado_PRI reconocemos el trabajo responsable del Ejecutivo para devolver la tranquilidad en Michoacán,como la detención de ""La Tuta""",17,8,0,0,0,"2015-05-28 19:13:36","2015-05-28 19:41:54",0,NA
"10",571759555517923328,69343289,"Sat Feb 28 19:51:15 +0000 2015","2015-02-28 19:51:15",NA,NA,"","RT @PRI_Nacional: La Comisión Política Permanente aprueba el listado de Candidatos a Diputados de Representación Proporcional. http://t.co/…",156,0,0,0,0,"2015-05-28 19:13:36","2015-05-28 19:41:54",1,NA
"11",571759573633146880,69343289,"Sat Feb 28 19:51:19 +0000 2015","2015-02-28 19:51:19",NA,NA,"","RT @PRI_Nacional: El país enfrenta desafíos, y la genética de este partido es enfrentarlos en unidad: @CCQ_PRI #JuntosNadieNosPara. http://…",126,0,0,0,0,"2015-05-28 19:13:36","2015-05-28 19:41:54",1,NA
"12",571759709981552640,69343289,"Sat Feb 28 19:51:52 +0000 2015","2015-02-28 19:51:52",NA,NA,"","RT @CCQ_PRI: Reconozco el trabajo de la Comisión Política Permanente en la selección de nuestros candidatos, todos preparados y comprometid…",163,0,0,0,0,"2015-05-28 19:13:36","2015-05-28 19:41:54",1,NA
"13",571759729204076544,69343289,"Sat Feb 28 19:51:56 +0000 2015","2015-02-28 19:51:56",NA,NA,"","RT @CCQ_PRI: El PRI es un partido unido por las ideas, unido por la acción política, unido por el proyecto de Nación que encabeza @EPN.",232,0,0,0,0,"2015-05-28 19:13:36","2015-05-28 19:41:54",1,NA
