"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",622895685872947200,3284615504,"Sun Jul 19 22:27:59 +0000 2015","2015-07-19 22:27:59",NA,NA,"","Recordando a Mandela http://t.co/e8nnMckDGW",13,11,0,0,0,"2015-08-02 23:59:55","2015-09-17 05:31:34",0,NA
"2",622933197098070016,3284615504,"Mon Jul 20 00:57:02 +0000 2015","2015-07-20 00:57:02",NA,NA,"","RT @SECTUR_mx: #BuenasNoches

En #ÉstasVacaciones visita #Acapulco, sus paisajes te sorprenderán. 

¡Te esperamos! http://t.co/YucwAUd6QN",27,0,0,0,0,"2015-08-02 23:59:54","2015-09-17 05:31:34",1,NA
"3",623108192403218432,3284615504,"Mon Jul 20 12:32:24 +0000 2015","2015-07-20 12:32:24",NA,NA,"","El éxito depende en gran medida del esfuerzo. Buen inicio de semana #Puebla. http://t.co/5qFCAhI9pK",6,3,0,0,0,"2015-08-02 23:59:54","2015-09-17 05:31:34",0,NA
"4",623111101027237888,3284615504,"Mon Jul 20 12:43:57 +0000 2015","2015-07-20 12:43:57",NA,NA,"","Gracias,  excelente semana.  https://t.co/Jc2OJWVKTE",1,0,0,0,0,"2015-08-02 23:59:54","2015-09-17 05:31:34",0,NA
"5",623183221300199424,3284615504,"Mon Jul 20 17:30:32 +0000 2015","2015-07-20 17:30:32",NA,NA,"","RT @candychig: Feliz cumpleaños Sr presidente Enrique Peña Nieto un #AbrazoDigital http://t.co/l5O86F4jHG",7,0,0,0,0,"2015-08-02 23:59:54","2015-09-02 00:36:31",1,NA
"6",623479089530179584,3284615504,"Tue Jul 21 13:06:13 +0000 2015","2015-07-21 13:06:13",NA,NA,"","El genio comienza las grandes obras, pero sólo el trabajo las alcanza.Joseph Joubert. Buen día #Puebla. http://t.co/UdiAQKwMzT",3,1,0,0,0,"2015-08-02 23:59:54","2015-09-17 05:31:34",0,NA
"7",623494131994640384,3284615504,"Tue Jul 21 14:05:59 +0000 2015","2015-07-21 14:05:59",NA,NA,"","RT @SEP_mx: ""A partir de hoy el sistema educativo oaxaqueño inicia una nueva etapa: la educación de niños y jóvenes está arriba de cualquie…",227,0,0,0,0,"2015-08-02 23:59:54","2015-09-17 05:31:34",1,NA
"8",623494310978174976,3284615504,"Tue Jul 21 14:06:42 +0000 2015","2015-07-21 14:06:42",NA,NA,"","RT @PresidenciaMX: El nuevo #IEEPO garantizará que la niñez oaxaqueña tenga acceso a una educación justa y de calidad : @ESanchezHdz",189,0,0,0,0,"2015-08-02 23:59:54","2015-09-17 05:31:34",1,NA
"9",623494335166676992,3284615504,"Tue Jul 21 14:06:48 +0000 2015","2015-07-21 14:06:48",NA,NA,"","RT @PresidenciaMX: Docentes de Oaxaca, seguirán contando con las becas, préstamos y licencias a las que tienen derecho, sin que nadie pueda…",90,0,0,0,0,"2015-08-02 23:59:54","2015-09-17 05:31:34",1,NA
"10",623563197274963968,3284615504,"Tue Jul 21 18:40:26 +0000 2015","2015-07-21 18:40:26",NA,NA,"","RT @_MJuan_: El Presidente @EPN, atestigua firma de Convenio de Colaboración “Unidos Frente a las Adicciones” entre  @SEMAR_mx, @SEDENA_mx …",42,0,0,0,0,"2015-08-02 23:59:53","2015-09-17 05:31:34",1,NA
