"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",583265595958771712,237372254,"Wed Apr 01 13:52:09 +0000 2015","2015-04-01 13:52:09",NA,NA,"","RT @Arturo_Sarukhan: ""New leadership on climate as #Mexico launches its National Contribution for climate deal in Paris"" http://t.co/3TNyCe…",4,0,0,0,0,"2015-05-28 19:33:07","2015-05-28 19:49:32",1,NA
"2",583357444585181184,237372254,"Wed Apr 01 19:57:07 +0000 2015","2015-04-01 19:57:07",NA,NA,"","Acompañé al Presidente @EPN a la ceremonia de entrega de cartas de naturalización. http://t.co/649GmX19Au",69,38,0,0,0,"2015-05-28 19:33:07","2015-05-28 19:49:32",0,NA
"3",583360675289767936,237372254,"Wed Apr 01 20:09:57 +0000 2015","2015-04-01 20:09:57",NA,NA,"","El Presidente @EPN felicitó a las 150 personas que hoy reciberon su carta de naturalización. #SomosMéxicoGlobal http://t.co/dlPJSYTMTP",68,21,0,0,0,"2015-05-28 19:33:07","2015-05-28 19:49:32",0,NA
"4",583367002506530816,237372254,"Wed Apr 01 20:35:06 +0000 2015","2015-04-01 20:35:06",NA,NA,"","Estos nuevos mexicanos tendrán los derechos de ley, protección de instituciones, y responsabilidades #MoverAMéxico http://t.co/f1TU1KO3AM",20,14,0,0,0,"2015-05-28 19:33:07","2015-05-28 19:49:32",0,NA
"5",583370843805335552,237372254,"Wed Apr 01 20:50:22 +0000 2015","2015-04-01 20:50:22",NA,NA,"","#MéxicoGlobal se enriquece con el talento de las personas que adquieren la nacionalidad mexicana http://t.co/FkqaGQ5keY",30,15,0,0,0,"2015-05-28 19:33:07","2015-05-28 19:49:32",0,NA
"6",583377143775776768,237372254,"Wed Apr 01 21:15:24 +0000 2015","2015-04-01 21:15:24",NA,NA,"","La entrega de cartas de naturalización afirma el compromiso de #MéxicoGlobal de constituirse en una nación diversa étnica y culturalmente.",43,17,0,0,0,"2015-05-28 19:33:07","2015-05-28 19:49:32",0,NA
"7",583727250157260800,237372254,"Thu Apr 02 20:26:36 +0000 2015","2015-04-02 20:26:36",NA,NA,"",".@SRE_mx celebra el acuerdo alcanzado entre Irán y el E3+3, durante la reciente ronda de negociaciones celebrada en Lausana, Suiza.",48,13,0,0,0,"2015-05-28 19:33:07","2015-05-28 19:49:32",0,NA
"8",583730182143483904,237372254,"Thu Apr 02 20:38:15 +0000 2015","2015-04-02 20:38:15",NA,NA,"","México reconoce el derecho inalienable de todos los Estados para aprovechar la energía nuclear con fines pacíficos.",39,14,0,0,0,"2015-05-28 19:33:07","2015-05-28 19:49:32",0,NA
"9",583731395928928256,237372254,"Thu Apr 02 20:43:04 +0000 2015","2015-04-02 20:43:04",NA,NA,"","México reitera que este derecho debe estar acompañado de la supervisión del OIEA, así como de compromisos y obligaciones derivados del TNP.",27,10,0,0,0,"2015-05-28 19:33:07","2015-05-28 19:49:32",0,NA
"10",583732582996697088,237372254,"Thu Apr 02 20:47:47 +0000 2015","2015-04-02 20:47:47",NA,NA,"","México hace votos porque las partes involucradas en la negociación nuclear iraní alcancen un acuerdo definitivo antes del 30 de junio.",35,11,0,0,0,"2015-05-28 19:33:07","2015-05-28 19:49:32",0,NA
"11",583738452455333888,237372254,"Thu Apr 02 21:11:07 +0000 2015","2015-04-02 21:11:07",NA,NA,"","El @gobrep, a través de la @SRE_mx, condena el atentado en Kenya y envía condolencias a su pueblo y gobierno http://t.co/ONudQiKnzO",41,14,0,0,0,"2015-05-28 19:33:06","2015-05-28 19:49:32",0,NA
"12",584033214647394304,237372254,"Fri Apr 03 16:42:23 +0000 2015","2015-04-03 16:42:23",NA,NA,"","¡Hoy inicia la 58 muestra internacional de cine en @CinetecaMexico! http://t.co/hQTrUPotLQ",10,7,0,0,0,"2015-05-28 19:33:06","2015-05-28 19:49:32",0,NA
"13",584054025164828672,237372254,"Fri Apr 03 18:05:05 +0000 2015","2015-04-03 18:05:05",NA,NA,"","Antes de salir de viaje consulta la clínica del viajero de la @UNAM_MX http://t.co/Fdl9xuPFIx",7,8,0,0,0,"2015-05-28 19:33:06","2015-05-28 19:49:32",0,NA
"14",584060585496678400,237372254,"Fri Apr 03 18:31:09 +0000 2015","2015-04-03 18:31:09",NA,NA,"","Antes de salir de viaje consulta la clínica del viajero de la @UNAM_MX http://t.co/2VD4HyDIbI",11,5,0,0,0,"2015-05-28 19:33:06","2015-05-28 19:49:32",0,NA
"15",584089259910557696,237372254,"Fri Apr 03 20:25:06 +0000 2015","2015-04-03 20:25:06",NA,NA,"","¿Saldrás del país en estas vacaciones? Regístrate en el SIRME http://t.co/NQebbaJj0T",8,7,0,0,0,"2015-05-28 19:33:06","2015-05-28 19:49:32",0,NA
"16",584101839110569984,237372254,"Fri Apr 03 21:15:05 +0000 2015","2015-04-03 21:15:05",NA,NA,"","Los consulados de México están para servir a nuestros connacionales en el exterior http://t.co/03TOqz82XY",23,8,0,0,0,"2015-05-28 19:33:06","2015-05-28 19:49:32",0,NA
"17",584125855510695936,237372254,"Fri Apr 03 22:50:31 +0000 2015","2015-04-03 22:50:31",NA,NA,"","La @A_delPacifico genera cada vez más mayor interés intenacional. http://t.co/YZnfrWejUz",16,7,0,0,0,"2015-05-28 19:33:06","2015-05-28 19:49:32",0,NA
"18",584383768573640704,237372254,"Sat Apr 04 15:55:22 +0000 2015","2015-04-04 15:55:22",NA,NA,"","¿En casa estas vacaciones? Con paseo virtual de @INAHMmx siéntete en Tulum y conoce más de este #OrgulloMéxicoGlobal http://t.co/ao17PB7KGb",17,6,0,0,0,"2015-05-28 19:33:06","2015-05-28 19:49:32",0,NA
"19",584401383119577088,237372254,"Sat Apr 04 17:05:22 +0000 2015","2015-04-04 17:05:22",NA,NA,"","Obtener en el extranjero copias de actas de nacimiento generadas en México ahora es más fácil http://t.co/WZPTPkqXkc",24,12,0,0,0,"2015-05-28 19:33:06","2015-05-28 19:49:32",0,NA
"20",584447908222763008,237372254,"Sat Apr 04 20:10:14 +0000 2015","2015-04-04 20:10:14",NA,NA,"","Comparto listado de las embajadas de México en el exterior http://t.co/ao1HNKqlXC",52,28,0,0,0,"2015-05-28 19:33:06","2015-05-28 19:49:32",0,NA
"21",584495708834758656,237372254,"Sat Apr 04 23:20:11 +0000 2015","2015-04-04 23:20:11",NA,NA,"","Con la aplicación México Mundo Maya, el mundo puede conocer el legado de esta gran cultura #OrgulloMéxicoGlobal

 http://t.co/BQcrZoMGxn",17,6,0,0,0,"2015-05-28 19:33:06","2015-05-28 19:49:32",0,NA
"22",584522135214944256,237372254,"Sun Apr 05 01:05:11 +0000 2015","2015-04-05 01:05:11",NA,NA,"","Película mexicana ""González"" fue premiada por mejor filme en Festival Intl de Cine en Suiza #OrgulloMéxicoGlobal

 http://t.co/SZTjT0FzVh",31,17,0,0,0,"2015-05-28 19:33:06","2015-05-28 19:49:32",0,NA
"23",584762948188512256,237372254,"Sun Apr 05 17:02:05 +0000 2015","2015-04-05 17:02:05",NA,NA,"","¿Regresas a #México? Consulta los consejos de la @SRE_mx #SemanaSanta2015 http://t.co/eA42WhWWC3",15,6,0,0,0,"2015-05-28 19:33:06","2015-05-28 19:49:32",0,NA
"24",584771295306473472,237372254,"Sun Apr 05 17:35:15 +0000 2015","2015-04-05 17:35:15",NA,NA,"","Malasia saboreó un poco de #MéxicoGlobal en una muestra gastronómica http://t.co/1ww9GvZFJV",6,8,0,0,0,"2015-05-28 19:33:06","2015-05-28 19:49:32",0,NA
"25",584828536927563776,237372254,"Sun Apr 05 21:22:43 +0000 2015","2015-04-05 21:22:43",NA,NA,"","RT @SRE_mx: #MéxicoGlobal reitera política de @GobRep de apertura al escrutinio internacional en materia de Derechos Humanos http://t.co/1u…",7,0,0,0,0,"2015-05-28 19:33:06","2015-06-01 01:20:45",1,NA
"26",584828626786361344,237372254,"Sun Apr 05 21:23:04 +0000 2015","2015-04-05 21:23:04",NA,NA,"","RT @SRE_mx: El @GobRep tiene un compromiso ineludible con la protección y la promoción de los derechos humanos.",8,0,0,0,0,"2015-05-28 19:33:06","2015-06-01 01:20:45",1,NA
"27",584843065933836288,237372254,"Sun Apr 05 22:20:27 +0000 2015","2015-04-05 22:20:27",NA,NA,"","Revisa las opciones de becas y cursos para mexicanos y extranjeros http://t.co/4XjnybTKh7",31,23,0,0,0,"2015-05-28 19:33:06","2015-06-01 01:20:45",0,NA
