"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",565632680768069632,81260046,"Wed Feb 11 22:05:14 +0000 2015","2015-02-11 22:05:14",NA,NA,"","RT @AntonioGuerrer0: @FHErHerreraA un orgullo caminar juntos en esta senda! Un logro mas que nos perfila al objetivo primordial #EnRuta #Es…",1,0,0,0,0,"2015-05-28 19:15:07","2015-05-28 19:42:30",1,NA
"2",565632870145097728,81260046,"Wed Feb 11 22:05:59 +0000 2015","2015-02-11 22:05:59",NA,NA,"","RT @foto_pan: Conferencia de prensa @JL_Preciado_ @FHErHerreraA @octaviopedroza @AispuroDurango http://t.co/O5cYVTtrCw",2,0,0,0,0,"2015-05-28 19:15:07","2015-05-28 19:42:30",1,NA
"3",565632884011442176,81260046,"Wed Feb 11 22:06:03 +0000 2015","2015-02-11 22:06:03",NA,NA,"","RT @La_Grilla: Senador de Aguascalientes @FHErHerreraA coordinará Grupo Parlamentario del PAN. http://t.co/KVEB4yyHtx",2,0,0,0,0,"2015-05-28 19:15:07","2015-05-28 19:42:30",1,NA
"4",565633001728794624,81260046,"Wed Feb 11 22:06:31 +0000 2015","2015-02-11 22:06:31",NA,NA,"","RT @ARLETTEMUNOZZ: Enhorabuena @FHErHerreraA por esta nueva encomienda, un orgullo para #Ags #EnRuta #YoVoyAM http://t.co/AnZF1EOXMP",10,0,0,0,0,"2015-05-28 19:15:07","2015-05-28 19:42:30",1,NA
"5",565633046284886016,81260046,"Wed Feb 11 22:06:41 +0000 2015","2015-02-11 22:06:41",NA,NA,"","""@ARLETTEMUNOZZ: Enhorabuena @FHErHerreraA por esta nueva encomienda, un orgullo para #Ags #EnRuta #YoVoyAM http://t.co/9vRgiB7wb5""",1,3,0,0,0,"2015-05-28 19:15:07","2015-05-28 19:42:30",0,NA
"6",565661494705418240,81260046,"Wed Feb 11 23:59:44 +0000 2015","2015-02-11 23:59:44",NA,NA,"","""@PonchoJurado: Felicidades a @FHErHerreraA por su encomienda al frente del #GPPAN del Senado http://t.co/FvA91xPjWp""/ Gracias Poncho",3,3,0,0,0,"2015-05-28 19:15:07","2015-05-28 19:42:30",0,NA
"7",565662011577884672,81260046,"Thu Feb 12 00:01:47 +0000 2015","2015-02-12 00:01:47",NA,NA,"","RT @MartinOrozcoAgs: Felicidades @FHErHerreraA nuestro próximo Coordinador de la bancada del PAN en el @senadomexicano mucho éxito http://t…",10,0,0,0,0,"2015-05-28 19:15:07","2015-05-28 19:42:30",1,NA
"8",565662171418591232,81260046,"Thu Feb 12 00:02:25 +0000 2015","2015-02-12 00:02:25",NA,NA,"","RT @JorgeLopez_M: Signo de que @PANAGSOFICIAL es ejemplo para @AccionNacional el nombramiento como nuevo Coordinador de Senadores, @FHErHer…",4,0,0,0,0,"2015-05-28 19:15:07","2015-05-28 19:42:30",1,NA
"9",565662320626778112,81260046,"Thu Feb 12 00:03:01 +0000 2015","2015-02-12 00:03:01",NA,NA,"","""@EverardoPadilla: Enhorabuena por @FHErHerreraA nuevo Coordinador de los Senadores del PAN, orgullosamente hecho en @AccionJuveniI""/ Así es",2,4,0,0,0,"2015-05-28 19:15:07","2015-05-28 19:42:30",0,NA
"10",565662881765937152,81260046,"Thu Feb 12 00:05:15 +0000 2015","2015-02-12 00:05:15",1069104240,NA,"d10sfer2000","@d10sfer2000:""Excelente noticia, tenemos nuevo Coordinador del GP del Pan en el Senado, el Sen. Fernando Herrera, en él, existe FHE!/ Gcs!",1,3,0,0,0,"2015-05-28 19:15:07","2015-05-28 19:42:30",0,NA
