"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",526192009510674432,236673083,"Sun Oct 26 02:02:05 +0000 2014","2014-10-26 02:02:05",NA,NA,"","Les comparto mi participación en @senadomexicano sobre mi iniciativa de promocionar el consumo de productos pesqueros http://t.co/YXhGZBzXNw",18,2,0,0,0,"2015-05-28 19:32:52","2015-05-28 19:49:26",0,NA
"2",526200694655971328,236673083,"Sun Oct 26 02:36:36 +0000 2014","2014-10-26 02:36:36",NA,NA,"","Felicidades a la nueva dirigencia de @FColosioCAM que será encabezada por @Ilsacervera; éxito en su nueva encomienda! http://t.co/HUEqHBvyhi",14,4,0,0,0,"2015-05-28 19:32:52","2015-05-28 19:49:26",0,NA
"3",526468550282977280,236673083,"Sun Oct 26 20:20:58 +0000 2014","2014-10-26 20:20:58",NA,NA,"","¡Felicidades a mi amigo Senador @Pepe_Yunes por su Informe de Actividades Legislativas! #MéxicoTieneRumbo http://t.co/TcW77ZzwKC",5,4,0,0,0,"2015-05-28 19:32:52","2015-05-28 19:49:26",0,NA
"4",526894280573722624,236673083,"Tue Oct 28 00:32:40 +0000 2014","2014-10-28 00:32:40",NA,NA,"","Fue un placer haber compartido con ustedes y recordar mis inicios en el partido. #Diálogos #Tenabo http://t.co/4dbzzXR56n",6,3,0,0,0,"2015-05-28 19:32:52","2015-05-28 19:49:26",0,NA
"5",526911387906625536,236673083,"Tue Oct 28 01:40:39 +0000 2014","2014-10-28 01:40:39",NA,NA,"","Les reitero mi compromiso por luchar por su felicidad y su bienestar de las mujeres campechanas. #Diálogos #Tenabo http://t.co/v6NfaSoBfX",12,5,0,0,0,"2015-05-28 19:32:52","2015-05-28 19:49:26",0,NA
"6",527132508736204800,236673083,"Tue Oct 28 16:19:18 +0000 2014","2014-10-28 16:19:18",NA,NA,"","Les comparto mi columna ""Beneficios del programa Prospera"" en la que colaboro cada semana con @elsolde_mexico http://t.co/aMfqxxoTpl",22,3,0,0,0,"2015-05-28 19:32:52","2015-05-28 19:49:26",0,NA
"7",527157969944084480,236673083,"Tue Oct 28 18:00:28 +0000 2014","2014-10-28 18:00:28",NA,NA,"","Hoy iniciamos con #YoCreoCampeche, una aplicación en la que podremos interactuar y opinar sobre cómo #CampecheSíPuede salir adelante.",17,4,0,0,0,"2015-05-28 19:32:52","2015-06-01 23:28:22",0,NA
"8",527177748864045056,236673083,"Tue Oct 28 19:19:04 +0000 2014","2014-10-28 19:19:04",NA,NA,"","Les invito a ver la Sesión, presentaré un Dictamen de la Comisión de Salud. Exhorto para formalizar recursos  #HospitalGeneralParaCampeche",22,3,0,0,0,"2015-05-28 19:32:52","2015-06-02 16:52:17",0,NA
"9",527192745740218368,236673083,"Tue Oct 28 20:18:40 +0000 2014","2014-10-28 20:18:40",NA,NA,"","Inicio mi intervención ahora, en vivo por http://t.co/9fAF5B7bqD",7,2,0,0,0,"2015-05-28 19:32:52","2015-06-02 16:52:17",0,NA
"10",527196528461348864,236673083,"Tue Oct 28 20:33:41 +0000 2014","2014-10-28 20:33:41",NA,NA,"","RT @senadomexicano: Para Campeche es prioritario contar con infraestructura apegada a sus necesidades, enfatiza el Sen. @RaulPozosMx.",20,0,0,0,0,"2015-05-28 19:32:52","2015-06-03 20:23:02",1,NA
