"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",810527235170009088,780843185857699840,"Sun Dec 18 16:48:46 +0000 2016","2016-12-18 16:48:46",NA,NA,"","Antes de cualquier connotación política, económica o de seguridad, los #migrantes merecen un trato profundamente hu… https://t.co/uXp1UbqhYt",184,152,0,0,0,"2016-12-19 20:53:30","2017-02-04 07:05:22",0,0
"2",809901614840553472,780843185857699840,"Fri Dec 16 23:22:46 +0000 2016","2016-12-16 23:22:46",NA,NA,"","Qué orgullo encabezar un equipo de casi 4 mil personas trabajado por México, gracias a su labor 43 millones de mexi… https://t.co/DRWOzIQLyf",214,183,0,0,0,"2016-12-19 20:53:39","2017-02-04 07:05:22",0,0
"3",809893850076606464,780843185857699840,"Fri Dec 16 22:51:55 +0000 2016","2016-12-16 22:51:55",NA,NA,"","Ningún programa de #SEDESOL funcionaría sin el equipo de servidores públicos que lo hace posible ¡son el corazón y… https://t.co/49RfyODnwT",220,175,0,0,0,"2016-12-19 20:53:47","2017-02-04 07:05:22",0,0
"4",809883297597784064,780843185857699840,"Fri Dec 16 22:09:59 +0000 2016","2016-12-16 22:09:59",NA,NA,"","La familia @SEDESOL_mx reafirma su compromiso de trabajar como en una caja de cristal en la que todos puedan ver lo… https://t.co/9JD4eX0ruT",215,149,0,0,0,"2016-12-19 20:53:56","2017-02-04 07:05:22",0,0
"5",809872698750930944,780843185857699840,"Fri Dec 16 21:27:52 +0000 2016","2016-12-16 21:27:52",NA,NA,"","Hoy cumplo 100 días al frente de @SEDESOL_mx, trabajar en la Secretaría es mucho más que un empleo, es servir a Méx… https://t.co/rcYoBr7Uvh",507,311,0,0,0,"2016-12-19 20:54:05","2017-02-04 07:05:22",0,0
"6",809559815810859008,780843185857699840,"Fri Dec 16 00:44:35 +0000 2016","2016-12-16 00:44:35",NA,NA,"","La política social del @gobmx es incluyente para todos los mexicanos. Abatir la pobreza debe ser objetivo de toda l… https://t.co/c6CJkt2kYw",205,181,0,0,0,"2016-12-19 20:54:13","2017-02-04 07:05:22",0,0
"7",809547832885649408,780843185857699840,"Thu Dec 15 23:56:58 +0000 2016","2016-12-15 23:56:58",NA,NA,"","En @SEDESOL_mx sabemos que podemos lograr resultados satisfactorios cuando se enfocan adecuadamente los recursos a… https://t.co/vjLx2Vdpyv",179,143,0,0,0,"2016-12-19 20:54:21","2017-02-04 07:05:22",0,0
"8",809544801146273792,780843185857699840,"Thu Dec 15 23:44:55 +0000 2016","2016-12-15 23:44:55",NA,NA,"","Canalizará @SEDESOL_mx recursos para beneficiar a los sectores más pobres, brindándoles la posibilidad de mejorar s… https://t.co/kQeapnVWQG",327,170,0,0,0,"2016-12-19 20:54:30","2017-02-04 07:05:22",0,0
"9",809542555293614080,780843185857699840,"Thu Dec 15 23:36:00 +0000 2016","2016-12-15 23:36:00",NA,NA,"","Oaxaca es uno de los estados con mayores desafíos en materia de pobreza y marginación, el @gobmx tiene un gran comp… https://t.co/yokYgfCizB",381,206,0,0,0,"2016-12-19 20:54:38","2017-02-04 07:05:22",0,0
"10",809530197150199808,780843185857699840,"Thu Dec 15 22:46:54 +0000 2016","2016-12-15 22:46:54",NA,NA,"","En @SEDESOL_mx trabajaremos de la mano permanentemente contigo Gobernador, juntos mejoraremos las condiciones de vi… https://t.co/6Pnpv8QYPq",141,103,0,0,0,"2016-12-19 20:54:47","2017-02-04 07:05:22",0,0
"11",809215724203941888,780843185857699840,"Thu Dec 15 01:57:17 +0000 2016","2016-12-15 01:57:17",NA,NA,"","Los servidores públicos debemos sentirnos orgullosos de lo que hacemos día a día por la gente, por México.… https://t.co/6MXrbviLZd",378,243,0,0,0,"2016-12-19 20:54:55","2017-02-04 07:05:22",0,0
"12",809169411177377792,780843185857699840,"Wed Dec 14 22:53:15 +0000 2016","2016-12-14 22:53:15",NA,NA,"","El Pdte. @EPN instruyó acelerar y dar concreción a la Estrategia Nacional de Inclusión #ENI, en favor de la poblaci… https://t.co/PMGWN7z7hS",188,142,0,0,0,"2016-12-19 20:55:03","2017-02-04 07:05:22",0,0
"13",809153088107855872,780843185857699840,"Wed Dec 14 21:48:24 +0000 2016","2016-12-14 21:48:24",NA,NA,"","El programa @Prospera_MX es ejemplo de lo que es la ayuda a los demás. La posibilidad de ayudar nos distingue como… https://t.co/UwTgYzfgyv",519,285,0,0,0,"2016-12-19 20:55:12","2017-02-04 07:05:22",0,0
"14",809137652498886656,780843185857699840,"Wed Dec 14 20:47:04 +0000 2016","2016-12-14 20:47:04",NA,NA,"","Me dio mucho gusto reunirme con la familia @Prospera_MX ¡su entusiasmo y compromiso es contagioso!… https://t.co/XDjEzNcghj",471,236,0,0,0,"2016-12-19 20:55:20","2017-02-04 07:05:22",0,0
"15",809121393082331136,780843185857699840,"Wed Dec 14 19:42:27 +0000 2016","2016-12-14 19:42:27",NA,NA,"","Con la Estrategia Nacional de Inclusión #ENI, trabajamos juntos para aumentar los logros en beneficio de un… https://t.co/yJvo3LHPG0",208,171,0,0,0,"2016-12-19 20:55:28","2017-02-04 07:05:22",0,0
"16",808871161434177536,780843185857699840,"Wed Dec 14 03:08:07 +0000 2016","2016-12-14 03:08:07",NA,NA,"","En la lucha contra la pobreza en México no estamos solos. #Guachochi #Chihuahua https://t.co/p22KdHAvIJ",219,175,0,0,0,"2016-12-19 20:55:37","2017-02-04 07:05:22",0,0
"17",808868631635513344,780843185857699840,"Wed Dec 14 02:58:04 +0000 2016","2016-12-14 02:58:04",NA,NA,"","¿Sabían que #rarámuri quiere decir ""el de los pies ligeros""? Son capaces de correr muchos kilómetros y cuentan con… https://t.co/o6pNGraeRv",206,189,0,0,0,"2016-12-19 20:55:37","2017-02-04 07:05:22",0,0
"18",808851507823120384,780843185857699840,"Wed Dec 14 01:50:01 +0000 2016","2016-12-14 01:50:01",NA,NA,"","RT @EPN: El @GobMx seguirá promoviendo condiciones para que emprendedores y empresarios sigan creando más empleo y mejor pagado, para bien…",963,0,0,0,0,"2016-12-19 20:55:45","2017-02-04 07:05:22",1,1
"19",808849930089533440,780843185857699840,"Wed Dec 14 01:43:45 +0000 2016","2016-12-14 01:43:45",NA,NA,"","Agradecemos la cálida y atenta recepción en Guachochi a la Gobernadora rarámuri Margarita González y al Srio. Aleja… https://t.co/RaUTlDoPdX",172,146,0,0,0,"2016-12-19 20:55:45","2017-02-04 07:05:22",0,0
"20",808831839930499072,780843185857699840,"Wed Dec 14 00:31:52 +0000 2016","2016-12-14 00:31:52",NA,NA,"","Al ir cerrando la brecha digital se van abriendo nuevas y mejores oportunidades que nos permitirán disminuir la pob… https://t.co/pI9wdHaiNN",184,153,0,0,0,"2016-12-19 20:55:54","2017-02-04 07:05:22",0,0
"21",808807029821370368,780843185857699840,"Tue Dec 13 22:53:17 +0000 2016","2016-12-13 22:53:17",NA,NA,"","El Pdte. @EPN nos convoca a fortalecer el eje productivo de la política social en alianza con los empresarios a fav… https://t.co/X5dNZbAgGa",174,147,0,0,0,"2016-12-19 20:56:02","2017-02-04 07:05:22",0,0
"22",808792990810537984,780843185857699840,"Tue Dec 13 21:57:30 +0000 2016","2016-12-13 21:57:30",NA,NA,"","Con @SEDESOL_mx y @Fund_CarlosSlim en Guachochi, Chihuahua, se lanzó la plataforma para la capacitación de iniciati… https://t.co/b51SUr5a6q",173,147,0,0,0,"2016-12-19 20:56:10","2017-02-04 07:05:22",0,0
"23",808736695113879552,780843185857699840,"Tue Dec 13 18:13:48 +0000 2016","2016-12-13 18:13:48",NA,NA,"","Estaremos en Guachochi, corazón de la  tarahumara, para impulsar proyectos productivos @SEDESOL_mx en comunidades del pueblo rarámuri.",203,168,0,0,0,"2016-12-19 20:56:19","2017-02-04 07:05:22",0,0
