"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",209092354706116608,127415110,"Sun Jun 03 01:21:16 +0000 2012","2012-06-03 01:21:16",198402933,209091520094154752,"alfredodf63","@alfredodf63 con el delegado en calles interiores y con @m_ebrard en avenidas principales, ambos tienen cosas por hacer al respecto.",0,0,0,0,0,"2015-10-23 19:18:02","2015-11-11 19:23:35",0,NA
"2",209297696891207680,127415110,"Sun Jun 03 14:57:14 +0000 2012","2012-06-03 14:57:14",NA,NA,"","Vamos a trabajar por un mejor futuro para nuestros hijos. http://t.co/ZHmcjJ7a #VamosAPonerOrden",3,0,0,0,0,"2015-10-23 19:18:00","2015-11-11 19:23:35",0,NA
"3",209318072010551296,127415110,"Sun Jun 03 16:18:11 +0000 2012","2012-06-03 16:18:11",544707686,209118325136039936,"cpclarahv","@cpclarahv ni vergüenza, ni memoria, ni dignidad.",0,0,0,0,0,"2015-10-23 19:18:00","2015-11-11 19:23:35",0,NA
"4",209345313587212288,127415110,"Sun Jun 03 18:06:26 +0000 2012","2012-06-03 18:06:26",198402933,209148630630809600,"alfredodf63","@alfredodf63 estemos en contacto, aunque no me toca esa colonia pienso estar al tanto de todos los temas de @DelegacionBJ.",0,0,0,0,0,"2015-10-23 19:17:59","2015-11-11 19:23:35",0,NA
"5",209345765875785728,127415110,"Sun Jun 03 18:08:14 +0000 2012","2012-06-03 18:08:14",352685378,209280843246608384,"gcastroibarra","@gcastroibarra no lo acepto, no es lo mismo confrontar de frente y dando la cara, que cobardemente cobijado  en la usurpación de identidad.",0,0,0,0,0,"2015-10-23 19:17:59","2015-11-11 19:23:35",0,NA
"6",209345896612249600,127415110,"Sun Jun 03 18:08:45 +0000 2012","2012-06-03 18:08:45",352685378,209280843246608384,"gcastroibarra","@gcastroibarra pero te agradezco el que me hayas preguntado y no linchado como tantos que se han dejado engañar.",0,0,0,0,0,"2015-10-23 19:17:59","2015-11-11 19:23:35",0,NA
"7",209347198276747264,127415110,"Sun Jun 03 18:13:56 +0000 2012","2012-06-03 18:13:56",153465078,209096408584818688,"pty_angel","@pty_angel @delgadillojm no te dejes engañar, la foto fue bajada y manipulada de Facebook por MORENA.
https://t.co/BmSNazYL",2,1,0,0,0,"2015-10-23 19:17:59","2015-11-11 19:23:35",0,NA
"8",209347502430892032,127415110,"Sun Jun 03 18:15:09 +0000 2012","2012-06-03 18:15:09",153465078,209100527244541952,"pty_angel","@pty_angel @delgadillojm El texto y el folleto son falsos. Esta es mi postura oficial. http://t.co/cT5XVLyY",2,0,0,0,0,"2015-10-23 19:17:59","2015-11-11 19:23:35",0,NA
"9",209347900772335616,127415110,"Sun Jun 03 18:16:43 +0000 2012","2012-06-03 18:16:43",186277389,209143451500027904,"perlamar29","@perlamar29 el problema no es que pensemos distinto, no es un concurso de popularidad. Lo que NO se vale es usurpar identidad cobardemente.",0,0,0,0,0,"2015-10-23 19:17:59","2015-11-11 19:23:35",0,NA
"10",209348084923236352,127415110,"Sun Jun 03 18:17:27 +0000 2012","2012-06-03 18:17:27",134915306,209163876229578752,"disidente77","@disidente77 no te dejes engañar. La foto fue bajada y manipulada de Facebook por MORENA.
https://t.co/BmSNazYL",0,0,0,0,0,"2015-10-23 19:17:59","2015-11-11 19:23:35",0,NA
