"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",545453568640438272,426287655,"Thu Dec 18 05:40:39 +0000 2014","2014-12-18 05:40:39",NA,NA,"","Convivimos con los amigos de los medios de comunicación, para brindar por las fiestas navideñas y agradecer su apoyo. http://t.co/YoWaCc9nXI",3,2,0,0,0,"2015-06-03 11:43:53","2015-06-03 11:43:53",0,NA
"2",545682878647267328,426287655,"Thu Dec 18 20:51:51 +0000 2014","2014-12-18 20:51:51",NA,NA,"","El objetivo de la Agenda Digital es la innovación, para ser un estado más competitivo y con mejor calidad de vida. http://t.co/dfEGYv8TW3",3,1,0,0,0,"2015-06-03 11:43:53","2015-06-03 11:43:53",0,NA
"3",545785386195513344,426287655,"Fri Dec 19 03:39:10 +0000 2014","2014-12-19 03:39:10",NA,NA,"","En el Día Intl. del Migrante, reconocimos a organismos y asociaciones comprometidos con este sector de la población. http://t.co/vXGmRwFBGk",4,3,0,0,0,"2015-06-03 11:43:53","2015-06-03 20:27:50",0,NA
"4",546021592942518272,426287655,"Fri Dec 19 19:17:47 +0000 2014","2014-12-19 19:17:47",NA,NA,"","Acudimos a la Cd. De México para participar en la 37 Sesión del Consejo Nacional de Seguridad Pública, encabezada por el Presidente @EPN.",7,4,0,0,0,"2015-06-03 11:43:53","2015-06-03 20:27:50",0,NA
"5",546153646627749888,426287655,"Sat Dec 20 04:02:31 +0000 2014","2014-12-20 04:02:31",NA,NA,"","En la 37 Sesión del CNSP, entregamos el Informe de la Comisión Permanente de Prevención del Delito. http://t.co/eEUMX7wkwf",3,0,0,0,0,"2015-06-03 11:43:53","2015-06-03 20:27:50",0,NA
"6",546383978476109824,426287655,"Sat Dec 20 19:17:46 +0000 2014","2014-12-20 19:17:46",NA,NA,"","Iniciamos el programa Diciembre Seguro, con la prioridad de prevenir e informar a los ciudadanos. Para mayor info: http://t.co/7PkVxwGoSa",2,2,0,0,0,"2015-06-03 11:43:53","2015-06-03 20:27:50",0,NA
"7",546473403709149184,426287655,"Sun Dec 21 01:13:07 +0000 2014","2014-12-21 01:13:07",NA,NA,"","En vacaciones, es importante seguir las recomendaciones para tener un viaje seguro. Les comparto el video de FIARUM http://t.co/hgX0qlZzKJ",2,1,0,0,0,"2015-06-03 11:43:53","2015-06-03 20:27:50",0,NA
"8",546769715646193664,426287655,"Sun Dec 21 20:50:33 +0000 2014","2014-12-21 20:50:33",NA,NA,"","Agradezco a los medios de comunicación de Ensenada por asistir al brindis navideño donde reconocimos su valioso apoyo http://t.co/waWVUkPo1z",2,1,0,0,0,"2015-06-03 11:43:53","2015-06-03 20:27:50",0,NA
"9",546905952939954176,426287655,"Mon Dec 22 05:51:54 +0000 2014","2014-12-22 05:51:54",NA,NA,"","Amigos, espero que hayan disfrutado el fin de semana y preparado bien para tener unas felices fiestas. Buenas noches. http://t.co/6O9gyH1GXG",3,2,0,0,0,"2015-06-03 11:43:53","2015-06-03 20:27:50",0,NA
"10",547103564792070144,426287655,"Mon Dec 22 18:57:09 +0000 2014","2014-12-22 18:57:09",NA,NA,"","Amigos, les deseamos felices fiestas y lo mejor este 2015. Con mis mejores deseos y los de mi familia. http://t.co/SQjL90sWqR",13,13,0,0,0,"2015-06-03 11:43:53","2015-06-07 22:11:11",0,NA
