"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",515935922853273600,242381934,"Sat Sep 27 18:48:04 +0000 2014","2014-09-27 18:48:04",NA,NA,"","No es justo que siga habiendo #víctimasinocentes. Exigimos estrategia eficiente y voluntad política para parar a los delincuentes en Tamps.",5,2,0,0,0,"2015-05-28 19:33:18","2016-10-03 14:37:52",0,0
"2",515978088187174912,242381934,"Sat Sep 27 21:35:37 +0000 2014","2014-09-27 21:35:37",NA,NA,"","Inadmisible que criminales intenten truncar sueños de jóvenes y frenar actividad de la #UVMReynosa Exigimos para ellos garantías y seguridad",6,4,0,0,0,"2015-05-28 19:33:18","2016-10-03 14:37:52",0,0
"3",516042989572210688,242381934,"Sun Sep 28 01:53:31 +0000 2014","2014-09-28 01:53:31",NA,NA,"","RT @SEDENAmx: Descarga gratuitamente la App SEDENA y conoce más de cerca al Ejército Mexicano, encuéntrala en App Store y Google Play.",6,0,0,0,0,"2015-05-28 19:33:18","2016-10-03 14:37:52",1,1
"4",516044443506716672,242381934,"Sun Sep 28 01:59:17 +0000 2014","2014-09-28 01:59:17",NA,NA,"","RT @lasillarota: Pese a fotos con La Tuta, PRI defiende a edil de Aquila http://t.co/QSXArLETYz",8,0,0,0,0,"2015-05-28 19:33:18","2016-10-03 14:37:52",1,1
"5",516045640124878848,242381934,"Sun Sep 28 02:04:02 +0000 2014","2014-09-28 02:04:02",NA,NA,"","Deplorable que el @GobiernoReynosa  #Tamaulipas se mantenga omiso a los hechos de inseguridad que se han vuelto una constante en la ciudad.",11,0,0,0,0,"2015-05-28 19:33:18","2016-10-03 14:37:52",0,0
"6",516244316537118720,242381934,"Sun Sep 28 15:13:31 +0000 2014","2014-09-28 15:13:31",NA,NA,"","RT @SEDENAmx: Felicidades a todos los corredores del 2/o Medio Maratón. Unidos somos la Gran Fuerza de México. http://t.co/CyZtkK7bKg",13,0,0,0,0,"2015-05-28 19:33:18","2016-10-03 14:37:52",1,1
"7",516253956272447488,242381934,"Sun Sep 28 15:51:49 +0000 2014","2014-09-28 15:51:49",NA,NA,"","Reprobable que delincuencia en #Tamaulipas pueda más que estrategia de Seguridad de los 3 gobiernos. La realidad supera el discurso oficial.",16,5,0,0,0,"2015-05-28 19:33:18","2016-10-03 14:37:52",0,0
"8",516289386766278656,242381934,"Sun Sep 28 18:12:36 +0000 2014","2014-09-28 18:12:36",NA,NA,"",".. http://t.co/dHdycw9CH2",0,0,0,0,0,"2015-05-28 19:33:18","2016-10-03 14:37:52",0,0
"9",516289563992395776,242381934,"Sun Sep 28 18:13:18 +0000 2014","2014-09-28 18:13:18",NA,NA,"","Desde tribuna volveré a alzar la voz. Lamento brutal realidad, mi estado sigue sitiado por criminales. Urge modificar estrategia federal.",11,6,0,0,0,"2015-05-28 19:33:18","2016-10-03 14:37:52",0,0
"10",516669221351071744,242381934,"Mon Sep 29 19:21:56 +0000 2014","2014-09-29 19:21:56",NA,NA,"","Concluye etapa de nombramientos de los integrantes independientes del Comité Técnico del Fondo Mexicano del Petróleo. http://t.co/BrhX8mwXu0",3,5,0,0,0,"2015-05-28 19:33:18","2016-10-03 14:37:52",0,0
"11",518061937138356224,242381934,"Fri Oct 03 15:36:05 +0000 2014","2014-10-03 15:36:05",NA,NA,"","RT @GabyCuevas: ""Cuántas muertes más serán necesarias para darnos cuenta de que ya han sido demasiadas"".

Bob Dylan.",9,0,0,0,0,"2015-05-28 19:33:18","2016-10-03 14:37:52",1,1
"12",518062821834502144,242381934,"Fri Oct 03 15:39:36 +0000 2014","2014-10-03 15:39:36",NA,NA,"","RT @PanchDominguez: Debemos promover la #NoViolencia desde nuestros hogares para construir una sociedad más pacífica y tolerante",62,0,0,0,0,"2015-05-28 19:33:18","2016-10-03 14:37:52",1,1
"13",518213719243763712,242381934,"Sat Oct 04 01:39:13 +0000 2014","2014-10-04 01:39:13",NA,NA,"","Programada en agenda lgislativa iniciativa que presentare para tipificar como delito federal el llamado halconeo. http://t.co/QoUczZCBRq",3,1,0,0,0,"2015-05-28 19:33:18","2016-10-03 14:37:52",0,0
"14",518552559494373376,242381934,"Sun Oct 05 00:05:39 +0000 2014","2014-10-05 00:05:39",NA,NA,"","RT @ELNORTEESTADOS: En #Tamaulipas se recrudece la violencia y creció 56% la extorsión. #Tampico, #CdVictoria, #Reynosafollow #Matamoros. h…",41,0,0,0,0,"2015-05-28 19:33:17","2016-10-03 14:37:52",1,1
"15",519476256644288512,242381934,"Tue Oct 07 13:16:05 +0000 2014","2014-10-07 13:16:05",NA,NA,"","El día de hoy subo a tribuna para presentar iniciativa que tiene el propósito tipificar el delito de ""halconeo""como delincuencia organizada",3,5,0,0,0,"2015-05-28 19:33:17","2016-10-03 14:37:52",0,0
