"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",571018827611312128,113232216,"Thu Feb 26 18:47:52 +0000 2015","2015-02-26 18:47:52",NA,NA,"","RT @senadomexicano: El Sen. @EvielPM se refirió a la solicitud de licencia de @SenArelyGomez.",1,0,0,0,0,"2015-05-28 19:20:30","2015-05-28 19:44:31",1,NA
"2",571021157077397504,113232216,"Thu Feb 26 18:57:07 +0000 2015","2015-02-26 18:57:07",NA,NA,"","Ha sido un gran privilegio conocerte y ser tu compañero, suerte amiga @SenArelyGomez, tu trabajo es testimonio de tu ímpetu transformador.",6,1,0,0,0,"2015-05-28 19:20:30","2015-05-28 19:44:31",0,NA
"3",571031026538975232,113232216,"Thu Feb 26 19:36:20 +0000 2015","2015-02-26 19:36:20",NA,NA,"","RT @SenArelyGomez: El Pleno del @senadomexicano me ha concedido licencia a partir de hoy. Agradezco, infinitamente, las muestras de afecto …",55,0,0,0,0,"2015-05-28 19:20:30","2015-05-28 19:44:31",1,NA
"4",571035758041149440,113232216,"Thu Feb 26 19:55:08 +0000 2015","2015-02-26 19:55:08",NA,NA,"","Reconocimos y premiamos a las y los ganadores del concurso “México, Te quiero” @SenadoMexicano http://t.co/0XiAKJB6h1 http://t.co/S2ygvtlLIH",5,3,0,0,0,"2015-05-28 19:20:30","2015-05-28 19:44:31",0,NA
"5",571086181368070144,113232216,"Thu Feb 26 23:15:30 +0000 2015","2015-02-26 23:15:30",NA,NA,"","Agradezco al @MAP_Mexico por abrir las puertas a la exposición ""Nuevo Códice; #Oaxaca - Migración y Memoria Cultural"" http://t.co/B6B66MaP9q",3,4,0,0,0,"2015-05-28 19:20:30","2015-05-28 19:44:31",0,NA
"6",571334735651172352,113232216,"Fri Feb 27 15:43:10 +0000 2015","2015-02-27 15:43:10",NA,NA,"","Feliz cumpleaños amigo @JoseAMeadeK, un fuerte abrazo. @SRE_mx",2,0,0,0,0,"2015-05-28 19:20:29","2015-05-28 19:44:31",0,NA
"7",571376476924178432,113232216,"Fri Feb 27 18:29:02 +0000 2015","2015-02-27 18:29:02",NA,NA,"","Mi más sentido pésame a la familia de @MFBeltrones por el lamentable fallecimiento de su hermano, Alcides Beltrones, un fuerte abrazo.",6,2,0,0,0,"2015-05-28 19:20:29","2015-05-28 19:44:31",0,NA
"8",571422547826204672,113232216,"Fri Feb 27 21:32:06 +0000 2015","2015-02-27 21:32:06",3047717816,NA,"SenArelyGomez","@SenArelyGomez sé que tu sensibilidad y profesionalismo aportarán sustancialmente al acceso pleno a la justicia en #México, un abrazo.",2,1,0,0,0,"2015-05-28 19:20:29","2015-05-28 19:44:31",0,NA
"9",571430946139979776,113232216,"Fri Feb 27 22:05:28 +0000 2015","2015-02-27 22:05:28",NA,NA,"","Recordamos el legado del ilustre escritor, político y educador José Vasconcelos, #OrgullodeOaxaca. http://t.co/OWRi0jZ9wZ",9,3,0,0,0,"2015-05-28 19:20:29","2015-05-28 19:44:31",0,NA
"10",571758145275494400,113232216,"Sat Feb 28 19:45:39 +0000 2015","2015-02-28 19:45:39",NA,NA,"","Felicidades por tu cumpleaños amigo @AaronIrizar, un fuerte abrazo. @Senado_PRI",1,1,0,0,0,"2015-05-28 19:20:29","2015-05-28 19:44:31",0,NA
"11",571758503372574720,113232216,"Sat Feb 28 19:47:04 +0000 2015","2015-02-28 19:47:04",NA,NA,"","RT @Emilio_Gamboa_: Me congratulo por el nombramiento de @MurilloKaram como titular de la @SEDATU_mx, quien releva la extraordinaria labor …",55,0,0,0,0,"2015-05-28 19:20:29","2015-05-28 19:44:31",1,NA
"12",571779368751538176,113232216,"Sat Feb 28 21:09:59 +0000 2015","2015-02-28 21:09:59",NA,NA,"","Esta mañana saludando a mis amig@s en Acatlán de Pérez Figueroa. #Oaxaca http://t.co/6ThHLjPfQq",8,1,0,0,0,"2015-05-28 19:20:29","2015-05-28 19:44:31",0,NA
"13",571796387853049856,113232216,"Sat Feb 28 22:17:36 +0000 2015","2015-02-28 22:17:36",NA,NA,"","Acompañamos a la maestra María Jeronimo Santiago al Museo Casa Verde a la donación de Huipiles. #Tuxtepec http://t.co/J3NE5oLlbX",4,3,0,0,0,"2015-05-28 19:20:29","2015-05-28 19:44:31",0,NA
"14",571832037486682112,113232216,"Sun Mar 01 00:39:16 +0000 2015","2015-03-01 00:39:16",NA,NA,"","Ayer en reuniones de trabajo con empresarios, cámaras de comercios y sociedad civil en #Tuxtepec. #Oaxaca http://t.co/nYdTfiFet7",6,3,0,0,0,"2015-05-28 19:20:29","2015-05-28 19:44:31",0,NA
"15",572105998690725888,113232216,"Sun Mar 01 18:47:53 +0000 2015","2015-03-01 18:47:53",NA,NA,"","Excelente domingo, a recargar pilas con la familia para iniciar la semana con todo. #DíaDeLaFamilia http://t.co/dddeXbhste",23,12,0,0,0,"2015-05-28 19:20:29","2015-05-28 19:44:31",0,NA
"16",572138470174412800,113232216,"Sun Mar 01 20:56:55 +0000 2015","2015-03-01 20:56:55",NA,NA,"","Acompañando a mi amigo @ralbores y a la militancia del @PRI_Nacional en el municipio de Las Margaritas, #Chiapas. http://t.co/o1nQndA6tA",15,7,0,0,0,"2015-05-28 19:20:29","2015-05-28 19:44:31",0,NA
"17",572150079018033152,113232216,"Sun Mar 01 21:43:03 +0000 2015","2015-03-01 21:43:03",NA,NA,"","RT @JtChiapas: Saludando @EvielPM nuestro delegado del CEN en Chiapas y al líder estatal de la UR @pepealbores #FORTALEZAMT http://t.co/38G…",14,0,0,0,0,"2015-05-28 19:20:29","2015-05-28 19:44:31",1,NA
"18",572154189159133184,113232216,"Sun Mar 01 21:59:23 +0000 2015","2015-03-01 21:59:23",NA,NA,"","Saludando a la militancia priista en Comitán de Domínguez. #RojosDeCorazón @ChiapasPRI @ralbores @PRI_Nacional http://t.co/RrTP7J4fca",24,11,0,0,0,"2015-05-28 19:20:29","2015-05-28 19:44:31",0,NA
"19",572155564651765760,113232216,"Sun Mar 01 22:04:51 +0000 2015","2015-03-01 22:04:51",NA,NA,"","RT @ChiapasPRI: @EvielPM reconoce el trabajo del CDE del #PRI a cargo de @ralbores #JuntosNadieNosPara @CCQ_PRI   @pepealbores http://t.co/…",20,0,0,0,0,"2015-05-28 19:20:29","2015-05-28 19:44:31",1,NA
"20",572162460423098368,113232216,"Sun Mar 01 22:32:15 +0000 2015","2015-03-01 22:32:15",NA,NA,"","Acompañando a Mario Guillén Domínguez en su toma de protesta de como Presidente del #PRI en #Comitán. #RojosDeCorazón http://t.co/oirnMAF8ay",22,7,0,0,0,"2015-05-28 19:20:29","2015-05-28 19:44:31",0,NA
"21",572186656112951296,113232216,"Mon Mar 02 00:08:24 +0000 2015","2015-03-02 00:08:24",NA,NA,"","Unimos esfuerzos para celebrar la diversidad y rechazar la discriminación. #DíaParaLaCeroDiscriminación http://t.co/jgbS4fhKbK",7,5,0,0,0,"2015-05-28 19:20:29","2015-06-01 01:12:34",0,NA
"22",572199709483376640,113232216,"Mon Mar 02 01:00:16 +0000 2015","2015-03-02 01:00:16",NA,NA,"","RT @ChiapasPRI: @ralbores puntualizó que el #PRI es el mejor partido de México porque está transformando la calidad de vida de la gente! @C…",13,0,0,0,0,"2015-05-28 19:20:29","2015-06-01 01:12:34",1,NA
"23",572213626129416192,113232216,"Mon Mar 02 01:55:34 +0000 2015","2015-03-02 01:55:34",NA,NA,"","Desde la tierra de Belisario Domínguez somos testigos del compromiso de @EPN y de @VelascoM_ para mejorar #Chiapas. http://t.co/5l1Z9s9Cqy",18,11,0,0,0,"2015-05-28 19:20:29","2015-06-01 01:12:34",0,NA
"24",572447172467298304,113232216,"Mon Mar 02 17:23:36 +0000 2015","2015-03-02 17:23:36",NA,NA,"","Feliz cumpleaños amigo @ManuelCota, un fuerte abrazo. @Senado_PRI @CNC_CEN",1,1,0,0,0,"2015-05-28 19:20:29","2015-06-01 01:12:34",0,NA
"25",572523374926118912,113232216,"Mon Mar 02 22:26:24 +0000 2015","2015-03-02 22:26:24",NA,NA,"","RT @RadioramaOax: En #EnlaceRadiorama vía telefónica @EvielPM, Senador de la República; hablamos de los cambios en el gabinete presidencial.",1,0,0,0,0,"2015-05-28 19:20:29","2015-06-01 23:21:12",1,NA
"26",572569816567025664,113232216,"Tue Mar 03 01:30:56 +0000 2015","2015-03-03 01:30:56",NA,NA,"","Propongo impulsar apoyos para el sistema productivo del #Cacao en #México. @SenadoMexicano http://t.co/Ik3VJOY4Vh http://t.co/mtE8Oi03rq",16,9,0,0,0,"2015-05-28 19:20:29","2015-06-01 23:21:12",0,NA
"27",572837014028075008,113232216,"Tue Mar 03 19:12:41 +0000 2015","2015-03-03 19:12:41",NA,NA,"","RT @senadomexicano: Sen. @EvielPM presenta 3 dictámenes con punto de acuerdo de la Comisión de Asuntos Indígenas.",8,0,0,0,0,"2015-05-28 19:20:29","2015-06-01 23:21:12",1,NA
"28",572843119907119104,113232216,"Tue Mar 03 19:36:57 +0000 2015","2015-03-03 19:36:57",NA,NA,"","En uso de la tribuna, presenté diversos dictámenes de la Comisión de Asuntos Indígenas. #CAI @SenadoMexicano http://t.co/h5ZBHs3HyD",6,3,0,0,0,"2015-05-28 19:20:29","2015-06-02 16:45:13",0,NA
