"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",604883191254511616,298186254,"Sun May 31 05:32:45 +0000 2015","2015-05-31 05:32:45",NA,NA,"","Con el Presidente de la Comisión de desarrollo social #CamaraDeDipFederal 
Muchas gracias Amigo @lejandromontano http://t.co/jnZN0qc2Ax",6,5,0,0,0,"2015-08-02 21:48:15","2015-08-02 21:48:15",0,NA
"2",604889318490914816,298186254,"Sun May 31 05:57:06 +0000 2015","2015-05-31 05:57:06",NA,NA,"","Ustedes son el ejemplo de el gran potencial que hay en nuestro querido MEXICO❤️

Gracias por su Confianza Campeones???????? http://t.co/dsKPVxqr9W",9,8,0,0,0,"2015-08-02 21:48:15","2015-08-02 21:48:15",0,NA
"3",604895960703975424,298186254,"Sun May 31 06:23:30 +0000 2015","2015-05-31 06:23:30",NA,NA,"","RT @Milenio: Suspende la SEP la evaluación docente http://t.co/ALB2cKoTNC http://t.co/CtZP7B3hZd",35,0,0,0,0,"2015-08-02 21:48:15","2015-08-02 21:48:15",1,NA
"4",605007684006375424,298186254,"Sun May 31 13:47:27 +0000 2015","2015-05-31 13:47:27",NA,NA,"","RT @ChrisCollazo_MX: @mcpinete @lejandromontano @unorca1 @AlianzaHuasteca @editorahuasteca @AnaLiliaHerrera @IvonneOP @MTVeracruz Vamos con…",1,0,0,0,0,"2015-08-02 21:48:15","2015-08-03 00:47:56",1,NA
"5",605012873627115520,298186254,"Sun May 31 14:08:04 +0000 2015","2015-05-31 14:08:04",276363039,604317472540336128,"Pepe_Yunes","@Pepe_Yunes buen día Pepe!!!
La Huasteca te saluda querido Senador y gran amigo02???????? http://t.co/QKgeVsaNHr",1,2,0,0,0,"2015-08-02 21:48:15","2015-08-03 00:47:56",0,NA
"6",605017774050574336,298186254,"Sun May 31 14:27:32 +0000 2015","2015-05-31 14:27:32",NA,NA,"","Caminando Juntos desde el ❤️de la HUASTECA 0⃣2⃣
Con toda actitud ????????????????
#JuntosLoPodemosTodo ????????
@AlianzaHuasteca http://t.co/Du7Pu7IVEJ",22,15,0,0,0,"2015-08-02 21:48:15","2015-08-03 00:47:56",0,NA
"7",605086813867229184,298186254,"Sun May 31 19:01:53 +0000 2015","2015-05-31 19:01:53",NA,NA,"","RT @SandraSotor: Con amor a la huasteca ganaremos este 7 de junio! @CCQ_PRI @IvonneOP @UR_Nacional @alfredo_ferrari @SofiaDeLeonMaza @mcpin…",3,0,0,0,0,"2015-08-02 21:48:14","2015-08-03 00:47:56",1,NA
"8",605086817562431488,298186254,"Sun May 31 19:01:53 +0000 2015","2015-05-31 19:01:53",NA,NA,"","RT @rizzoenlanotici: #XalapaDice #Tantoyuca  https://t.co/vH6ioM2fIA",1,0,0,0,0,"2015-08-02 21:48:14","2015-08-03 00:47:56",1,NA
"9",605105322655506432,298186254,"Sun May 31 20:15:25 +0000 2015","2015-05-31 20:15:25",NA,NA,"","RT @MovPRIMXVER: En #Tantoyuca vamos a ganar con @mcpinete este 7 de junio #VotaPRI @PRI_Nacional @HectorYunes http://t.co/eWG78ng3aZ",19,0,0,0,0,"2015-08-02 21:48:14","2015-08-03 00:47:56",1,NA
"10",605203975588044800,298186254,"Mon Jun 01 02:47:26 +0000 2015","2015-06-01 02:47:26",NA,NA,"","RT @Kamacho_007: El 7/06/15 se lograra el triunfo en el #DistritoII con @mcpinete un saludo @luna94_oscura @PRIMXTantoyuca @Sandro_gomezv @…",2,0,0,0,0,"2015-08-02 21:48:14","2015-08-03 00:47:56",1,NA
"11",605232950095929344,298186254,"Mon Jun 01 04:42:34 +0000 2015","2015-06-01 04:42:34",NA,NA,"","RT @LuisMFdzC: ¡QUE VIBRE EL CORAZÓN DE LA #HUASTECA! con @mcpinete #Tantoyuca #JuntosNadieNosGana http://t.co/eIhxc2hdNY",7,0,0,0,0,"2015-08-02 21:48:14","2015-08-03 00:47:56",1,NA
"12",605233026537103360,298186254,"Mon Jun 01 04:42:52 +0000 2015","2015-06-01 04:42:52",NA,NA,"","RT @jjesusth: La unidad en torno a @mcpinete con su propuesta, alienta la participación ciudadana para votar el próximo #7deJunio https://t…",2,0,0,0,0,"2015-08-02 21:48:13","2015-08-03 00:47:56",1,NA
"13",605233057935671296,298186254,"Mon Jun 01 04:43:00 +0000 2015","2015-06-01 04:43:00",NA,NA,"","RT @sinuhetr: Cada uno es importante y #JuntosLoPodemosTodo con @mcpinete a la cabeza en la #Huasteca vamos a ganar. #VotaPRI http://t.co/S…",8,0,0,0,0,"2015-08-02 21:48:13","2015-08-03 00:47:56",1,NA
"14",605233189217431552,298186254,"Mon Jun 01 04:43:31 +0000 2015","2015-06-01 04:43:31",NA,NA,"","RT @sinuhetr: @mcpinete mujer de trabajo y de palabra, es sobre todo, mujer de bien q representará eficazmente a su gente #VotaPRI http://t…",10,0,0,0,0,"2015-08-02 21:48:13","2015-08-04 14:57:42",1,NA
