"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",148127237483401216,32226455,"Sat Dec 17 19:47:40 +0000 2011","2011-12-17 19:47:40",NA,NA,"","RT @EPN: A mí no se me olvida lo que debe tener presente todo gobernante: escuchar a la gente, asumir responsabilidades y cumplir con su ...",645,0,0,0,0,"2015-08-27 15:49:40","2016-05-09 16:00:15",1,1
"2",148127281880109056,32226455,"Sat Dec 17 19:47:50 +0000 2011","2011-12-17 19:47:50",NA,NA,"","RT @EPN: Como Presidente, no olvidaré crear las oportunidades para que todo mexicano sea capaz de vivir su propia historia de éxito.",535,0,0,0,0,"2015-08-27 15:49:40","2016-05-09 16:00:15",1,1
"3",148127319591104512,32226455,"Sat Dec 17 19:47:59 +0000 2011","2011-12-17 19:47:59",NA,NA,"","RT @EPN: Les comparto un extracto de mi discurso de esta tarde http://t.co/SLTCTtFK",321,0,0,0,0,"2015-08-27 15:49:39","2016-05-09 16:00:15",1,1
"4",148650198917332992,32226455,"Mon Dec 19 06:25:43 +0000 2011","2011-12-19 06:25:43",78376179,NA,"ernestommeade","@ernestommeade aunque sea tarde, muchas felicidades mi querido chambers! Un gran abrazo!",0,0,0,0,0,"2015-08-27 10:17:54","2016-05-09 16:00:17",0,0
"5",148936852378882048,32226455,"Tue Dec 20 01:24:47 +0000 2011","2011-12-20 01:24:47",NA,NA,"","RT @LVidegaray: Estimado @ErnestoCordero : con gusto @EPN debatirá contigo cuando llegue la campaña y si eres candidato de tu partido. S ...",610,0,0,0,0,"2015-08-27 10:17:54","2016-05-09 16:00:21",1,1
"6",149385748821442560,32226455,"Wed Dec 21 07:08:32 +0000 2011","2011-12-21 07:08:32",295758274,149377173478850560,"mrdzm","@mrdzm mil gracias Marìa, a mi tambièn me dio mucho gusto verte! Te quiero mucho. Besos!",0,0,0,0,0,"2015-08-27 10:17:54","2016-05-09 16:00:24",0,0
"7",150295074285174784,32226455,"Fri Dec 23 19:21:52 +0000 2011","2011-12-23 19:21:52",89279813,149914085335646208,"CarlosAntonioMZ","@CarlosAntonioMZ muchas gracia mi querido Carlos Antonio. Te mando un fuerte abrazo!",0,0,0,0,0,"2015-08-27 10:17:54","2016-05-09 16:00:28",0,0
"8",152199620989169664,32226455,"Thu Dec 29 01:29:52 +0000 2011","2011-12-29 01:29:52",NA,NA,"","@pabosch @jffvg14 @adolfomartinezo @ernestommeade",0,0,0,0,0,"2015-08-27 10:17:54","2016-05-09 16:00:35",0,0
"9",152199851323568128,32226455,"Thu Dec 29 01:30:46 +0000 2011","2011-12-29 01:30:46",NA,NA,"","@pabosch @jffvg14 @adolfomartinezo @ernestommeade me encantarìa, pero tengo que chambear y traigo una gripa mortal.",0,0,0,0,0,"2015-08-27 10:17:53","2015-08-27 10:17:53",0,NA
"10",156101772073648128,32226455,"Sun Jan 08 19:55:37 +0000 2012","2012-01-08 19:55:37",145936631,156095286224236544,"Beto_Silva_R","@Beto_Silva_R un fuerte abrazo mi querido Beto! Qué gusto saber de ti!",0,0,0,0,0,"2015-08-27 10:17:53","2016-05-09 21:00:36",0,0
"11",157243096520863744,32226455,"Wed Jan 11 23:30:50 +0000 2012","2012-01-11 23:30:50",35525082,157230208175456256,"enriquedavis","@enriquedavis muchas gracias mi querido Enrique! Un fuerte abrazo!",0,0,0,0,0,"2015-08-27 10:17:53","2016-05-10 21:00:23",0,0
"12",157243338678996992,32226455,"Wed Jan 11 23:31:48 +0000 2012","2012-01-11 23:31:48",175175997,157214000692740096,"estacpoole","@estacpoole muchas gracias, un fuerte abrazo!",0,0,0,0,0,"2015-08-27 10:17:53","2016-05-10 21:00:23",0,0
"13",157243464168374272,32226455,"Wed Jan 11 23:32:17 +0000 2012","2012-01-11 23:32:17",269391598,157213916785672192,"CPDjalisco","@CPDjalisco @jc_ramirezmarin @ElPatoDeLucas @Benitoneme @EPN muchas gracias!",0,0,0,0,0,"2015-08-27 10:17:53","2016-05-10 21:00:23",0,0
"14",157243642757660672,32226455,"Wed Jan 11 23:33:00 +0000 2012","2012-01-11 23:33:00",107143719,157213348868526080,"RAULMDPRI","@RAULMDPRIMEX muchas gracias!",0,0,0,0,0,"2015-08-27 10:17:53","2016-05-10 21:00:23",0,0
"15",157243750282821632,32226455,"Wed Jan 11 23:33:26 +0000 2012","2012-01-11 23:33:26",126454925,157212965416873984,"dromango","@dromango muchas gracias! Un fuerte abrazo!",0,0,0,0,0,"2015-08-27 10:17:53","2016-05-10 21:00:24",0,0
"16",157243858038689792,32226455,"Wed Jan 11 23:33:51 +0000 2012","2012-01-11 23:33:51",149026638,157209498082230272,"BrenchVg","@BrenchVg muchas gracias!",0,0,0,0,0,"2015-06-29 23:12:10","2016-05-10 21:00:24",0,0
"17",157244032928587776,32226455,"Wed Jan 11 23:34:33 +0000 2012","2012-01-11 23:34:33",80210823,157207683978629120,"rluevano77","@rluevano77 muchas gracias mi querido diputado. Un gran abrazo hasta Zacatecas!",0,0,0,0,0,"2015-05-28 01:15:25","2016-05-10 21:00:24",0,0
"18",157244435267194880,32226455,"Wed Jan 11 23:36:09 +0000 2012","2012-01-11 23:36:09",80210823,157206995823366144,"rluevano77","@rluevano77 @EPN @LVidegaray un fuerte abrazo mi querido diputado. Eres un gran representante de una nueva generación del PRI en Zacatecas!",0,0,0,0,0,"2015-05-28 01:15:25","2016-05-10 21:00:24",0,0
"19",157244526602362880,32226455,"Wed Jan 11 23:36:31 +0000 2012","2012-01-11 23:36:31",52414297,157206201749352448,"Petusland","@dunialudlow muchas gracias Dun. Besos!",0,0,0,0,0,"2015-05-28 01:15:25","2016-05-10 21:00:25",0,0
"20",157244677895110656,32226455,"Wed Jan 11 23:37:07 +0000 2012","2012-01-11 23:37:07",204472461,157205139919339520,"CCQ_PRI","@ccq_edomex muchas gracias Maestro. Un fuerte abrazo!",0,0,0,0,0,"2015-05-28 01:15:25","2016-05-10 21:00:25",0,0
"21",157244975942348800,32226455,"Wed Jan 11 23:38:18 +0000 2012","2012-01-11 23:38:18",130931221,157197653392896000,"riveraconde","@riveraconde muchas gracias Gabriel. Con el apoyo de gente talentosa como tu en el equipo nos va a ir muy bien!",0,0,0,0,0,"2015-05-28 01:15:25","2016-05-10 21:00:25",0,0
"22",157245237813706752,32226455,"Wed Jan 11 23:39:20 +0000 2012","2012-01-11 23:39:20",82178734,157196186124689408,"hdelamadrid","@hdelamadrid muchas gracias Hannah. Besos!",0,0,0,0,0,"2015-05-28 01:15:25","2016-05-10 21:00:25",0,0
"23",157309945564504064,32226455,"Thu Jan 12 03:56:28 +0000 2012","2012-01-12 03:56:28",52174203,157308760447127552,"PerezSoraya","@PerezSoraya muchas gracias mi querida Soraya! Besos.",0,0,0,0,0,"2015-05-28 01:15:25","2016-05-10 21:00:28",0,0
"24",157310024681668608,32226455,"Thu Jan 12 03:56:47 +0000 2012","2012-01-12 03:56:47",134934741,157261784854700032,"MujeresMex","@mujeres2012 @Movimiento2012 @paula_hdz @ramirohdezg @BaltazarHO muchas gracias!",0,0,0,0,0,"2015-05-28 01:15:25","2016-05-10 21:00:29",0,0
