"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",583470283538862080,121165363,"Thu Apr 02 03:25:30 +0000 2015","2015-04-02 03:25:30",NA,NA,"","Feria Aeroespacial México ""2015"" del 22 al 25 de abril. http://t.co/QLDncUSOq3",47,38,0,0,0,"2015-05-28 19:21:24","2015-05-28 19:44:55",0,NA
"2",583662535217262592,121165363,"Thu Apr 02 16:09:26 +0000 2015","2015-04-02 16:09:26",NA,NA,"","Observa el video del Sistema Educativo Militar: ""Escuela Militar de Enfermeras"". http://t.co/SR3FrOnjje",11,12,0,0,0,"2015-05-28 19:21:24","2015-05-28 19:44:55",0,NA
"3",583675820176093184,121165363,"Thu Apr 02 17:02:14 +0000 2015","2015-04-02 17:02:14",NA,NA,"","Podrás descargar la Revista Electrónica “La Gran Fuerza de México”, donde encontrarás artículos de interés para ti. http://t.co/3TuplDZguZ",6,5,0,0,0,"2015-05-28 19:21:24","2015-05-28 19:44:55",0,NA
"4",583694602579775488,121165363,"Thu Apr 02 18:16:52 +0000 2015","2015-04-02 18:16:52",NA,NA,"","El distintivo indica el Arma, Servicio en el #EjércitoyFAM conoce la variedad de distintivos. http://t.co/6MkIe3KZAW",4,6,0,0,0,"2015-05-28 19:21:24","2015-05-28 19:44:55",0,NA
"5",583706023787044864,121165363,"Thu Apr 02 19:02:15 +0000 2015","2015-04-02 19:02:15",NA,NA,"","Si realizaste exámenes para los Planteles Militares,  consulta tus resultados del examen de capacidad física. http://t.co/3AyAsbwIJG",6,7,0,0,0,"2015-05-28 19:21:24","2015-05-28 19:44:55",0,NA
"6",583726219297853440,121165363,"Thu Apr 02 20:22:30 +0000 2015","2015-04-02 20:22:30",NA,NA,"","Puedes descargar las ""Fichas Históricas de la Independencia y la Revolución Mexicana"", desde la página web de SEDENA. http://t.co/3FFfwySXk5",9,9,0,0,0,"2015-05-28 19:21:23","2015-05-28 19:44:55",0,NA
"7",583751553795751936,121165363,"Thu Apr 02 22:03:10 +0000 2015","2015-04-02 22:03:10",NA,NA,"","La exposición ""Fuerzas Armadas…Pasión por Servir a México"", en Feria de Pachuca, Hgo., del 25 de marzo al 19 de abril, ¡te esperamos!",10,4,0,0,0,"2015-05-28 19:21:23","2015-05-28 19:44:55",0,NA
"8",583782082339438592,121165363,"Fri Apr 03 00:04:29 +0000 2015","2015-04-03 00:04:29",NA,NA,"","#SEDENAmx te invitan a disfrutar de nuestros videos en el canal SEDENAtv en Youtube.",2,7,0,0,0,"2015-05-28 19:21:23","2015-05-28 19:44:55",0,NA
"9",583797875726884864,121165363,"Fri Apr 03 01:07:14 +0000 2015","2015-04-03 01:07:14",NA,NA,"","Asiste a la Feria Aeroespacial México 2015, en la B.A.M. No. 1 Sta. Lucía, Edo. Méx. del 22 al 25 abr. ¡No faltes! http://t.co/aAJryndGqn",16,6,0,0,0,"2015-05-28 19:21:23","2015-05-28 19:44:55",0,NA
"10",583813031479640064,121165363,"Fri Apr 03 02:07:28 +0000 2015","2015-04-03 02:07:28",NA,NA,"","#SEDENAmx te invitan a disfrutar del video Exhibición de Globos Aerostáticos, Aeromodelismo y Radiocontrol. http://t.co/CtbAZvxOcu",7,11,0,0,0,"2015-05-28 19:21:23","2015-05-28 19:44:55",0,NA
"11",583843418469728256,121165363,"Fri Apr 03 04:08:12 +0000 2015","2015-04-03 04:08:12",NA,NA,"","Fuerza Aérea Mexicana. http://t.co/NUOqSZy5gL",44,64,0,0,0,"2015-05-28 19:21:23","2015-05-28 19:44:55",0,NA
"12",584028279759175680,121165363,"Fri Apr 03 16:22:47 +0000 2015","2015-04-03 16:22:47",NA,NA,"","#EjércitoyFAM te invitan a la Feria Aeroespacial México ""2015"" del 22 al 25 Abr. en la B.A.M. Sta. Lucía, Edo. Méx. http://t.co/d7PoAc9gBB",12,9,0,0,0,"2015-05-28 19:21:23","2015-05-28 19:44:55",0,NA
"13",584041372354650112,121165363,"Fri Apr 03 17:14:48 +0000 2015","2015-04-03 17:14:48",NA,NA,"","Te invitamos a leer los artículos de la revista electrónica ""La Gran Fuerza de México"". http://t.co/XnQwD6Vw2I",4,4,0,0,0,"2015-05-28 19:21:23","2015-05-28 19:44:55",0,NA
"14",584055144972591104,121165363,"Fri Apr 03 18:09:32 +0000 2015","2015-04-03 18:09:32",NA,NA,"","Conoce los museos y blibliotecas del #EjércitoyFAM, consulta su ubicación en la página de @SEDENAmx. http://t.co/e6KrnJpSXK",14,11,0,0,0,"2015-05-28 19:21:23","2015-05-28 19:44:55",0,NA
"15",584072290867912704,121165363,"Fri Apr 03 19:17:40 +0000 2015","2015-04-03 19:17:40",NA,NA,"","Descarga los fondos de pantalla del #EjércitoyFAM. http://t.co/0WoSEkaIXU",6,9,0,0,0,"2015-05-28 19:21:23","2015-05-28 19:44:55",0,NA
"16",584091529150500864,121165363,"Fri Apr 03 20:34:07 +0000 2015","2015-04-03 20:34:07",NA,NA,"","#EjércitoyFAM te asesorán para cumplir con tu Servicio Militar Nacional. http://t.co/c4CjwFDNIe",6,10,0,0,0,"2015-05-28 19:21:23","2015-05-28 19:44:55",0,NA
"17",584119081218867200,121165363,"Fri Apr 03 22:23:36 +0000 2015","2015-04-03 22:23:36",NA,NA,"","SEDENAtv te invita a disfrutar del video ""Simulador de Conducción de Vehículos Militares"". http://t.co/bJC2W4TrIL",8,12,0,0,0,"2015-05-28 19:21:23","2015-05-28 19:44:55",0,NA
"18",584146456019243008,121165363,"Sat Apr 04 00:12:22 +0000 2015","2015-04-04 00:12:22",NA,NA,"","""Colegio del Aire"". http://t.co/PmZwAUZBa3",22,32,0,0,0,"2015-05-28 19:21:23","2015-05-28 19:44:55",0,NA
"19",584178152827551744,121165363,"Sat Apr 04 02:18:19 +0000 2015","2015-04-04 02:18:19",NA,NA,"","Experimenta un recorrido virtual en los museos del Ejército y Fuerza Aérea. http://t.co/iPWMC9ydrz",6,8,0,0,0,"2015-05-28 19:21:23","2015-05-28 19:44:55",0,NA
"20",584388797770506240,121165363,"Sat Apr 04 16:15:21 +0000 2015","2015-04-04 16:15:21",NA,NA,"","Te invitamos junto con tu familia a la exposición ""Fuerzas Armadas…Pasión por Servir a México"", en la feria de Pachuca, Hgo., ¡Te espramos!",14,10,0,0,0,"2015-05-28 19:21:23","2015-05-28 19:44:55",0,NA
"21",584403974494687232,121165363,"Sat Apr 04 17:15:39 +0000 2015","2015-04-04 17:15:39",NA,NA,"","Conoce los orígenes de la Fuerza Aérea Mexicana. #100AñosFAM http://t.co/xBr6Bc3wAl",8,13,0,0,0,"2015-05-28 19:21:23","2015-05-28 19:44:55",0,NA
"22",584431811553599488,121165363,"Sat Apr 04 19:06:16 +0000 2015","2015-04-04 19:06:16",NA,NA,"","Convenio de Colaboración INE-SEDENA: http://t.co/gxoNqHIBT7 vía @YouTube",7,7,0,0,0,"2015-05-28 19:21:23","2015-05-28 19:44:55",0,NA
"23",584444901758144512,121165363,"Sat Apr 04 19:58:17 +0000 2015","2015-04-04 19:58:17",NA,NA,"","Te invitamos a conocer los museos de #SEDENAmx, visita el más cercano a tu ciudad. http://t.co/QX1YSLzhjy",4,8,0,0,0,"2015-05-28 19:21:23","2015-05-28 19:44:55",0,NA
"24",584491385039917056,121165363,"Sat Apr 04 23:03:00 +0000 2015","2015-04-04 23:03:00",NA,NA,"","En caso de robo, deterioro, extravío o datos erróneos en tu hoja de liberación del S.M.N., te decimos cómo reponerla. http://t.co/WgvAROpylv",12,9,0,0,0,"2015-05-28 19:21:23","2015-06-01 01:13:25",0,NA
"25",584525964853415936,121165363,"Sun Apr 05 01:20:24 +0000 2015","2015-04-05 01:20:24",NA,NA,"","#SEDENAmx fomenta el hábito de la lectura. Lee alguno de nuestros libros en línea, también puedes descargarlos en: http://t.co/Lxdq7O4tKj",14,11,0,0,0,"2015-05-28 19:21:23","2015-06-01 01:13:25",0,NA
