"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",482302677070520320,36272290,"Thu Jun 26 23:21:33 +0000 2014","2014-06-26 23:21:33",NA,NA,"","Datos de repatriación de niños, niñas y adolescentes mexicanos desde EEUU (2010 - 2014): http://t.co/bXgY54GG03",5,5,0,0,0,"2015-06-12 16:13:39","2015-06-12 16:13:39",0,NA
"2",482307630283501568,36272290,"Thu Jun 26 23:41:14 +0000 2014","2014-06-26 23:41:14",NA,NA,"","No entiendo la horrible costumbre de citar a determinada hora para empezar una hora después. Diría mi colega @JLozanoA : #NoSeanOrdinarios",11,8,0,0,0,"2015-06-12 16:13:39","2015-06-12 16:13:39",0,NA
"3",482311118891667456,36272290,"Thu Jun 26 23:55:06 +0000 2014","2014-06-26 23:55:06",248743572,482310731732242432,"acmeg1904","@acmeg1904 @JLozanoA No es evento panista. Es una mala costumbre generalizada.",0,0,0,0,0,"2015-06-12 16:13:39","2015-06-12 16:13:39",0,NA
"4",482314799934480384,36272290,"Fri Jun 27 00:09:43 +0000 2014","2014-06-27 00:09:43",NA,NA,"","¡Muchas felicidades a @ENorten_TENArqs por el galardón Trayectorias 2014! http://t.co/7Vt2K83QRc",1,2,0,0,0,"2015-06-12 16:13:39","2015-06-12 16:13:39",0,NA
"5",482339646240616448,36272290,"Fri Jun 27 01:48:27 +0000 2014","2014-06-27 01:48:27",148070065,482337985061335040,"fxquintana","@fxquintana Han sido años con muchas historias muy tristes. Algunos DIF y varias ONGs han hecho excelente trabajo. Lamentablemente no todos.",0,0,0,0,0,"2015-06-12 16:13:39","2015-06-12 16:13:39",0,NA
"6",482352902371958784,36272290,"Fri Jun 27 02:41:08 +0000 2014","2014-06-27 02:41:08",NA,NA,"","RT @rtovarydeteresa: La arquitectura nacional es reconocida en el mundo como una de nuestras grandes expresiones. Enrique Norten es uno de …",23,0,0,0,0,"2015-06-12 16:13:39","2015-06-12 16:13:39",1,NA
"7",482365173672341504,36272290,"Fri Jun 27 03:29:53 +0000 2014","2014-06-27 03:29:53",183499341,482337704374329344,"karinardrgz","“@karinardrgz: Felicidades a @pabloereyes quien recibió el Premio Pro Bono de la BarraMexicana del Colegio de Abogados” ¡Muchas felicidades!",0,0,0,0,0,"2015-06-12 16:13:39","2015-06-12 16:13:39",0,NA
"8",482512316236169216,36272290,"Fri Jun 27 13:14:35 +0000 2014","2014-06-27 13:14:35",57052926,482386654120796160,"ENorten_TENArqs","@ENorten_TENArqs ¡Ahí estuve!",0,0,0,0,0,"2015-06-12 16:13:39","2015-06-12 16:13:39",0,NA
"9",482515341034016768,36272290,"Fri Jun 27 13:26:36 +0000 2014","2014-06-27 13:26:36",NA,NA,"","En este gobierno creen que todo se arregla cuando se suaviza el discurso. El INM dice que ""rescata"" migrantes. ¿Con celdas y deportaciones?",9,5,0,0,0,"2015-06-12 16:13:39","2015-06-12 16:13:39",0,NA
"10",482517995403505664,36272290,"Fri Jun 27 13:37:09 +0000 2014","2014-06-27 13:37:09",186810457,482517479978065920,"Fernando2429","@Fernando2429 La xenofobia niega nuestra propia naturaleza humana. La inseguridad y corrupción en México no es por migración.",0,0,0,0,0,"2015-06-12 16:13:39","2015-06-12 16:13:39",0,NA
