"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",571972100296056832,1312832016,"Sun Mar 01 09:55:50 +0000 2015","2015-03-01 09:55:50",NA,NA,"","RT @Wise_tj1: Gracias @fidelkugra estamos en espera del camion muchas gracias jefe",6,0,0,0,0,"2015-08-02 23:04:35","2015-08-03 01:14:38",1,NA
"2",572113193474101248,1312832016,"Sun Mar 01 19:16:29 +0000 2015","2015-03-01 19:16:29",NA,NA,"","Acabo de publicar un vídeo https://t.co/hHMketmzxi",0,6,0,0,0,"2015-08-02 23:04:35","2015-08-03 01:14:38",0,NA
"3",572116764139499520,1312832016,"Sun Mar 01 19:30:40 +0000 2015","2015-03-01 19:30:40",NA,NA,"","RT @ClubTiburones: Trabajamos en el #Pirata bajo la supervisión de nuestro técnico @Carlos8Reinoso #SiempreTiburón #ElTibuNoSeVa http://t.c…",22,0,0,0,0,"2015-08-02 23:04:35","2015-08-03 01:14:38",1,NA
"4",572149279470432256,1312832016,"Sun Mar 01 21:39:52 +0000 2015","2015-03-01 21:39:52",NA,NA,"","RT @llh213: Gracias @fidelkugra Las Porras La 47 y La Selecta llegaron con bien http://t.co/KAWwIM16PX",11,0,0,0,0,"2015-08-02 23:04:35","2015-08-03 01:14:38",1,NA
"5",572278799682961408,1312832016,"Mon Mar 02 06:14:32 +0000 2015","2015-03-02 06:14:32",NA,NA,"","Acabo de publicar un vídeo https://t.co/muc5pXLSSw",1,11,0,0,0,"2015-08-02 23:04:34","2015-08-03 01:14:38",0,NA
"6",572464480006742016,1312832016,"Mon Mar 02 18:32:22 +0000 2015","2015-03-02 18:32:22",NA,NA,"","Gracias a ellos por su apoyo incondicional en las taquillas, vamos con todo ante @clubleonfc #SiempreTiburón http://t.co/lN6q7AfqBp",26,52,0,0,0,"2015-08-02 23:04:34","2015-08-03 01:14:38",0,NA
"7",572568062278422528,1312832016,"Tue Mar 03 01:23:58 +0000 2015","2015-03-03 01:23:58",NA,NA,"","Acabo de publicar una foto https://t.co/eavz2jGKoS",1,7,0,0,0,"2015-08-02 23:04:34","2015-08-03 01:14:38",0,NA
"8",572582659479625728,1312832016,"Tue Mar 03 02:21:58 +0000 2015","2015-03-03 02:21:58",NA,NA,"","Estas martes vamos con todo en @LaCopaMX ante @Rayados para cerrar de la mejor forma #SiempreTiburón http://t.co/HgQdmJtjid",32,59,0,0,0,"2015-08-02 23:04:34","2015-08-03 01:14:38",0,NA
"9",572645731070160896,1312832016,"Tue Mar 03 06:32:36 +0000 2015","2015-03-03 06:32:36",NA,NA,"","RT @pepe141099: @fidelkugra nosotros si nos subimos ala carreta saludos de carlitos perla, el abuelo tiburón ,dany y pepe ???? http://t.co/CVP…",6,0,0,0,0,"2015-08-02 23:04:34","2015-08-03 01:14:38",1,NA
"10",572773628221136896,1312832016,"Tue Mar 03 15:00:49 +0000 2015","2015-03-03 15:00:49",NA,NA,"","¡Buenos días a todos! Hoy vamos por el triunfo en el cierre de @LaCopaMX #SiempreTiburón http://t.co/7WGk3bs6gz",28,53,0,0,0,"2015-08-02 23:04:34","2015-08-03 01:14:38",0,NA
