"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",481132242463252480,366425521,"Mon Jun 23 17:50:40 +0000 2014","2014-06-23 17:50:40",366425521,NA,"JCRomeroHicks","@JCRomeroHicks “Populismo legislativo”, una nueva ley contra el bullying http://t.co/BSCpRz0Zue",0,1,0,0,0,"2015-06-03 11:40:32","2015-06-03 11:40:32",0,NA
"2",481138393439432704,366425521,"Mon Jun 23 18:15:06 +0000 2014","2014-06-23 18:15:06",NA,NA,"","Incompleta la reforma educativa, dice @JCRomeroHicks http://t.co/bbMmdKPdx9",1,0,0,0,0,"2015-06-03 11:40:32","2015-06-03 11:40:32",0,NA
"3",481551607910256640,366425521,"Tue Jun 24 21:37:04 +0000 2014","2014-06-24 21:37:04",NA,NA,"","5 leyes vigentes contra el bullying que no se cumplen  http://t.co/OuoMBbfC9O vía @JCRomeroHicks http://t.co/pb53xZj8Y7",5,2,0,0,0,"2015-06-03 11:40:32","2015-06-03 11:40:32",0,NA
"4",481880986758549504,366425521,"Wed Jun 25 19:25:54 +0000 2014","2014-06-25 19:25:54",NA,NA,"","VIDEO.- Senador @JCRomeroHicks presentó iniciativa en materia de voto en el extranjero http://t.co/g15luEzyJ3 http://t.co/r8hNLBkKsU",3,2,0,0,0,"2015-06-03 11:40:32","2015-06-03 11:40:32",0,NA
"5",481890831662473216,366425521,"Wed Jun 25 20:05:02 +0000 2014","2014-06-25 20:05:02",NA,NA,"","Presenta @JCRomeroHicks iniciativa para reformar LEGIPE y voto de mexicanos en el extranjero http://t.co/iFrzGpCA4r http://t.co/11ogl3ypVN",2,2,0,0,0,"2015-06-03 11:40:32","2015-06-03 11:40:32",0,NA
"6",481895242040233984,366425521,"Wed Jun 25 20:22:33 +0000 2014","2014-06-25 20:22:33",NA,NA,"","AUDIO @JCRomeroHicks iniciativa que presentó en materia de voto de mexicanos en el exterior http://t.co/ZF26KU4MFK http://t.co/ftBlN2Okap",2,2,0,0,0,"2015-06-03 11:40:31","2015-06-03 11:40:31",0,NA
"7",481906783154237440,366425521,"Wed Jun 25 21:08:25 +0000 2014","2014-06-25 21:08:25",NA,NA,"","Senado de la República: Iniciativas de ciudadanos legisladores http://t.co/Nu08n7aKK9 vía @JCRomeroHicks",5,1,0,0,0,"2015-06-03 11:40:31","2015-06-03 11:40:31",0,NA
"8",482201087122743296,366425521,"Thu Jun 26 16:37:52 +0000 2014","2014-06-26 16:37:52",366425521,NA,"JCRomeroHicks","@JCRomeroHicks, Appel, Ríos y Guerra, presentan iniciativa en materia de voto de mexicanos en el extranjero http://t.co/lZQMi8SPAY",2,1,0,0,0,"2015-06-03 11:40:31","2015-06-03 11:40:31",0,NA
"9",482234512277921792,366425521,"Thu Jun 26 18:50:41 +0000 2014","2014-06-26 18:50:41",NA,NA,"","Planean ampliar derechos de mexicanos en el extranjero http://t.co/B8z8p3fYJg vía @JCRomeroHicks",8,1,0,0,0,"2015-06-03 11:40:31","2015-06-03 11:40:31",0,NA
"10",483047550606262272,366425521,"Sun Jun 29 00:41:25 +0000 2014","2014-06-29 00:41:25",NA,NA,"","En paz descanse Miguel Ángel García pronta resignación a su familia: @villarrealGTO @VillarrealRic vía @JCRomeroHicks http://t.co/3RBMsfUUYq",10,4,0,0,0,"2015-06-03 11:40:31","2015-06-03 20:26:57",0,NA
