"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",617053839762415616,401124931,"Fri Jul 03 19:34:34 +0000 2015","2015-07-03 19:34:34",NA,NA,"","Como legisladora federal y por el bien de Tabasco estaré muy pendiente de los subejercicios,el desarrollo del estado no puede arriesgarse.",10,6,0,0,0,"2015-08-02 22:05:14","2015-08-03 00:55:55",0,NA
"2",617053896112934912,401124931,"Fri Jul 03 19:34:47 +0000 2015","2015-07-03 19:34:47",NA,NA,"","RT @estopellantonio: @LILIANAMADRIGAM a darle con todo mi diputada! Fuerte abrazo desde Guanajuato",1,0,0,0,0,"2015-08-02 22:05:14","2015-08-03 00:55:55",1,NA
"3",617060619364098048,401124931,"Fri Jul 03 20:01:30 +0000 2015","2015-07-03 20:01:30",200775037,617053806824566784,"estopellantonio","@estopellantonio muchas gracias, saludos desde el edén Tabasqueño.",0,1,0,0,0,"2015-08-02 22:05:14","2015-08-03 00:55:55",0,NA
"4",617082740865765376,401124931,"Fri Jul 03 21:29:24 +0000 2015","2015-07-03 21:29:24",NA,NA,"","RT @JESUSAL73041051: @gina_trujillo @LILIANAMADRIGAM que la suma de voluntades políticas plurales sea en unidad para desarrollar a tabasco",3,0,0,0,0,"2015-08-02 22:05:14","2015-08-03 00:55:55",1,NA
"5",617083042851454976,401124931,"Fri Jul 03 21:30:36 +0000 2015","2015-07-03 21:30:36",NA,NA,"","RT @RJXMex_Tab: Hace 60 años las mujeres votaron por primera vez en las elecciones federales de 1955. #IgualdadAnteLaLey #SomosLaRed http:/…",7,0,0,0,0,"2015-08-02 22:05:14","2015-08-03 00:55:55",1,NA
"6",617083166361124864,401124931,"Fri Jul 03 21:31:06 +0000 2015","2015-07-03 21:31:06",NA,NA,"","RT @DiputadosPRI_Tb: Hace 60 años, se promulgó la Reforma Constitucional que otorgaba el voto a las mujeres, hoy festejamos este logro. htt…",7,0,0,0,0,"2015-08-02 22:05:14","2015-08-03 00:55:55",1,NA
"7",617083287287152640,401124931,"Fri Jul 03 21:31:35 +0000 2015","2015-07-03 21:31:35",NA,NA,"","RT @RJXMex_Tab: Los jóvenes exigimos a las autoridades y a la SSP ponerse a trabajar, todos queremos un #TabascoSeguro #YaMeCanse http://t.…",15,0,0,0,0,"2015-08-02 22:05:14","2015-08-04 15:03:06",1,NA
"8",617083554032291840,401124931,"Fri Jul 03 21:32:38 +0000 2015","2015-07-03 21:32:38",NA,NA,"","RT @Diariodelatarde: Se vigilará correcta aplicación de recursos http://t.co/jwwknXxGMf #Local http://t.co/wiD11KO5nR",5,0,0,0,0,"2015-08-02 22:05:13","2015-08-04 15:03:06",1,NA
"9",617083605936816128,401124931,"Fri Jul 03 21:32:51 +0000 2015","2015-07-03 21:32:51",NA,NA,"","RT @Diariodelatarde: RELACIÓN DE RESPETO CON  NÚÑEZ: GINA TRUJILLO http://t.co/9boPmxKsdm #Local http://t.co/x4l1Ku43N5",3,0,0,0,0,"2015-08-02 22:05:13","2015-08-04 15:03:06",1,NA
"10",617083763642609664,401124931,"Fri Jul 03 21:33:28 +0000 2015","2015-07-03 21:33:28",NA,NA,"","RT @Diariodelatarde: El compromiso que Dips. Feds. del PRI hicimos con @nunezarturo que trabajaremos de forma institucional en favor de Tab…",4,0,0,0,0,"2015-08-02 22:05:13","2015-08-04 15:03:06",1,NA
"11",617083951698460672,401124931,"Fri Jul 03 21:34:13 +0000 2015","2015-07-03 21:34:13",NA,NA,"","RT @Diariodelatarde: Tendremos colaboración institucional y de respeto con el gobernador @nunezarturo afirma la diputada federal electa @gi…",5,0,0,0,0,"2015-08-02 22:05:13","2015-08-04 15:03:06",1,NA
"12",617083965577412608,401124931,"Fri Jul 03 21:34:16 +0000 2015","2015-07-03 21:34:16",NA,NA,"","RT @Diariodelatarde: Veremos en la reunion con @nunezarturo los proyectos del @Gobierno_Tab y los municipios para poder bajar los recursos:…",4,0,0,0,0,"2015-08-02 22:05:12","2015-08-04 15:03:06",1,NA
"13",617084390175174656,401124931,"Fri Jul 03 21:35:58 +0000 2015","2015-07-03 21:35:58",NA,NA,"","RT @tabascovaconrum: Se buscará formar un bloque para defender el presupuesto de Tabasco @GinaTrujillo http://t.co/5iTnMrXEid",13,0,0,0,0,"2015-08-02 22:05:12","2015-08-04 15:03:06",1,NA
"14",617084726285697024,401124931,"Fri Jul 03 21:37:18 +0000 2015","2015-07-03 21:37:18",NA,NA,"","RT @DiarioPresente_: A trabajar por Tabasco, llama Georgina Trujillo  http://t.co/ab1xZd5j3y   #Noticias   #Tabasco #Política http://t.co/4…",12,0,0,0,0,"2015-08-02 22:05:12","2015-08-04 15:03:06",1,NA
