"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",745314131671080960,51950797,"Tue Jun 21 17:55:10 +0000 2016","2016-06-21 17:55:10",NA,NA,"","RT @alelagunes: Gracias por considerarme @Forbes_Mexico en ""Mujeres que impulsan: cómo tomar las riendas del poder"" https://t.co/sHASAr5aBM",103,0,0,0,0,"2016-06-22 10:33:34","2016-08-14 07:36:34",1,1
"2",745315773237731328,51950797,"Tue Jun 21 18:01:42 +0000 2016","2016-06-21 18:01:42",NA,NA,"","Visité @IMPetroleo para conocer los laboratorios de Emisiones Vehiculares y  Química Ambiental Forense. https://t.co/eFBhitzMjW",147,40,0,0,0,"2016-06-22 10:33:34","2016-08-14 07:36:34",0,0
"3",745316133968850944,51950797,"Tue Jun 21 18:03:08 +0000 2016","2016-06-21 18:03:08",NA,NA,"","Investigación y desarrollo que realiza el @IMPetroleo impulsa cuidado del #MedioAmbiente del #SectorHidrocarburos https://t.co/XcX204xgog",148,31,0,0,0,"2016-06-22 10:33:34","2016-08-14 07:36:34",0,0
"4",615901105784946688,51950797,"Tue Jun 30 15:14:01 +0000 2015","2015-06-30 15:14:01",NA,NA,"","RT @marthagrivas: La ASEA es un instrumento para la viabilidad de la Reforma Energética.",2,0,0,0,0,"2015-09-03 14:04:30","2015-09-03 14:04:30",1,NA
"5",615901119764500480,51950797,"Tue Jun 30 15:14:04 +0000 2015","2015-06-30 15:14:04",NA,NA,"","RT @aqmateos: Desayuno de trabajo en la sede @agencia_asea de @JuanJoseGuerra @JoaquínColdwell con los respectivos equipos http://t.co/qSId…",14,0,0,0,0,"2015-09-03 14:04:30","2015-09-03 14:04:30",1,NA
"6",615901137841971200,51950797,"Tue Jun 30 15:14:08 +0000 2015","2015-06-30 15:14:08",NA,NA,"","RT @aqmateos: Encuentro de trabajo en la @agencia_asea de @SEMARNAT_mx @Sener_mx @conagua_mx @PROFEPA_Mx @CONANP_mx @inecc_gob_mx http://t.…",12,0,0,0,0,"2015-09-03 14:04:30","2015-09-03 14:04:30",1,NA
"7",615901163238506496,51950797,"Tue Jun 30 15:14:14 +0000 2015","2015-06-30 15:14:14",NA,NA,"","RT @aqmateos: "" @JuanJoseGuerra y @JoaquinColdwell confirman las responsabilidades de  @agencia_asea ante el medio #ambiente http://t.co/25…",15,0,0,0,0,"2015-09-03 14:04:30","2015-09-03 14:04:30",1,NA
"8",615902728204595200,51950797,"Tue Jun 30 15:20:27 +0000 2015","2015-06-30 15:20:27",NA,NA,"","RT @JuanJoseGuerra: Con @JoaquinColdwell vimos avances en @agencia_asea y salvaguardar seguridad y Medio Ambiente @SENER_mx @SEMARNAT_mx ht…",25,0,0,0,0,"2015-09-03 14:04:30","2015-09-03 14:04:30",1,NA
"9",616339131619110912,51950797,"Wed Jul 01 20:14:34 +0000 2015","2015-07-01 20:14:34",NA,NA,"","Acompaño al Secretario @JuanJoseGuerra en gira de trabajo por Baja California. http://t.co/lA4uPqoaWf",6,2,0,0,0,"2015-09-03 14:04:30","2015-09-03 14:04:30",0,NA
"10",616339626081411072,51950797,"Wed Jul 01 20:16:32 +0000 2015","2015-07-01 20:16:32",NA,NA,"","El Srio @JuanJoseGuerra agradeció el apoyo incondicional de Fuerzas Armadas para el combate a incendios forestales. http://t.co/S0sW6w7eWO",5,1,0,0,0,"2015-09-03 14:04:29","2015-09-03 14:04:29",0,NA
