"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",602915595294670848,156456457,"Mon May 25 19:14:14 +0000 2015","2015-05-25 19:14:14",NA,NA,"","RT @EPN: El Gabinete del @GobRep tiene indicaciones de apoyar a la población, para recuperar la normalidad en Cd. Acuña.",1171,0,0,0,0,"2015-08-02 20:55:06","2015-08-03 00:16:03",1,NA
"2",602947972846915584,156456457,"Mon May 25 21:22:53 +0000 2015","2015-05-25 21:22:53",NA,NA,"","RT @GeorginaCano: Centros de acopio para Acuña http://t.co/gtifGSOeTI",11,0,0,0,0,"2015-08-02 20:55:06","2015-08-03 00:16:03",1,NA
"3",603014511952400384,156456457,"Tue May 26 01:47:17 +0000 2015","2015-05-26 01:47:17",NA,NA,"","RT @martha_garay: ¡Ayudanos a ayudar a #Acuña! en instalaciones del Congreso del Estado, en Blvd. Francisco Coss y Obregón http://t.co/2zSj…",22,0,0,0,0,"2015-08-02 20:55:06","2015-08-03 00:16:03",1,NA
"4",603058853404479488,156456457,"Tue May 26 04:43:29 +0000 2015","2015-05-26 04:43:29",NA,NA,"","RT @Gabyoss: #SolidaridadConAcuña Enviamos apoyo con personal de @PCNAVA1 #Nava @rubenmoreiravdz @PCcoahuila @ProtCivil_acuna @leninperez",25,0,0,0,0,"2015-08-02 20:55:05","2015-08-03 00:16:03",1,NA
"5",603059091473190912,156456457,"Tue May 26 04:44:26 +0000 2015","2015-05-26 04:44:26",NA,NA,"","RT @DiarioCoahuila: Acuña,Coahuila, la solidaridad presente entre los damnificados.OA http://t.co/zt9gRm3t0y",14,0,0,0,0,"2015-08-02 20:55:05","2015-08-03 00:16:03",1,NA
"6",603175997572194304,156456457,"Tue May 26 12:28:58 +0000 2015","2015-05-26 12:28:58",NA,NA,"","RT @JosseVillarreaL: La recuperación de #Acuña esta en marcha , con trabajo en conjunto; @EPN y @rubenmoreiravdz lo encabezan en el lugar. …",7,0,0,0,0,"2015-08-02 20:55:05","2015-08-03 00:16:03",1,NA
"7",603176591703683072,156456457,"Tue May 26 12:31:20 +0000 2015","2015-05-26 12:31:20",NA,NA,"","RT @LUISFELIPE_P: El servicio de Agua Potable en la zona afectada de Cd. #Acuña #Coahuila ya se encuentra restablecido.",27,0,0,0,0,"2015-08-02 20:55:05","2015-08-04 14:41:41",1,NA
"8",603177279963795456,156456457,"Tue May 26 12:34:04 +0000 2015","2015-05-26 12:34:04",NA,NA,"","RT @CapitalCoahuila: Así luce nuestra portada del martes 26 de mayo del 2015 http://t.co/thytju2xmA",8,0,0,0,0,"2015-08-02 20:55:05","2015-08-04 14:41:41",1,NA
"9",603200417896337408,156456457,"Tue May 26 14:06:01 +0000 2015","2015-05-26 14:06:01",NA,NA,"","RT @EPN: Esta noche, he recibido un balance de los daños causados por el inusual tornado que afectó a Ciudad Acuña, Coahuila http://t.co/OM…",427,0,0,0,0,"2015-08-02 20:55:05","2015-08-04 14:41:41",1,NA
"10",603244254719180800,156456457,"Tue May 26 17:00:12 +0000 2015","2015-05-26 17:00:12",NA,NA,"","RT @villarrealsonia: Gracias a tod@s los q trajeron ayuda para el centro de acopio del PRI, acaba de salir el 1er camión, y vamos por más h…",40,0,0,0,0,"2015-08-02 20:55:05","2015-08-04 14:41:41",1,NA
"11",603261793121611776,156456457,"Tue May 26 18:09:54 +0000 2015","2015-05-26 18:09:54",NA,NA,"","RT @CoahuilaTurismo: Continúa el acopio para damnificados por tornado en Acuña. Gracias por ayudarnos a ayudar  #TodosSomosAcuña #Coahuila …",224,0,0,0,0,"2015-08-02 20:55:05","2015-08-04 14:41:41",1,NA
"12",603264066384101376,156456457,"Tue May 26 18:18:56 +0000 2015","2015-05-26 18:18:56",NA,NA,"","RT @esthermonsivais: Encabeza Gobernador @rubenmoreiravdz reunión de evaluación por tornado ocurrido esta mañana en cd. #Acuña http://t.co/…",20,0,0,0,0,"2015-08-02 20:55:05","2015-08-04 14:41:41",1,NA
"13",603330957601439744,156456457,"Tue May 26 22:44:44 +0000 2015","2015-05-26 22:44:44",NA,NA,"","RT @Mancillasd: Dice @leninperezr que aprovecho la visita del presidente @EPN para ver necesidades de infraestructura hidráulica http://t.c…",13,0,0,0,0,"2015-08-02 20:55:04","2015-08-04 14:41:41",1,NA
"14",603336525636448256,156456457,"Tue May 26 23:06:51 +0000 2015","2015-05-26 23:06:51",NA,NA,"","RT @jm_fraustro: Reunión con mis amigas de la colonia Bellavista #Saltillo, les pedí su apoyo para nuestros amigos de #CiudadAcuña http://t…",20,0,0,0,0,"2015-08-02 20:55:04","2015-08-04 14:41:41",1,NA
"15",603353203137118208,156456457,"Wed May 27 00:13:08 +0000 2015","2015-05-27 00:13:08",NA,NA,"","RT @rubenmoreiravdz: #Acuña En este momento llevamos a cabo reunión de seguimiento con funcionarios de los tres órdenes de Gobierno. http:/…",179,0,0,0,0,"2015-08-02 20:55:04","2015-08-04 14:41:41",1,NA
"16",603501593850351616,156456457,"Wed May 27 10:02:47 +0000 2015","2015-05-27 10:02:47",NA,NA,"","¡Buenos días! Saliendo a #PiedrasNedras http://t.co/C7JqsgDYG2",3,7,0,0,0,"2015-08-02 20:55:04","2015-08-04 14:41:41",0,NA
"17",603538833313898496,156456457,"Wed May 27 12:30:45 +0000 2015","2015-05-27 12:30:45",NA,NA,"","Muchas felicidades por tu cumpleaños @memo_ruiz_g recibe mis mejores deseos! Un fuerte abrazo #FS http://t.co/9e1Ni1wefS",14,4,0,0,0,"2015-08-02 20:55:04","2015-08-04 14:41:41",0,NA
"18",603543010287030272,156456457,"Wed May 27 12:47:21 +0000 2015","2015-05-27 12:47:21",NA,NA,"","Al aire! Entrevista en @LaMejorPiedras con @cura82 y Blanca González #PiedrasNegras #JuntosPorElNorte #PRI http://t.co/R8pWcdmy8C",5,2,0,0,0,"2015-08-02 20:55:04","2015-08-04 14:41:41",0,NA
"19",603548914294198272,156456457,"Wed May 27 13:10:49 +0000 2015","2015-05-27 13:10:49",NA,NA,"","En cabina @CapitalFM979 entrevista con @ruthrmz #PiedrasNegras #JuntosPorElNorte #PRI http://t.co/xiVmVUtbVx",8,3,0,0,0,"2015-08-02 20:55:04","2015-08-04 14:41:41",0,NA
"20",603578449643442176,156456457,"Wed May 27 15:08:10 +0000 2015","2015-05-27 15:08:10",NA,NA,"","Reunido con amig@s Ejido Piedras Negras #JuntosPorElNorte #PRI http://t.co/chEqqSa2Jm",9,2,0,0,0,"2015-08-02 20:55:04","2015-08-04 14:41:41",0,NA
"21",603585386716135424,156456457,"Wed May 27 15:35:44 +0000 2015","2015-05-27 15:35:44",NA,NA,"","¡Gracias por su apoyo! #PiedrasNegras #JuntosPorElNorte #PRI http://t.co/a5Uxj9qQYH",13,1,0,0,0,"2015-08-02 20:55:04","2015-08-04 14:41:41",0,NA
"22",603596133848322048,156456457,"Wed May 27 16:18:27 +0000 2015","2015-05-27 16:18:27",NA,NA,"","Llegamos a la colonia Doctores #PiedrasNegras #JuntosPorElNorte #PRI http://t.co/lKPLV4MM2D",8,3,0,0,0,"2015-08-02 20:55:04","2015-08-04 14:41:41",0,NA
"23",603670223519027200,156456457,"Wed May 27 21:12:51 +0000 2015","2015-05-27 21:12:51",NA,NA,"","RT @victorzamorardz: Mi reconocimiento a las y los cadetes del ISESPE por la labor de apoyo que realizan en #Acuña @rubenmoreiravdz @EPN ht…",35,0,0,0,0,"2015-08-02 20:55:04","2015-08-04 14:41:41",1,NA
"24",603673373290340352,156456457,"Wed May 27 21:25:22 +0000 2015","2015-05-27 21:25:22",NA,NA,"","RT @memo_ruiz_g: #JuntosPorElNorte en la Col. Doctores @fsaracho10 http://t.co/NagSTkbTGb",7,0,0,0,0,"2015-08-02 20:55:04","2015-08-04 14:41:41",1,NA
"25",603673413291352064,156456457,"Wed May 27 21:25:32 +0000 2015","2015-05-27 21:25:32",NA,NA,"","RT @memo_ruiz_g: Recorremos la Col. Doctores #TrabajandoPorLoQueMásQuieres #JuntosPorElNorte @fsaracho10 http://t.co/nSO3yVOwkX",25,0,0,0,0,"2015-08-02 20:55:04","2015-08-04 14:41:41",1,NA
"26",603673446942314496,156456457,"Wed May 27 21:25:40 +0000 2015","2015-05-27 21:25:40",NA,NA,"","RT @memo_ruiz_g: Puerta a puerta en la Col. Doctores #JuntosPorElNorte @fsaracho10 http://t.co/7SEooE0bGo",11,0,0,0,0,"2015-08-02 20:55:04","2015-08-04 14:41:41",1,NA
"27",603673471252471808,156456457,"Wed May 27 21:25:45 +0000 2015","2015-05-27 21:25:45",NA,NA,"","RT @PRIPNegras: Recorren @fsaracho10 y @memo_ruiz_g recorrido en la Col. Doctores #JuntosPorElNorte #PRI http://t.co/ojKsxIydNY",8,0,0,0,0,"2015-08-02 20:55:03","2015-08-04 14:41:41",1,NA
"28",603673496007245824,156456457,"Wed May 27 21:25:51 +0000 2015","2015-05-27 21:25:51",NA,NA,"","RT @memo_ruiz_g: Iniciamos recorrido en la Col. Doctores #JuntosPorElNorte @fsaracho10 http://t.co/82qJvitNI2",14,0,0,0,0,"2015-08-02 20:55:03","2015-08-04 14:41:41",1,NA
"29",603673525577064448,156456457,"Wed May 27 21:25:58 +0000 2015","2015-05-27 21:25:58",NA,NA,"","RT @PRIPNegras: @fsaracho10 y @memo_ruiz_g se reúnen con vecin@s del Ejido Piedras Negras #JuntosPorElNorte http://t.co/ZFhMIicDVz",15,0,0,0,0,"2015-08-02 20:55:03","2015-08-04 14:41:41",1,NA
"30",603699221837918208,156456457,"Wed May 27 23:08:05 +0000 2015","2015-05-27 23:08:05",NA,NA,"","Reunido con vecin@s de la colonia Altamira #PiedrasNegras #JuntosPorElNorte #PRI http://t.co/Rp5hX2F8aE",8,1,0,0,0,"2015-08-02 20:55:03","2015-08-04 14:41:41",0,NA
"31",603704378730520576,156456457,"Wed May 27 23:28:34 +0000 2015","2015-05-27 23:28:34",NA,NA,"","Seguimos en #PiedrasNegras reunión con amig@s de Villa de Fuente #JuntosPorElNorte #PRI http://t.co/WpA9NE1cSz",8,2,0,0,0,"2015-08-02 20:55:03","2015-08-04 14:41:41",0,NA
"32",603721018767646720,156456457,"Thu May 28 00:34:42 +0000 2015","2015-05-28 00:34:42",NA,NA,"","Gracias a la Sra. Maridol por su invitación y su hospitalidad #PiedrasNegras #JuntosPorElNorte #PRI http://t.co/VNwuigbaT0",9,1,0,0,0,"2015-08-02 20:55:03","2015-08-04 14:41:41",0,NA
"33",603727269224284160,156456457,"Thu May 28 00:59:32 +0000 2015","2015-05-28 00:59:32",NA,NA,"","Reunión con vecin@s de la colonia Periodistas #PiedrasNegras #JuntosPorElNorte #PRI http://t.co/LEbP16m86I",11,3,0,0,0,"2015-08-02 20:55:03","2015-08-04 14:41:41",0,NA
"34",603757141166399488,156456457,"Thu May 28 02:58:14 +0000 2015","2015-05-28 02:58:14",NA,NA,"","Un gusto saludar a tu familia!@memo_ruiz_g #FS http://t.co/S1ZJBvIna4",6,3,0,0,0,"2015-08-02 20:55:03","2015-08-04 14:41:41",0,NA
"35",604039800065142784,156456457,"Thu May 28 21:41:25 +0000 2015","2015-05-28 21:41:25",NA,NA,"","RT @memo_ruiz_g: Un gusto saludarlas amigas! #JuntosPorElNorte @fsaracho10 http://t.co/wEQw8sALS3",20,0,0,0,0,"2015-08-02 20:55:03","2015-08-04 14:41:41",1,NA
"36",604040851719774208,156456457,"Thu May 28 21:45:36 +0000 2015","2015-05-28 21:45:36",NA,NA,"","En #Allende reunido con amig@s! #JuntosPorElNorte #PRI http://t.co/wm83ecWYyz",11,2,0,0,0,"2015-08-02 20:55:03","2015-08-04 14:41:41",0,NA
"37",604056571933405184,156456457,"Thu May 28 22:48:04 +0000 2015","2015-05-28 22:48:04",NA,NA,"","Seguimos en #Allende reunido con amig@s! #JuntosPorElNorte #PRI http://t.co/eIx4FIAQEb",10,2,0,0,0,"2015-08-02 20:55:03","2015-08-04 14:41:41",0,NA
"38",604083207563149312,156456457,"Fri May 29 00:33:54 +0000 2015","2015-05-29 00:33:54",NA,NA,"","¡Con todo el apoyo de #Nava! #JuntosPorElNorte #PRI http://t.co/IZhSpTaVkH",22,2,0,0,0,"2015-08-02 20:55:03","2015-08-04 14:41:41",0,NA
"39",604091351274115072,156456457,"Fri May 29 01:06:16 +0000 2015","2015-05-29 01:06:16",NA,NA,"","En #Allende invitando a votar este 7 de Junio #PRI #JuntosPorElNorte http://t.co/miTIM8XtqY",9,5,0,0,0,"2015-08-02 20:55:03","2015-08-04 14:41:41",0,NA
"40",604100140534616064,156456457,"Fri May 29 01:41:11 +0000 2015","2015-05-29 01:41:11",NA,NA,"","¡Con todo el apoyo de #Allende! #JuntosPorElNorte #PRI http://t.co/SxT2bkNNPJ",10,8,0,0,0,"2015-08-02 20:55:03","2015-08-04 14:41:41",0,NA
"41",604102436236591104,156456457,"Fri May 29 01:50:19 +0000 2015","2015-05-29 01:50:19",NA,NA,"","RT @DianaReyna28: Nuetr@s amig@s de #ElPilar apoyando a nuestro Candidato @fsaracho10 #D1 @aguillondavid @DianaGlzSoto @AbrahamTobias http:…",10,0,0,0,0,"2015-08-02 20:55:02","2015-08-04 14:41:41",1,NA
"42",604107358889861120,156456457,"Fri May 29 02:09:52 +0000 2015","2015-05-29 02:09:52",NA,NA,"","RT @FjrHugohuitron1: @fsaracho10 Estamos Listos para el Triunfo #Más_Jóvenes_Qué_nadie #Más_Mujeres_que_Nunca #7deJunio #VotaPRI http://t.c…",22,0,0,0,0,"2015-08-02 20:55:02","2015-08-04 14:41:41",1,NA
"43",604119236718387200,156456457,"Fri May 29 02:57:04 +0000 2015","2015-05-29 02:57:04",NA,NA,"","RT @memo_ruiz_g: Gracias por el apoyo a vecin@s de la Col. Río Bravo #JuntosPorElNorte @fsaracho10 http://t.co/0EO0UlkQZf",13,0,0,0,0,"2015-08-02 20:55:02","2015-08-04 14:41:41",1,NA
"44",604127059766431744,156456457,"Fri May 29 03:28:09 +0000 2015","2015-05-29 03:28:09",NA,NA,"","RT @Adrenalina_Exc: Termina el partido en el Territorio Santos, marcador: Santos 5-0 Gallos #LigaMX #Clausura2015 http://t.co/JZRpjkDXgy ht…",35,0,0,0,0,"2015-08-02 20:55:01","2015-08-04 14:41:41",1,NA
"45",604277566040465408,156456457,"Fri May 29 13:26:13 +0000 2015","2015-05-29 13:26:13",NA,NA,"","Muchas gracias por el espacio informativo! @rancheritaxemu @bertha_reyes @ricardomtzranch #PiedasNegras http://t.co/Ro75lyENj0",10,5,0,0,0,"2015-08-02 20:55:01","2015-08-04 14:41:41",0,NA
"46",604306672517926912,156456457,"Fri May 29 15:21:52 +0000 2015","2015-05-29 15:21:52",NA,NA,"","Reunido con vecin@s de la comunidad La Agrícola #Zaragoza #JuntosPorElNorte #PRI http://t.co/JwBBqrF7Os",6,1,0,0,0,"2015-08-02 20:55:01","2015-08-04 14:41:41",0,NA
"47",604310873214046208,156456457,"Fri May 29 15:38:34 +0000 2015","2015-05-29 15:38:34",NA,NA,"","Con amig@s de la congregación El Remolino #Zaragoza #JuntosPorElNorte #PRI http://t.co/kDRLh1d3d1",8,2,0,0,0,"2015-08-02 20:55:01","2015-08-04 14:41:41",0,NA
"48",604315657472102400,156456457,"Fri May 29 15:57:35 +0000 2015","2015-05-29 15:57:35",NA,NA,"","RT @memo_ruiz_g: Saludamos a vecin@s del Fracc. Villa Real #JuntosPorElNorte @fsaracho10 http://t.co/Xt4WUicBkf",8,0,0,0,0,"2015-08-02 20:55:01","2015-08-04 14:41:41",1,NA
"49",604315722295058432,156456457,"Fri May 29 15:57:50 +0000 2015","2015-05-29 15:57:50",NA,NA,"","RT @memo_ruiz_g: Iniciamos recorrido en Fracc. Villa Real #JuntosPorElNorte @fsaracho10 http://t.co/hWdzFX3Iul",9,0,0,0,0,"2015-08-02 20:55:01","2015-08-04 14:41:41",1,NA
"50",604315780046434304,156456457,"Fri May 29 15:58:04 +0000 2015","2015-05-29 15:58:04",NA,NA,"","RT @memo_ruiz_g: Saludamos en centros comerciales #TrabajandoPorLoQueMásQuieres @fsaracho10 http://t.co/SUOUNAqvz8",9,0,0,0,0,"2015-08-02 20:55:00","2015-08-04 14:41:41",1,NA
