"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",599231226591842304,240870264,"Fri May 15 15:13:52 +0000 2015","2015-05-15 15:13:52",NA,NA,"","RT @GPPANJAL: Feliz Día Maestro
Educar a una persona no es hacerle aprender algo q no sabía, si no hacer de él alguien q no existía http://…",8,0,0,0,0,"2015-08-03 00:40:45","2015-08-03 00:40:45",1,NA
"2",599252221973254144,240870264,"Fri May 15 16:37:17 +0000 2015","2015-05-15 16:37:17",NA,NA,"","RT @GPPANJAL: Comparecencia #FiscalGeneral ante Com d Seguridad p/q Informe sobre seguridad  #Jalisco dip #GPPANJAL @HernanCortesB http://t…",1,0,0,0,0,"2015-08-03 00:40:45","2015-08-03 00:40:45",1,NA
"3",599271056428249088,240870264,"Fri May 15 17:52:08 +0000 2015","2015-05-15 17:52:08",NA,NA,"","RT @daniel11osorno: ¡Fomentando el deporte en las nuevas generaciones! #TúEresLaFuerzaDeMiEquipo #MásCercaDeTi http://t.co/WENoDA9wjI",14,0,0,0,0,"2015-08-03 00:40:45","2015-08-03 00:40:45",1,NA
"4",599271099637989376,240870264,"Fri May 15 17:52:18 +0000 2015","2015-05-15 17:52:18",NA,NA,"","RT @Rigografickblue: ""Donde hay educación, no hay distinción de clases"" Confucio/ en El salto trabajaremos para tener más oportunidades. ht…",8,0,0,0,0,"2015-08-03 00:40:45","2015-08-03 00:40:45",1,NA
"5",599293791057485824,240870264,"Fri May 15 19:22:28 +0000 2015","2015-05-15 19:22:28",NA,NA,"","RT @Paulina_Rubio83: AYUDA: Se necesitan donadores de sangre B NEGATIVO, Hospital Puerta de Hierro.",4,0,0,0,0,"2015-08-03 00:40:44","2015-08-03 00:40:44",1,NA
"6",599324690658631680,240870264,"Fri May 15 21:25:15 +0000 2015","2015-05-15 21:25:15",NA,NA,"","RT @cdepancolima: @JL_Preciado_ fue contundente en su presentación; todos sabemos que #JorgeLuisGanóDebate http://t.co/JGEqcroMzg",36,0,0,0,0,"2015-08-03 00:40:44","2015-08-03 00:40:44",1,NA
"7",599325808109301760,240870264,"Fri May 15 21:29:42 +0000 2015","2015-05-15 21:29:42",NA,NA,"","RT @LucyPerez2012: Mi felicitación y agradecimiento a los maestros que nos ayudan en la educación de nuestros hijos. #FelizDíaDelMaestro ht…",2,0,0,0,0,"2015-08-03 00:40:44","2015-08-03 00:40:44",1,NA
"8",599325914082578432,240870264,"Fri May 15 21:30:07 +0000 2015","2015-05-15 21:30:07",NA,NA,"","RT @CFundaciones: Presentación de CIDES: Urgen más recursos para asociaciones civiles http://t.co/ppp2B83v9B via @informador",2,0,0,0,0,"2015-08-03 00:40:44","2015-08-03 00:40:44",1,NA
"9",599428585804337152,240870264,"Sat May 16 04:18:06 +0000 2015","2015-05-16 04:18:06",NA,NA,"","RT @daniel11osorno: Intenten lo que intenten... ¡Unidos siempre saldremos avantes! Gracias por su apoyo  #TúEresLaFuerzaDeMiEquipo http://t…",12,0,0,0,0,"2015-08-03 00:40:44","2015-08-03 00:40:44",1,NA
"10",599589722483073024,240870264,"Sat May 16 14:58:24 +0000 2015","2015-05-16 14:58:24",NA,NA,"","RT @Rigografickblue: Sabemos que son el futuro de nuestro país, pero mientras tanto les construiremos un municipio digno #MiLuchaEsPorTi ht…",12,0,0,0,0,"2015-08-03 00:40:44","2015-08-03 00:40:44",1,NA
