"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",641626319545982976,3434400783,"Wed Sep 09 14:56:50 +0000 2015","2015-09-09 14:56:50",NA,NA,"","Hola, los invito a mantener el contacto por este medio, ahora en mi nueva responsabilidad en la Cámara de Diputados. http://t.co/7O84UVb0QR",26,31,0,0,0,"2015-10-19 02:18:58","2015-10-19 02:18:59",0,NA
"2",641645733490225152,3434400783,"Wed Sep 09 16:13:58 +0000 2015","2015-09-09 16:13:58",NA,NA,"","RT @RocioDiazPRI: Quiero darle la bienvenida a esta red social a mi amigo @carlosiriarte_. Trabajaremos desde el Congreso para seguir #Movi…",19,0,0,0,0,"2015-10-19 02:18:58","2015-10-19 02:18:59",1,NA
"3",641646633411723264,3434400783,"Wed Sep 09 16:17:33 +0000 2015","2015-09-09 16:17:33",557321339,641637062353879040,"RocioDiazPRI","@RocioDiazPRI muchas gracias,  a seguir trabajando en equipo #JuntosHacemosMás",15,18,0,0,0,"2015-10-19 02:18:58","2015-10-19 02:18:59",0,NA
"4",641646793038524416,3434400783,"Wed Sep 09 16:18:11 +0000 2015","2015-09-09 16:18:11",NA,NA,"","RT @Rafa_Narro: @carlosiriarte_ Bienvenido a esta red social Maestro! L@s invito a seguir al Diputado orgullosamente mexiquense!",4,0,0,0,0,"2015-10-19 02:18:58","2015-10-19 02:18:59",1,NA
"5",641646978179338240,3434400783,"Wed Sep 09 16:18:55 +0000 2015","2015-09-09 16:18:55",411695171,641645233617301504,"Rafa_Narro","@Rafa_Narro ¡Muchas Gracias!",0,1,0,0,0,"2015-10-19 02:18:58","2015-10-19 02:18:59",0,NA
"6",641655052415856640,3434400783,"Wed Sep 09 16:51:00 +0000 2015","2015-09-09 16:51:00",124034954,641653350816059392,"pablo_pinzon","@pablo_pinzon ¡muchas gracias!",1,1,0,0,0,"2015-10-19 02:18:58","2015-10-19 02:18:59",0,NA
"7",641655119268872192,3434400783,"Wed Sep 09 16:51:16 +0000 2015","2015-09-09 16:51:16",2602063694,641653325520240640,"ChavizaT","@ChavizaT Muchas gracias, saludos a Teoloyucan",1,1,0,0,0,"2015-10-19 02:18:58","2015-10-19 02:18:59",0,NA
"8",641655191394086912,3434400783,"Wed Sep 09 16:51:33 +0000 2015","2015-09-09 16:51:33",NA,NA,"","RT @LedRSC: Muchas felicidades Dip. @carlosiriarte_ por su nueva encomienda. Se que hará una gran labor para la consolidación de n mejor es…",2,0,0,0,0,"2015-10-19 02:18:58","2015-10-23 22:21:38",1,NA
"9",641655515785793536,3434400783,"Wed Sep 09 16:52:51 +0000 2015","2015-09-09 16:52:51",2910583721,641652500769042432,"LedRSC","@LedRSC muchas gracias por los buenos deseos. ¡Saludos!",1,3,0,0,0,"2015-10-19 02:18:58","2015-10-23 22:21:38",0,NA
"10",641655638771154944,3434400783,"Wed Sep 09 16:53:20 +0000 2015","2015-09-09 16:53:20",129047963,641650827698896896,"ale_lrod","@ale_lrod ¡muchas gracias!",0,4,0,0,0,"2015-10-19 02:18:58","2015-10-23 22:21:38",0,NA
"11",641699505931337728,3434400783,"Wed Sep 09 19:47:39 +0000 2015","2015-09-09 19:47:39",NA,NA,"","#PresupuestoResponsable les comparto nuestra postura como Grupos Parlamentarios del PRI y PVEM http://t.co/rl4A49I4QI",18,30,0,0,0,"2015-10-19 02:18:58","2015-10-23 22:21:38",0,NA
"12",641826971459043328,3434400783,"Thu Sep 10 04:14:09 +0000 2015","2015-09-10 04:14:09",NA,NA,"","RT @DiputadosPRI: Estas son nuestras propuestas para reducir los gastos en la Cámara de @Mx_Diputados. #PresupuestoResponsable http://t.co/…",188,0,0,0,0,"2015-10-19 02:18:58","2015-10-23 22:21:38",1,NA
"13",642048275277737984,3434400783,"Thu Sep 10 18:53:32 +0000 2015","2015-09-10 18:53:32",NA,NA,"","Estamos en sesión y los @DiputadosPRI nos pronunciamos por la urgente  investigación sobre tráfico de menores en el Estado de #Sonora",7,10,0,0,0,"2015-10-19 02:18:58","2015-10-23 22:21:38",0,NA
"14",642049762175291392,3434400783,"Thu Sep 10 18:59:26 +0000 2015","2015-09-10 18:59:26",NA,NA,"","Recuerda que puedes seguir la sesión de la Cámara de Diputados en vivo a través de: http://t.co/I5XAwAyEup",5,9,0,0,0,"2015-10-19 02:18:57","2015-10-23 22:21:38",0,NA
"15",642149547666354176,3434400783,"Fri Sep 11 01:35:57 +0000 2015","2015-09-11 01:35:57",NA,NA,"","RT @LVidegaray: Mejora México en el Índice de Presupuesto Abierto: http://t.co/x5wPwQqh0X",216,0,0,0,0,"2015-10-19 02:18:57","2015-10-23 22:21:38",1,NA
"16",642421460779184128,3434400783,"Fri Sep 11 19:36:26 +0000 2015","2015-09-11 19:36:26",NA,NA,"","Vean esta entrevista en la que @EPN nos habla sobre por qué hay menos confianza con más inversiones https://t.co/k89wfcAo4a vía @sdpnoticias",6,7,0,0,0,"2015-10-19 02:18:57","2015-10-23 22:21:38",0,NA
"17",643567404287528960,3434400783,"Mon Sep 14 23:30:00 +0000 2015","2015-09-14 23:30:00",NA,NA,"","En estas fechas en que conmemoramos nuestra independencia, es importante recordar el compromiso que tenemos con nuestro país.",1,3,0,0,0,"2015-10-19 02:18:57","2015-10-23 22:21:38",0,NA
"18",643568114983006208,3434400783,"Mon Sep 14 23:32:50 +0000 2015","2015-09-14 23:32:50",NA,NA,"","La identidad es el principio de la vocación, por eso los invito a pensar en lo que los hace sentir #OrgulloMexicano http://t.co/4lbr6HNtJ7",7,7,0,0,0,"2015-10-19 02:18:57","2015-10-23 22:21:38",0,NA
"19",643788977447682048,3434400783,"Tue Sep 15 14:10:27 +0000 2015","2015-09-15 14:10:27",NA,NA,"","¡Buenos Días!
Ya estamos listos para nuestra sesión de hoy en la Cámara de Diputados.",4,4,0,0,0,"2015-10-19 02:18:57","2015-10-23 22:21:38",0,NA
"20",643794033865654272,3434400783,"Tue Sep 15 14:30:33 +0000 2015","2015-09-15 14:30:33",NA,NA,"","Nuestros símbolos patrios son fuente de #OrgulloMexicano ¿Qué parte del himno nacional te mueve? #OrgullodeMéxico http://t.co/NyVm24Ew97",12,4,0,0,0,"2015-10-19 02:18:57","2015-10-23 22:21:38",0,NA
"21",643798712234283008,3434400783,"Tue Sep 15 14:49:08 +0000 2015","2015-09-15 14:49:08",NA,NA,"","RT @DiputadosPRI: Posicionamiento de @CCQ_PRI sobre la creación de una comisión especial de seguimiento a la investigación de Iguala. http:…",15,0,0,0,0,"2015-10-19 02:18:56","2015-10-23 22:21:38",1,NA
"22",643882289181560832,3434400783,"Tue Sep 15 20:21:15 +0000 2015","2015-09-15 20:21:15",NA,NA,"","RT @DiputadosPRI: Consulta el Orden del Día de la Sesión Ordinaria de hoy en @Mx_Diputados, aquí: http://t.co/4IpD5LSYlF",94,0,0,0,0,"2015-10-19 02:18:56","2015-10-23 22:21:38",1,NA
"23",643919169650487296,3434400783,"Tue Sep 15 22:47:48 +0000 2015","2015-09-15 22:47:48",NA,NA,"","Nuestras artesanías forman parte del patrimonio cultural de México  #OrgulloMexicano #OrgullodeMéxico http://t.co/HQFajQG9ZF",2,5,0,0,0,"2015-10-19 02:18:56","2015-10-23 22:21:38",0,NA
"24",643924778991022080,3434400783,"Tue Sep 15 23:10:05 +0000 2015","2015-09-15 23:10:05",NA,NA,"","Nuestras ciudades tienen edificios históricos emblemáticos que nos llenan de #OrgulloMexicano http://t.co/NKnOvq2QY5",3,4,0,0,0,"2015-10-19 02:18:56","2015-10-23 22:21:38",0,NA
"25",643927300497498112,3434400783,"Tue Sep 15 23:20:06 +0000 2015","2015-09-15 23:20:06",NA,NA,"","Desde los pintores y muralistas hasta los artistas contemporáneos, nuestro país nos llena de #OrgulloMexicano http://t.co/SY9puUGXhb",1,3,0,0,0,"2015-10-19 02:18:56","2015-10-23 22:21:38",0,NA
"26",643928144286609408,3434400783,"Tue Sep 15 23:23:27 +0000 2015","2015-09-15 23:23:27",NA,NA,"","RT @PresidenciaMX: Hoy y siempre ¡Viva México! #OrgulloDeMéxico http://t.co/qkW6vxjIyA",223,0,0,0,0,"2015-10-19 02:18:56","2015-10-23 22:21:38",1,NA
"27",643932337894387712,3434400783,"Tue Sep 15 23:40:07 +0000 2015","2015-09-15 23:40:07",NA,NA,"","Hay canciones que nos hacen sentir un gran #OrgulloMexicano ¿cuál es tu favorita? http://t.co/Q8MnyqtAhx",1,4,0,0,0,"2015-10-19 02:18:56","2015-10-23 22:21:38",0,NA
"28",644175996258811904,3434400783,"Wed Sep 16 15:48:20 +0000 2015","2015-09-16 15:48:20",NA,NA,"","RT @EPN: ¡Vivan los héroes que nos dieron Patria y Libertad! ¡Viva la Independencia! ¡Viva México!",1622,0,0,0,0,"2015-10-19 02:18:56","2015-10-23 22:21:38",1,NA
"29",644181182842863616,3434400783,"Wed Sep 16 16:08:56 +0000 2015","2015-09-16 16:08:56",NA,NA,"","Nuestras Fueras Armadas requieren de una gran disciplina y compromiso con nuestro país, por eso son #OrgulloMexicano http://t.co/bcWgfjrnlq",9,9,0,0,0,"2015-10-19 02:18:56","2015-10-23 22:21:38",0,NA
"30",644181416285241344,3434400783,"Wed Sep 16 16:09:52 +0000 2015","2015-09-16 16:09:52",NA,NA,"","Los invito a seguir en vivo el Desfile Militar Conmemorativo a través de: http://t.co/QZ4hTH0B97 #OrgulloMexicano",1,5,0,0,0,"2015-10-19 02:18:55","2015-10-23 22:21:38",0,NA
"31",644192855595053056,3434400783,"Wed Sep 16 16:55:19 +0000 2015","2015-09-16 16:55:19",NA,NA,"","¿Qué tal estas imágenes antes del despegue en un avión de caza de la Marina? http://t.co/T8NmSPg8Gh",0,3,0,0,0,"2015-10-19 02:18:55","2015-10-23 22:21:38",0,NA
"32",644263062845833216,3434400783,"Wed Sep 16 21:34:18 +0000 2015","2015-09-16 21:34:18",NA,NA,"","RT @DiputadosPRI: Nuestro compromiso es trabajar unidos en favor de la prosperidad que los mexicanos merecemos. #VivaMéxico http://t.co/MuM…",58,0,0,0,0,"2015-10-19 02:18:55","2015-10-23 22:21:38",1,NA
"33",644523144108048384,3434400783,"Thu Sep 17 14:47:46 +0000 2015","2015-09-17 14:47:46",NA,NA,"","Buenos Días. Después de la conmemoración de nuestra Independencia, ya estamos listos para la sesión de hoy.",6,11,0,0,0,"2015-10-19 02:18:55","2015-10-23 22:21:38",0,NA
"34",644530365378334720,3434400783,"Thu Sep 17 15:16:28 +0000 2015","2015-09-17 15:16:28",NA,NA,"","RT @El_Universal_Mx: #PorSiNoLoViste Sismo de magnitud 8.4 remece a Chile; causa 8 muertos. Se han producido al menos 60 replicas http://t.…",48,0,0,0,0,"2015-10-19 02:18:54","2015-10-23 22:21:38",1,NA
"35",644530537319673856,3434400783,"Thu Sep 17 15:17:09 +0000 2015","2015-09-17 15:17:09",NA,NA,"","Google activó el localizador de personas para Chile, si tienen información o buscan a alguien entren aquí: http://t.co/XyhbIGoeLo",3,6,0,0,0,"2015-10-19 02:18:54","2015-10-23 22:21:38",0,NA
"36",644534478023487488,3434400783,"Thu Sep 17 15:32:49 +0000 2015","2015-09-17 15:32:49",NA,NA,"","RT @EPN: México expresa su solidaridad al pueblo y gobierno de #Chile, tras el fuerte sismo registrado en ese país hermano.",1154,0,0,0,0,"2015-10-19 02:18:54","2015-10-23 22:21:38",1,NA
