"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",453390727922200576,111039620,"Tue Apr 08 04:35:47 +0000 2014","2014-04-08 04:35:47",NA,NA,"","RT @haydeepg: Larga jornada de comparecencias p/ #NuevoIFAI. Presentes: @ASenArelyGomez @Pabloescuderom @A_Encinas_R @Laura_Rojas_ @Javier_…",3,0,0,0,0,"2015-05-28 19:20:11","2016-06-16 10:35:50",1,1
"2",453390783148609536,111039620,"Tue Apr 08 04:36:00 +0000 2014","2014-04-08 04:36:00",NA,NA,"","RT @designaciones: Grupo de acompañamiento para el #NuevoIFAI esta tarde: Mauricio Merino, Jacqueline Peschard @ebohorquez y @haydeepg http…",11,0,0,0,0,"2015-05-28 19:20:11","2016-06-16 10:35:50",1,1
"3",453390855269646336,111039620,"Tue Apr 08 04:36:18 +0000 2014","2014-04-08 04:36:18",NA,NA,"","RT @FundarMexico: Ahora en vivo en el @CanalCongreso  las comparecencias de aspirantes al #NuevoIFAI. Mas información sobre l@s candidat@s …",10,0,0,0,0,"2015-05-28 19:20:11","2016-06-16 10:35:50",1,1
"4",453390898793963520,111039620,"Tue Apr 08 04:36:28 +0000 2014","2014-04-08 04:36:28",NA,NA,"","RT @c_transparencia: Integrantes del Comité Técnico presentes en entrevistas: @haydeepg @AgustinMillan y Pedro Salazar Ugarte #NuevoIFAI ht…",3,0,0,0,0,"2015-05-28 19:20:11","2016-06-16 10:35:50",1,1
"5",453645291900510208,111039620,"Tue Apr 08 21:27:20 +0000 2014","2014-04-08 21:27:20",NA,NA,"","RT @c_transparencia: “El Senado ha mostrado una capacidad ejemplar de interlocución y consenso” http://t.co/H2rurbHvEE #NuevoIFAI @Pabloesc…",8,0,0,0,0,"2015-05-28 19:20:11","2016-06-16 10:35:50",1,1
"6",453645350247489536,111039620,"Tue Apr 08 21:27:34 +0000 2014","2014-04-08 21:27:34",NA,NA,"","RT @c_transparencia: “El Senado ha mostrado una capacidad ejemplar de interlocución y consenso” http://t.co/H2rurbHvEE #NuevoIFAI @A_Encina…",3,0,0,0,0,"2015-05-28 19:20:11","2016-06-16 10:35:50",1,1
"7",453645388893782016,111039620,"Tue Apr 08 21:27:43 +0000 2014","2014-04-08 21:27:43",NA,NA,"","RT @c_transparencia: “El Senado ha mostrado una capacidad ejemplar de interlocución y consenso” http://t.co/H2rurbHvEE #NuevoIFAI @Javier_C…",6,0,0,0,0,"2015-05-28 19:20:11","2016-06-16 10:35:50",1,1
"8",453652854524239872,111039620,"Tue Apr 08 21:57:23 +0000 2014","2014-04-08 21:57:23",NA,NA,"","RT @Chris_Ros: Gran trabajo de @SenArelyGomez @Pabloescuderom @A_Encinas_R @Javier_Corral @Marce_Torres7 confiamos en elección objetiva #Nu…",5,0,0,0,0,"2015-05-28 19:20:11","2015-06-07 21:57:23",1,NA
"9",453652891887079424,111039620,"Tue Apr 08 21:57:32 +0000 2014","2014-04-08 21:57:32",NA,NA,"","RT @Chris_Ros: Apasionada x los temas d acceso a  info, gob abierto y privacidad. Confío n q senadores harán un buen trabajo #SenadoresNoFa…",2,0,0,0,0,"2015-05-28 19:20:11","2016-06-16 10:35:50",1,1
"10",453949911688421376,111039620,"Wed Apr 09 17:37:47 +0000 2014","2014-04-09 17:37:47",NA,NA,"","RT @juanmapregunta: Felicidades Senador @Pabloescuderom por el proceso transparente que ha llevado acabo para escoger a los próximos consej…",1,0,0,0,0,"2015-05-28 19:20:11","2016-06-16 10:35:50",1,1
