"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",576116928705507328,32334783,"Thu Mar 12 20:25:54 +0000 2015","2015-03-12 20:25:54",NA,NA,"","RT @senadomexicano: Con este dictamen se incrementan las penas, se busca inhibir las actividades delictivas que tanto daño hacen a México: …",4,0,0,0,0,"2015-05-28 01:15:43","2015-05-28 19:11:23",1,NA
"2",576144317992992768,32334783,"Thu Mar 12 22:14:44 +0000 2015","2015-03-12 22:14:44",NA,NA,"","Se aprueba el decreto que contiene el Tratado de Libre Comercio entre México y Panamá. http://t.co/iMFf56zylP",0,0,0,0,0,"2015-05-28 01:15:43","2015-05-28 19:11:23",0,NA
"3",576154753983385600,32334783,"Thu Mar 12 22:56:12 +0000 2015","2015-03-12 22:56:12",14917589,576134491887915008,"eleconomista","“@eleconomista: Por anhelo pagamos más que Cadena Tres: Radio Centro | http://t.co/eNG7vARPGf” &gt;Anhelo = Maldición del Ganador",1,0,0,0,0,"2015-05-28 01:15:43","2015-05-28 19:40:41",0,NA
"4",576215698927550464,32334783,"Fri Mar 13 02:58:22 +0000 2015","2015-03-13 02:58:22",108710103,576202185941209088,"SE_mx","“@SE_mx: El @senadomexicano aprueba el Tratado de Libre Comercio entre #México y #Panamá http://t.co/LflbViD7uz http://t.co/Lva3eqwTUX”",1,1,0,0,0,"2015-05-28 01:15:43","2015-05-28 19:40:41",0,NA
"5",576215761531707392,32334783,"Fri Mar 13 02:58:37 +0000 2015","2015-03-13 02:58:37",NA,NA,"","RT @SE_mx: El #TLC cobra especial significado en vista de la importancia de #Panamá como la economía más dinámica en la región durante la ú…",17,0,0,0,0,"2015-05-28 01:15:43","2015-05-28 19:40:41",1,NA
"6",576217727544655872,32334783,"Fri Mar 13 03:06:26 +0000 2015","2015-03-13 03:06:26",1652541,576208537585623040,"Reuters","“@Reuters: Venezuela's Maduro says may go to U.S. to challenge Obama http://t.co/1sl1wQk2BD” &gt;Maduro el bravucón",0,0,0,0,0,"2015-05-28 01:15:43","2015-05-28 19:40:41",0,NA
"7",576229958915215360,32334783,"Fri Mar 13 03:55:02 +0000 2015","2015-03-13 03:55:02",NA,NA,"","RT @VerdeSenadoMex: Los Sen @CarlosPuenteZac @GerardoFloresR @omarfayad en Conferencia de Prensa para hablar sobre Ley de Hidrocarburos htt…",21,0,0,0,0,"2015-05-28 01:15:43","2015-05-28 19:40:41",1,NA
"8",576426053360447488,32334783,"Fri Mar 13 16:54:15 +0000 2015","2015-03-13 16:54:15",118413661,576415330525794304,"brendaruiza","@brendaruiza @osandovalsaenz @LaRazon_mx ¿Dónde quedó el texto? Pregunta un intrigado tuitero.",0,0,0,0,0,"2015-05-28 01:15:43","2015-06-01 01:06:28",0,NA
"9",576429167371161600,32334783,"Fri Mar 13 17:06:37 +0000 2015","2015-03-13 17:06:37",NA,NA,"","Interesante analogía de @brendaruiza y @osandovalsaenz en @LaRazon_mx sobre el daño de Maduro y CETEG a sus pueblos http://t.co/gwANhrPop4",15,1,0,0,0,"2015-05-28 01:15:43","2015-06-01 01:06:28",0,NA
"10",576429240603688960,32334783,"Fri Mar 13 17:06:55 +0000 2015","2015-03-13 17:06:55",NA,NA,"","RT @CNNMex: Un opositor a Maduro fue hallado muerto en la celda donde permanecía preso desde 2014 http://t.co/bZUDNLs9AQ",40,0,0,0,0,"2015-05-28 01:15:43","2015-06-01 01:06:28",1,NA
