"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",573348232354377728,2303687048,"Thu Mar 05 05:04:05 +0000 2015","2015-03-05 05:04:05",NA,NA,"","RT @InfoAnaLilia: En el marco del 86 Aniversario del @PRI_Nacional, rinden protesta candidatos del partido @AnaLiliaHerrera http://t.co/Uy2…",11,0,0,0,0,"2015-09-02 00:12:44","2015-09-02 00:12:44",1,NA
"2",573370952005763072,2303687048,"Thu Mar 05 06:34:22 +0000 2015","2015-03-05 06:34:22",NA,NA,"","RT @AnaLiliaHerrera: Somos el partido con los mejores candidatos y propuestas #VamosAGanar #JuntosNadieNosPara
@PRI_Nacional @MT_Nacional h…",46,0,0,0,0,"2015-09-02 00:12:44","2015-09-02 00:12:44",1,NA
"3",573599079822831616,2303687048,"Thu Mar 05 21:40:52 +0000 2015","2015-03-05 21:40:52",NA,NA,"","Gracias @AnaLiliaHerrera  @CCQ_PRI y @egidiotorrec por esta gran oportunidad, primero Dios no les voy a quedar mal!! http://t.co/5ACL2RT1dQ",9,15,0,0,0,"2015-09-02 00:12:43","2015-09-02 00:12:43",0,NA
"4",573614942349234176,2303687048,"Thu Mar 05 22:43:54 +0000 2015","2015-03-05 22:43:54",36186725,573600354501160960,"alma_perales","@alma_perales muchas gracias saludos hasta Nuevo León",0,0,0,0,0,"2015-09-02 00:12:43","2015-09-02 16:25:17",0,NA
"5",574007047252930560,2303687048,"Sat Mar 07 00:41:59 +0000 2015","2015-03-07 00:41:59",NA,NA,"","RT @ENRIQUE_SAR: A 21 años Colosio en el monumento a la revolución en su discurso dejo plasmado el México con el que soñó y lucho http://t.…",3,0,0,0,0,"2015-09-02 00:12:43","2015-09-02 16:25:17",1,NA
"6",574062433381130240,2303687048,"Sat Mar 07 04:22:04 +0000 2015","2015-03-07 04:22:04",NA,NA,"","En Zacatecas los emetistas no descansan la actitud que los caracteriza es el entusiasmo y la disposición de servir!! http://t.co/rtEPIKZLSZ",1,4,0,0,0,"2015-09-02 00:12:43","2015-09-02 16:25:17",0,NA
"7",574297893361729536,2303687048,"Sat Mar 07 19:57:42 +0000 2015","2015-03-07 19:57:42",NA,NA,"","Felicidades a mi amiga @navi_rayas por su Toma de Protesta es usted una gran líder del MT con un excelente equipo! http://t.co/nasQv2xz0z",6,9,0,0,0,"2015-09-02 00:12:43","2015-09-02 16:25:17",0,NA
"8",574312543344177152,2303687048,"Sat Mar 07 20:55:55 +0000 2015","2015-03-07 20:55:55",NA,NA,"","RT @MT_Nacional: Así se vivió la toma de protesta de @navi_rayas @mtzacatecas1 #SomosMT #JuntosNadieNosPara #EquipoMT @PRI_Nacional http://…",6,0,0,0,0,"2015-09-02 00:12:43","2015-09-02 16:25:17",1,NA
"9",574612667484123136,2303687048,"Sun Mar 08 16:48:30 +0000 2015","2015-03-08 16:48:30",NA,NA,"","RT @mvazquez71: Saludos @MonseArcosV un gusto trabajar contigo, que tengas buen camino a casa ???? http://t.co/rUt7gaxnNM",1,0,0,0,0,"2015-09-02 00:12:43","2015-09-02 16:25:17",1,NA
"10",574613183421263872,2303687048,"Sun Mar 08 16:50:33 +0000 2015","2015-03-08 16:50:33",97150785,574436930928017408,"mvazquez71","@mvazquez71 ja ja lejos yo exactamente, pero con ustedes de verdad me siento en familia es mucho muy agradable ser su compañera y amiga!!",0,1,0,0,0,"2015-09-02 00:12:43","2015-09-02 16:25:17",0,NA
